20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742475357.060	40.000	39.000	28.077	37.331	30.011	40.107	40.886	40.136	36.342	40.145	40.647	27.738	25.844	3.51714
3742475359.094	40.000	39.000	28.075	37.331	30.011	40.113	40.902	40.144	36.344	40.157	40.662	27.719	25.776	3.51715
3742475361.156	39.000	39.000	28.074	37.330	30.010	40.123	40.905	40.156	36.342	40.175	40.666	27.707	25.769	3.51715
3742475363.131	39.000	40.000	28.072	37.330	30.009	40.133	40.898	40.166	36.341	40.184	40.649	27.710	25.894	3.51715
3742475365.169	39.000	40.000	28.071	37.328	30.006	40.129	40.888	40.160	36.340	40.176	40.632	27.720	25.949	3.51715
3742475367.099	40.000	40.000	28.074	37.331	30.008	40.122	40.881	40.153	36.342	40.164	40.624	27.710	25.963	3.51715
3742475369.210	40.000	40.000	28.072	37.331	30.009	40.113	40.871	40.142	36.341	40.151	40.612	27.737	25.982	3.51715
3742475371.257	40.000	40.000	28.073	37.330	30.010	40.109	40.863	40.138	36.341	40.146	40.603	27.750	26.012	3.51715
3742475373.093	39.000	40.000	28.072	37.329	30.012	40.115	40.857	40.146	36.341	40.160	40.597	27.752	26.052	3.51715
3742475375.203	39.000	39.000	28.069	37.328	30.011	40.125	40.861	40.158	36.338	40.174	40.606	27.741	26.052	3.51715
3742475377.213	40.000	39.000	28.069	37.327	30.011	40.131	40.871	40.164	36.338	40.185	40.628	27.721	25.986	3.51715
3742475379.192	40.000	39.000	28.071	37.330	30.010	40.127	40.886	40.159	36.341	40.176	40.647	27.736	25.835	3.51715
3742475381.242	40.000	39.000	28.071	37.330	30.011	40.118	40.899	40.148	36.342	40.158	40.660	27.703	25.601	3.51715
3742475383.116	40.000	39.000	28.068	37.327	30.007	40.108	40.904	40.136	36.339	40.145	40.665	27.706	25.636	3.51715
3742475385.129	40.000	40.000	28.073	37.331	30.007	40.112	40.904	40.142	36.342	40.150	40.655	27.729	25.741	3.51714
3742475387.202	40.000	40.000	28.072	37.329	30.005	40.119	40.890	40.149	36.339	40.165	40.637	27.728	25.630	3.51714
3742475389.083	39.000	40.000	28.073	37.332	30.008	40.129	40.881	40.161	36.341	40.179	40.624	27.749	25.587	3.51714
3742475391.190	39.000	40.000	28.070	37.330	30.005	40.128	40.871	40.160	36.339	40.179	40.611	27.729	25.568	3.51715
3742475393.190	39.000	40.000	28.074	37.333	30.010	40.124	40.868	40.155	36.342	40.166	40.608	27.720	25.606	3.51715
3742475395.098	40.000	40.000	28.071	37.330	30.010	40.113	40.872	40.141	36.342	40.151	40.620	27.730	25.654	3.51715
3742475397.119	40.000	39.000	28.073	37.329	30.009	40.109	40.883	40.138	36.342	40.146	40.638	27.744	25.787	3.51715
3742475399.076	39.000	39.000	28.071	37.331	30.007	40.115	40.895	40.145	36.340	40.160	40.656	27.714	25.824	3.51715
3742475401.128	39.000	40.000	28.073	37.331	30.005	40.127	40.906	40.160	36.342	40.177	40.669	27.710	25.786	3.51715
3742475403.279	39.000	40.000	28.073	37.332	30.005	40.137	40.906	40.170	36.343	40.192	40.662	27.727	25.648	3.51715
3742475405.241	40.000	40.000	28.070	37.331	30.006	40.131	40.895	40.161	36.342	40.178	40.641	27.727	25.614	3.51715
3742475407.103	40.000	40.000	28.071	37.332	30.007	40.124	40.887	40.153	36.343	40.164	40.628	27.720	25.715	3.51715
3742475409.123	40.000	40.000	28.070	37.332	30.009	40.114	40.876	40.141	36.341	40.153	40.615	27.713	25.701	3.51714
3742475411.206	39.000	40.000	28.071	37.333	30.010	40.114	40.867	40.141	36.341	40.152	40.605	27.738	25.681	3.51715
3742475413.225	39.000	39.000	28.070	37.331	30.012	40.124	40.860	40.154	36.343	40.170	40.601	27.734	25.547	3.51715
3742475415.170	40.000	39.000	28.070	37.329	30.011	40.133	40.861	40.167	36.342	40.187	40.607	27.728	25.549	3.51715
3742475417.109	40.000	39.000	28.073	37.334	30.012	40.134	40.874	40.165	36.344	40.182	40.626	27.728	25.575	3.51715
3742475419.091	40.000	39.000	28.075	37.333	30.011	40.126	40.886	40.156	36.345	40.169	40.643	27.700	25.544	3.51715
3742475421.078	40.000	39.000	28.074	37.333	30.008	40.115	40.895	40.142	36.343	40.153	40.656	27.685	25.496	3.51715
3742475423.132	40.000	40.000	28.076	37.333	30.007	40.107	40.907	40.136	36.345	40.146	40.668	27.712	25.493	3.51715
3742475425.236	40.000	40.000	28.073	37.333	30.008	40.106	40.908	40.134	36.344	40.143	40.665	27.711	25.557	3.51715
3742475427.206	39.000	40.000	28.076	37.336	30.008	40.118	40.903	40.148	36.346	40.163	40.652	27.704	25.466	3.51715
3742475429.350	39.000	40.000	28.073	37.332	30.003	40.125	40.888	40.158	36.344	40.177	40.630	27.714	25.436	3.51715
3742475431.162	39.000	40.000	28.071	37.330	30.003	40.130	40.878	40.163	36.342	40.185	40.618	27.714	25.566	3.51715
3742475433.119	40.000	40.000	28.077	37.335	30.009	40.129	40.872	40.159	36.346	40.175	40.610	27.723	25.645	3.51715
3742475435.212	40.000	40.000	28.072	37.334	30.009	40.120	40.870	40.149	36.344	40.160	40.613	27.739	25.653	3.51715
3742475437.229	40.000	40.000	28.072	37.335	30.009	40.113	40.878	40.141	36.342	40.149	40.630	27.773	25.670	3.51715
3742475439.149	40.000	39.000	28.067	37.331	30.006	40.111	40.887	40.141	36.342	40.153	40.647	27.731	25.545	3.51715
3742475441.212	40.000	39.000	28.067	37.332	30.009	40.122	40.899	40.154	36.342	40.170	40.662	27.715	25.483	3.51715
3742475443.184	40.000	39.000	28.067	37.332	30.009	40.129	40.908	40.161	36.341	40.179	40.668	27.718	25.487	3.51715
3742475445.248	40.000	40.000	28.067	37.333	30.009	40.124	40.905	40.153	36.342	40.169	40.657	27.729	25.396	3.51715
3742475447.095	40.000	40.000	28.069	37.333	30.008	40.117	40.896	40.145	36.343	40.156	40.643	27.707	25.401	3.51715
3742475449.150	40.000	40.000	28.067	37.332	30.006	40.107	40.885	40.136	36.341	40.145	40.628	27.731	25.357	3.51715
3742475451.269	40.000	40.000	28.070	37.331	30.002	40.103	40.875	40.128	36.342	40.136	40.615	27.753	25.410	3.51715
3742475453.205	39.000	40.000	28.073	37.334	30.005	40.101	40.867	40.126	36.342	40.135	40.605	27.744	25.353	3.51715
3742475455.198	39.000	39.000	28.073	37.331	30.003	40.105	40.859	40.135	36.341	40.147	40.600	27.741	25.285	3.51715
3742475457.099	39.000	39.000	28.076	37.332	30.005	40.117	40.857	40.149	36.342	40.166	40.597	27.751	25.465	3.51715
3742475459.132	40.000	39.000	28.072	37.328	30.003	40.125	40.861	40.157	36.338	40.176	40.609	27.723	25.604	3.51715
3742475461.100	40.000	39.000	28.072	37.331	30.007	40.128	40.874	40.160	36.341	40.177	40.633	27.709	25.620	3.51714
3742475463.284	40.000	39.000	28.072	37.330	30.007	40.118	40.888	40.151	36.342	40.162	40.647	27.715	25.763	3.51715
3742475465.056	40.000	39.000	28.077	37.334	30.013	40.118	40.901	40.147	36.346	40.158	40.663	27.724	25.758	3.51715
3742475467.228	40.000	40.000	28.077	37.333	30.012	40.106	40.903	40.132	36.340	40.141	40.660	27.723	25.845	3.51715
3742475469.222	40.000	40.000	28.077	37.332	30.009	40.100	40.895	40.127	36.341	40.135	40.645	27.729	25.971	3.51715
3742475471.090	39.000	40.000	28.076	37.330	30.007	40.100	40.886	40.129	36.341	40.138	40.630	27.754	25.885	3.51715
3742475473.255	39.000	40.000	28.072	37.328	30.005	40.110	40.873	40.139	36.339	40.156	40.615	27.755	25.796	3.51715
3742475475.166	40.000	40.000	28.072	37.329	30.004	40.120	40.861	40.152	36.338	40.172	40.601	27.756	25.748	3.51715
3742475477.097	40.000	39.000	28.076	37.330	30.005	40.125	40.860	40.156	36.339	40.174	40.600	27.720	25.693	3.51715
3742475479.131	40.000	39.000	28.074	37.330	30.000	40.118	40.867	40.147	36.338	40.164	40.617	27.692	25.681	3.51715
3742475481.196	40.000	39.000	28.073	37.327	30.000	40.109	40.877	40.138	36.340	40.150	40.634	27.707	25.645	3.51715
3742475483.193	40.000	39.000	28.074	37.330	30.003	40.104	40.888	40.132	36.338	40.141	40.649	27.739	25.635	3.51714
3742475485.127	40.000	39.000	28.076	37.331	30.003	40.102	40.900	40.129	36.341	40.139	40.659	27.739	25.685	3.51715
3742475487.107	39.000	39.000	28.074	37.330	30.001	40.099	40.897	40.126	36.340	40.138	40.655	27.743	25.639	3.51715
3742475489.285	39.000	40.000	28.076	37.328	30.002	40.103	40.888	40.129	36.338	40.143	40.633	27.760	25.617	3.51715
3742475491.217	39.000	40.000	28.077	37.332	30.004	40.113	40.878	40.145	36.341	40.161	40.621	27.764	25.653	3.51715
3742475493.133	39.000	40.000	28.074	37.329	30.002	40.121	40.865	40.152	36.337	40.173	40.607	27.730	25.694	3.51715
3742475495.075	39.000	40.000	28.078	37.332	30.006	40.126	40.863	40.157	36.341	40.172	40.602	27.738	25.719	3.51714
3742475497.164	40.000	40.000	28.075	37.329	30.005	40.116	40.869	40.146	36.341	40.158	40.617	27.740	25.692	3.51715
3742475499.180	40.000	39.000	28.077	37.331	30.007	40.111	40.881	40.139	36.341	40.148	40.637	27.732	25.582	3.51715
3742475501.225	40.000	39.000	28.076	37.329	30.004	40.101	40.892	40.127	36.339	40.135	40.651	27.734	25.578	3.51715
3742475503.240	39.000	39.000	28.077	37.333	30.005	40.109	40.905	40.138	36.341	40.149	40.666	27.753	25.439	3.51715
3742475505.099	39.000	40.000	28.075	37.332	30.002	40.118	40.931	40.194	36.371	40.163	40.653	27.754	25.332	3.51715
3742475507.074	39.000	40.000	28.074	37.330	29.999	40.122	40.892	40.155	36.340	40.174	40.641	27.762	25.389	3.51715
3742475509.238	40.000	40.000	28.077	37.333	30.001	40.121	40.884	40.151	36.342	40.166	40.628	27.753	25.569	3.51715
3742475511.233	40.000	40.000	28.077	37.333	30.002	40.112	40.875	40.141	36.341	40.150	40.612	27.748	25.671	3.51715
3742475513.225	40.000	40.000	28.078	37.332	30.001	40.104	40.865	40.131	36.341	40.141	40.604	27.737	25.659	3.51716
3742475515.106	40.000	40.000	28.078	37.334	30.003	40.100	40.860	40.127	36.343	40.138	40.602	27.714	25.600	3.51716
3742475517.086	40.000	39.000	28.078	37.333	30.002	40.101	40.859	40.128	36.344	40.139	40.600	27.686	25.686	3.51716
3742475519.070	39.000	39.000	28.079	37.334	30.003	40.109	40.859	40.139	36.342	40.153	40.607	27.678	25.611	3.51716
3742475521.282	39.000	39.000	28.082	37.335	30.007	40.123	40.873	40.155	36.345	40.175	40.630	27.697	25.522	3.51716
3742475523.249	39.000	39.000	28.077	37.330	30.006	40.125	40.884	40.158	36.339	40.175	40.643	27.712	25.558	3.51716
3742475525.105	40.000	39.000	28.075	37.329	30.004	40.119	40.923	40.195	36.370	40.166	40.654	27.717	25.664	3.51715
3742475527.097	40.000	40.000	28.078	37.331	30.008	40.113	40.906	40.141	36.340	40.155	40.668	27.763	25.766	3.51714
3742475529.218	40.000	40.000	28.078	37.347	30.027	40.150	40.934	40.178	36.372	40.140	40.654	27.756	25.797	3.51715
3742475531.117	40.000	40.000	28.076	37.331	30.012	40.098	40.894	40.125	36.343	40.134	40.642	27.726	25.747	3.51716
3742475533.374	40.000	40.000	28.074	37.332	30.010	40.096	40.881	40.123	36.342	40.131	40.620	27.693	25.577	3.51715
3742475535.206	40.000	40.000	28.073	37.332	30.009	40.103	40.872	40.131	36.342	40.145	40.609	27.720	25.565	3.51716
3742475537.121	39.000	40.000	28.072	37.330	30.004	40.111	40.860	40.142	36.339	40.158	40.598	27.748	25.650	3.51715
3742475539.183	39.000	40.000	28.075	37.333	30.009	40.123	40.857	40.155	36.341	40.176	40.596	27.758	25.925	3.51716
3742475541.211	40.000	40.000	28.074	37.332	30.009	40.119	40.853	40.148	36.341	40.166	40.595	27.770	26.035	3.51715
3742475543.162	40.000	39.000	28.073	37.330	30.010	40.109	40.862	40.139	36.340	40.149	40.613	27.767	26.048	3.51716
3742475545.087	40.000	39.000	28.075	37.333	30.013	40.103	40.878	40.130	36.341	40.138	40.632	27.739	25.967	3.51716
3742475547.134	39.000	39.000	28.077	37.333	30.014	40.106	40.890	40.133	36.342	40.144	40.650	27.743	25.849	3.51715
3742475549.229	39.000	40.000	28.073	37.345	30.025	40.158	40.928	40.187	36.369	40.158	40.659	27.747	25.817	3.51715
3742475551.216	39.000	40.000	28.074	37.329	30.007	40.121	40.898	40.153	36.340	40.170	40.652	27.716	25.889	3.51715
3742475553.133	40.000	40.000	28.076	37.333	30.008	40.120	40.893	40.152	36.343	40.165	40.640	27.726	25.823	3.51715
3742475555.357	40.000	40.000	28.078	37.348	30.005	40.112	40.882	40.140	36.372	40.151	40.624	27.770	25.811	3.51716
3742475557.143	40.000	40.000	28.078	37.348	30.020	40.151	40.905	40.177	36.374	40.141	40.615	27.772	25.612	3.51716
3742475559.098	40.000	40.000	28.073	37.330	30.003	40.093	40.863	40.122	36.341	40.132	40.604	27.740	25.586	3.51716
3742475561.254	40.000	40.000	28.075	37.334	30.008	40.094	40.858	40.121	36.342	40.129	40.597	27.763	25.642	3.51715
3742475563.344	39.000	40.000	28.074	37.332	30.009	40.103	40.857	40.132	36.341	40.148	40.602	27.750	25.595	3.51716
3742475565.123	39.000	40.000	28.077	37.333	30.012	40.115	40.867	40.146	36.343	40.165	40.622	27.741	25.571	3.51716
3742475567.130	39.000	39.000	28.075	37.332	30.011	40.124	40.876	40.156	36.341	40.177	40.634	27.739	25.495	3.51715
3742475569.096	40.000	39.000	28.078	37.334	30.011	40.125	40.891	40.203	36.372	40.176	40.652	27.730	25.548	3.51716
3742475571.273	40.000	40.000	28.077	37.333	30.010	40.117	40.901	40.145	36.341	40.158	40.662	27.731	25.644	3.51716
3742475573.248	40.000	40.000	28.076	37.333	30.009	40.109	40.900	40.136	36.342	40.146	40.653	27.741	25.642	3.51715
3742475575.080	39.000	40.000	28.077	37.332	30.010	40.107	40.892	40.135	36.341	40.143	40.639	27.752	25.632	3.51715
3742475577.113	39.000	40.000	28.079	37.334	30.011	40.117	40.885	40.145	36.343	40.158	40.628	27.752	25.656	3.51716
3742475579.180	39.000	40.000	28.075	37.329	30.006	40.122	40.870	40.153	36.338	40.173	40.611	27.761	25.601	3.51715
3742475581.146	40.000	40.000	28.076	37.331	30.009	40.125	40.865	40.157	36.341	40.174	40.602	27.771	25.583	3.51715
3742475583.301	40.000	40.000	28.075	37.331	30.011	40.119	40.859	40.150	36.341	40.162	40.600	27.751	25.544	3.51716
3742475585.165	40.000	40.000	28.076	37.333	30.013	40.113	40.856	40.141	36.341	40.154	40.599	27.709	25.572	3.51716
3742475587.126	40.000	40.000	28.073	37.331	30.011	40.106	40.860	40.133	36.340	40.142	40.606	27.689	25.508	3.51716
3742475589.088	40.000	39.000	28.072	37.332	30.010	40.101	40.871	40.129	36.341	40.137	40.627	27.688	25.492	3.51716
3742475591.295	39.000	39.000	28.072	37.349	30.025	40.145	40.916	40.171	36.373	40.134	40.647	27.679	25.609	3.51716
3742475593.156	39.000	40.000	28.072	37.332	30.009	40.100	40.896	40.128	36.341	40.140	40.659	27.707	25.547	3.51716
3742475595.094	39.000	40.000	28.074	37.333	30.008	40.113	40.902	40.142	36.340	40.161	40.657	27.734	25.798	3.51716
3742475597.146	39.000	40.000	28.075	37.335	30.010	40.126	40.896	40.157	36.341	40.178	40.644	27.710	25.820	3.51715
3742475599.238	39.000	40.000	28.072	37.329	30.007	40.124	40.882	40.154	36.338	40.173	40.625	27.723	25.799	3.51715
3742475601.145	39.000	40.000	28.073	37.332	30.008	40.121	40.876	40.150	36.340	40.166	40.619	27.720	25.480	3.51715
3742475603.155	40.000	40.000	28.075	37.336	30.011	40.116	40.870	40.145	36.345	40.157	40.610	27.730	25.449	3.51716
3742475605.314	40.000	40.000	28.070	37.331	30.007	40.105	40.855	40.135	36.340	40.145	40.596	27.686	25.394	3.51716
3742475607.209	40.000	40.000	28.068	37.331	30.005	40.111	40.850	40.141	36.339	40.157	40.593	27.689	25.450	3.51715
3742475609.124	39.000	40.000	28.070	37.331	30.006	40.122	40.859	40.155	36.341	40.173	40.609	27.688	25.454	3.51716
3742475611.167	39.000	39.000	28.070	37.331	30.007	40.128	40.870	40.160	36.340	40.179	40.625	27.686	25.534	3.51716
3742475613.095	40.000	39.000	28.071	37.332	30.008	40.123	40.880	40.153	36.340	40.167	40.640	27.677	25.521	3.51716
3742475615.173	40.000	40.000	28.070	37.330	30.009	40.115	40.893	40.142	36.340	40.154	40.654	27.687	25.486	3.51716
3742475617.240	40.000	40.000	28.072	37.333	30.012	40.107	40.900	40.182	36.372	40.144	40.658	27.692	25.609	3.51715
3742475619.128	39.000	40.000	28.074	37.333	30.012	40.105	40.896	40.132	36.342	40.142	40.646	27.704	25.636	3.51716
3742475621.262	39.000	40.000	28.072	37.335	30.010	40.107	40.887	40.134	36.341	40.148	40.632	27.752	25.740	3.51716
3742475623.195	39.000	40.000	28.069	37.330	30.007	40.112	40.875	40.143	36.340	40.163	40.618	27.722	25.722	3.51715
3742475625.201	39.000	40.000	28.070	37.332	30.005	40.125	40.865	40.157	36.340	40.178	40.606	27.707	25.791	3.51716
3742475627.129	39.000	40.000	28.072	37.334	30.007	40.128	40.860	40.160	36.342	40.177	40.600	27.716	25.816	3.51716
3742475629.151	39.000	40.000	28.069	37.329	30.003	40.117	40.851	40.147	36.340	40.162	40.593	27.722	25.723	3.51716
3742475631.128	40.000	39.000	28.070	37.330	30.004	40.107	40.856	40.136	36.339	40.147	40.605	27.734	25.683	3.51716
3742475633.216	40.000	39.000	28.073	37.331	30.008	40.102	40.869	40.128	36.339	40.138	40.626	27.732	25.644	3.51716
3742475635.230	39.000	39.000	28.073	37.332	30.010	40.099	40.884	40.126	36.341	40.138	40.645	27.722	25.512	3.51716
3742475637.227	39.000	39.000	28.074	37.332	30.013	40.106	40.897	40.134	36.342	40.148	40.660	27.717	25.368	3.51716
3742475639.188	39.000	39.000	28.075	37.348	30.028	40.162	40.933	40.192	36.373	40.165	40.658	27.745	25.354	3.51716
3742475641.110	40.000	39.000	28.072	37.330	30.008	40.122	40.891	40.200	36.370	40.174	40.641	27.749	25.521	3.51716
3742475643.150	40.000	40.000	28.074	37.331	30.008	40.121	40.880	40.151	36.339	40.170	40.626	27.732	25.596	3.51716
3742475645.159	40.000	40.000	28.073	37.333	30.009	40.115	40.875	40.144	36.341	40.157	40.614	27.758	25.750	3.51716
3742475647.228	40.000	40.000	28.074	37.345	30.022	40.153	40.895	40.181	36.371	40.144	40.601	27.711	25.911	3.51716
3742475649.122	40.000	40.000	28.078	37.333	30.008	40.104	40.857	40.130	36.343	40.138	40.596	27.708	25.908	3.51715
3742475651.133	39.000	40.000	28.077	37.331	30.005	40.101	40.849	40.127	36.340	40.138	40.589	27.704	25.706	3.51716
3742475653.088	39.000	39.000	28.074	37.330	30.005	40.108	40.880	40.184	36.371	40.155	40.599	27.723	25.705	3.51716
3742475655.144	39.000	39.000	28.076	37.330	30.008	40.121	40.863	40.154	36.340	40.173	40.618	27.761	25.741	3.51716
3742475657.094	39.000	39.000	28.076	37.345	30.026	40.173	40.906	40.206	36.370	40.179	40.636	27.712	25.618	3.51716
3742475659.209	39.000	39.000	28.076	37.333	30.012	40.124	40.890	40.154	36.341	40.173	40.654	27.708	25.503	3.51716
3742475661.136	40.000	39.000	28.078	37.331	30.014	40.116	40.900	40.145	36.340	40.159	40.664	27.712	25.492	3.51716
3742475663.098	40.000	40.000	28.077	37.330	30.014	40.107	40.899	40.136	36.339	40.147	40.657	27.704	25.381	3.51716
3742475665.189	40.000	40.000	28.078	37.330	30.013	40.104	40.892	40.132	36.341	40.142	40.641	27.726	25.317	3.51716
3742475667.168	39.000	40.000	28.079	37.331	30.010	40.102	40.883	40.130	36.340	40.144	40.628	27.743	25.342	3.51716
3742475669.121	39.000	40.000	28.078	37.346	30.024	40.157	40.904	40.187	36.371	40.155	40.613	27.738	25.304	3.51716
3742475671.114	39.000	40.000	28.075	37.346	30.022	40.168	40.893	40.201	36.370	40.174	40.604	27.718	25.319	3.51716
3742475673.144	39.000	40.000	28.074	37.328	30.007	40.125	40.855	40.157	36.336	40.176	40.600	27.711	25.341	3.51716
3742475675.199	39.000	40.000	28.070	37.327	30.006	40.118	40.863	40.147	36.336	40.164	40.615	27.707	25.242	3.51716
3742475677.104	40.000	39.000	28.072	37.329	30.008	40.115	40.877	40.144	36.339	40.154	40.635	27.697	25.327	3.51715
3742475679.231	40.000	39.000	28.075	37.347	30.029	40.154	40.922	40.182	36.371	40.147	40.652	27.701	25.377	3.51716
3742475681.059	39.000	39.000	28.074	37.331	30.013	40.104	40.896	40.131	36.339	40.142	40.655	27.714	25.437	3.51716
3742475683.095	39.000	40.000	28.073	37.331	30.015	40.102	40.892	40.128	36.341	40.136	40.642	27.727	25.508	3.51716
3742475685.159	39.000	40.000	28.070	37.329	30.014	40.097	40.880	40.124	36.338	40.136	40.625	27.729	25.565	3.51716
3742475687.081	39.000	40.000	28.069	37.327	30.010	40.096	40.868	40.124	36.336	40.139	40.611	27.731	25.590	3.51716
3742475689.178	39.000	40.000	28.071	37.330	30.010	40.111	40.862	40.142	36.340	40.160	40.600	27.740	25.559	3.51715
3742475691.194	40.000	40.000	28.072	37.329	30.009	40.120	40.851	40.152	36.337	40.175	40.592	27.737	25.590	3.51717
3742475693.234	40.000	39.000	28.070	37.329	30.007	40.124	40.845	40.155	36.336	40.171	40.586	27.713	25.604	3.51716
3742475695.130	40.000	39.000	28.072	37.329	30.008	40.119	40.855	40.149	36.339	40.165	40.606	27.709	25.778	3.51716
3742475697.088	40.000	39.000	28.071	37.328	30.008	40.109	40.866	40.138	36.337	40.150	40.621	27.714	25.855	3.51716
3742475699.191	40.000	39.000	28.072	37.328	30.011	40.103	40.879	40.132	36.339	40.141	40.638	27.704	25.819	3.51716
3742475701.212	40.000	39.000	28.074	37.332	30.012	40.111	40.890	40.140	36.338	40.152	40.651	27.721	25.725	3.51716
3742475703.094	39.000	40.000	28.073	37.344	30.027	40.168	40.925	40.199	36.369	40.171	40.653	27.721	25.643	3.51716
3742475705.230	39.000	40.000	28.074	37.329	30.011	40.126	40.888	40.158	36.339	40.178	40.638	27.696	25.666	3.51716
3742475707.123	40.000	40.000	28.071	37.325	30.006	40.118	40.875	40.148	36.334	40.164	40.620	27.700	25.896	3.51716
3742475709.185	40.000	40.000	28.074	37.343	30.006	40.112	40.865	40.139	36.367	40.154	40.604	27.750	26.056	3.51715
3742475711.075	40.000	40.000	28.073	37.327	30.006	40.104	40.857	40.133	36.337	40.144	40.595	27.735	26.035	3.51717
3742475713.085	40.000	40.000	28.076	37.328	30.008	40.102	40.851	40.130	36.339	40.142	40.594	27.727	25.952	3.51717
3742475715.125	40.000	39.000	28.076	37.329	30.007	40.099	40.859	40.126	36.338	40.135	40.608	27.706	25.890	3.51716
3742475717.112	39.000	39.000	28.075	37.328	30.006	40.104	40.870	40.132	36.338	40.145	40.626	27.714	25.855	3.51716
3742475719.100	39.000	39.000	28.076	37.344	30.021	40.160	40.911	40.191	36.367	40.164	40.640	27.701	25.766	3.51716
3742475721.269	39.000	39.000	28.075	37.327	30.005	40.127	40.891	40.159	36.337	40.180	40.652	27.694	25.689	3.51717
3742475723.070	40.000	39.000	28.074	37.326	30.002	40.127	40.895	40.159	36.336	40.180	40.653	27.713	25.700	3.51716
3742475725.097	40.000	40.000	28.078	37.330	30.003	40.124	40.889	40.154	36.339	40.171	40.638	27.715	25.724	3.51715
3742475727.221	40.000	40.000	28.075	37.327	29.998	40.114	40.877	40.144	36.335	40.155	40.620	27.698	25.758	3.51716
3742475729.243	40.000	40.000	28.073	37.326	29.997	40.106	40.867	40.135	36.335	40.145	40.607	27.757	25.803	3.51715
3742475731.166	40.000	40.000	28.073	37.343	30.014	40.149	40.885	40.175	36.365	40.138	40.593	27.713	25.758	3.51716
3742475733.124	39.000	40.000	28.074	37.327	29.999	40.100	40.850	40.127	36.335	40.138	40.590	27.726	25.575	3.51716
3742475735.100	39.000	39.000	28.074	37.328	30.001	40.102	40.859	40.130	36.337	40.140	40.606	27.702	25.594	3.51717
3742475737.110	39.000	39.000	28.075	37.329	30.005	40.112	40.871	40.143	36.338	40.157	40.625	27.712	25.531	3.51717
3742475739.246	39.000	39.000	28.074	37.328	30.006	40.124	40.881	40.155	36.338	40.177	40.641	27.729	25.488	3.51717
3742475741.215	39.000	39.000	28.075	37.331	30.010	40.128	40.894	40.161	36.340	40.179	40.656	27.717	25.441	3.51716
3742475743.187	40.000	39.000	28.075	37.329	30.007	40.119	40.896	40.149	36.336	40.163	40.652	27.746	25.584	3.51716
3742475745.076	40.000	40.000	28.075	37.327	30.007	40.114	40.889	40.141	36.337	40.155	40.638	27.726	25.584	3.51717
3742475747.236	40.000	40.000	28.076	37.329	30.009	40.107	40.878	40.132	36.336	40.142	40.620	27.720	25.515	3.51716
3742475749.115	39.000	40.000	28.074	37.343	30.023	40.145	40.899	40.171	36.367	40.134	40.605	27.715	25.438	3.51716
3742475751.110	39.000	40.000	28.072	37.325	30.006	40.098	40.857	40.127	36.334	40.136	40.594	27.752	25.492	3.51716
3742475753.215	39.000	40.000	28.072	37.325	30.005	40.108	40.853	40.138	36.334	40.151	40.595	27.693	25.642	3.51717
3742475755.206	39.000	39.000	28.074	37.327	30.005	40.122	40.863	40.155	36.338	40.178	40.615	27.696	25.683	3.51716
3742475757.149	39.000	39.000	28.070	37.324	30.003	40.125	40.870	40.157	36.334	40.177	40.625	27.685	25.708	3.51716
3742475759.153	40.000	39.000	28.070	37.326	30.005	40.121	40.883	40.152	36.335	40.166	40.641	27.676	25.630	3.51716
3742475761.103	40.000	40.000	28.069	37.324	30.001	40.112	40.887	40.144	36.333	40.157	40.646	27.664	25.568	3.51717
3742475763.252	40.000	40.000	28.070	37.328	30.004	40.110	40.883	40.136	36.333	40.149	40.632	27.688	25.508	3.51716
3742475765.119	40.000	40.000	28.076	37.329	30.009	40.108	40.877	40.135	36.337	40.145	40.619	27.681	25.556	3.51715
3742475767.249	40.000	40.000	28.071	37.326	30.007	40.102	40.864	40.130	36.335	40.142	40.603	27.700	25.627	3.51717
3742475769.203	40.000	40.000	28.075	37.328	30.009	40.102	40.857	40.131	36.338	40.141	40.597	27.695	25.602	3.51716
3742475771.097	39.000	40.000	28.075	37.328	30.010	40.101	40.860	40.130	36.337	40.142	40.608	27.710	25.540	3.51716
3742475773.148	39.000	39.000	28.071	37.324	30.007	40.110	40.866	40.140	36.336	40.158	40.621	27.738	25.568	3.51716
3742475775.200	39.000	39.000	28.071	37.327	30.006	40.125	40.879	40.157	36.337	40.178	40.638	27.704	25.652	3.51717
3742475777.135	39.000	40.000	28.069	37.327	30.003	40.126	40.889	40.158	36.335	40.177	40.650	27.673	25.582	3.51717
3742475779.198	39.000	40.000	28.072	37.330	30.004	40.124	40.896	40.153	36.338	40.167	40.653	27.690	25.549	3.51716
3742475781.196	40.000	40.000	28.072	37.327	30.001	40.114	40.889	40.144	36.337	40.157	40.637	27.705	25.500	3.51716
3742475783.168	40.000	40.000	28.071	37.326	29.999	40.106	40.877	40.132	36.335	40.144	40.619	27.748	25.469	3.51716
3742475785.102	40.000	40.000	28.074	37.330	30.005	40.108	40.869	40.136	36.339	40.147	40.609	27.751	25.593	3.51716
3742475787.155	39.000	40.000	28.070	37.327	30.000	40.115	40.857	40.146	36.335	40.163	40.596	27.764	25.631	3.51716
