20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741160503.550	29.000	28.000	27.861	27.409	30.129	29.312	29.441	29.468	28.135	29.408	29.202	27.461	25.471	4.15962
3741160505.844	29.000	28.000	27.861	27.442	30.120	29.335	29.436	29.485	28.154	29.425	29.190	27.461	25.419	4.15961
3741160507.668	29.000	29.000	27.859	27.469	30.110	29.353	29.433	29.498	28.164	29.438	29.184	27.457	25.373	4.15961
3741160509.662	29.000	29.000	27.856	27.494	30.100	29.362	29.435	29.499	28.177	29.438	29.184	27.458	25.379	4.15960
3741160512.318	29.000	29.000	27.856	27.538	30.093	29.371	29.454	29.500	28.201	29.434	29.205	27.455	25.432	4.15959
3741160514.482	29.000	29.000	27.856	27.567	30.083	29.372	29.469	29.496	28.216	29.428	29.220	27.455	25.394	4.15959
3741160516.495	29.000	29.000	27.855	27.594	30.075	29.376	29.484	29.495	28.230	29.424	29.234	27.468	25.347	4.15958
3741160518.784	29.000	29.000	27.855	27.625	30.066	29.381	29.503	29.499	28.248	29.426	29.251	27.471	25.298	4.15958
3741160521.024	29.000	29.000	27.852	27.657	30.057	29.403	29.519	29.515	28.264	29.449	29.263	27.466	25.353	4.15958
3741160523.753	29.000	29.000	27.850	27.694	30.047	29.436	29.532	29.551	28.282	29.489	29.270	27.453	25.509	4.15958
3741160525.477	29.000	29.000	27.853	27.720	30.044	29.459	29.538	29.571	28.297	29.513	29.270	27.460	25.532	4.15957
3741160528.301	29.000	29.000	27.850	27.755	30.032	29.478	29.544	29.588	28.318	29.527	29.268	27.467	25.507	4.15957
3741160530.486	29.000	29.000	27.846	27.782	30.021	29.485	29.544	29.591	28.333	29.525	29.267	27.454	25.530	4.15956
3741160532.477	29.000	29.000	27.851	27.812	30.020	29.491	29.555	29.593	28.350	29.524	29.274	27.442	25.466	4.15956
3741160534.580	29.000	29.000	27.847	27.839	30.011	29.495	29.561	29.593	28.365	29.520	29.278	27.432	25.510	4.15956
3741160537.109	29.000	29.000	27.846	27.871	29.999	29.498	29.571	29.593	28.381	29.519	29.284	27.426	25.454	4.15956
3741160539.481	29.000	29.000	27.845	27.898	29.991	29.501	29.577	29.595	28.398	29.519	29.287	27.424	25.400	4.15955
3741160541.766	29.000	29.000	27.843	27.927	29.982	29.511	29.588	29.602	28.414	29.528	29.301	27.422	25.304	4.15955
3741160544.000	29.000	29.000	27.844	27.955	29.977	29.519	29.597	29.607	28.429	29.534	29.306	27.426	25.381	4.15955
3741160546.815	29.000	29.000	27.843	27.988	29.971	29.529	29.608	29.619	28.450	29.544	29.316	27.430	25.447	4.15955
3741160548.871	29.000	29.000	27.842	28.013	29.967	29.538	29.616	29.627	28.462	29.550	29.322	27.429	25.437	4.15955
3741160550.486	29.000	29.000	27.842	28.031	29.962	29.544	29.622	29.631	28.475	29.557	29.326	27.431	25.426	4.15954
3741160552.907	29.000	29.000	27.840	28.059	29.955	29.553	29.629	29.640	28.489	29.564	29.329	27.421	25.330	4.15955
3741160554.704	29.000	29.000	27.837	28.077	29.951	29.560	29.632	29.644	28.500	29.569	29.332	27.412	25.291	4.15955
3741160557.356	29.000	29.000	27.838	28.107	29.947	29.570	29.643	29.654	28.519	29.577	29.339	27.411	25.326	4.15955
3741160559.498	29.000	29.000	27.836	28.131	29.941	29.576	29.650	29.657	28.532	29.579	29.348	27.419	25.357	4.15955
3741160561.883	29.000	29.000	27.834	28.154	29.934	29.580	29.657	29.662	28.545	29.582	29.353	27.422	25.327	4.15953
3741160563.597	29.000	29.000	27.834	28.173	29.930	29.585	29.662	29.665	28.555	29.585	29.357	27.417	25.343	4.15953
3741160565.661	29.000	29.000	27.835	28.196	29.928	29.594	29.670	29.674	28.571	29.594	29.363	27.409	25.348	4.15953
3741160567.490	29.000	29.000	27.834	28.215	29.923	29.602	29.677	29.682	28.583	29.602	29.370	27.407	25.273	4.15955
3741160569.733	29.000	29.000	27.837	28.241	29.922	29.613	29.687	29.690	28.596	29.609	29.374	27.401	25.252	4.15955
3741160571.793	29.000	29.000	27.836	28.260	29.917	29.619	29.690	29.694	28.607	29.614	29.377	27.420	25.342	4.15954
3741160573.462	29.000	29.000	27.834	28.275	29.910	29.622	29.694	29.700	28.617	29.619	29.382	27.435	25.389	4.15954
3741160575.880	29.000	29.000	27.834	28.299	29.906	29.632	29.702	29.708	28.632	29.626	29.388	27.417	25.373	4.15954
3741160577.939	29.000	29.000	27.831	28.318	29.899	29.636	29.706	29.712	28.642	29.628	29.391	27.411	25.402	4.15955
3741160579.467	29.000	29.000	27.832	28.333	29.897	29.642	29.711	29.715	28.653	29.634	29.395	27.401	25.380	4.15954
3741160581.729	29.000	29.000	27.831	28.353	29.892	29.645	29.715	29.719	28.665	29.635	29.400	27.402	25.321	4.15954
3741160583.573	29.000	29.000	27.834	28.373	29.892	29.653	29.725	29.726	28.678	29.641	29.407	27.397	25.252	4.15954
3741160586.221	29.000	29.000	27.831	28.397	29.887	29.657	29.732	29.730	28.692	29.646	29.416	27.388	25.268	4.15954
3741160588.539	29.000	29.000	27.829	28.415	29.880	29.660	29.738	29.732	28.704	29.647	29.422	27.385	25.335	4.15954
3741160590.453	29.000	29.000	27.829	28.434	29.875	29.665	29.743	29.736	28.713	29.649	29.425	27.390	25.258	4.15954
3741160592.724	29.000	29.000	27.828	28.451	29.870	29.672	29.751	29.739	28.725	29.653	29.432	27.392	25.255	4.15954
3741160595.107	29.000	29.000	27.829	28.474	29.867	29.678	29.758	29.745	28.739	29.657	29.439	27.388	25.317	4.15954
3741160597.458	29.000	29.000	27.830	28.495	29.865	29.683	29.767	29.750	28.751	29.663	29.445	27.386	25.328	4.15954
3741160599.823	29.000	29.000	27.830	28.514	29.862	29.688	29.772	29.755	28.764	29.666	29.450	27.378	25.328	4.15954
3741160601.995	29.000	29.000	27.831	28.532	29.859	29.694	29.777	29.759	28.775	29.671	29.454	27.380	25.376	4.15954
3741160604.871	29.000	29.000	27.831	28.554	29.855	29.699	29.786	29.764	28.789	29.676	29.464	27.381	25.355	4.15954
3741160606.817	29.000	29.000	27.831	28.571	29.853	29.704	29.795	29.770	28.799	29.681	29.472	27.381	25.332	4.15954
3741160608.760	29.000	29.000	27.828	28.585	29.849	29.707	29.799	29.772	28.809	29.683	29.477	27.384	25.316	4.15954
3741160610.495	29.000	29.000	27.830	28.600	29.847	29.713	29.804	29.776	28.817	29.687	29.481	27.388	25.252	4.15954
3741160612.474	29.000	29.000	27.829	28.614	29.842	29.716	29.807	29.779	28.826	29.689	29.482	27.387	25.284	4.15954
3741160615.194	29.000	29.000	27.827	28.633	29.837	29.720	29.811	29.782	28.839	29.691	29.487	27.396	25.252	4.15954
3741160617.895	29.000	29.000	27.825	28.654	29.832	29.725	29.818	29.784	28.850	29.697	29.492	27.407	25.308	4.15954
3741160619.927	29.000	29.000	27.827	28.670	29.829	29.732	29.823	29.794	28.862	29.705	29.495	27.399	25.432	4.15954
3741160621.728	29.000	29.000	27.824	28.681	29.826	29.736	29.825	29.798	28.868	29.707	29.498	27.388	25.441	4.15954
3741160623.962	29.000	29.000	27.825	28.696	29.824	29.734	29.832	29.793	28.875	29.703	29.508	27.394	25.462	4.15954
3741160626.034	29.000	29.000	27.825	28.714	29.824	29.732	29.849	29.787	28.887	29.693	29.526	27.388	25.420	4.15953
3741160628.481	29.000	29.000	27.826	28.731	29.824	29.727	29.861	29.784	28.900	29.686	29.539	27.375	25.471	4.15954
3741160630.447	29.000	29.000	27.824	28.742	29.822	29.732	29.865	29.788	28.907	29.693	29.541	27.375	25.418	4.15954
3741160632.962	29.000	29.000	27.822	28.759	29.821	29.740	29.870	29.796	28.917	29.702	29.542	27.370	25.360	4.15954
3741160635.490	29.000	29.000	27.820	28.775	29.822	29.748	29.872	29.805	28.929	29.713	29.541	27.374	25.357	4.15953
3741160637.490	29.000	29.000	27.818	28.786	29.818	29.752	29.872	29.809	28.936	29.718	29.542	27.376	25.360	4.15954
3741160639.692	29.000	29.000	27.820	28.802	29.818	29.757	29.877	29.812	28.946	29.721	29.544	27.383	25.377	4.15954
3741160641.620	29.000	29.000	27.820	28.813	29.817	29.750	29.878	29.803	28.953	29.708	29.546	27.377	25.428	4.15954
3741160643.872	29.000	29.000	27.820	28.828	29.816	29.744	29.883	29.795	28.961	29.698	29.555	27.381	25.420	4.15954
3741160645.560	29.000	29.000	27.816	28.836	29.808	29.747	29.892	29.797	28.965	29.701	29.567	27.374	25.394	4.15954
3741160648.050	29.000	29.000	27.818	28.851	29.805	29.755	29.908	29.806	28.976	29.711	29.585	27.382	25.390	4.15954
3741160650.981	29.000	29.000	27.819	28.870	29.802	29.763	29.922	29.814	28.988	29.721	29.594	27.382	25.352	4.15954
3741160654.025	29.000	29.000	27.820	28.889	29.799	29.770	29.921	29.818	28.999	29.724	29.587	27.382	25.296	4.15954
3741160656.907	29.000	29.000	27.817	28.903	29.792	29.771	29.918	29.819	29.009	29.724	29.583	27.373	25.280	4.15954
3741160658.831	29.000	29.000	27.818	28.914	29.791	29.774	29.918	29.823	29.016	29.727	29.585	27.368	25.320	4.15954
3741160660.918	29.000	29.000	27.820	28.927	29.792	29.778	29.928	29.827	29.026	29.732	29.596	27.372	25.246	4.15953
3741160662.458	29.000	29.000	27.821	28.937	29.793	29.776	29.937	29.825	29.031	29.727	29.609	27.373	25.221	4.15953
3741160664.818	29.000	29.000	27.819	28.950	29.790	29.774	29.948	29.820	29.039	29.720	29.624	27.376	25.194	4.15954
3741160667.109	29.000	29.000	27.817	28.959	29.785	29.767	29.957	29.811	29.044	29.711	29.632	27.374	25.193	4.15954
3741160669.481	29.000	29.000	27.815	28.972	29.782	29.775	29.966	29.820	29.054	29.723	29.642	27.381	25.169	4.15953
3741160672.186	29.000	29.000	27.821	28.988	29.782	29.786	29.969	29.831	29.066	29.737	29.637	27.386	25.220	4.15953
3741160674.639	29.000	29.000	27.818	29.000	29.781	29.791	29.967	29.838	29.072	29.742	29.631	27.391	25.250	4.15954
3741160676.505	29.000	29.000	27.817	29.009	29.778	29.796	29.968	29.844	29.081	29.749	29.632	27.390	25.282	4.15954
3741160678.910	29.000	29.000	27.816	29.021	29.778	29.800	29.967	29.844	29.086	29.748	29.629	27.377	25.331	4.15953
3741160681.158	29.000	29.000	27.818	29.033	29.778	29.799	29.974	29.843	29.093	29.742	29.656	27.369	25.365	4.15953
3741160683.832	29.000	29.000	27.813	29.043	29.773	29.787	29.985	29.829	29.099	29.728	29.658	27.374	25.409	4.15954
3741160685.469	29.000	29.000	27.815	29.052	29.773	29.788	29.994	29.828	29.106	29.725	29.669	27.376	25.484	4.15954
3741160687.923	29.000	29.000	27.819	29.066	29.776	29.797	30.010	29.838	29.117	29.741	29.686	27.370	25.483	4.15953
3741160689.481	29.000	29.000	27.816	29.073	29.773	29.802	30.016	29.843	29.120	29.747	29.692	27.369	25.481	4.15954
3741160692.070	29.000	29.000	27.814	29.081	29.766	29.804	30.018	29.845	29.127	29.749	29.689	27.362	25.505	4.15953
3741160695.000	29.000	29.000	27.816	29.098	29.767	29.799	30.018	29.838	29.138	29.738	29.698	27.378	25.393	4.15953
3741160697.692	29.000	29.000	27.818	29.110	29.766	29.795	30.019	29.830	29.145	29.729	29.683	27.379	25.379	4.15953
3741160700.505	29.000	29.000	27.814	29.119	29.761	29.799	30.019	29.836	29.151	29.738	29.686	27.364	25.336	4.15953
3741160702.542	29.000	29.000	27.814	29.128	29.761	29.808	30.046	29.846	29.172	29.749	29.713	27.363	25.336	4.15953
3741160704.517	29.000	29.000	27.813	29.135	29.758	29.815	30.036	29.854	29.161	29.759	29.711	27.368	25.321	4.15953
3741160707.256	29.000	29.000	27.814	29.147	29.758	29.818	30.064	29.855	29.184	29.757	29.723	27.368	25.334	4.15953
3741160709.882	29.000	29.000	27.814	29.159	29.760	29.811	30.061	29.844	29.177	29.744	29.736	27.388	25.355	4.15953
3741160712.637	29.000	29.000	27.814	29.170	29.758	29.811	30.069	29.845	29.183	29.741	29.757	27.380	25.341	4.15953
3741160714.834	29.000	29.000	27.815	29.178	29.758	29.817	30.091	29.853	29.205	29.756	29.747	27.385	25.264	4.15953
3741160717.041	29.000	29.000	27.816	29.188	29.756	29.828	30.095	29.862	29.211	29.765	29.764	27.380	25.353	4.15953
3741160720.546	29.000	29.000	27.815	29.202	29.754	29.836	30.078	29.871	29.206	29.775	29.759	27.368	25.456	4.15953
3741160722.685	29.000	29.000	27.813	29.211	29.753	29.835	30.090	29.868	29.230	29.768	29.752	27.378	25.430	4.15954
3741160724.585	29.000	29.000	27.816	29.219	29.754	29.832	30.074	29.863	29.219	29.763	29.736	27.385	25.439	4.15953
3741160726.972	29.000	29.000	27.814	29.228	29.752	29.826	30.080	29.855	29.224	29.752	29.745	27.384	25.475	4.15953
3741160728.926	29.000	29.000	27.811	29.231	29.749	29.823	30.098	29.852	29.241	29.750	29.768	27.380	25.455	4.15953
3741160730.443	29.000	29.000	27.811	29.239	29.749	29.828	30.108	29.861	29.247	29.761	29.763	27.381	25.480	4.15953
3741160732.441	29.000	29.000	27.811	29.244	29.747	29.836	30.102	29.866	29.234	29.768	29.781	27.398	25.522	4.15953
3741160735.574	29.000	29.000	27.809	29.253	29.741	29.845	30.655	29.876	29.254	29.783	30.689	27.385	25.508	4.15953
3741160737.613	29.000	29.000	27.811	29.266	29.732	29.860	31.345	29.890	29.247	29.794	31.668	27.381	25.520	4.15951
3741160739.704	29.000	30.000	27.809	29.274	29.703	29.900	32.221	29.940	29.268	29.853	32.792	27.406	25.508	4.15950
3741160741.461	29.000	30.000	27.806	29.283	29.663	30.199	32.950	30.297	29.255	30.300	33.684	27.398	25.463	4.15949
3741160744.242	29.000	30.000	27.809	29.307	29.584	31.142	34.155	31.386	29.282	31.642	35.027	27.406	25.540	4.15946
3741160746.877	30.000	30.000	27.809	29.336	29.492	32.234	35.219	32.619	29.297	33.069	36.174	27.405	25.511	4.15941
3741160748.493	30.000	30.000	27.807	29.355	29.432	32.918	35.834	33.381	29.307	33.903	36.823	27.393	25.527	4.15939
3741160750.729	30.000	30.000	27.807	29.388	29.341	33.915	36.698	34.473	29.320	35.068	37.719	27.392	25.540	4.15934
3741160752.472	30.000	30.000	27.806	29.416	29.276	34.641	37.315	35.264	29.336	35.890	38.352	27.400	25.503	4.15929
3741160754.958	30.000	36.000	27.809	29.468	29.189	35.677	38.188	36.376	29.364	37.025	39.241	27.398	25.432	4.15924
3741160756.963	30.000	36.000	27.807	29.512	29.121	36.482	38.860	37.235	29.385	37.893	39.923	27.395	25.410	4.15919
3741160759.535	30.000	36.000	27.806	29.572	29.039	37.460	39.664	38.272	29.402	38.934	40.736	27.386	25.362	4.15913
3741160761.742	38.000	36.000	27.805	29.632	28.970	38.299	40.361	39.151	29.436	39.816	41.451	27.383	25.423	4.15906
3741160763.717	38.000	36.000	27.803	29.686	28.917	38.993	40.955	39.877	29.482	40.541	42.032	27.373	25.370	4.15901
3741160765.462	38.000	36.000	27.804	29.743	28.872	39.604	41.464	40.511	29.515	41.174	42.526	27.373	25.317	4.15896
3741160767.843	38.000	36.000	27.806	29.823	28.816	40.419	42.144	41.357	29.565	42.017	43.224	27.367	25.411	4.15890
3741160770.384	38.000	36.000	27.805	29.912	28.758	41.240	42.827	42.202	29.615	42.861	43.906	27.377	25.449	4.15883
3741160772.488	38.000	41.000	27.805	29.989	28.714	41.906	43.371	42.891	29.646	43.550	44.447	27.375	25.537	4.15877
3741160775.362	38.000	41.000	27.802	30.100	28.662	42.778	44.116	43.782	29.729	44.441	45.189	27.356	25.562	4.15870
3741160778.125	44.000	41.000	27.802	30.216	28.620	43.578	44.791	44.603	29.799	45.261	45.862	27.362	25.533	4.15862
3741160780.580	44.000	41.000	27.803	30.326	28.589	44.277	45.385	45.313	29.869	45.971	46.455	27.362	25.575	4.15856
3741160782.609	44.000	41.000	27.801	30.420	28.567	44.828	45.856	45.874	29.930	46.531	46.923	27.367	25.548	4.15852
3741160784.599	44.000	41.000	27.803	30.515	28.545	45.364	46.315	46.419	29.992	47.076	47.379	27.378	25.464	4.15847
3741160787.422	44.000	45.000	27.802	30.652	28.517	46.090	46.937	47.154	30.078	47.811	47.998	27.374	25.468	4.15841
3741160790.124	44.000	45.000	27.802	30.787	28.493	46.754	47.511	47.825	30.166	48.485	48.567	27.366	25.479	4.15834
3741160793.248	44.000	45.000	27.801	30.954	28.465	47.517	48.173	48.595	30.275	49.255	49.225	27.363	25.485	4.15828
3741160795.650	48.000	45.000	27.797	31.083	28.446	48.057	48.656	49.137	30.359	49.795	49.706	27.360	25.486	4.15822
3741160797.660	48.000	45.000	27.801	31.198	28.438	48.400	49.066	49.456	30.435	50.078	50.109	27.358	25.417	4.15818
3741160800.088	48.000	45.000	27.801	31.336	28.426	48.594	49.540	49.594	30.530	50.116	50.583	27.359	25.435	4.15814
3741160803.485	48.000	48.000	27.799	31.529	28.413	48.628	50.177	49.529	30.660	49.911	51.219	27.367	25.469	4.15809
3741160805.594	48.000	48.000	27.798	31.653	28.407	48.639	50.556	49.482	30.745	49.821	51.586	27.351	25.473	4.15807
3741160807.565	48.000	48.000	27.798	31.767	28.401	48.679	50.821	49.488	30.822	49.817	51.793	27.345	25.432	4.15804
3741160810.350	49.000	48.000	27.799	31.933	28.401	48.801	50.993	49.573	30.939	49.915	51.807	27.344	25.481	4.15801
3741160812.755	49.000	48.000	27.799	32.075	28.404	48.906	50.963	49.642	31.039	49.993	51.614	27.339	25.470	4.15799
3741160814.847	49.000	48.000	27.800	32.196	28.410	48.970	50.858	49.678	31.124	50.025	51.388	27.337	25.474	4.15797
3741160816.531	49.000	48.000	27.799	32.295	28.421	49.008	50.756	49.690	31.196	50.029	51.215	27.329	25.450	4.15796
3741160819.548	49.000	49.000	27.799	32.468	28.448	49.052	50.613	49.695	31.320	50.020	51.021	27.328	25.506	4.15795
3741160821.935	49.000	49.000	27.797	32.605	28.471	49.095	50.562	49.712	31.419	50.033	50.971	27.338	25.523	4.15795
3741160824.200	49.000	49.000	27.798	32.735	28.500	49.155	50.581	49.759	31.515	50.086	51.016	27.345	25.484	4.15794
3741160826.801	49.000	49.000	27.797	32.881	28.532	49.231	50.666	49.816	31.623	50.150	51.142	27.340	25.475	4.15794
3741160828.457	49.000	49.000	27.797	32.975	28.550	49.267	50.740	49.838	31.693	50.170	51.234	27.341	25.532	4.15793
3741160831.037	49.000	49.000	27.797	33.115	28.573	49.304	50.839	49.854	31.796	50.178	51.330	27.345	25.513	4.15793
3741160833.961	49.000	49.000	27.800	33.282	28.599	49.329	50.912	49.857	31.919	50.169	51.371	27.335	25.460	4.15792
3741160836.454	49.000	49.000	27.800	33.418	28.621	49.348	50.930	49.857	32.022	50.165	51.352	27.335	25.358	4.15792
3741160839.416	49.000	49.000	27.799	33.579	28.647	49.376	50.912	49.867	32.142	50.171	51.284	27.334	25.463	4.15792
3741160841.827	49.000	49.000	27.799	33.706	28.669	49.402	50.886	49.882	32.241	50.185	51.232	27.333	25.445	4.15792
3741160843.648	49.000	49.000	27.798	33.799	28.683	49.419	50.871	49.892	32.311	50.196	51.204	27.329	25.369	4.15793
3741160845.626	49.000	49.000	27.799	33.906	28.705	49.443	50.867	49.907	32.394	50.210	51.195	27.329	25.330	4.15792
3741160847.457	49.000	49.000	27.801	34.004	28.724	49.465	50.879	49.922	32.466	50.221	51.210	27.331	25.376	4.15793
3741160850.548	49.000	49.000	27.797	34.157	28.749	49.498	50.919	49.945	32.586	50.245	51.258	27.328	25.378	4.15793
3741160853.006	49.000	49.000	27.796	34.279	28.771	49.525	50.955	49.963	32.680	50.261	51.291	27.330	25.449	4.15792
3741160856.270	49.000	49.000	27.796	34.438	28.798	49.542	50.995	49.969	32.804	50.260	51.317	27.322	25.465	4.15793
3741160858.435	49.000	49.000	27.801	34.551	28.822	49.555	51.006	49.975	32.893	50.260	51.309	27.324	25.503	4.15792
3741160860.549	49.000	49.000	27.798	34.653	28.836	49.567	51.007	49.979	32.970	50.262	51.297	27.319	25.456	4.15794
3741160862.761	49.000	49.000	27.798	34.759	28.856	49.585	51.010	49.992	33.055	50.274	51.288	27.319	25.459	4.15794
3741160864.695	49.000	49.000	27.800	34.851	28.876	49.604	51.016	50.007	33.127	50.288	51.287	27.319	25.467	4.15794
3741160866.832	49.000	49.000	27.797	34.951	28.891	49.616	51.020	50.014	33.205	50.293	51.285	27.315	25.498	4.15794
3741160868.465	49.000	49.000	27.796	35.023	28.904	49.624	51.027	50.021	33.264	50.296	51.288	27.319	25.522	4.15795
3741160870.937	49.000	49.000	27.799	35.142	28.929	49.646	51.042	50.036	33.359	50.310	51.297	27.319	25.580	4.15793
3741160873.803	49.000	49.000	27.797	35.270	28.951	49.665	51.059	50.048	33.461	50.323	51.310	27.318	25.567	4.15795
3741160876.039	49.000	49.000	27.795	35.367	28.969	49.679	51.071	50.060	33.539	50.333	51.316	27.318	25.597	4.15795
3741160878.597	49.000	49.000	27.794	35.478	28.989	49.696	51.084	50.071	33.629	50.341	51.321	27.323	25.610	4.15795
3741160880.734	49.000	49.000	27.792	35.571	29.006	49.712	51.096	50.084	33.704	50.351	51.330	27.329	25.586	4.15796
3741160882.646	49.000	50.000	27.793	35.653	29.023	49.727	51.101	50.095	33.770	50.359	51.326	27.327	25.655	4.15795
3741160884.646	49.000	50.000	27.793	35.739	29.040	49.738	51.097	50.102	33.840	50.366	51.310	27.321	25.796	4.15796
3741160887.539	49.000	50.000	27.793	35.857	29.061	49.743	51.089	50.100	33.936	50.359	51.290	27.322	25.622	4.15796
3741160889.567	49.000	50.000	27.789	35.941	29.075	49.740	51.084	50.093	34.003	50.345	51.279	27.324	25.566	4.15796
3741160891.781	49.000	50.000	27.793	36.032	29.095	49.753	51.084	50.104	34.078	50.355	51.272	27.323	25.469	4.15796
3741160893.477	49.000	50.000	27.793	36.100	29.108	49.766	51.086	50.116	34.133	50.368	51.274	27.325	25.505	4.15797
3741160895.732	49.000	50.000	27.793	36.189	29.124	49.778	51.100	50.124	34.207	50.379	51.294	27.323	25.561	4.15797
3741160898.436	49.000	49.000	27.792	36.292	29.144	49.790	51.129	50.132	34.293	50.381	51.325	27.322	25.601	4.15796
3741160900.666	49.000	49.000	27.791	36.377	29.159	49.784	51.143	50.120	34.363	50.366	51.337	27.322	25.510	4.15797
3741160902.577	49.000	49.000	27.790	36.452	29.173	49.781	51.149	50.115	34.426	50.355	51.334	27.332	25.503	4.15798
3741160904.637	49.000	49.000	27.791	36.527	29.188	49.787	51.151	50.117	34.487	50.358	51.329	27.337	25.526	4.15798
3741160906.580	49.000	49.000	27.789	36.601	29.200	49.803	51.157	50.132	34.548	50.377	51.329	27.330	25.528	4.15798
3741160909.018	49.000	49.000	27.792	36.691	29.219	49.823	51.162	50.154	34.624	50.398	51.330	27.331	25.582	4.15797
3741160912.330	49.000	49.000	27.790	36.809	29.242	49.829	51.168	50.150	34.724	50.388	51.329	27.336	25.588	4.15798
3741160914.853	49.000	50.000	27.791	36.898	29.260	49.824	51.172	50.143	34.799	50.371	51.326	27.343	25.629	4.15798
3741160916.936	49.000	50.000	27.794	36.973	29.276	49.827	51.173	50.139	34.859	50.368	51.324	27.354	25.734	4.15798
3741160919.000	49.000	50.000	27.791	37.040	29.288	49.828	51.174	50.140	34.918	50.369	51.323	27.335	25.769	4.15798
3741160922.296	49.000	50.000	27.794	37.155	29.310	49.857	51.183	50.167	35.015	50.404	51.327	27.322	25.783	4.15799
3741160924.986	49.000	50.000	27.794	37.246	29.330	49.863	51.189	50.170	35.091	50.399	51.331	27.334	25.701	4.15799
3741160926.629	49.000	50.000	27.793	37.300	29.339	49.862	51.194	50.167	35.138	50.393	51.334	27.341	25.670	4.15799
3741160929.054	49.000	50.000	27.794	37.376	29.354	49.861	51.191	50.162	35.205	50.383	51.321	27.337	25.610	4.15799
3741160931.708	49.000	50.000	27.794	37.462	29.369	49.859	51.184	50.154	35.278	50.375	51.305	27.337	25.504	4.15799
3741160933.566	49.000	50.000	27.796	37.523	29.381	49.862	51.180	50.157	35.330	50.375	51.297	27.339	25.563	4.15799
3741160936.420	49.000	50.000	27.797	37.613	29.396	49.883	51.174	50.177	35.408	50.400	51.287	27.348	25.480	4.15799
3741160938.523	49.000	50.000	27.797	37.679	29.414	49.903	51.179	50.196	35.465	50.422	51.297	27.340	25.588	4.15800
3741160940.781	49.000	50.000	27.795	37.746	29.430	49.910	51.195	50.200	35.525	50.428	51.318	27.339	25.656	4.15799
3741160942.990	49.000	50.000	27.793	37.812	29.446	49.909	51.208	50.197	35.579	50.417	51.333	27.334	25.743	4.15800
3741160945.894	49.000	50.000	27.792	37.897	29.463	49.907	51.213	50.192	35.654	50.406	51.327	27.348	25.774	4.15799
3741160947.443	49.000	50.000	27.790	37.940	29.469	49.902	51.209	50.185	35.691	50.397	51.319	27.356	25.744	4.15800
3741160949.456	49.000	50.000	27.792	37.999	29.480	49.906	51.210	50.184	35.742	50.395	51.313	27.372	25.738	4.15798
3741160952.309	49.000	50.000	27.796	38.082	29.496	49.908	51.214	50.187	35.818	50.399	51.315	27.366	25.700	4.15799
3741160955.009	49.000	50.000	27.797	38.162	29.509	49.914	51.215	50.188	35.886	50.396	51.313	27.368	25.765	4.15800
3741160957.658	49.000	50.000	27.794	38.228	29.520	49.916	51.213	50.189	35.947	50.399	51.310	27.371	25.804	4.15800
3741160959.454	49.000	50.000	27.791	38.279	29.530	49.924	51.216	50.196	35.990	50.406	51.310	27.374	25.829	4.15800
3741160961.697	49.000	50.000	27.794	38.344	29.545	49.940	51.223	50.212	36.045	50.422	51.314	27.374	25.751	4.15800
3741160963.614	49.000	50.000	27.790	38.389	29.550	49.944	51.222	50.215	36.087	50.427	51.313	27.379	25.702	4.15800
3741160966.191	49.000	50.000	27.794	38.461	29.567	49.952	51.228	50.220	36.152	50.427	51.315	27.388	25.682	4.15799
3741160969.403	49.000	50.000	27.794	38.540	29.580	49.954	51.232	50.216	36.225	50.423	51.320	27.384	25.671	4.15800
3741160971.470	49.000	50.000	27.797	38.594	29.588	49.955	51.239	50.218	36.273	50.422	51.325	27.375	25.672	4.15800
3741160973.476	49.000	50.000	27.798	38.646	29.599	49.956	51.242	50.216	36.317	50.418	51.325	27.370	25.627	4.15800
3741160975.988	49.000	50.000	27.799	38.710	29.611	49.960	51.244	50.218	36.374	50.420	51.323	27.377	25.579	4.15800
3741160977.596	49.000	50.000	27.801	38.750	29.620	49.964	51.244	50.220	36.410	50.423	51.322	27.379	25.549	4.15800
3741160979.490	49.000	50.000	27.798	38.793	29.625	49.964	51.239	50.218	36.449	50.420	51.307	27.372	25.490	4.15799
3741160981.983	49.000	50.000	27.799	38.856	29.640	49.967	51.223	50.219	36.506	50.419	51.281	27.378	25.369	4.15799
3741160985.131	49.000	50.000	27.800	38.932	29.656	49.971	51.216	50.219	36.574	50.417	51.278	27.371	25.336	4.15801
3741160987.499	49.000	50.000	27.802	38.988	29.665	49.973	51.226	50.223	36.626	50.421	51.293	27.397	25.350	4.15800
3741160989.548	49.000	50.000	27.802	39.035	29.675	49.976	51.237	50.224	36.667	50.420	51.308	27.387	25.233	4.15800
3741160991.925	49.000	50.000	27.802	39.089	29.690	49.980	51.251	50.226	36.719	50.423	51.322	27.381	25.332	4.15800
3741160993.654	49.000	50.000	27.802	39.129	29.700	49.984	51.257	50.228	36.753	50.425	51.327	27.377	25.437	4.15800
3741160995.979	49.000	50.000	27.800	39.181	29.710	49.989	51.263	50.231	36.800	50.426	51.329	27.375	25.382	4.15800
