20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741741666.311	30.000	30.000	27.369	29.728	29.494	29.976	30.383	29.969	29.461	29.846	30.032	26.941	24.493	3.87917
3741741668.447	30.000	30.000	27.367	29.725	29.491	29.974	30.382	29.967	29.457	29.842	30.029	26.920	24.534	3.87917
3741741670.407	30.000	30.000	27.364	29.723	29.489	29.972	30.380	29.965	29.457	29.842	30.028	26.912	24.421	3.87916
3741741672.331	30.000	30.000	27.366	29.725	29.492	29.973	30.381	29.966	29.458	29.840	30.031	26.906	24.595	3.87917
3741741674.297	30.000	30.000	27.365	29.723	29.490	29.971	30.381	29.963	29.456	29.837	30.032	26.900	24.744	3.87917
3741741676.492	30.000	30.000	27.367	29.724	29.492	29.969	30.383	29.961	29.459	29.836	30.032	26.899	24.704	3.87918
3741741678.676	29.000	30.000	27.368	29.724	29.493	29.972	30.383	29.962	29.456	29.839	30.032	26.899	24.735	3.87917
3741741680.278	29.000	30.000	27.369	29.725	29.493	29.973	30.384	29.966	29.459	29.842	30.033	26.899	24.652	3.87917
3741741682.322	29.000	30.000	27.367	29.724	29.490	29.974	30.383	29.967	29.458	29.845	30.034	26.898	24.602	3.87917
3741741684.296	29.000	30.000	27.368	29.726	29.491	29.979	30.384	29.972	29.457	29.849	30.032	26.904	24.548	3.87917
3741741686.331	30.000	30.000	27.370	29.727	29.494	29.981	30.385	29.975	29.460	29.852	30.032	26.923	24.318	3.87917
3741741688.300	30.000	30.000	27.368	29.724	29.489	29.978	30.383	29.972	29.458	29.846	30.031	26.940	24.416	3.87917
3741741690.440	30.000	30.000	27.368	29.725	29.487	29.976	30.381	29.966	29.457	29.842	30.029	26.937	24.349	3.87917
3741741692.539	30.000	30.000	27.366	29.724	29.482	29.972	30.381	29.963	29.456	29.837	30.029	26.930	24.338	3.87917
3741741694.457	30.000	30.000	27.369	29.726	29.483	29.972	30.383	29.964	29.458	29.840	30.030	26.920	24.313	3.87916
3741741696.324	30.000	30.000	27.368	29.726	29.481	29.975	30.383	29.966	29.457	29.840	30.030	26.910	24.325	3.87917
3741741698.452	30.000	30.000	27.367	29.725	29.479	29.982	30.380	29.975	29.458	29.854	30.029	26.895	24.393	3.87917
3741741700.276	29.000	30.000	27.367	29.725	29.480	29.991	30.381	29.987	29.459	29.868	30.031	26.884	24.325	3.87917
3741741702.432	29.000	30.000	27.367	29.725	29.481	29.996	30.381	29.992	29.457	29.872	30.028	26.909	24.427	3.87917
3741741704.307	29.000	30.000	27.367	29.724	29.481	29.994	30.381	29.990	29.459	29.867	30.028	26.947	24.395	3.87917
3741741706.529	30.000	30.000	27.368	29.725	29.482	29.989	30.382	29.984	29.458	29.859	30.029	26.963	24.398	3.87918
3741741708.267	30.000	30.000	27.368	29.727	29.485	29.987	30.382	29.981	29.459	29.854	30.029	26.952	24.324	3.87917
3741741710.407	30.000	30.000	27.368	29.726	29.487	29.983	30.383	29.978	29.459	29.849	30.030	26.925	24.399	3.87916
3741741712.321	30.000	30.000	27.366	29.726	29.484	29.981	30.380	29.971	29.456	29.844	30.027	26.919	24.239	3.87917
3741741714.290	30.000	30.000	27.363	29.724	29.480	29.976	30.381	29.969	29.459	29.842	30.030	26.915	24.343	3.87917
3741741716.456	30.000	30.000	27.364	29.726	29.483	29.974	30.380	29.966	29.456	29.837	30.028	26.919	24.251	3.87917
3741741718.277	30.000	30.000	27.364	29.725	29.486	29.973	30.382	29.967	29.459	29.839	30.029	26.931	24.324	3.87917
3741741720.488	29.000	30.000	27.365	29.727	29.487	29.972	30.380	29.962	29.458	29.838	30.029	26.925	24.399	3.87917
3741741722.285	29.000	30.000	27.367	29.728	29.491	29.976	30.383	29.967	29.461	29.844	30.031	26.939	24.474	3.87917
3741741724.313	29.000	30.000	27.364	29.726	29.490	29.974	30.380	29.967	29.458	29.842	30.030	26.942	24.517	3.87917
3741741726.394	29.000	30.000	27.363	29.726	29.487	29.975	30.380	29.967	29.460	29.844	30.029	26.924	24.578	3.87917
3741741728.292	29.000	30.000	27.361	29.725	29.489	29.975	30.379	29.966	29.458	29.844	30.029	26.935	24.713	3.87917
3741741730.533	29.000	30.000	27.363	29.728	29.491	29.982	30.382	29.975	29.462	29.852	30.032	26.927	24.789	3.87917
3741741732.272	29.000	30.000	27.365	29.728	29.490	29.990	30.382	29.980	29.459	29.860	30.030	26.916	24.836	3.87917
3741741734.524	30.000	30.000	27.361	29.727	29.487	29.990	30.381	29.984	29.458	29.862	30.030	26.920	24.734	3.87917
3741741736.318	30.000	30.000	27.363	29.727	29.489	29.991	30.381	29.983	29.460	29.861	30.030	26.920	24.765	3.87917
3741741738.292	30.000	30.000	27.362	29.729	29.489	29.986	30.383	29.981	29.461	29.856	30.031	26.909	24.785	3.87917
3741741740.286	30.000	30.000	27.363	29.727	29.489	29.985	30.381	29.975	29.459	29.850	30.029	26.900	24.819	3.87917
3741741742.281	30.000	30.000	27.362	29.728	29.489	29.981	30.383	29.975	29.459	29.850	30.032	26.903	24.810	3.87917
3741741744.516	30.000	30.000	27.361	29.725	29.487	29.978	30.379	29.970	29.458	29.847	30.029	26.914	24.758	3.87917
3741741746.330	30.000	30.000	27.365	29.729	29.490	29.979	30.381	29.972	29.458	29.845	30.029	26.931	24.682	3.87917
3741741748.505	29.000	30.000	27.366	29.728	29.493	29.980	30.383	29.971	29.461	29.848	30.032	26.923	24.683	3.87917
3741741750.306	29.000	30.000	27.362	29.727	29.492	29.980	30.380	29.973	29.459	29.847	30.031	26.919	24.738	3.87917
3741741752.277	29.000	30.000	27.367	29.730	29.494	29.988	30.384	29.984	29.462	29.864	30.032	26.907	24.758	3.87917
3741741754.307	30.000	30.000	27.366	29.728	29.492	29.996	30.383	29.992	29.459	29.870	30.031	26.922	24.782	3.87917
3741741756.324	30.000	30.000	27.367	29.728	29.490	29.995	30.382	29.991	29.459	29.869	30.031	26.939	24.580	3.87917
3741741758.469	30.000	30.000	27.367	29.728	29.491	29.995	30.383	29.989	29.461	29.866	30.032	26.937	24.536	3.87918
3741741760.318	30.000	30.000	27.368	29.729	29.491	29.990	30.383	29.984	29.461	29.860	30.031	26.924	24.622	3.87917
3741741762.329	30.000	30.000	27.369	29.728	29.492	29.989	30.383	29.981	29.461	29.856	30.031	26.909	24.585	3.87917
3741741764.314	30.000	30.000	27.367	29.727	29.492	29.985	30.381	29.976	29.459	29.853	30.030	26.907	24.607	3.87917
3741741766.533	30.000	30.000	27.367	29.727	29.490	29.982	30.379	29.974	29.459	29.849	30.029	26.907	24.546	3.87917
3741741768.597	30.000	30.000	27.369	29.730	29.492	29.983	30.385	29.975	29.461	29.851	30.032	26.923	24.553	3.87917
3741741770.467	30.000	30.000	27.368	29.730	29.488	29.981	30.382	29.974	29.460	29.848	30.031	26.925	24.584	3.87917
3741741772.278	30.000	30.000	27.365	29.726	29.487	29.978	30.381	29.972	29.459	29.846	30.030	26.924	24.596	3.87917
3741741774.306	30.000	30.000	27.368	29.728	29.491	29.982	30.383	29.974	29.460	29.850	30.031	26.929	24.637	3.87917
3741741776.486	29.000	30.000	27.366	29.729	29.491	29.981	30.383	29.974	29.460	29.850	30.030	26.933	24.737	3.87917
3741741778.303	29.000	30.000	27.366	29.728	29.490	29.984	30.381	29.977	29.458	29.855	30.031	26.935	24.713	3.87917
3741741780.309	29.000	30.000	27.365	29.727	29.490	29.993	30.383	29.989	29.459	29.870	30.032	26.920	24.661	3.87916
3741741782.490	30.000	30.000	27.366	29.728	29.493	30.003	30.382	29.998	29.458	29.879	30.030	26.902	24.590	3.87917
3741741784.316	30.000	30.000	27.365	29.727	29.491	30.000	30.381	29.996	29.459	29.876	30.030	26.895	24.592	3.87917
3741741786.291	30.000	30.000	27.363	29.727	29.490	29.996	30.381	29.991	29.459	29.869	30.030	26.898	24.632	3.87917
3741741788.280	30.000	30.000	27.365	29.728	29.491	29.994	30.382	29.989	29.461	29.865	30.032	26.925	24.675	3.87918
3741741790.582	30.000	30.000	27.364	29.728	29.487	29.989	30.381	29.984	29.460	29.859	30.030	26.952	24.693	3.87917
3741741792.288	30.000	30.000	27.365	29.730	29.485	29.991	30.381	29.983	29.459	29.859	30.032	26.952	24.648	3.87918
3741741794.516	30.000	30.000	27.365	29.729	29.489	29.992	30.383	29.984	29.461	29.861	30.032	26.925	24.649	3.87917
3741741796.273	30.000	30.000	27.364	29.729	29.489	29.991	30.382	29.983	29.462	29.861	30.033	26.921	24.673	3.87917
3741741798.305	30.000	30.000	27.364	29.728	29.489	29.990	30.382	29.982	29.459	29.860	30.030	26.935	24.665	3.87917
3741741800.336	30.000	30.000	27.363	29.726	29.490	29.988	30.381	29.980	29.458	29.859	30.028	26.964	24.579	3.87917
3741741802.336	30.000	30.000	27.363	29.729	29.491	29.990	30.381	29.983	29.460	29.861	30.031	26.957	24.573	3.87917
3741741804.427	30.000	30.000	27.362	29.728	29.494	29.990	30.382	29.984	29.459	29.862	30.030	26.946	24.607	3.87917
3741741806.496	30.000	30.000	27.360	29.726	29.492	29.991	30.380	29.983	29.457	29.862	30.029	26.935	24.577	3.87917
3741741808.275	30.000	30.000	27.361	29.728	29.492	29.992	30.382	29.988	29.460	29.866	30.032	26.919	24.595	3.87916
3741741810.315	30.000	30.000	27.361	29.728	29.485	29.992	30.381	29.987	29.459	29.865	30.031	26.918	24.653	3.87917
3741741812.429	30.000	30.000	27.360	29.728	29.484	29.990	30.382	29.983	29.459	29.860	30.031	26.937	24.659	3.87917
3741741814.304	30.000	29.000	27.361	29.729	29.482	29.992	30.382	29.982	29.458	29.858	30.030	26.943	24.713	3.87917
3741741816.261	29.000	29.000	27.362	29.728	29.481	29.988	30.382	29.983	29.461	29.858	30.031	26.927	24.795	3.87917
3741741818.293	29.000	29.000	27.361	29.727	29.482	29.988	30.381	29.982	29.459	29.858	30.031	26.912	24.852	3.87917
3741741820.295	29.000	29.000	27.364	29.730	29.487	29.991	30.382	29.982	29.460	29.861	30.031	26.906	24.757	3.87917
3741741822.296	29.000	29.000	27.363	29.729	29.485	29.991	30.381	29.984	29.459	29.862	30.032	26.893	24.941	3.87917
3741741824.417	30.000	29.000	27.360	29.726	29.483	29.991	30.380	29.984	29.458	29.862	30.029	26.888	24.896	3.87917
3741741826.323	30.000	29.000	27.361	29.725	29.482	29.992	30.379	29.985	29.458	29.865	30.029	26.917	24.833	3.87917
3741741828.409	30.000	29.000	27.366	29.732	29.483	29.998	30.384	29.991	29.463	29.871	30.034	26.977	24.743	3.87918
3741741830.434	30.000	29.000	27.362	29.727	29.476	29.992	30.379	29.984	29.457	29.863	30.029	26.998	24.650	3.87917
3741741832.485	30.000	29.000	27.361	29.728	29.478	29.991	30.381	29.987	29.458	29.863	30.031	26.996	24.720	3.87917
3741741834.311	30.000	30.000	27.362	29.729	29.476	29.990	30.383	29.984	29.458	29.860	30.031	26.966	24.784	3.87917
3741741836.292	30.000	30.000	27.363	29.728	29.479	29.991	30.383	29.984	29.460	29.862	30.034	26.942	24.798	3.87917
3741741838.365	30.000	30.000	27.361	29.728	29.477	29.990	30.383	29.983	29.459	29.859	30.034	26.925	24.741	3.87917
3741741840.262	30.000	30.000	27.362	29.729	29.478	29.991	30.386	29.984	29.460	29.862	30.037	26.919	24.769	3.87917
3741741842.444	30.000	30.000	27.362	29.728	29.480	29.999	30.386	29.994	29.458	29.875	30.038	26.919	24.716	3.87918
3741741844.520	30.000	30.000	27.360	29.727	29.480	30.006	30.388	30.003	29.458	29.885	30.039	26.927	24.733	3.87917
3741741846.381	30.000	30.000	27.363	29.730	29.483	30.010	30.392	30.007	29.461	29.890	30.044	26.927	24.757	3.87916
3741741848.319	30.000	30.000	27.361	29.728	29.480	30.007	30.390	29.999	29.458	29.879	30.042	26.914	24.752	3.87917
3741741850.428	30.000	30.000	27.360	29.729	29.480	30.005	30.393	30.000	29.460	29.875	30.047	26.912	24.818	3.87917
3741741852.361	30.000	30.000	27.363	29.731	29.484	30.003	30.397	29.995	29.459	29.873	30.048	26.916	24.819	3.87917
3741741854.363	30.000	30.000	27.361	29.729	29.482	29.998	30.396	29.992	29.459	29.869	30.047	26.937	24.750	3.87917
3741741856.282	30.000	30.000	27.362	29.729	29.483	29.996	30.398	29.989	29.459	29.866	30.049	26.933	24.695	3.87917
3741741858.373	30.000	30.000	27.362	29.732	29.485	29.997	30.400	29.988	29.462	29.865	30.051	26.912	24.635	3.87917
3741741860.284	30.000	30.000	27.363	29.731	29.482	29.993	30.400	29.987	29.460	29.861	30.053	26.908	24.646	3.87917
3741741862.391	30.000	30.000	27.366	29.733	29.484	29.994	30.404	29.987	29.464	29.864	30.056	26.919	24.547	3.87918
3741741864.331	29.000	30.000	27.365	29.731	29.480	29.993	30.400	29.983	29.460	29.860	30.051	26.926	24.585	3.87917
3741741866.280	29.000	30.000	27.365	29.732	29.481	29.994	30.401	29.986	29.461	29.863	30.050	26.943	24.543	3.87917
3741741868.334	29.000	30.000	27.364	29.731	29.482	29.993	30.398	29.984	29.460	29.862	30.044	26.939	24.379	3.87917
3741741870.545	29.000	30.000	27.363	29.730	29.480	29.993	30.390	29.984	29.460	29.863	30.034	26.919	24.398	3.87917
3741741872.310	29.000	30.000	27.365	29.733	29.482	29.995	30.386	29.989	29.463	29.868	30.033	26.914	24.400	3.87917
3741741874.524	29.000	30.000	27.364	29.730	29.477	29.999	30.381	29.994	29.459	29.876	30.029	26.909	24.471	3.87917
3741741876.394	30.000	30.000	27.364	29.730	29.480	30.011	30.384	30.007	29.462	29.890	30.032	26.895	24.492	3.87917
3741741878.346	30.000	30.000	27.364	29.732	29.482	30.012	30.381	30.008	29.459	29.888	30.030	26.900	24.508	3.87917
3741741880.436	30.000	30.000	27.365	29.732	29.485	30.009	30.383	30.004	29.460	29.884	30.031	26.913	24.506	3.87917
3741741882.313	30.000	30.000	27.365	29.729	29.482	30.005	30.383	30.000	29.459	29.877	30.030	26.926	24.608	3.87917
3741741884.321	30.000	30.000	27.365	29.730	29.483	30.003	30.382	29.998	29.460	29.874	30.033	26.941	24.668	3.87917
3741741886.437	30.000	30.000	27.365	29.731	29.482	30.001	30.384	29.995	29.461	29.871	30.033	26.953	24.703	3.87917
3741741888.310	30.000	30.000	27.366	29.731	29.479	29.999	30.384	29.992	29.462	29.869	30.032	26.945	24.663	3.87917
3741741890.291	30.000	30.000	27.366	29.732	29.481	29.997	30.383	29.990	29.460	29.867	30.034	26.923	24.687	3.87917
3741741892.323	30.000	30.000	27.366	29.731	29.482	29.994	30.382	29.987	29.460	29.865	30.033	26.904	24.682	3.87917
3741741894.272	30.000	30.000	27.362	29.727	29.480	29.991	30.382	29.983	29.458	29.859	30.030	26.891	24.680	3.87917
3741741896.367	29.000	30.000	27.364	29.730	29.484	29.993	30.383	29.986	29.460	29.862	30.033	26.881	24.694	3.87916
3741741898.628	29.000	30.000	27.364	29.730	29.484	29.994	30.384	29.986	29.461	29.862	30.034	26.892	24.629	3.87917
3741741900.276	29.000	30.000	27.364	29.732	29.484	29.994	30.385	29.985	29.462	29.864	30.035	26.906	24.713	3.87917
3741741902.338	29.000	29.000	27.365	29.731	29.481	29.993	30.384	29.986	29.461	29.863	30.034	26.931	24.808	3.87917
3741741904.310	29.000	29.000	27.364	29.730	29.480	30.001	30.384	29.994	29.460	29.876	30.034	26.961	24.710	3.87917
3741741906.384	29.000	29.000	27.366	29.733	29.483	30.012	30.385	30.009	29.462	29.893	30.035	26.972	24.721	3.87917
3741741908.478	29.000	30.000	27.362	29.731	29.485	30.021	30.384	30.018	29.461	29.904	30.034	26.966	24.775	3.87917
3741741910.271	30.000	30.000	27.361	29.730	29.484	30.020	30.381	30.015	29.459	29.899	30.032	26.948	24.826	3.87917
3741741912.409	30.000	30.000	27.363	29.731	29.487	30.018	30.386	30.015	29.462	29.893	30.034	26.934	24.844	3.87916
3741741914.416	30.000	30.000	27.364	29.733	29.488	30.016	30.388	30.009	29.464	29.888	30.036	26.922	24.781	3.87918
3741741916.500	30.000	30.000	27.364	29.732	29.487	30.011	30.389	30.006	29.463	29.882	30.038	26.902	24.887	3.87917
3741741918.327	30.000	30.000	27.363	29.733	29.488	30.008	30.388	30.002	29.462	29.878	30.039	26.904	24.878	3.87917
3741741920.327	30.000	30.000	27.360	29.731	29.486	30.002	30.389	29.997	29.461	29.872	30.038	26.915	24.900	3.87917
3741741922.298	30.000	30.000	27.361	29.732	29.490	30.001	30.390	29.993	29.463	29.868	30.040	26.930	24.786	3.87917
3741741924.366	30.000	30.000	27.363	29.732	29.494	29.998	30.391	29.990	29.464	29.866	30.042	26.944	24.709	3.87917
3741741926.402	30.000	30.000	27.363	29.732	29.494	29.995	30.391	29.987	29.462	29.861	30.041	26.937	24.773	3.87917
3741741928.291	30.000	30.000	27.363	29.732	29.495	29.992	30.391	29.985	29.463	29.860	30.039	26.920	24.834	3.87917
3741741930.489	29.000	30.000	27.363	29.732	29.498	29.992	30.391	29.985	29.462	29.861	30.042	26.937	24.903	3.87917
3741741932.503	29.000	30.000	27.362	29.732	29.499	29.993	30.392	29.984	29.461	29.862	30.043	26.933	24.887	3.87918
3741741934.289	29.000	30.000	27.363	29.733	29.500	29.993	30.392	29.986	29.462	29.867	30.041	26.926	24.905	3.87917
3741741936.262	29.000	30.000	27.365	29.734	29.500	30.001	30.393	29.996	29.464	29.876	30.044	26.913	24.890	3.87917
3741741938.391	29.000	30.000	27.363	29.735	29.498	30.010	30.394	30.004	29.461	29.888	30.043	26.913	24.879	3.87917
3741741940.411	29.000	30.000	27.364	29.733	29.497	30.015	30.392	30.011	29.462	29.895	30.043	26.904	24.766	3.87917
3741741942.288	30.000	30.000	27.361	29.730	29.495	30.012	30.391	30.007	29.459	29.888	30.042	26.893	24.691	3.87917
3741741944.295	30.000	30.000	27.363	29.732	29.497	30.011	30.393	30.005	29.461	29.883	30.042	26.894	24.582	3.87918
3741741946.409	30.000	30.000	27.363	29.733	29.498	30.008	30.394	30.001	29.461	29.880	30.045	26.886	24.544	3.87917
3741741948.369	30.000	30.000	27.363	29.732	29.496	30.004	30.394	29.998	29.461	29.874	30.045	26.889	24.413	3.87918
3741741950.358	30.000	30.000	27.362	29.731	29.493	30.002	30.393	29.995	29.461	29.871	30.044	26.889	24.403	3.87916
3741741952.368	30.000	30.000	27.361	29.731	29.491	29.999	30.393	29.991	29.460	29.868	30.044	26.892	24.487	3.87917
3741741954.299	30.000	30.000	27.363	29.732	29.492	29.998	30.396	29.991	29.461	29.867	30.046	26.908	24.492	3.87917
3741741956.439	30.000	30.000	27.363	29.732	29.490	29.995	30.395	29.988	29.461	29.865	30.046	26.917	24.562	3.87917
3741741958.299	30.000	30.000	27.364	29.732	29.490	29.994	30.397	29.985	29.462	29.862	30.045	26.925	24.588	3.87917
3741741960.367	30.000	30.000	27.365	29.733	29.492	29.993	30.395	29.985	29.461	29.861	30.046	26.931	24.606	3.87917
3741741962.328	29.000	30.000	27.363	29.731	29.486	29.991	30.393	29.983	29.460	29.861	30.044	26.926	24.584	3.87918
3741741964.413	29.000	30.000	27.365	29.732	29.486	29.991	30.395	29.983	29.461	29.862	30.046	26.913	24.686	3.87916
3741741966.311	29.000	30.000	27.364	29.732	29.486	29.995	30.395	29.989	29.461	29.868	30.047	26.907	24.817	3.87918
3741741968.430	29.000	30.000	27.364	29.732	29.486	30.006	30.391	29.999	29.461	29.880	30.039	26.902	24.902	3.87917
3741741970.301	30.000	30.000	27.365	29.731	29.490	30.015	30.390	30.011	29.462	29.896	30.037	26.891	24.862	3.87917
3741741972.330	30.000	30.000	27.364	29.733	29.491	30.025	30.388	30.024	29.462	29.909	30.036	26.891	24.803	3.87917
3741741974.354	30.000	30.000	27.366	29.735	29.489	30.028	30.387	30.026	29.464	29.910	30.033	26.890	24.750	3.87917
3741741976.592	30.000	30.000	27.365	29.733	29.483	30.023	30.383	30.017	29.460	29.897	30.031	26.901	24.676	3.87917
3741741978.288	30.000	30.000	27.362	29.730	29.479	30.016	30.381	30.011	29.459	29.891	30.030	26.892	24.647	3.87917
3741741980.311	30.000	29.000	27.365	29.732	29.484	30.014	30.384	30.010	29.461	29.885	30.032	26.896	24.749	3.87916
3741741982.524	30.000	29.000	27.364	29.731	29.484	30.009	30.383	30.002	29.462	29.879	30.034	26.932	24.771	3.87917
3741741984.308	30.000	29.000	27.365	29.733	29.485	30.006	30.383	29.999	29.461	29.874	30.035	26.936	24.789	3.87917
3741741986.332	30.000	29.000	27.364	29.734	29.486	30.002	30.384	29.995	29.463	29.870	30.034	26.930	24.791	3.87917
3741741988.303	30.000	29.000	27.367	29.734	29.488	29.999	30.388	29.993	29.466	29.867	30.038	26.933	24.719	3.87917
3741741990.303	30.000	29.000	27.363	29.733	29.486	29.995	30.386	29.987	29.464	29.866	30.038	26.924	24.542	3.87917
3741741992.502	30.000	29.000	27.366	29.735	29.488	29.997	30.387	29.989	29.462	29.866	30.038	26.905	24.528	3.87918
3741741994.367	30.000	30.000	27.364	29.734	29.485	29.997	30.386	29.990	29.464	29.867	30.036	26.912	24.522	3.87917
3741741996.457	29.000	30.000	27.365	29.734	29.488	29.998	30.388	29.992	29.465	29.868	30.037	26.904	24.565	3.87917
3741741998.291	29.000	30.000	27.365	29.736	29.490	30.001	30.390	29.995	29.467	29.872	30.039	26.889	24.609	3.87917
3741742000.319	29.000	30.000	27.363	29.735	29.485	30.003	30.387	29.997	29.464	29.876	30.038	26.893	24.585	3.87917
3741742002.463	30.000	30.000	27.362	29.734	29.480	30.010	30.387	30.006	29.462	29.887	30.036	26.895	24.547	3.87917
3741742004.304	30.000	30.000	27.362	29.734	29.479	30.018	30.388	30.014	29.464	29.897	30.038	26.891	24.625	3.87917
3741742006.326	30.000	30.000	27.364	29.734	29.479	30.016	30.388	30.010	29.464	29.891	30.037	26.883	24.551	3.87917
3741742008.284	30.000	30.000	27.361	29.733	29.476	30.012	30.387	30.005	29.462	29.883	30.038	26.902	24.461	3.87917
3741742010.352	30.000	30.000	27.361	29.732	29.474	30.008	30.388	30.003	29.463	29.880	30.039	26.900	24.452	3.87918
3741742012.395	30.000	30.000	27.361	29.735	29.477	30.006	30.388	29.999	29.462	29.874	30.037	26.929	24.402	3.87918
3741742014.424	30.000	30.000	27.362	29.735	29.482	30.003	30.389	29.997	29.463	29.872	30.039	26.966	24.396	3.87917
3741742016.303	30.000	30.000	27.362	29.735	29.485	30.003	30.388	29.996	29.464	29.873	30.040	26.989	24.430	3.87917
3741742018.284	30.000	30.000	27.363	29.734	29.487	30.003	30.391	29.996	29.464	29.874	30.041	26.986	24.525	3.87917
3741742020.452	30.000	30.000	27.365	29.739	29.492	30.005	30.392	29.998	29.466	29.876	30.042	26.953	24.546	3.87918
3741742022.424	30.000	30.000	27.365	29.735	29.491	30.005	30.390	29.998	29.464	29.875	30.040	26.933	24.614	3.87917
3741742024.284	30.000	30.000	27.360	29.734	29.490	30.001	30.389	29.996	29.462	29.873	30.038	26.928	24.669	3.87917
3741742026.492	30.000	30.000	27.361	29.733	29.486	30.001	30.387	29.995	29.461	29.873	30.038	26.936	24.714	3.87917
3741742028.342	30.000	30.000	27.358	29.732	29.485	30.000	30.386	29.994	29.460	29.872	30.038	26.930	24.708	3.87917
3741742030.367	30.000	30.000	27.359	29.732	29.486	30.000	30.388	29.994	29.461	29.872	30.038	26.914	24.740	3.87916
3741742032.441	30.000	30.000	27.361	29.735	29.490	30.002	30.391	29.997	29.465	29.875	30.041	26.915	24.628	3.87916
3741742034.277	30.000	30.000	27.362	29.734	29.493	30.003	30.391	29.997	29.464	29.875	30.040	26.921	24.583	3.87917
3741742036.324	30.000	30.000	27.359	29.733	29.492	30.003	30.388	29.997	29.462	29.876	30.038	26.943	24.625	3.87917
3741742038.299	30.000	30.000	27.358	29.733	29.493	30.005	30.388	29.998	29.462	29.879	30.039	26.956	24.667	3.87917
3741742040.375	30.000	30.000	27.363	29.737	29.495	30.008	30.392	30.002	29.464	29.881	30.041	26.965	24.731	3.87918
3741742042.419	30.000	30.000	27.360	29.736	29.494	30.007	30.391	30.001	29.465	29.880	30.040	26.945	24.708	3.87918
3741742044.274	30.000	30.000	27.358	29.734	29.491	30.005	30.389	29.999	29.461	29.877	30.040	26.920	24.463	3.87917
3741742046.440	30.000	30.000	27.361	29.735	29.495	30.007	30.392	30.002	29.465	29.880	30.042	26.906	24.520	3.87916
3741742048.327	30.000	30.000	27.361	29.736	29.496	30.006	30.391	29.999	29.464	29.878	30.041	26.921	24.528	3.87917
3741742050.319	30.000	30.000	27.362	29.735	29.499	30.007	30.391	30.001	29.464	29.879	30.041	26.945	24.493	3.87917
3741742052.435	30.000	30.000	27.363	29.736	29.500	30.008	30.391	30.000	29.464	29.877	30.040	26.949	24.345	3.87917
3741742054.272	30.000	30.000	27.361	29.736	29.497	30.006	30.391	30.000	29.464	29.877	30.042	26.936	24.384	3.87917
3741742056.305	30.000	30.000	27.362	29.736	29.491	30.006	30.391	29.998	29.464	29.876	30.040	26.918	24.490	3.87917
3741742058.304	30.000	30.000	27.361	29.737	29.491	30.005	30.391	29.999	29.465	29.876	30.042	26.912	24.516	3.87917
3741742060.380	30.000	30.000	27.364	29.737	29.491	30.004	30.392	30.000	29.466	29.877	30.044	26.913	24.526	3.87917
3741742062.337	30.000	30.000	27.362	29.735	29.490	30.007	30.390	30.000	29.463	29.879	30.039	26.932	24.583	3.87917
3741742064.475	30.000	30.000	27.362	29.735	29.494	30.015	30.390	30.011	29.463	29.893	30.041	26.936	24.508	3.87917
3741742066.428	30.000	30.000	27.361	29.735	29.494	30.016	30.390	30.010	29.462	29.890	30.039	26.930	24.476	3.87917
3741742068.310	30.000	30.000	27.362	29.735	29.496	30.013	30.391	30.008	29.463	29.886	30.040	26.931	24.576	3.87917
3741742070.425	30.000	30.000	27.358	29.733	29.495	30.006	30.389	30.000	29.462	29.877	30.039	26.914	24.712	3.87917
3741742072.421	30.000	30.000	27.359	29.736	29.499	30.006	30.391	30.000	29.465	29.875	30.038	26.918	24.661	3.87916
3741742074.305	30.000	30.000	27.362	29.735	29.500	30.006	30.392	29.999	29.464	29.876	30.040	26.935	24.573	3.87917
3741742076.278	30.000	30.000	27.360	29.735	29.497	30.007	30.389	29.999	29.462	29.877	30.040	26.952	24.529	3.87917
3741742078.303	30.000	30.000	27.360	29.736	29.497	30.009	30.391	30.002	29.464	29.879	30.041	26.953	24.517	3.87917
3741742080.329	30.000	30.000	27.359	29.734	29.495	30.006	30.391	30.000	29.463	29.878	30.039	26.933	24.584	3.87918
3741742082.362	30.000	30.000	27.361	29.736	29.496	30.007	30.392	30.001	29.464	29.880	30.040	26.918	24.562	3.87918
3741742084.498	30.000	30.000	27.360	29.736	29.496	30.007	30.391	30.001	29.463	29.877	30.040	26.898	24.519	3.87918
3741742086.280	30.000	30.000	27.361	29.737	29.496	30.007	30.391	30.000	29.463	29.877	30.041	26.900	24.515	3.87918
3741742088.425	30.000	30.000	27.362	29.736	29.499	30.006	30.392	30.000	29.464	29.878	30.042	26.909	24.562	3.87917
3741742090.456	30.000	30.000	27.361	29.736	29.498	30.006	30.392	29.999	29.464	29.877	30.041	26.899	24.534	3.87917
3741742092.330	30.000	30.000	27.360	29.737	29.495	30.005	30.391	30.000	29.465	29.877	30.041	26.900	24.413	3.87917
3741742094.476	30.000	30.000	27.359	29.735	29.494	30.013	30.392	30.010	29.465	29.890	30.040	26.930	24.439	3.87917
3741742096.278	30.000	30.000	27.361	29.735	29.493	30.021	30.390	30.018	29.463	29.899	30.041	26.938	24.495	3.87917
