20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741785328.950	20.000	20.000	27.363	22.801	30.182	20.010	19.846	19.986	23.545	19.715	19.370	26.852	24.894	3.87856
3741785331.406	19.000	20.000	27.363	22.798	30.179	20.026	19.855	19.987	23.541	19.717	19.361	26.868	25.013	3.87855
3741785333.352	19.000	20.000	27.361	22.796	30.178	20.014	19.833	19.977	23.522	19.725	19.355	26.868	25.018	3.87856
3741785335.320	19.000	20.000	27.361	22.794	30.180	20.022	19.834	19.987	23.519	19.738	19.359	26.857	24.799	3.87855
3741785337.674	19.000	19.000	27.362	22.789	30.178	20.019	19.841	19.984	23.517	19.734	19.369	26.871	24.681	3.87856
3741785339.428	19.000	19.000	27.359	22.790	30.179	20.016	19.844	19.978	23.514	19.723	19.373	26.884	24.613	3.87856
3741785341.307	19.000	19.000	27.356	22.786	30.175	20.009	19.846	19.970	23.510	19.714	19.378	26.896	24.637	3.87855
3741785343.650	20.000	19.000	27.359	22.785	30.178	20.012	19.849	19.973	23.506	19.720	19.379	26.905	24.534	3.87855
3741785345.708	20.000	19.000	27.358	22.781	30.176	20.018	19.844	19.982	23.503	19.730	19.369	26.884	24.524	3.87854
3741785347.631	20.000	19.000	27.362	22.784	30.179	20.028	19.844	19.991	23.505	19.741	19.366	26.865	24.590	3.87854
3741785349.285	20.000	19.000	27.363	22.784	30.176	20.027	19.840	19.991	23.505	19.740	19.364	26.864	24.718	3.87855
3741785351.373	20.000	20.000	27.361	22.781	30.171	20.021	19.834	19.985	23.501	19.728	19.356	26.874	24.831	3.87856
3741785353.422	20.000	20.000	27.360	22.776	30.169	20.012	19.828	19.974	23.495	19.718	19.351	26.862	24.788	3.87856
3741785355.769	20.000	20.000	27.360	22.775	30.173	20.010	19.832	19.971	23.494	19.715	19.359	26.841	24.867	3.87856
3741785357.702	20.000	20.000	27.359	22.773	30.170	20.008	19.836	19.969	23.488	19.713	19.366	26.837	24.888	3.87855
3741785359.558	20.000	20.000	27.363	22.772	30.171	20.009	19.844	19.969	23.490	19.716	19.375	26.839	24.848	3.87856
3741785361.555	20.000	20.000	27.360	22.769	30.168	20.009	19.845	19.971	23.485	19.716	19.379	26.836	24.852	3.87855
3741785363.760	20.000	20.000	27.360	22.766	30.168	20.015	19.842	19.978	23.480	19.727	19.371	26.833	24.848	3.87855
3741785365.573	20.000	20.000	27.362	22.767	30.168	20.026	19.842	19.991	23.481	19.740	19.370	26.851	24.736	3.87855
3741785367.313	20.000	20.000	27.364	22.764	30.167	20.025	19.841	19.990	23.479	19.739	19.365	26.877	24.666	3.87854
3741785369.610	20.000	20.000	27.362	22.763	30.163	20.020	19.838	19.982	23.475	19.728	19.363	26.893	24.621	3.87856
3741785372.051	20.000	20.000	27.361	22.760	30.165	20.014	19.832	19.975	23.472	19.721	19.355	26.880	24.604	3.87856
3741785374.473	20.000	20.000	27.362	22.758	30.166	20.014	19.829	19.976	23.471	19.720	19.352	26.853	24.588	3.87856
3741785376.594	20.000	19.000	27.361	22.756	30.162	20.020	19.826	19.986	23.466	19.733	19.351	26.837	24.544	3.87855
3741785379.030	20.000	19.000	27.356	22.748	30.159	20.022	19.823	19.986	23.458	19.738	19.354	26.832	24.414	3.87855
3741785381.702	20.000	19.000	27.362	22.750	30.162	20.022	19.835	19.985	23.460	19.733	19.366	26.832	24.314	3.87854
3741785383.900	20.000	19.000	27.362	22.749	30.165	20.016	19.841	19.980	23.457	19.724	19.372	26.832	24.497	3.87856
3741785386.658	20.000	19.000	27.363	22.745	30.165	20.009	19.846	19.972	23.453	19.716	19.379	26.828	24.764	3.87855
3741785388.693	20.000	20.000	27.361	22.741	30.159	20.008	19.845	19.971	23.449	19.717	19.379	26.832	24.919	3.87855
3741785390.313	20.000	20.000	27.366	22.743	30.163	20.014	19.847	19.977	23.452	19.725	19.376	26.842	24.968	3.87855
3741785392.405	20.000	20.000	27.365	22.740	30.156	20.014	19.837	19.977	23.442	19.726	19.360	26.855	24.848	3.87855
3741785394.413	20.000	20.000	27.368	22.741	30.157	20.022	19.837	19.986	23.446	19.736	19.361	26.872	24.658	3.87855
3741785396.299	20.000	20.000	27.365	22.736	30.157	20.020	19.831	19.986	23.440	19.735	19.357	26.877	24.713	3.87855
3741785398.291	20.000	20.000	27.365	22.736	30.160	20.017	19.832	19.979	23.438	19.726	19.357	26.860	24.763	3.87855
3741785400.365	20.000	20.000	27.365	22.734	30.160	20.011	19.837	19.974	23.438	19.721	19.369	26.845	24.677	3.87855
3741785402.673	20.000	19.000	27.364	22.732	30.159	20.013	19.842	19.974	23.434	19.722	19.374	26.837	24.561	3.87855
3741785405.078	20.000	19.000	27.365	22.729	30.156	20.015	19.846	19.978	23.432	19.728	19.381	26.845	24.802	3.87855
3741785407.863	20.000	19.000	27.367	22.729	30.162	20.020	19.849	19.985	23.430	19.734	19.378	26.858	24.991	3.87855
3741785410.963	20.000	19.000	27.362	22.724	30.159	20.018	19.841	19.984	23.425	19.731	19.367	26.855	24.799	3.87855
3741785413.775	20.000	19.000	27.363	22.721	30.154	20.012	19.832	19.974	23.421	19.721	19.358	26.847	24.860	3.87855
3741785415.339	20.000	20.000	27.367	22.724	30.158	20.014	19.834	19.976	23.423	19.722	19.359	26.841	24.867	3.87855
3741785417.524	20.000	20.000	27.364	22.719	30.155	20.014	19.833	19.976	23.415	19.725	19.363	26.835	24.789	3.87854
3741785420.092	20.000	20.000	27.366	22.719	30.154	20.020	19.838	19.986	23.413	19.736	19.371	26.847	24.671	3.87855
3741785422.618	20.000	20.000	27.366	22.715	30.156	20.025	19.845	19.992	23.410	19.744	19.380	26.841	24.737	3.87855
3741785424.276	20.000	20.000	27.367	22.716	30.154	20.024	19.849	19.989	23.410	19.738	19.384	26.841	24.781	3.87855
3741785426.836	20.000	20.000	27.369	22.714	30.154	20.018	19.855	19.981	23.409	19.727	19.389	26.846	24.794	3.87855
3741785429.731	20.000	20.000	27.368	22.712	30.152	20.018	19.847	19.983	23.404	19.731	19.376	26.854	24.676	3.87855
3741785431.540	20.000	20.000	27.370	22.712	30.153	20.027	19.843	19.992	23.403	19.743	19.369	26.845	24.539	3.87855
3741785434.024	20.000	20.000	27.365	22.707	30.148	20.033	19.836	20.000	23.401	19.752	19.362	26.838	24.489	3.87854
3741785436.267	20.000	20.000	27.363	22.706	30.142	20.029	19.835	19.993	23.393	19.743	19.366	26.840	24.775	3.87855
3741785438.301	20.000	20.000	27.365	22.705	30.141	20.024	19.842	19.986	23.394	19.734	19.372	26.840	24.858	3.87854
3741785440.855	20.000	20.000	27.362	22.700	30.144	20.015	19.844	19.981	23.391	19.724	19.377	26.825	24.943	3.87854
3741785443.756	20.000	20.000	27.363	22.699	30.143	20.019	19.849	19.984	23.389	19.733	19.384	26.860	24.925	3.87855
3741785445.523	20.000	20.000	27.366	22.701	30.141	20.023	19.853	19.987	23.388	19.735	19.386	26.882	24.930	3.87855
3741785447.978	20.000	20.000	27.361	22.696	30.136	20.022	19.850	19.987	23.384	19.736	19.382	26.887	24.771	3.87855
3741785450.402	20.000	20.000	27.363	22.697	30.143	20.026	19.843	19.991	23.379	19.738	19.369	26.855	24.849	3.87854
3741785452.546	20.000	20.000	27.363	22.693	30.145	20.022	19.841	19.987	23.379	19.735	19.366	26.847	24.912	3.87854
3741785454.607	20.000	20.000	27.365	22.694	30.147	20.021	19.841	19.987	23.378	19.733	19.371	26.853	24.804	3.87855
3741785456.316	20.000	19.000	27.366	22.693	30.149	20.022	19.846	19.984	23.376	19.732	19.376	26.858	24.779	3.87855
3741785458.731	20.000	19.000	27.362	22.689	30.146	20.017	19.846	19.982	23.371	19.730	19.381	26.843	24.816	3.87855
3741785460.622	20.000	19.000	27.359	22.685	30.144	20.018	19.846	19.983	23.368	19.730	19.380	26.823	24.944	3.87855
3741785462.458	20.000	19.000	27.363	22.687	30.147	20.024	19.850	19.989	23.369	19.738	19.384	26.824	25.006	3.87855
3741785464.559	20.000	19.000	27.362	22.685	30.146	20.025	19.847	19.987	23.363	19.741	19.379	26.832	25.156	3.87855
3741785466.410	20.000	19.000	27.357	22.679	30.142	20.020	19.845	19.986	23.360	19.735	19.377	26.835	25.048	3.87855
3741785468.919	20.000	20.000	27.359	22.680	30.147	20.019	19.843	19.985	23.361	19.733	19.369	26.848	24.939	3.87853
3741785471.663	20.000	20.000	27.359	22.679	30.146	20.021	19.834	19.986	23.357	19.734	19.361	26.868	24.975	3.87855
3741785473.877	20.000	20.000	27.360	22.676	30.145	20.027	19.835	19.996	23.355	19.746	19.363	26.871	24.997	3.87854
3741785476.289	20.000	20.000	27.359	22.676	30.147	20.026	19.838	19.993	23.352	19.742	19.372	26.860	24.926	3.87855
3741785478.329	20.000	20.000	27.357	22.672	30.146	20.021	19.844	19.987	23.352	19.735	19.378	26.843	24.918	3.87855
3741785480.687	20.000	20.000	27.358	22.671	30.145	20.019	19.847	19.982	23.349	19.730	19.382	26.866	24.893	3.87855
3741785482.747	20.000	20.000	27.360	22.672	30.147	20.018	19.853	19.984	23.351	19.730	19.388	26.877	24.921	3.87855
3741785484.448	20.000	20.000	27.357	22.669	30.141	20.017	19.851	19.983	23.345	19.731	19.385	26.865	24.900	3.87854
3741785486.466	20.000	20.000	27.358	22.669	30.136	20.019	19.852	19.984	23.343	19.732	19.384	26.850	24.921	3.87854
3741785488.565	20.000	20.000	27.357	22.665	30.131	20.018	19.849	19.983	23.341	19.732	19.382	26.847	24.846	3.87854
3741785490.293	20.000	20.000	27.357	22.664	30.136	20.018	19.847	19.984	23.337	19.733	19.380	26.843	24.668	3.87855
3741785492.630	20.000	20.000	27.358	22.662	30.136	20.021	19.848	19.987	23.335	19.736	19.380	26.837	24.525	3.87855
3741785494.298	20.000	20.000	27.358	22.661	30.136	20.026	19.847	19.993	23.336	19.746	19.379	26.842	24.609	3.87855
3741785496.507	20.000	20.000	27.357	22.660	30.138	20.026	19.845	19.991	23.331	19.740	19.375	26.851	24.573	3.87854
3741785498.508	20.000	20.000	27.357	22.661	30.135	20.021	19.845	19.985	23.331	19.731	19.376	26.844	24.528	3.87854
3741785500.950	20.000	20.000	27.356	22.658	30.132	20.015	19.846	19.981	23.331	19.725	19.380	26.865	24.620	3.87854
3741785503.748	19.000	20.000	27.360	22.658	30.135	20.025	19.851	19.990	23.329	19.740	19.385	26.885	24.742	3.87855
3741785505.557	19.000	20.000	27.357	22.655	30.131	20.030	19.849	19.998	23.324	19.749	19.386	26.892	24.684	3.87855
3741785507.711	19.000	20.000	27.356	22.653	30.129	20.030	19.849	19.998	23.321	19.747	19.382	26.878	24.536	3.87854
3741785509.569	19.000	20.000	27.354	22.651	30.131	20.025	19.848	19.990	23.319	19.740	19.381	26.865	24.575	3.87855
3741785511.420	19.000	20.000	27.358	22.652	30.131	20.022	19.847	19.987	23.319	19.731	19.378	26.840	24.598	3.87854
3741785513.330	19.000	20.000	27.357	22.647	30.125	20.017	19.845	19.983	23.316	19.728	19.378	26.827	24.533	3.87854
3741785515.606	19.000	20.000	27.359	22.651	30.130	20.021	19.846	19.985	23.316	19.732	19.378	26.845	24.591	3.87854
3741785517.677	19.000	20.000	27.357	22.648	30.130	20.018	19.843	19.984	23.313	19.732	19.375	26.865	24.848	3.87855
3741785519.433	19.000	20.000	27.359	22.646	30.133	20.021	19.844	19.988	23.313	19.737	19.376	26.856	24.832	3.87854
3741785521.332	19.000	20.000	27.362	22.646	30.134	20.029	19.847	19.997	23.312	19.747	19.382	26.842	24.820	3.87854
3741785523.321	19.000	19.000	27.362	22.645	30.126	20.033	19.848	20.002	23.309	19.754	19.383	26.843	24.765	3.87854
3741785525.337	19.000	19.000	27.361	22.642	30.117	20.030	19.850	19.995	23.305	19.745	19.383	26.846	24.859	3.87854
3741785527.715	20.000	19.000	27.363	22.640	30.111	20.021	19.851	19.988	23.304	19.734	19.385	26.843	25.058	3.87854
3741785529.593	20.000	19.000	27.362	22.640	30.111	20.020	19.851	19.985	23.302	19.731	19.384	26.831	24.876	3.87854
3741785531.500	20.000	19.000	27.362	22.640	30.118	20.025	19.853	19.991	23.302	19.739	19.385	26.834	24.800	3.87854
3741785533.522	20.000	19.000	27.362	22.638	30.122	20.030	19.973	19.997	23.300	19.748	19.621	26.826	24.740	3.87854
3741785535.919	20.000	20.000	27.359	22.634	30.120	20.025	20.692	19.991	23.296	19.740	20.761	26.837	24.788	3.87854
3741785538.259	20.000	20.000	27.361	22.640	30.095	20.276	21.806	20.307	23.297	20.132	22.289	26.856	24.992	3.87852
3741785540.273	20.000	20.000	27.358	22.641	30.043	20.947	22.845	21.103	23.292	21.140	23.585	26.873	24.946	3.87852
3741785542.437	20.000	20.000	27.362	22.655	29.970	21.931	23.984	22.234	23.299	22.503	24.907	26.886	24.826	3.87850
3741785544.685	20.000	20.000	27.359	22.668	29.858	23.109	25.188	23.561	23.301	24.016	26.241	26.885	24.784	3.87849
3741785546.394	20.000	20.000	27.357	22.684	29.765	23.988	26.043	24.538	23.304	25.085	27.157	26.880	24.887	3.87848
3741785548.272	20.000	20.000	27.361	22.713	29.661	24.985	26.981	25.631	23.319	26.244	28.143	26.881	25.027	3.87844
3741785550.711	20.000	25.000	27.364	22.756	29.517	26.239	28.141	26.991	23.336	27.648	29.338	26.903	25.071	3.87843
3741785552.786	20.000	25.000	27.361	22.793	29.391	27.229	29.033	28.045	23.352	28.714	30.214	26.896	25.058	3.87841
3741785554.835	28.000	25.000	27.362	22.838	29.269	27.954	29.685	28.774	23.376	29.367	30.707	26.877	25.037	3.87840
3741785557.675	28.000	25.000	27.362	22.911	29.121	28.363	30.031	29.094	23.411	29.442	30.669	26.851	24.804	3.87839
3741785559.357	28.000	25.000	27.362	22.954	29.045	28.422	30.020	29.085	23.437	29.285	30.433	26.847	24.752	3.87839
3741785561.272	28.000	25.000	27.362	23.001	28.974	28.414	29.899	29.004	23.462	29.081	30.096	26.854	24.739	3.87838
3741785563.690	28.000	29.000	27.361	23.064	28.918	28.391	29.643	28.907	23.500	28.895	29.635	26.870	24.855	3.87837
3741785565.999	28.000	29.000	27.360	23.125	28.887	28.399	29.375	28.865	23.536	28.824	29.259	26.858	24.883	3.87839
3741785568.741	29.000	29.000	27.361	23.201	28.885	28.506	29.173	28.939	23.584	28.920	29.038	26.853	24.768	3.87839
3741785570.800	29.000	29.000	27.360	23.255	28.893	28.619	29.093	29.038	23.619	29.041	28.974	26.845	24.625	3.87840
3741785573.436	29.000	29.000	27.359	23.326	28.908	28.754	29.097	29.150	23.664	29.169	29.040	26.839	24.539	3.87841
3741785575.733	29.000	28.000	27.361	23.390	28.927	28.832	29.189	29.203	23.706	29.213	29.187	26.834	24.783	3.87842
3741785577.638	29.000	28.000	27.359	23.441	28.932	28.866	29.285	29.219	23.740	29.217	29.313	26.826	24.818	3.87842
3741785579.609	29.000	28.000	27.361	23.497	28.938	28.894	29.383	29.228	23.778	29.214	29.421	26.826	24.835	3.87843
3741785581.604	29.000	28.000	27.358	23.548	28.934	28.915	29.454	29.232	23.811	29.209	29.482	26.833	24.825	3.87844
3741785583.900	29.000	28.000	27.356	23.612	28.930	28.949	29.505	29.249	23.854	29.226	29.505	26.842	24.724	3.87844
3741785586.448	29.000	28.000	27.361	23.687	28.928	29.003	29.532	29.286	23.904	29.266	29.495	26.871	24.783	3.87845
3741785588.794	29.000	29.000	27.357	23.748	28.922	29.043	29.537	29.316	23.948	29.296	29.470	26.874	24.854	3.87848
3741785590.506	29.000	29.000	27.361	23.797	28.924	29.072	29.538	29.338	23.984	29.316	29.456	26.850	24.932	3.87849
3741785593.091	29.000	29.000	27.357	23.864	28.918	29.106	29.530	29.359	24.028	29.336	29.432	26.838	24.677	3.87850
3741785595.662	29.000	29.000	27.359	23.938	28.922	29.145	29.540	29.389	24.080	29.363	29.435	26.836	24.539	3.87851
3741785597.749	29.000	29.000	27.358	23.992	28.921	29.168	29.556	29.402	24.118	29.375	29.453	26.836	24.649	3.87852
3741785599.761	29.000	29.000	27.359	24.046	28.924	29.182	29.578	29.409	24.157	29.376	29.474	26.844	24.707	3.87853
3741785601.702	29.000	29.000	27.359	24.097	28.926	29.197	29.600	29.415	24.196	29.381	29.493	26.836	24.671	3.87854
3741785603.378	29.000	29.000	27.355	24.139	28.924	29.208	29.617	29.423	24.225	29.385	29.505	26.836	24.615	3.87854
3741785605.363	29.000	29.000	27.355	24.193	28.928	29.223	29.635	29.431	24.263	29.392	29.518	26.842	24.609	3.87855
3741785607.599	29.000	29.000	27.352	24.249	28.926	29.238	29.646	29.441	24.302	29.400	29.519	26.836	24.489	3.87857
3741785609.705	29.000	29.000	27.354	24.306	28.929	29.257	29.658	29.454	24.344	29.413	29.521	26.821	24.502	3.87858
3741785611.373	29.000	29.000	27.352	24.347	28.928	29.269	29.662	29.463	24.374	29.421	29.523	26.813	24.696	3.87859
3741785613.298	29.000	29.000	27.351	24.396	28.929	29.287	29.676	29.477	24.411	29.435	29.533	26.819	24.857	3.87858
3741785615.323	29.000	29.000	27.352	24.447	28.932	29.307	29.689	29.494	24.450	29.451	29.542	26.814	24.886	3.87860
3741785617.444	29.000	29.000	27.355	24.503	28.937	29.326	29.703	29.509	24.491	29.466	29.551	26.804	24.841	3.87861
3741785619.749	29.000	29.000	27.352	24.560	28.937	29.346	29.716	29.528	24.531	29.484	29.562	26.806	24.707	3.87862
3741785621.387	29.000	29.000	27.351	24.596	28.936	29.359	29.728	29.538	24.561	29.493	29.572	26.807	24.787	3.87863
3741785623.409	29.000	29.000	27.350	24.645	28.939	29.375	29.741	29.551	24.596	29.504	29.583	26.812	24.852	3.87863
3741785625.334	29.000	29.000	27.351	24.692	28.942	29.390	29.755	29.563	24.632	29.515	29.596	26.806	24.717	3.87865
3741785627.712	29.000	29.000	27.350	24.747	28.943	29.396	29.769	29.564	24.672	29.512	29.605	26.800	24.806	3.87866
3741785629.628	29.000	29.000	27.354	24.796	28.948	29.398	29.785	29.563	24.710	29.506	29.621	26.798	24.702	3.87865
3741785631.430	29.000	29.000	27.352	24.836	28.950	29.396	29.797	29.555	24.740	29.494	29.628	26.798	24.761	3.87867
3741785633.899	29.000	29.000	27.352	24.892	28.951	29.396	29.801	29.550	24.782	29.486	29.617	26.803	24.826	3.87867
3741785636.341	29.000	29.000	27.352	24.947	28.955	29.407	29.790	29.561	24.826	29.499	29.592	26.808	24.850	3.87869
3741785638.714	29.000	29.000	27.351	24.999	28.957	29.430	29.782	29.586	24.865	29.530	29.579	26.817	24.925	3.87870
3741785640.472	29.000	29.000	27.352	25.040	28.959	29.449	29.784	29.604	24.896	29.550	29.587	26.805	24.806	3.87871
3741785642.275	29.000	29.000	27.349	25.076	28.960	29.465	29.796	29.620	24.924	29.566	29.605	26.806	24.905	3.87871
3741785644.864	29.000	29.000	27.351	25.133	28.967	29.484	29.823	29.635	24.969	29.579	29.636	26.819	24.955	3.87871
3741785647.505	29.000	29.000	27.351	25.189	28.970	29.487	29.850	29.633	25.012	29.570	29.663	26.837	24.876	3.87873
3741785649.300	29.000	29.000	27.351	25.226	28.974	29.484	29.865	29.628	25.041	29.560	29.677	26.834	24.901	3.87874
3741785651.448	29.000	29.000	27.351	25.271	28.975	29.484	29.881	29.624	25.075	29.553	29.690	26.838	24.928	3.87874
3741785653.486	29.000	29.000	27.349	25.313	28.977	29.485	29.883	29.622	25.110	29.549	29.681	26.833	24.835	3.87875
3741785655.299	29.000	29.000	27.349	25.349	28.979	29.487	29.879	29.623	25.139	29.550	29.669	26.834	24.780	3.87876
3741785657.672	29.000	29.000	27.350	25.398	28.983	29.499	29.874	29.634	25.176	29.563	29.654	26.830	24.799	3.87876
3741785660.140	29.000	29.000	27.347	25.446	28.982	29.522	29.866	29.660	25.214	29.594	29.641	26.834	24.829	3.87877
3741785662.654	29.000	29.000	27.348	25.495	28.988	29.550	29.869	29.687	25.255	29.624	29.647	26.845	24.777	3.87877
3741785664.283	29.000	29.000	27.348	25.526	28.992	29.562	29.881	29.701	25.279	29.638	29.668	26.846	24.803	3.87878
3741785666.258	29.000	29.000	27.350	25.565	28.996	29.573	29.903	29.707	25.308	29.640	29.695	26.850	24.818	3.87878
3741785669.026	29.000	29.000	27.349	25.615	28.999	29.573	29.930	29.705	25.350	29.632	29.727	26.850	24.639	3.87879
3741785671.512	29.000	29.000	27.348	25.660	29.001	29.573	29.954	29.698	25.385	29.620	29.746	26.828	24.505	3.87880
3741785673.817	29.000	29.000	27.350	25.705	29.007	29.573	29.957	29.697	25.421	29.616	29.739	26.805	24.674	3.87881
3741785676.556	29.000	29.000	27.347	25.753	29.009	29.574	29.951	29.697	25.460	29.615	29.720	26.812	24.553	3.87881
3741785678.816	29.000	29.000	27.349	25.791	29.010	29.574	29.943	29.695	25.492	29.613	29.706	26.823	24.809	3.87882
3741785681.303	29.000	29.000	27.350	25.837	29.016	29.578	29.938	29.698	25.527	29.616	29.698	26.815	24.913	3.87882
3741785683.577	29.000	29.000	27.348	25.874	29.018	29.586	29.936	29.706	25.559	29.624	29.698	26.821	24.765	3.87883
3741785685.537	29.000	29.000	27.349	25.908	29.023	29.606	29.952	29.727	25.586	29.650	29.723	26.822	24.737	3.87883
3741785687.685	29.000	29.000	27.349	25.945	29.027	29.632	29.979	29.755	25.617	29.682	29.758	26.812	24.786	3.87884
3741785689.526	29.000	29.000	27.348	25.974	29.030	29.645	30.000	29.765	25.640	29.695	29.781	26.790	24.804	3.87884
3741785691.664	29.000	29.000	27.350	26.010	29.034	29.650	30.022	29.769	25.670	29.693	29.803	26.803	24.875	3.87883
3741785694.171	29.000	29.000	27.349	26.051	29.036	29.650	30.027	29.767	25.703	29.684	29.797	26.811	24.922	3.87886
3741785696.645	29.000	29.000	27.346	26.090	29.036	29.650	30.020	29.763	25.736	29.678	29.781	26.800	24.758	3.87886
3741785698.846	29.000	29.000	27.348	26.125	29.040	29.652	30.018	29.763	25.764	29.675	29.772	26.795	24.524	3.87886
3741785701.741	29.000	29.000	27.349	26.173	29.045	29.654	30.016	29.762	25.805	29.675	29.763	26.798	24.387	3.87887
3741785703.347	29.000	29.000	27.349	26.196	29.046	29.653	30.013	29.761	25.825	29.673	29.762	26.795	24.471	3.87887
3741785705.688	29.000	29.000	27.348	26.231	29.051	29.652	30.021	29.758	25.852	29.668	29.775	26.790	24.535	3.87887
3741785707.498	29.000	29.000	27.347	26.258	29.055	29.654	30.035	29.758	25.877	29.669	29.800	26.790	24.610	3.87888
3741785709.635	29.000	29.000	27.346	26.288	29.056	29.657	30.056	29.760	25.901	29.672	29.826	26.802	24.634	3.87888
3741785711.391	29.000	29.000	27.349	26.318	29.063	29.662	30.073	29.766	25.926	29.676	29.840	26.812	24.647	3.87889
3741785713.308	29.000	29.000	27.348	26.345	29.065	29.663	30.076	29.765	25.946	29.674	29.835	26.807	24.940	3.87889
3741785715.491	29.000	29.000	27.348	26.376	29.068	29.666	30.074	29.767	25.975	29.677	29.825	26.829	24.906	3.87889
3741785717.372	29.000	29.000	27.347	26.402	29.071	29.667	30.070	29.767	25.995	29.673	29.815	26.822	24.800	3.87889
3741785719.603	29.000	29.000	27.350	26.435	29.075	29.671	30.070	29.771	26.026	29.678	29.813	26.809	24.642	3.87890
3741785721.443	29.000	29.000	27.348	26.461	29.077	29.671	30.064	29.769	26.045	29.674	29.805	26.796	24.601	3.87890
3741785723.328	29.000	29.000	27.350	26.486	29.080	29.675	30.061	29.769	26.067	29.676	29.801	26.791	24.499	3.87891
3741785725.491	29.000	29.000	27.347	26.514	29.079	29.673	30.059	29.767	26.091	29.674	29.801	26.793	24.433	3.87891
3741785727.277	29.000	29.000	27.347	26.539	29.083	29.677	30.069	29.771	26.113	29.676	29.815	26.801	24.435	3.87890
3741785729.464	29.000	29.000	27.349	26.568	29.090	29.680	30.090	29.772	26.140	29.680	29.844	26.820	24.425	3.87892
3741785731.325	29.000	29.000	27.347	26.593	29.093	29.680	30.104	29.772	26.160	29.677	29.859	26.815	24.473	3.87892
3741785733.550	29.000	29.000	27.351	26.623	29.100	29.686	30.110	29.776	26.186	29.680	29.856	26.813	24.572	3.87892
3741785735.270	29.000	29.000	27.348	26.644	29.099	29.686	30.107	29.775	26.205	29.681	29.850	26.828	24.551	3.87892
3741785737.886	29.000	29.000	27.351	26.680	29.106	29.691	30.107	29.780	26.237	29.682	29.845	26.819	24.557	3.87892
3741785740.309	29.000	29.000	27.346	26.707	29.104	29.688	30.103	29.778	26.258	29.680	29.842	26.818	24.571	3.87893
3741785742.406	29.000	29.000	27.348	26.735	29.107	29.695	30.104	29.780	26.282	29.682	29.840	26.819	24.578	3.87893
3741785744.645	29.000	29.000	27.349	26.763	29.113	29.698	30.105	29.784	26.306	29.686	29.841	26.824	24.672	3.87894
3741785746.407	29.000	29.000	27.347	26.783	29.113	29.697	30.104	29.784	26.324	29.687	29.840	26.819	24.699	3.87894
3741785748.309	29.000	29.000	27.349	26.807	29.117	29.702	30.105	29.786	26.345	29.686	29.838	26.822	24.726	3.87893
3741785751.043	29.000	29.000	27.346	26.839	29.120	29.705	30.105	29.786	26.371	29.689	29.838	26.823	24.776	3.87894
3741785753.311	29.000	29.000	27.347	26.863	29.124	29.706	30.105	29.786	26.394	29.689	29.837	26.840	24.659	3.87895
3741785755.329	29.000	29.000	27.347	26.887	29.128	29.707	30.107	29.787	26.415	29.689	29.837	26.828	24.489	3.87895
3741785757.735	29.000	29.000	27.347	26.915	29.132	29.711	30.109	29.791	26.440	29.692	29.841	26.847	24.289	3.87895
3741785759.345	29.000	29.000	27.347	26.932	29.135	29.713	30.111	29.791	26.457	29.694	29.843	26.848	24.213	3.87896
3741785761.302	29.000	29.000	27.345	26.954	29.135	29.714	30.113	29.792	26.474	29.694	29.843	26.844	24.134	3.87894
3741785763.549	29.000	29.000	27.347	26.982	29.144	29.720	30.118	29.797	26.499	29.698	29.848	26.846	24.218	3.87896
3741785765.643	29.000	29.000	27.346	27.002	29.143	29.720	30.121	29.799	26.517	29.697	29.850	26.848	24.332	3.87896
3741785767.339	29.000	29.000	27.344	27.019	29.144	29.721	30.122	29.795	26.534	29.696	29.852	26.853	24.431	3.87896
3741785769.973	29.000	29.000	27.347	27.050	29.150	29.724	30.127	29.798	26.561	29.697	29.855	26.848	24.433	3.87897
3741785772.381	29.000	29.000	27.344	27.074	29.151	29.725	30.129	29.798	26.582	29.697	29.855	26.841	24.463	3.87897
3741785774.382	29.000	29.000	27.345	27.094	29.155	29.725	30.130	29.798	26.598	29.694	29.856	26.833	24.390	3.87897
3741785776.369	29.000	29.000	27.345	27.115	29.157	29.728	30.131	29.799	26.618	29.699	29.857	26.823	24.305	3.87897
3741785778.707	29.000	29.000	27.346	27.139	29.162	29.732	30.135	29.806	26.641	29.702	29.862	26.815	24.213	3.87898
3741785780.604	29.000	29.000	27.347	27.160	29.167	29.736	30.140	29.808	26.659	29.706	29.865	26.823	24.100	3.87898
3741785782.377	29.000	29.000	27.345	27.173	29.164	29.733	30.140	29.806	26.672	29.702	29.864	26.825	24.121	3.87897
3741785784.697	29.000	29.000	27.345	27.197	29.167	29.735	30.143	29.804	26.694	29.702	29.866	26.830	24.201	3.87897
3741785786.808	29.000	29.000	27.345	27.219	29.170	29.736	30.142	29.803	26.711	29.701	29.866	26.836	24.307	3.87898
3741785788.754	29.000	29.000	27.344	27.237	29.171	29.738	30.144	29.806	26.728	29.699	29.863	26.834	24.302	3.87898
3741785790.355	29.000	29.000	27.345	27.253	29.176	29.740	30.145	29.807	26.744	29.704	29.866	26.835	24.342	3.87898
