20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741431149.001	30.000	29.000	27.859	29.848	29.644	30.041	30.409	30.036	29.601	29.926	30.067	27.346	25.460	4.05678
3741431150.936	30.000	29.000	27.860	29.853	29.646	30.042	30.418	30.038	29.602	29.928	30.081	27.361	25.325	4.05678
3741431152.902	30.000	29.000	27.859	29.850	29.645	30.039	30.430	30.037	29.601	29.927	30.098	27.366	25.302	4.05678
3741431154.842	29.000	29.000	27.860	29.849	29.646	30.042	30.442	30.038	29.602	29.930	30.114	27.364	25.298	4.05678
3741431156.925	29.000	30.000	27.863	29.852	29.647	30.045	30.451	30.042	29.603	29.932	30.124	27.362	25.286	4.05678
3741431159.008	30.000	30.000	27.860	29.850	29.644	30.043	30.454	30.040	29.602	29.934	30.120	27.356	25.263	4.05678
3741431160.914	30.000	30.000	27.862	29.852	29.644	30.046	30.454	30.042	29.601	29.936	30.118	27.353	25.416	4.05678
3741431162.866	30.000	30.000	27.859	29.849	29.640	30.045	30.446	30.043	29.598	29.935	30.103	27.355	25.513	4.05678
3741431164.959	30.000	30.000	27.859	29.848	29.637	30.049	30.439	30.049	29.601	29.941	30.095	27.369	25.590	4.05678
3741431166.837	30.000	30.000	27.861	29.851	29.637	30.050	30.434	30.049	29.602	29.942	30.086	27.379	25.561	4.05678
3741431168.894	30.000	30.000	27.861	29.851	29.637	30.047	30.424	30.045	29.602	29.937	30.077	27.370	25.491	4.05678
3741431171.037	30.000	30.000	27.859	29.849	29.635	30.045	30.417	30.043	29.599	29.933	30.069	27.353	25.510	4.05678
3741431172.975	30.000	30.000	27.861	29.852	29.638	30.045	30.416	30.044	29.602	29.934	30.067	27.341	25.467	4.05678
3741431174.857	30.000	30.000	27.862	29.854	29.640	30.049	30.413	30.046	29.603	29.937	30.064	27.343	25.519	4.05677
3741431176.841	30.000	30.000	27.862	29.852	29.643	30.048	30.407	30.047	29.601	29.939	30.060	27.342	25.607	4.05678
3741431179.042	30.000	29.000	27.862	29.851	29.642	30.052	30.407	30.052	29.603	29.946	30.064	27.337	25.582	4.05678
3741431180.991	30.000	29.000	27.861	29.851	29.645	30.053	30.416	30.050	29.603	29.944	30.078	27.342	25.463	4.05678
3741431182.968	30.000	29.000	27.860	29.851	29.647	30.052	30.427	30.047	29.602	29.940	30.095	27.341	25.487	4.05678
3741431184.878	30.000	29.000	27.860	29.850	29.648	30.049	30.438	30.047	29.600	29.937	30.107	27.338	25.617	4.05677
3741431186.917	30.000	29.000	27.861	29.853	29.650	30.048	30.449	30.044	29.603	29.936	30.118	27.346	25.662	4.05678
3741431188.886	30.000	30.000	27.860	29.852	29.650	30.045	30.452	30.042	29.603	29.932	30.119	27.350	25.558	4.05678
3741431190.949	30.000	30.000	27.860	29.853	29.650	30.043	30.453	30.040	29.602	29.930	30.118	27.348	25.616	4.05678
3741431192.865	29.000	30.000	27.859	29.851	29.646	30.040	30.446	30.036	29.600	29.927	30.105	27.341	25.597	4.05678
3741431195.032	29.000	30.000	27.861	29.855	29.649	30.045	30.442	30.040	29.602	29.932	30.095	27.344	25.633	4.05677
3741431196.958	29.000	30.000	27.860	29.853	29.647	30.045	30.433	30.041	29.605	29.934	30.087	27.330	25.609	4.05678
3741431198.872	29.000	30.000	27.862	29.852	29.649	30.047	30.427	30.043	29.604	29.936	30.078	27.328	25.564	4.05677
3741431200.910	29.000	30.000	27.860	29.851	29.646	30.046	30.419	30.044	29.601	29.935	30.069	27.349	25.544	4.05678
3741431202.919	30.000	30.000	27.860	29.852	29.649	30.049	30.416	30.047	29.604	29.940	30.066	27.363	25.534	4.05678
3741431204.973	30.000	29.000	27.860	29.853	29.650	30.050	30.411	30.048	29.602	29.941	30.064	27.355	25.593	4.05678
3741431206.953	30.000	29.000	27.860	29.851	29.650	30.051	30.409	30.049	29.602	29.940	30.063	27.348	25.566	4.05678
3741431209.007	30.000	29.000	27.860	29.852	29.649	30.050	30.410	30.049	29.601	29.940	30.067	27.343	25.662	4.05678
3741431211.000	30.000	29.000	27.859	29.851	29.651	30.052	30.420	30.051	29.603	29.943	30.082	27.340	25.789	4.05678
3741431212.860	30.000	29.000	27.861	29.854	29.652	30.056	30.431	30.052	29.603	29.945	30.100	27.347	25.751	4.05678
3741431214.901	30.000	29.000	27.860	29.854	29.652	30.053	30.444	30.052	29.603	29.945	30.115	27.347	25.715	4.05678
3741431216.918	30.000	30.000	27.859	29.853	29.651	30.053	30.452	30.051	29.602	29.943	30.122	27.345	25.594	4.05678
3741431219.119	30.000	30.000	27.860	29.853	29.649	30.051	30.455	30.048	29.602	29.938	30.121	27.349	25.597	4.05677
3741431220.878	30.000	30.000	27.861	29.855	29.648	30.051	30.454	30.047	29.605	29.940	30.116	27.349	25.652	4.05678
3741431222.868	30.000	30.000	27.859	29.853	29.645	30.048	30.447	30.046	29.603	29.935	30.103	27.352	25.655	4.05678
3741431224.898	29.000	30.000	27.856	29.851	29.642	30.047	30.436	30.042	29.600	29.935	30.093	27.344	25.453	4.05678
3741431227.005	29.000	30.000	27.857	29.855	29.645	30.048	30.430	30.047	29.604	29.936	30.084	27.344	25.436	4.05678
3741431228.999	29.000	30.000	27.857	29.851	29.644	30.052	30.421	30.049	29.600	29.944	30.074	27.345	25.466	4.05678
3741431230.956	30.000	30.000	27.857	29.852	29.645	30.061	30.419	30.061	29.603	29.956	30.072	27.349	25.426	4.05678
3741431232.944	30.000	30.000	27.858	29.852	29.647	30.061	30.416	30.060	29.603	29.954	30.069	27.352	25.387	4.05678
3741431235.005	30.000	30.000	27.857	29.852	29.646	30.057	30.413	30.055	29.601	29.948	30.069	27.350	25.431	4.05677
3741431236.845	30.000	30.000	27.856	29.853	29.646	30.055	30.415	30.053	29.602	29.943	30.073	27.348	25.432	4.05677
3741431239.008	30.000	29.000	27.859	29.853	29.644	30.052	30.419	30.050	29.603	29.939	30.078	27.343	25.325	4.05678
3741431240.864	30.000	29.000	27.857	29.849	29.641	30.047	30.419	30.044	29.601	29.933	30.078	27.359	25.260	4.05678
3741431242.968	30.000	29.000	27.859	29.852	29.643	30.047	30.422	30.043	29.602	29.933	30.083	27.370	25.378	4.05678
3741431245.049	30.000	29.000	27.858	29.852	29.644	30.046	30.425	30.043	29.602	29.934	30.088	27.365	25.451	4.05678
3741431246.885	29.000	29.000	27.859	29.851	29.644	30.045	30.427	30.043	29.603	29.933	30.089	27.358	25.383	4.05678
3741431248.880	29.000	30.000	27.860	29.852	29.646	30.048	30.432	30.045	29.602	29.935	30.094	27.352	25.373	4.05677
3741431250.868	29.000	30.000	27.858	29.852	29.644	30.047	30.432	30.046	29.602	29.938	30.093	27.374	25.537	4.05678
3741431252.834	29.000	30.000	27.856	29.852	29.645	30.055	30.434	30.055	29.602	29.949	30.096	27.374	25.640	4.05678
3741431255.031	29.000	30.000	27.858	29.852	29.646	30.063	30.437	30.061	29.601	29.959	30.098	27.377	25.735	4.05678
3741431256.966	29.000	30.000	27.857	29.855	29.649	30.064	30.438	30.064	29.602	29.958	30.098	27.387	25.681	4.05677
3741431258.855	30.000	30.000	27.856	29.851	29.648	30.057	30.432	30.056	29.601	29.949	30.088	27.390	25.693	4.05678
3741431260.987	30.000	30.000	27.858	29.855	29.651	30.058	30.429	30.056	29.603	29.947	30.083	27.370	25.701	4.05677
3741431262.985	30.000	30.000	27.859	29.853	29.650	30.054	30.422	30.052	29.603	29.941	30.076	27.369	25.646	4.05678
3741431265.005	30.000	30.000	27.858	29.852	29.648	30.051	30.420	30.047	29.604	29.937	30.071	27.362	25.683	4.05678
3741431266.897	30.000	29.000	27.862	29.855	29.651	30.050	30.418	30.048	29.605	29.936	30.073	27.358	25.664	4.05678
3741431268.882	30.000	29.000	27.861	29.853	29.647	30.045	30.414	30.040	29.601	29.929	30.068	27.344	25.600	4.05678
3741431270.875	30.000	29.000	27.861	29.853	29.650	30.041	30.414	30.039	29.603	29.928	30.072	27.352	25.466	4.05678
3741431272.845	30.000	29.000	27.861	29.853	29.650	30.041	30.418	30.037	29.603	29.926	30.078	27.353	25.621	4.05678
3741431274.979	30.000	29.000	27.861	29.853	29.650	30.038	30.428	30.034	29.601	29.923	30.094	27.346	25.620	4.05678
3741431276.882	30.000	29.000	27.862	29.852	29.649	30.034	30.438	30.029	29.601	29.920	30.106	27.347	25.807	4.05678
3741431278.888	30.000	29.000	27.860	29.851	29.650	30.031	30.450	30.028	29.601	29.916	30.121	27.341	25.792	4.05677
3741431280.950	30.000	29.000	27.864	29.853	29.650	30.031	30.457	30.025	29.602	29.912	30.124	27.356	25.761	4.05678
3741431282.867	30.000	30.000	27.866	29.855	29.651	30.030	30.459	30.025	29.605	29.915	30.125	27.371	25.743	4.05678
3741431284.972	30.000	30.000	27.817	29.808	29.603	30.026	30.452	30.021	29.601	29.910	30.109	27.360	25.691	4.05678
3741431287.008	29.000	30.000	27.861	29.852	29.646	30.025	30.443	30.020	29.601	29.910	30.102	27.348	25.650	4.05677
3741431289.065	29.000	30.000	27.860	29.850	29.645	30.023	30.435	30.017	29.601	29.908	30.091	27.344	25.652	4.05677
3741431290.859	29.000	30.000	27.861	29.851	29.645	30.021	30.429	30.015	29.601	29.906	30.082	27.352	25.766	4.05677
3741431292.878	30.000	30.000	27.860	29.851	29.646	30.021	30.423	30.015	29.601	29.903	30.076	27.369	25.725	4.05678
3741431295.042	30.000	30.000	27.861	29.852	29.647	30.018	30.422	30.013	29.603	29.905	30.075	27.371	25.763	4.05678
3741431296.985	30.000	30.000	27.857	29.850	29.646	30.014	30.414	30.008	29.600	29.899	30.068	27.375	25.764	4.05678
3741431298.906	30.000	30.000	27.860	29.852	29.649	30.015	30.413	30.008	29.600	29.897	30.068	27.368	25.650	4.05678
3741431301.047	30.000	29.000	27.860	29.852	29.654	30.014	30.414	30.007	29.601	29.896	30.070	27.355	25.512	4.05677
3741431303.060	29.000	29.000	27.858	29.849	29.652	30.009	30.412	30.003	29.600	29.894	30.070	27.346	25.569	4.05678
3741431304.994	29.000	29.000	27.861	29.850	29.652	30.007	30.414	30.001	29.600	29.891	30.073	27.342	25.777	4.05677
3741431306.884	29.000	29.000	27.862	29.852	29.651	30.010	30.419	30.003	29.602	29.893	30.081	27.343	25.864	4.05678
3741431308.903	29.000	29.000	27.862	29.851	29.650	30.007	30.420	30.002	29.601	29.863	30.052	27.341	25.835	4.05678
3741431310.898	29.000	29.000	27.862	29.851	29.648	30.007	30.422	30.001	29.602	29.894	30.087	27.346	25.810	4.05678
3741431312.916	29.000	29.000	27.862	29.852	29.645	30.008	30.425	30.000	29.601	29.890	30.087	27.334	25.740	4.05678
3741431314.851	29.000	29.000	27.862	29.851	29.644	30.007	30.427	29.999	29.600	29.891	30.090	27.332	25.672	4.05678
3741431317.013	29.000	30.000	27.863	29.853	29.648	30.007	30.433	30.002	29.602	29.893	30.097	27.338	25.630	4.05678
3741431318.976	29.000	30.000	27.862	29.851	29.650	30.007	30.434	30.000	29.602	29.892	30.098	27.364	25.646	4.05678
3741431320.915	29.000	30.000	27.862	29.850	29.649	30.008	30.434	30.001	29.601	29.894	30.099	27.402	25.661	4.05678
3741431322.899	29.000	30.000	27.862	29.851	29.650	30.008	30.437	30.003	29.600	29.893	30.101	27.395	25.731	4.05678
3741431324.981	29.000	30.000	27.865	29.855	29.654	30.012	30.439	30.005	29.605	29.898	30.097	27.377	25.598	4.05678
3741431326.901	30.000	30.000	27.859	29.850	29.647	30.006	30.428	30.000	29.600	29.892	30.086	27.366	25.534	4.05678
3741431328.856	30.000	30.000	27.861	29.852	29.646	30.007	30.426	30.001	29.602	29.893	30.082	27.366	25.332	4.05678
3741431330.869	30.000	30.000	27.862	29.852	29.645	29.993	30.405	29.986	29.585	29.892	30.075	27.348	25.345	4.05677
3741431332.940	29.000	30.000	27.858	29.849	29.644	30.005	30.414	29.999	29.599	29.890	30.068	27.337	25.430	4.05678
3741431334.935	29.000	30.000	27.862	29.851	29.647	30.010	30.410	30.003	29.600	29.896	30.066	27.329	25.330	4.05678
3741431336.992	30.000	30.000	27.858	29.848	29.644	30.007	30.405	30.002	29.598	29.895	30.061	27.328	25.382	4.05678
3741431338.838	30.000	30.000	27.861	29.850	29.648	30.010	30.407	30.006	29.601	29.898	30.064	27.326	25.411	4.05678
3741431340.861	30.000	29.000	27.863	29.850	29.647	30.008	30.407	30.003	29.600	29.896	30.069	27.330	25.538	4.05678
3741431342.875	30.000	29.000	27.862	29.848	29.645	30.007	30.416	30.002	29.599	29.893	30.082	27.337	25.633	4.05678
3741431344.947	30.000	29.000	27.861	29.849	29.644	30.006	30.428	30.001	29.597	29.893	30.100	27.336	25.627	4.05678
3741431347.043	30.000	29.000	27.861	29.847	29.645	30.006	30.439	30.003	29.598	29.894	30.111	27.328	25.710	4.05678
3741431349.018	30.000	29.000	27.861	29.847	29.644	30.008	30.450	30.004	29.597	29.898	30.124	27.333	25.654	4.05678
3741431350.945	30.000	30.000	27.861	29.848	29.644	30.007	30.455	30.002	29.597	29.893	30.125	27.332	25.581	4.05678
3741431353.054	30.000	30.000	27.859	29.845	29.640	30.003	30.452	29.998	29.596	29.889	30.119	27.337	25.334	4.05678
3741431354.891	30.000	30.000	27.815	29.804	29.596	29.990	30.435	29.983	29.584	29.890	30.111	27.354	25.304	4.05678
3741431356.881	30.000	30.000	27.861	29.849	29.640	30.003	30.442	29.996	29.599	29.887	30.099	27.346	25.247	4.05678
3741431358.989	30.000	30.000	27.860	29.848	29.642	30.001	30.432	29.994	29.598	29.885	30.088	27.335	25.189	4.05678
3741431360.843	29.000	30.000	27.858	29.844	29.638	29.998	30.423	29.989	29.594	29.881	30.076	27.339	25.180	4.05678
3741431363.109	29.000	30.000	27.860	29.847	29.642	30.000	30.416	29.993	29.596	29.885	30.071	27.337	25.244	4.05678
3741431364.908	29.000	30.000	27.857	29.845	29.642	29.997	30.411	29.989	29.594	29.881	30.064	27.327	25.193	4.05677
3741431366.854	29.000	30.000	27.859	29.844	29.642	29.998	30.407	29.991	29.592	29.883	30.061	27.325	25.165	4.05677
3741431368.870	29.000	29.000	27.862	29.848	29.646	30.002	30.407	29.995	29.597	29.886	30.062	27.326	25.260	4.05678
3741431370.916	29.000	29.000	27.861	29.845	29.644	29.999	30.404	29.993	29.596	29.887	30.059	27.341	25.326	4.05677
3741431372.852	29.000	29.000	27.861	29.845	29.643	30.001	30.402	29.992	29.597	29.884	30.060	27.356	25.537	4.05678
3741431374.889	29.000	29.000	27.862	29.847	29.644	30.000	30.404	29.995	29.597	29.887	30.066	27.358	25.704	4.05678
3741431376.923	29.000	29.000	27.862	29.845	29.647	30.002	30.413	29.995	29.597	29.888	30.078	27.363	25.713	4.05678
3741431378.916	29.000	29.000	27.861	29.845	29.646	30.008	30.425	30.004	29.596	29.899	30.095	27.373	25.688	4.05678
3741431380.854	29.000	29.000	27.860	29.843	29.645	30.013	30.435	30.011	29.595	29.907	30.109	27.366	25.652	4.05678
3741431382.904	30.000	29.000	27.861	29.843	29.643	30.013	30.444	30.008	29.595	29.904	30.115	27.354	25.661	4.05678
3741431384.977	30.000	30.000	27.862	29.846	29.642	30.011	30.447	30.008	29.597	29.901	30.115	27.361	25.707	4.05678
3741431386.880	30.000	30.000	27.859	29.842	29.638	30.006	30.440	30.001	29.592	29.892	30.101	27.369	25.573	4.05678
3741431388.951	30.000	30.000	27.860	29.845	29.637	30.007	30.435	30.001	29.594	29.893	30.094	27.363	25.505	4.05678
3741431390.953	30.000	30.000	27.860	29.844	29.635	30.005	30.429	29.999	29.595	29.892	30.086	27.353	25.460	4.05677
3741431392.923	30.000	30.000	27.861	29.845	29.640	30.004	30.424	29.998	29.596	29.889	30.078	27.346	25.702	4.05678
3741431394.879	30.000	30.000	27.859	29.845	29.641	30.001	30.417	29.994	29.594	29.885	30.071	27.353	25.786	4.05678
3741431396.901	30.000	30.000	27.857	29.842	29.638	29.998	30.412	29.993	29.594	29.885	30.067	27.350	25.686	4.05678
3741431398.952	30.000	30.000	27.861	29.845	29.641	29.998	30.413	29.992	29.596	29.881	30.072	27.345	25.571	4.05678
3741431400.949	30.000	30.000	27.859	29.844	29.641	29.997	30.414	29.989	29.596	29.880	30.074	27.342	25.539	4.05678
3741431402.906	30.000	30.000	27.861	29.845	29.643	29.997	30.417	29.990	29.595	29.881	30.077	27.338	25.629	4.05678
3741431404.909	29.000	30.000	27.859	29.844	29.643	29.997	30.414	29.987	29.594	29.881	30.076	27.337	25.597	4.05678
3741431406.900	29.000	30.000	27.860	29.844	29.642	29.997	30.417	29.991	29.595	29.883	30.078	27.334	25.713	4.05678
3741431408.863	29.000	30.000	27.860	29.842	29.641	29.995	30.417	29.989	29.595	29.881	30.077	27.328	25.723	4.05678
3741431411.013	29.000	30.000	27.861	29.844	29.642	29.995	30.417	29.990	29.595	29.882	30.081	27.323	25.719	4.05678
3741431412.955	29.000	30.000	27.861	29.844	29.639	29.995	30.417	29.988	29.594	29.879	30.079	27.321	25.731	4.05678
3741431414.991	29.000	30.000	27.863	29.844	29.642	30.000	30.418	29.994	29.595	29.887	30.081	27.331	25.676	4.05678
3741431416.897	29.000	30.000	27.862	29.843	29.640	30.006	30.419	30.003	29.593	29.898	30.080	27.331	25.679	4.05678
3741431418.854	29.000	30.000	27.862	29.842	29.642	30.006	30.417	30.002	29.593	29.899	30.080	27.324	25.584	4.05678
3741431421.004	30.000	30.000	27.863	29.844	29.643	30.007	30.421	30.003	29.594	29.896	30.081	27.327	25.680	4.05678
3741431422.905	30.000	30.000	27.864	29.842	29.644	30.007	30.423	30.003	29.595	29.896	30.085	27.332	25.651	4.05678
3741431424.962	30.000	30.000	27.863	29.842	29.643	30.005	30.422	29.999	29.594	29.892	30.083	27.345	25.524	4.05678
3741431426.892	30.000	30.000	27.866	29.843	29.645	30.005	30.424	29.999	29.597	29.891	30.085	27.345	25.554	4.05678
3741431428.854	30.000	30.000	27.864	29.844	29.641	30.003	30.422	29.998	29.596	29.891	30.085	27.344	25.597	4.05678
3741431430.901	30.000	30.000	27.864	29.844	29.639	30.002	30.422	29.996	29.595	29.889	30.086	27.338	25.693	4.05678
3741431432.867	30.000	30.000	27.864	29.844	29.640	30.002	30.424	29.997	29.596	29.889	30.085	27.330	25.544	4.05678
3741431434.962	30.000	30.000	27.861	29.841	29.637	29.998	30.421	29.993	29.592	29.885	30.083	27.326	25.410	4.05678
3741431437.150	30.000	30.000	27.861	29.842	29.640	29.999	30.424	29.993	29.594	29.884	30.084	27.344	25.553	4.05677
3741431438.962	30.000	30.000	27.860	29.841	29.640	29.996	30.422	29.990	29.595	29.881	30.086	27.342	25.622	4.05678
3741431440.893	30.000	30.000	27.859	29.843	29.641	29.995	30.423	29.988	29.594	29.880	30.084	27.338	25.524	4.05678
3741431442.908	30.000	30.000	27.859	29.842	29.642	29.995	30.422	29.988	29.594	29.880	30.084	27.337	25.523	4.05678
3741431445.025	30.000	30.000	27.859	29.841	29.642	29.994	30.419	29.989	29.593	29.879	30.079	27.333	25.499	4.05678
3741431446.876	30.000	30.000	27.859	29.842	29.643	29.996	30.417	29.989	29.594	29.882	30.076	27.327	25.495	4.05678
3741431449.011	29.000	30.000	27.859	29.842	29.645	29.994	30.415	29.988	29.593	29.882	30.074	27.326	25.455	4.05678
3741431450.877	29.000	30.000	27.858	29.841	29.645	29.994	30.412	29.987	29.592	29.881	30.070	27.339	25.461	4.05678
3741431452.847	29.000	30.000	27.859	29.841	29.645	29.996	30.412	29.992	29.594	29.886	30.072	27.350	25.539	4.05678
3741431454.956	29.000	30.000	27.860	29.841	29.645	30.000	30.410	29.994	29.593	29.888	30.070	27.338	25.544	4.05678
3741431456.954	29.000	30.000	27.860	29.840	29.644	30.000	30.407	29.994	29.592	29.888	30.067	27.334	25.600	4.05678
3741431458.911	30.000	30.000	27.858	29.839	29.645	30.001	30.407	29.996	29.592	29.888	30.067	27.328	25.565	4.05678
3741431460.886	30.000	30.000	27.860	29.840	29.647	30.000	30.405	29.996	29.591	29.888	30.063	27.324	25.518	4.05678
3741431462.937	30.000	29.000	27.860	29.841	29.648	30.002	30.405	29.995	29.594	29.888	30.065	27.327	25.556	4.05678
3741431464.874	30.000	29.000	27.861	29.844	29.648	30.002	30.405	29.998	29.594	29.890	30.066	27.346	25.581	4.05678
3741431466.939	30.000	29.000	27.857	29.838	29.646	30.000	30.404	29.994	29.591	29.888	30.064	27.363	25.611	4.05678
3741431469.032	30.000	29.000	27.858	29.840	29.649	30.001	30.408	29.996	29.592	29.889	30.069	27.353	25.449	4.05677
3741431471.057	30.000	29.000	27.857	29.839	29.647	30.001	30.415	29.994	29.592	29.889	30.080	27.336	25.372	4.05678
3741431473.062	30.000	29.000	27.859	29.842	29.649	30.001	30.428	29.994	29.593	29.888	30.098	27.329	25.444	4.05678
3741431474.857	30.000	29.000	27.857	29.841	29.645	30.001	30.440	29.995	29.592	29.886	30.115	27.325	25.543	4.05677
3741431476.990	30.000	29.000	27.858	29.842	29.645	29.999	30.451	29.994	29.593	29.887	30.126	27.334	25.571	4.05678
3741431478.912	30.000	30.000	27.859	29.841	29.644	29.999	30.455	29.993	29.592	29.885	30.124	27.342	25.511	4.05678
3741431480.980	30.000	30.000	27.858	29.840	29.642	29.997	30.452	29.991	29.592	29.884	30.120	27.337	25.565	4.05678
3741431482.883	30.000	30.000	27.861	29.841	29.644	29.998	30.448	29.993	29.593	29.884	30.110	27.328	25.591	4.05678
3741431484.936	30.000	30.000	27.858	29.840	29.642	29.998	30.439	29.991	29.593	29.884	30.097	27.322	25.558	4.05678
3741431486.862	29.000	30.000	27.858	29.839	29.644	29.997	30.432	29.992	29.591	29.885	30.090	27.322	25.588	4.05677
3741431488.956	29.000	30.000	27.860	29.840	29.644	30.001	30.425	29.995	29.592	29.889	30.083	27.327	25.695	4.05678
3741431490.835	29.000	30.000	27.861	29.838	29.643	30.000	30.422	29.995	29.591	29.889	30.077	27.341	25.658	4.05678
3741431492.981	30.000	30.000	27.860	29.839	29.640	30.001	30.416	29.995	29.591	29.889	30.071	27.342	25.584	4.05678
3741431494.972	30.000	30.000	27.861	29.840	29.642	30.002	30.413	29.996	29.591	29.887	30.068	27.342	25.411	4.05678
3741431496.903	30.000	30.000	27.861	29.839	29.643	30.000	30.410	29.994	29.593	29.888	30.068	27.332	25.397	4.05678
3741431498.908	30.000	30.000	27.861	29.841	29.648	30.004	30.411	29.998	29.594	29.892	30.065	27.344	25.576	4.05677
3741431500.890	30.000	29.000	27.862	29.841	29.649	30.004	30.407	29.999	29.592	29.893	30.062	27.349	25.658	4.05678
3741431502.879	30.000	29.000	27.858	29.836	29.647	30.002	30.402	29.998	29.588	29.893	30.059	27.346	25.597	4.05678
3741431504.883	30.000	29.000	27.862	29.841	29.650	30.008	30.406	30.004	29.591	29.896	30.063	27.346	25.612	4.05678
3741431507.021	30.000	29.000	27.860	29.839	29.649	30.008	30.408	30.004	29.592	29.896	30.069	27.358	25.589	4.05678
3741431508.970	30.000	29.000	27.862	29.840	29.650	30.009	30.421	30.003	29.594	29.896	30.089	27.349	25.553	4.05678
3741431510.853	30.000	29.000	27.856	29.836	29.643	30.002	30.425	29.997	29.588	29.890	30.097	27.340	25.610	4.05678
3741431512.877	30.000	29.000	27.859	29.837	29.644	30.003	30.437	29.998	29.590	29.890	30.111	27.348	25.605	4.05677
3741431514.905	30.000	29.000	27.860	29.838	29.642	30.002	30.447	29.996	29.588	29.889	30.121	27.356	25.563	4.05677
3741431516.870	30.000	30.000	27.859	29.839	29.643	30.003	30.453	29.997	29.591	29.890	30.126	27.368	25.545	4.05677
3741431519.016	30.000	30.000	27.859	29.837	29.642	30.001	30.453	29.995	29.590	29.888	30.121	27.380	25.481	4.05678
3741431520.854	29.000	30.000	27.860	29.837	29.641	30.001	30.448	29.995	29.590	29.888	30.110	27.366	25.424	4.05678
3741431522.884	29.000	30.000	27.859	29.837	29.638	30.002	30.441	29.996	29.590	29.888	30.100	27.354	25.597	4.05678
3741431524.909	29.000	30.000	27.858	29.836	29.631	30.001	30.432	29.996	29.588	29.890	30.087	27.359	25.612	4.05678
3741431526.895	29.000	30.000	27.858	29.835	29.628	30.005	30.426	30.001	29.589	29.895	30.079	27.371	25.607	4.05678
3741431528.985	29.000	30.000	27.858	29.837	29.625	30.009	30.418	30.005	29.587	29.900	30.072	27.376	25.644	4.05678
3741431530.897	30.000	30.000	27.859	29.837	29.626	30.013	30.414	30.009	29.589	29.905	30.070	27.365	25.628	4.05677
3741431532.880	30.000	30.000	27.858	29.838	29.626	30.012	30.413	30.007	29.589	29.901	30.069	27.353	25.708	4.05678
3741431534.885	30.000	29.000	27.855	29.836	29.627	30.010	30.409	30.005	29.588	29.899	30.067	27.342	25.858	4.05678
3741431536.846	30.000	29.000	27.856	29.835	29.631	30.009	30.410	30.006	29.588	29.898	30.068	27.339	26.000	4.05678
3741431538.893	30.000	29.000	27.857	29.836	29.632	30.009	30.406	30.003	29.588	29.896	30.066	27.334	25.988	4.05678
3741431540.986	30.000	29.000	27.858	29.835	29.632	30.008	30.406	30.004	29.588	29.897	30.066	27.339	25.766	4.05678
3741431542.898	30.000	29.000	27.853	29.833	29.629	30.003	30.402	29.997	29.585	29.891	30.061	27.354	25.601	4.05678
3741431544.858	30.000	29.000	27.856	29.834	29.633	30.005	30.404	30.000	29.587	29.891	30.066	27.358	25.516	4.05677
3741431546.860	30.000	29.000	27.855	29.833	29.631	30.002	30.405	29.996	29.585	29.887	30.066	27.350	25.571	4.05677
3741431548.946	30.000	29.000	27.857	29.835	29.633	30.003	30.415	29.999	29.588	29.890	30.081	27.340	25.559	4.05677
3741431550.971	30.000	29.000	27.857	29.836	29.635	30.006	30.428	30.001	29.587	29.892	30.100	27.349	25.421	4.05677
3741431552.962	29.000	29.000	27.857	29.834	29.634	30.004	30.440	30.002	29.587	29.893	30.113	27.351	25.228	4.05677
3741431554.842	29.000	29.000	27.859	29.834	29.632	30.006	30.449	30.001	29.586	29.897	30.124	27.356	25.298	4.05678
3741431556.850	29.000	30.000	27.860	29.836	29.632	30.009	30.457	30.004	29.589	29.900	30.131	27.358	25.367	4.05678
3741431558.887	30.000	30.000	27.857	29.835	29.629	30.009	30.455	30.004	29.587	29.898	30.123	27.363	25.336	4.05678
3741431560.860	30.000	30.000	27.859	29.836	29.628	30.012	30.452	30.009	29.586	29.904	30.116	27.371	25.506	4.05677
3741431562.909	30.000	30.000	27.857	29.835	29.627	30.014	30.442	30.010	29.586	29.905	30.101	27.371	25.638	4.05677
3741431564.976	30.000	30.000	27.857	29.834	29.626	30.015	30.433	30.012	29.586	29.906	30.089	27.358	25.532	4.05678
3741431567.035	30.000	30.000	27.856	29.835	29.626	30.016	30.427	30.012	29.585	29.906	30.083	27.357	25.613	4.05677
3741431568.901	30.000	30.000	27.857	29.837	29.628	30.017	30.423	30.016	29.589	29.908	30.078	27.356	25.709	4.05678
3741431570.965	30.000	30.000	27.856	29.837	29.626	30.017	30.418	30.012	29.588	29.904	30.070	27.350	25.817	4.05678
3741431572.978	30.000	30.000	27.857	29.837	29.627	30.017	30.415	30.013	29.589	29.906	30.069	27.345	25.888	4.05678
3741431574.937	30.000	30.000	27.857	29.837	29.629	30.018	30.411	30.013	29.589	29.906	30.068	27.339	25.800	4.05678
3741431576.842	30.000	30.000	27.858	29.838	29.632	30.019	30.410	30.014	29.589	29.905	30.066	27.340	25.600	4.05678
3741431578.890	30.000	29.000	27.858	29.838	29.635	30.020	30.408	30.014	29.589	29.909	30.065	27.358	25.447	4.05678
