20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742604647.076	22.000	26.000	27.734	35.496	32.383	23.971	25.176	23.115	34.930	22.356	23.839	27.404	24.858	2.99898
3742604649.315	22.000	26.000	27.740	35.393	32.480	23.544	24.815	22.688	34.865	21.933	23.489	27.425	25.017	2.99917
3742604651.211	22.000	26.000	27.742	35.301	32.554	23.179	24.507	22.324	34.807	21.572	23.192	27.439	25.056	2.99936
3742604653.053	22.000	26.000	27.747	35.215	32.621	22.847	24.228	21.994	34.748	21.245	22.922	27.429	25.135	2.99952
3742604655.128	22.000	24.000	27.749	35.108	32.688	22.510	23.906	21.670	34.677	20.936	22.614	27.458	25.150	2.99970
3742604656.954	21.000	24.000	27.749	35.015	32.740	22.286	23.637	21.467	34.617	20.768	22.351	27.482	25.142	2.99985
3742604659.523	21.000	24.000	27.754	34.887	32.802	22.074	23.278	21.297	34.533	20.658	22.005	27.458	25.201	3.00004
3742604662.086	21.000	24.000	27.753	34.752	32.860	21.932	22.923	21.193	34.439	20.610	21.663	27.462	25.163	3.00022
3742604664.070	21.000	23.000	27.750	34.646	32.906	21.843	22.664	21.133	34.369	20.580	21.411	27.489	25.180	3.00035
3742604665.970	20.000	23.000	27.753	34.545	32.956	21.764	22.414	21.080	34.299	20.548	21.169	27.469	25.112	3.00048
3742604667.969	20.000	23.000	27.753	34.438	33.005	21.685	22.167	21.025	34.225	20.506	20.929	27.482	24.745	3.00060
3742604670.524	20.000	23.000	27.754	34.302	33.065	21.593	21.865	20.966	34.130	20.459	20.633	27.502	24.624	3.00074
3742604673.162	20.000	22.000	27.755	34.160	33.122	21.507	21.559	20.909	34.032	20.412	20.337	27.487	24.666	3.00087
3742604675.435	20.000	22.000	27.754	34.039	33.164	21.440	21.314	20.864	33.948	20.375	20.098	27.496	24.716	3.00098
3742604676.981	20.000	22.000	27.756	33.954	33.189	21.391	21.143	20.830	33.888	20.346	19.934	27.475	24.820	3.00106
3742604679.331	20.000	22.000	27.756	33.827	33.218	21.325	20.896	20.788	33.798	20.310	19.692	27.464	24.776	3.00116
3742604681.212	20.000	22.000	27.758	33.728	33.249	21.280	20.708	20.761	33.727	20.289	19.510	27.465	24.787	3.00124
3742604683.303	20.000	21.000	27.762	33.617	33.279	21.231	20.508	20.731	33.651	20.263	19.317	27.464	24.722	3.00133
3742604685.135	20.000	21.000	27.763	33.519	33.302	21.187	20.334	20.701	33.578	20.234	19.150	27.453	24.763	3.00140
3742604687.046	20.000	21.000	27.765	33.416	33.332	21.146	20.179	20.677	33.505	20.214	19.013	27.448	24.815	3.00147
3742604689.039	20.000	21.000	27.762	33.305	33.358	21.101	20.052	20.650	33.428	20.193	18.922	27.464	24.863	3.00154
3742604690.976	20.000	21.000	27.761	33.200	33.381	21.059	19.970	20.620	33.347	20.165	18.881	27.468	24.859	3.00160
3742604692.974	20.000	20.000	27.763	33.099	33.402	21.020	19.922	20.598	33.275	20.144	18.875	27.458	24.916	3.00165
3742604695.490	20.000	20.000	27.764	32.966	33.421	20.968	19.894	20.562	33.179	20.108	18.893	27.472	24.910	3.00172
3742604698.059	20.000	20.000	27.761	32.831	33.421	20.922	19.888	20.530	33.079	20.083	18.921	27.469	24.771	3.00179
3742604700.029	20.000	20.000	27.760	32.725	33.403	20.892	19.889	20.514	33.001	20.072	18.946	27.464	24.777	3.00183
3742604702.371	20.000	20.000	27.763	32.610	33.387	20.865	19.897	20.498	32.915	20.060	18.971	27.481	24.731	3.00186
3742604704.098	20.000	20.000	27.766	32.524	33.376	20.843	19.899	20.486	32.853	20.049	18.982	27.486	24.664	3.00189
3742604706.234	20.000	20.000	27.762	32.412	33.366	20.813	19.892	20.465	32.768	20.032	18.984	27.497	24.658	3.00193
3742604708.049	20.000	20.000	27.765	32.325	33.355	20.795	19.890	20.456	32.702	20.023	18.984	27.508	24.717	3.00196
3742604710.082	20.000	20.000	27.766	32.223	33.338	20.779	19.877	20.449	32.626	20.023	18.977	27.536	24.684	3.00199
3742604711.942	20.000	20.000	27.769	32.134	33.320	20.767	19.864	20.442	32.557	20.020	18.967	27.535	24.674	3.00201
3742604714.024	20.000	20.000	27.766	32.031	33.286	20.749	19.845	20.433	32.478	20.012	18.951	27.538	24.611	3.00203
3742604716.269	20.000	20.000	27.767	31.923	33.253	20.730	19.826	20.421	32.395	20.001	18.934	27.506	24.773	3.00206
3742604718.001	20.000	20.000	27.770	31.843	33.236	20.717	19.812	20.412	32.336	19.995	18.926	27.493	24.782	3.00207
3742604720.131	20.000	20.000	27.773	31.744	33.214	20.699	19.800	20.401	32.260	19.983	18.924	27.479	24.719	3.00209
3742604722.210	20.000	20.000	27.773	31.647	33.191	20.680	19.787	20.388	32.185	19.973	18.915	27.485	24.675	3.00211
3742604724.089	20.000	20.000	27.774	31.563	33.173	20.664	19.771	20.376	32.121	19.961	18.905	27.509	24.651	3.00212
3742604726.128	20.000	20.000	27.775	31.468	33.155	20.647	19.756	20.362	32.045	19.950	18.894	27.499	24.730	3.00214
3742604728.435	20.000	20.000	27.775	31.365	33.134	20.630	19.744	20.349	31.966	19.940	18.891	27.480	24.790	3.00215
3742604731.199	20.000	20.000	27.775	31.245	33.102	20.615	19.737	20.344	31.871	19.939	18.895	27.472	24.742	3.00217
3742604732.929	20.000	20.000	27.776	31.170	33.082	20.609	19.732	20.341	31.812	19.942	18.896	27.473	24.628	3.00218
3742604735.151	20.000	20.000	27.778	31.075	33.058	20.603	19.723	20.341	31.740	19.944	18.893	27.465	24.760	3.00220
3742604737.100	20.000	20.000	27.781	30.992	33.035	20.595	19.717	20.336	31.673	19.941	18.889	27.467	24.956	3.00220
3742604738.942	20.000	20.000	27.784	30.916	33.014	20.587	19.707	20.330	31.612	19.937	18.883	27.467	25.018	3.00221
3742604741.249	20.000	20.000	27.788	30.824	32.995	20.576	19.698	20.322	31.540	19.928	18.876	27.467	25.094	3.00222
3742604742.936	20.000	20.000	27.790	30.752	32.977	20.563	19.687	20.312	31.483	19.920	18.869	27.473	25.136	3.00223
3742604745.203	20.000	20.000	27.792	30.660	32.957	20.548	19.684	20.300	31.407	19.910	18.876	27.483	25.164	3.00224
3742604747.089	20.000	20.000	27.794	30.587	32.950	20.539	19.686	20.296	31.350	19.907	18.888	27.498	25.106	3.00225
3742604748.931	20.000	20.000	27.794	30.513	32.937	20.531	19.691	20.290	31.293	19.902	18.898	27.525	25.197	3.00224
3742604751.129	20.000	20.000	27.794	30.430	32.915	20.520	19.690	20.282	31.225	19.899	18.902	27.536	25.228	3.00226
3742604752.952	20.000	20.000	27.790	30.356	32.893	20.509	19.685	20.272	31.160	19.888	18.898	27.567	25.099	3.00226
3742604755.093	20.000	20.000	27.793	30.276	32.870	20.499	19.684	20.265	31.100	19.882	18.899	27.557	25.048	3.00226
3742604757.108	20.000	20.000	27.793	30.199	32.851	20.488	19.678	20.257	31.039	19.877	18.897	27.538	25.049	3.00227
3742604758.952	20.000	20.000	27.794	30.132	32.838	20.477	19.672	20.248	30.982	19.868	18.891	27.533	25.038	3.00228
3742604761.198	20.000	20.000	27.792	30.049	32.822	20.463	19.660	20.237	30.914	19.857	18.883	27.518	25.015	3.00228
3742604762.936	20.000	20.000	27.792	29.987	32.810	20.458	19.653	20.232	30.863	19.854	18.877	27.498	25.031	3.00229
3742604765.202	20.000	20.000	27.792	29.906	32.792	20.447	19.641	20.224	30.796	19.848	18.867	27.487	25.032	3.00229
3742604767.080	20.000	20.000	27.795	29.841	32.778	20.447	19.634	20.228	30.743	19.857	18.862	27.481	25.154	3.00230
3742604768.949	20.000	20.000	27.794	29.774	32.760	20.441	19.624	20.226	30.689	19.857	18.854	27.472	25.213	3.00230
3742604771.243	20.000	20.000	27.789	29.694	32.732	20.432	19.617	20.217	30.621	19.848	18.853	27.484	25.162	3.00231
3742604773.196	20.000	20.000	27.793	29.629	32.711	20.428	19.617	20.216	30.567	19.850	18.862	27.510	25.176	3.00231
3742604775.210	20.000	20.000	27.792	29.562	32.681	20.427	19.614	20.219	30.511	19.855	18.863	27.503	25.040	3.00231
3742604777.216	20.000	20.000	27.791	29.492	32.660	20.430	19.610	20.226	30.453	19.867	18.863	27.490	25.011	3.00231
3742604778.922	20.000	20.000	27.790	29.438	32.647	20.433	19.611	20.232	30.408	19.875	18.865	27.493	25.035	3.00231
3742604780.959	20.000	20.000	27.790	29.374	32.633	20.426	19.606	20.225	30.352	19.868	18.860	27.479	24.931	3.00232
3742604782.925	20.000	20.000	27.789	29.311	32.623	20.414	19.602	20.213	30.298	19.851	18.856	27.480	24.894	3.00232
3742604785.369	20.000	20.000	27.790	29.237	32.610	20.403	19.595	20.204	30.238	19.844	18.852	27.517	24.853	3.00233
3742604787.117	20.000	20.000	27.791	29.180	32.590	20.401	19.585	20.205	30.190	19.847	18.843	27.518	24.870	3.00233
3742604788.946	20.000	20.000	27.789	29.121	32.573	20.401	19.576	20.207	30.140	19.854	18.836	27.488	24.820	3.00233
3742604790.978	20.000	20.000	27.789	29.060	32.556	20.390	19.567	20.198	30.089	19.843	18.828	27.483	24.937	3.00233
3742604792.972	20.000	20.000	27.793	29.002	32.538	20.380	19.560	20.187	30.038	19.830	18.823	27.484	24.936	3.00233
3742604794.951	20.000	20.000	27.792	28.942	32.517	20.372	19.550	20.182	29.987	19.826	18.816	27.486	24.975	3.00234
3742604796.955	20.000	20.000	27.791	28.881	32.500	20.374	19.543	20.188	29.937	19.839	18.813	27.475	24.943	3.00234
3742604798.923	20.000	20.000	27.794	28.825	32.487	20.375	19.544	20.192	29.886	19.843	18.818	27.462	24.902	3.00234
3742604801.083	20.000	20.000	27.795	28.765	32.468	20.378	19.548	20.197	29.835	19.851	18.831	27.455	24.955	3.00235
3742604802.947	20.000	20.000	27.793	28.712	32.451	20.371	19.553	20.191	29.789	19.843	18.837	27.446	25.000	3.00235
3742604805.021	20.000	19.000	27.793	28.649	32.425	20.353	19.552	20.172	29.735	19.821	18.840	27.443	25.003	3.00235
3742604806.929	20.000	19.000	27.795	28.601	32.401	20.342	19.553	20.164	29.692	19.813	18.845	27.478	24.982	3.00234
3742604809.353	20.000	19.000	27.798	28.534	32.373	20.337	19.554	20.160	29.633	19.812	18.846	27.514	24.917	3.00235
3742604811.051	20.000	19.000	27.799	28.488	32.351	20.339	19.551	20.165	29.594	19.820	18.845	27.486	24.966	3.00235
3742604813.291	20.000	19.000	27.799	28.430	32.326	20.343	19.551	20.173	29.544	19.834	18.845	27.496	24.805	3.00235
3742604815.271	20.000	19.000	27.798	28.373	32.308	20.345	19.547	20.175	29.494	19.838	18.841	27.476	24.903	3.00236
3742604816.946	20.000	19.000	27.799	28.334	32.299	20.348	19.545	20.180	29.458	19.843	18.843	27.470	24.951	3.00236
3742604819.234	20.000	19.000	27.800	28.271	32.282	20.335	19.539	20.167	29.405	19.826	18.834	27.459	24.889	3.00236
3742604820.992	20.000	19.000	27.803	28.227	32.269	20.324	19.533	20.156	29.367	19.814	18.832	27.492	24.966	3.00236
3742604823.273	20.000	19.000	27.800	28.170	32.255	20.311	19.525	20.146	29.314	19.801	18.825	27.498	25.066	3.00237
3742604825.254	20.000	19.000	27.802	28.118	32.239	20.311	19.520	20.149	29.271	19.810	18.819	27.461	25.017	3.00236
3742604827.366	20.000	19.000	27.802	28.069	32.222	20.315	19.513	20.154	29.225	19.819	18.813	27.457	25.057	3.00237
3742604829.182	20.000	19.000	27.800	28.024	32.207	20.316	19.508	20.158	29.186	19.825	18.812	27.462	25.135	3.00236
3742604830.996	20.000	19.000	27.801	27.982	32.196	20.319	19.507	20.164	29.149	19.831	18.814	27.446	25.126	3.00237
3742604833.176	20.000	19.000	27.795	27.928	32.181	20.307	19.503	20.149	29.100	19.814	18.814	27.441	25.233	3.00237
3742604835.438	20.000	19.000	27.796	27.877	32.168	20.295	19.511	20.138	29.054	19.800	18.826	27.438	25.267	3.00237
3742604836.945	20.000	19.000	27.794	27.843	32.153	20.289	19.514	20.132	29.024	19.794	18.832	27.440	25.283	3.00238
3742604839.398	20.000	19.000	27.793	27.787	32.133	20.287	19.519	20.136	28.974	19.802	18.839	27.442	25.266	3.00237
3742604840.931	20.000	19.000	27.796	27.752	32.123	20.292	19.522	20.141	28.944	19.810	18.844	27.456	25.246	3.00238
3742604843.211	20.000	19.000	27.795	27.703	32.104	20.294	19.522	20.148	28.900	19.817	18.846	27.477	25.258	3.00238
3742604845.535	20.000	19.000	27.794	27.647	32.084	20.294	19.521	20.148	28.848	19.821	18.847	27.461	25.198	3.00238
3742604847.985	20.000	19.000	27.795	27.597	32.062	20.287	19.523	20.141	28.803	19.811	18.847	27.461	25.128	3.00238
3742604850.465	20.000	19.000	27.792	27.542	32.041	20.266	19.518	20.119	28.752	19.783	18.845	27.462	25.169	3.00238
3742604852.326	20.000	19.000	27.793	27.503	32.026	20.261	19.519	20.116	28.718	19.781	18.846	27.455	25.163	3.00238
3742604854.200	20.000	19.000	27.790	27.461	32.006	20.256	19.511	20.113	28.678	19.783	18.840	27.437	25.030	3.00238
3742604855.962	20.000	19.000	27.793	27.426	31.996	20.260	19.511	20.117	28.646	19.790	18.840	27.430	24.994	3.00238
3742604858.235	20.000	19.000	27.791	27.379	31.984	20.262	19.509	20.122	28.603	19.796	18.836	27.429	24.988	3.00238
3742604860.242	20.000	19.000	27.791	27.341	31.973	20.262	19.503	20.125	28.567	19.801	18.833	27.430	25.088	3.00239
3742604861.942	20.000	19.000	27.791	27.304	31.962	20.263	19.498	20.126	28.534	19.804	18.828	27.428	25.101	3.00239
3742604864.230	20.000	19.000	27.792	27.259	31.945	20.263	19.495	20.127	28.492	19.804	18.825	27.426	25.135	3.00239
3742604865.952	20.000	19.000	27.791	27.225	31.931	20.258	19.491	20.123	28.462	19.800	18.825	27.421	25.122	3.00239
3742604868.269	20.000	19.000	27.787	27.177	31.911	20.239	19.482	20.104	28.415	19.774	18.818	27.416	24.964	3.00239
3742604870.237	20.000	19.000	27.790	27.142	31.904	20.232	19.482	20.096	28.384	19.766	18.821	27.412	24.941	3.00238
3742604871.961	20.000	19.000	27.786	27.106	31.892	20.227	19.484	20.093	28.349	19.768	18.826	27.411	24.833	3.00239
3742604874.270	20.000	19.000	27.788	27.065	31.885	20.229	19.496	20.100	28.313	19.775	18.846	27.409	24.913	3.00239
3742604875.942	20.000	19.000	27.790	27.035	31.871	20.231	19.506	20.101	28.285	19.780	18.859	27.406	25.078	3.00239
3742604878.298	20.000	19.000	27.792	26.992	31.852	20.233	19.516	20.105	28.245	19.786	18.873	27.415	25.171	3.00240
3742604880.499	20.000	19.000	27.789	26.951	31.834	20.230	19.520	20.105	28.205	19.785	18.877	27.419	25.156	3.00239
3742604882.020	20.000	19.000	27.791	26.925	31.827	20.232	19.527	20.108	28.181	19.787	18.883	27.409	25.082	3.00239
3742604884.014	20.000	19.000	27.790	26.891	31.813	20.232	19.524	20.109	28.148	19.788	18.873	27.407	25.024	3.00239
3742604886.031	20.000	19.000	27.788	26.852	31.800	20.229	19.509	20.106	28.112	19.789	18.854	27.408	25.009	3.00240
3742604888.062	20.000	19.000	27.786	26.817	31.787	20.228	19.495	20.106	28.078	19.789	18.840	27.408	25.062	3.00240
3742604889.968	20.000	19.000	27.787	26.784	31.774	20.227	19.490	20.106	28.047	19.787	18.832	27.402	25.264	3.00240
3742604892.101	20.000	19.000	27.785	26.747	31.759	20.224	19.486	20.103	28.012	19.787	18.835	27.386	25.159	3.00240
3742604893.992	20.000	19.000	27.785	26.717	31.747	20.278	19.491	20.181	27.984	19.879	18.845	27.389	25.251	3.00240
3742604896.127	20.000	19.000	27.783	26.679	31.736	20.797	19.497	20.816	27.949	20.689	18.855	27.388	25.484	3.00238
3742604898.093	20.000	19.000	27.781	26.647	31.727	21.614	19.502	21.774	27.915	21.882	18.863	27.377	25.458	3.00232
3742604899.980	20.000	19.000	27.784	26.623	31.721	22.522	19.514	22.814	27.890	23.115	18.871	27.384	25.579	3.00225
3742604902.258	20.000	19.000	27.785	26.593	31.707	23.687	19.670	24.132	27.859	24.598	19.147	27.390	25.537	3.00215
3742604904.252	20.000	19.000	27.782	26.568	31.687	24.708	20.296	25.274	27.830	25.829	20.131	27.384	25.347	3.00200
3742604906.209	20.000	19.000	27.784	26.553	31.652	25.710	21.250	26.385	27.811	26.994	21.462	27.382	25.139	3.00184
3742604908.030	25.000	19.000	27.784	26.544	31.595	26.619	22.263	27.372	27.788	28.010	22.745	27.395	25.076	3.00165
3742604910.247	25.000	19.000	27.782	26.538	31.490	27.566	23.530	28.380	27.769	29.007	24.245	27.392	24.916	3.00141
3742604912.112	25.000	19.000	27.782	26.543	31.386	28.069	24.590	28.872	27.757	29.394	25.434	27.388	24.960	3.00121
3742604914.224	25.000	23.000	27.783	26.550	31.246	28.321	25.793	29.063	27.746	29.384	26.737	27.386	24.736	3.00099
3742604916.500	25.000	23.000	27.783	26.563	31.083	28.372	27.016	29.032	27.737	29.158	28.026	27.400	24.783	3.00077
3742604919.241	29.000	23.000	27.782	26.584	30.874	28.346	28.438	28.910	27.730	28.888	29.501	27.385	24.851	3.00049
3742604921.054	29.000	23.000	27.779	26.604	30.743	28.335	29.272	28.847	27.729	28.774	30.317	27.385	24.842	3.00033
3742604923.058	29.000	23.000	27.779	26.627	30.602	28.369	29.921	28.837	27.731	28.749	30.807	27.393	24.873	3.00014
3742604925.071	29.000	28.000	27.781	26.656	30.465	28.464	30.252	28.897	27.737	28.824	30.856	27.413	24.947	2.99997
3742604926.956	28.000	28.000	27.777	26.683	30.359	28.576	30.310	28.983	27.742	28.926	30.654	27.395	24.975	2.99984
3742604929.210	28.000	28.000	27.778	26.717	30.256	28.708	30.192	29.082	27.751	29.038	30.256	27.401	25.033	2.99969
3742604931.055	28.000	28.000	27.778	26.747	30.197	28.794	29.976	29.139	27.760	29.095	29.848	27.402	25.081	2.99959
3742604933.173	28.000	28.000	27.779	26.780	30.151	28.861	29.680	29.174	27.770	29.123	29.397	27.400	25.115	2.99949
3742604935.159	28.000	29.000	27.776	26.810	30.129	28.906	29.406	29.194	27.781	29.131	29.045	27.390	25.053	2.99942
3742604937.071	29.000	29.000	27.780	26.841	30.133	28.948	29.223	29.213	27.797	29.144	28.848	27.387	25.086	2.99936
3742604939.262	29.000	29.000	27.780	26.876	30.141	28.985	29.098	29.227	27.808	29.155	28.758	27.404	25.083	2.99928
3742604941.192	29.000	29.000	27.779	26.907	30.155	29.017	29.066	29.245	27.823	29.172	28.771	27.404	24.941	2.99923
3742604943.060	29.000	29.000	27.780	26.935	30.167	29.047	29.064	29.261	27.834	29.187	28.805	27.395	24.872	2.99918
3742604945.226	29.000	28.000	27.781	26.973	30.177	29.086	29.120	29.288	27.852	29.216	28.911	27.387	24.899	2.99912
3742604946.921	29.000	28.000	27.779	26.998	30.180	29.116	29.194	29.309	27.864	29.239	29.016	27.382	24.930	2.99908
3742604948.953	29.000	28.000	27.778	27.031	30.176	29.152	29.285	29.334	27.879	29.266	29.128	27.379	24.915	2.99903
3742604951.152	29.000	28.000	27.776	27.068	30.167	29.191	29.370	29.367	27.896	29.298	29.219	27.385	24.898	2.99898
3742604953.247	29.000	28.000	27.775	27.102	30.156	29.221	29.430	29.386	27.913	29.316	29.262	27.390	24.911	2.99894
3742604955.213	29.000	29.000	27.773	27.132	30.143	29.243	29.456	29.398	27.928	29.325	29.264	27.373	24.931	2.99890
3742604957.024	29.000	29.000	27.770	27.164	30.131	29.261	29.468	29.411	27.943	29.333	29.256	27.364	24.899	2.99887
3742604958.986	29.000	29.000	27.771	27.197	30.120	29.280	29.471	29.422	27.959	29.343	29.238	27.370	24.885	2.99883
3742604960.944	29.000	29.000	27.773	27.230	30.109	29.299	29.466	29.434	27.976	29.354	29.214	27.362	24.924	2.99880
3742604963.102	29.000	29.000	27.771	27.262	30.095	29.318	29.460	29.448	27.993	29.366	29.195	27.357	24.978	2.99878
3742604964.980	29.000	29.000	27.770	27.295	30.089	29.337	29.459	29.464	28.013	29.381	29.186	27.396	25.026	2.99875
3742604967.456	29.000	29.000	27.770	27.333	30.073	29.358	29.451	29.477	28.030	29.393	29.171	27.378	24.814	2.99873
3742604970.054	29.000	29.000	27.768	27.376	30.063	29.378	29.451	29.493	28.053	29.406	29.165	27.423	24.669	2.99870
3742604972.012	29.000	29.000	27.765	27.405	30.055	29.384	29.452	29.494	28.068	29.404	29.165	27.403	24.695	2.99869
3742604974.025	29.000	29.000	27.765	27.436	30.050	29.388	29.464	29.494	28.085	29.400	29.178	27.398	24.789	2.99867
3742604976.220	29.000	29.000	27.763	27.468	30.042	29.393	29.478	29.493	28.104	29.398	29.195	27.387	24.901	2.99865
3742604978.168	29.000	29.000	27.764	27.497	30.039	29.399	29.495	29.496	28.121	29.400	29.211	27.378	24.863	2.99864
3742604980.193	29.000	29.000	27.767	27.530	30.034	29.406	29.513	29.504	28.140	29.405	29.229	27.378	24.643	2.99863
3742604981.948	29.000	29.000	27.764	27.556	30.029	29.415	29.525	29.507	28.153	29.408	29.237	27.383	24.632	2.99862
3742604984.124	29.000	29.000	27.761	27.584	30.018	29.434	29.534	29.528	28.168	29.433	29.240	27.395	24.660	2.99860
3742604986.422	29.000	29.000	27.764	27.621	30.012	29.466	29.543	29.559	28.189	29.469	29.240	27.380	24.705	2.99859
3742604988.175	29.000	29.000	27.761	27.644	30.005	29.483	29.546	29.579	28.204	29.488	29.240	27.364	24.819	2.99858
3742604990.026	29.000	29.000	27.761	27.670	29.999	29.495	29.550	29.586	28.219	29.494	29.241	27.348	24.904	2.99856
3742604991.943	29.000	29.000	27.758	27.698	29.991	29.501	29.555	29.589	28.234	29.491	29.241	27.340	24.962	2.99856
3742604994.210	29.000	29.000	27.758	27.728	29.981	29.506	29.560	29.594	28.252	29.492	29.245	27.335	24.950	2.99855
3742604996.019	29.000	29.000	27.758	27.752	29.977	29.510	29.566	29.596	28.266	29.491	29.249	27.332	24.938	2.99855
3742604997.937	29.000	29.000	27.760	27.780	29.974	29.515	29.572	29.598	28.283	29.494	29.253	27.340	25.061	2.99854
3742605000.031	29.000	29.000	27.758	27.806	29.966	29.518	29.578	29.600	28.296	29.493	29.257	27.344	25.038	2.99853
3742605002.067	29.000	29.000	27.760	27.834	29.963	29.525	29.587	29.604	28.312	29.496	29.267	27.337	25.097	2.99853
3742605003.998	29.000	29.000	27.758	27.856	29.957	29.529	29.593	29.609	28.327	29.500	29.271	27.333	25.123	2.99852
3742605006.269	29.000	29.000	27.757	27.886	29.953	29.535	29.602	29.612	28.346	29.504	29.278	27.330	25.144	2.99852
3742605008.075	29.000	29.000	27.757	27.910	29.950	29.542	29.611	29.619	28.359	29.507	29.286	27.334	25.079	2.99850
3742605010.262	29.000	29.000	27.756	27.936	29.942	29.549	29.621	29.624	28.374	29.512	29.294	27.354	25.092	2.99850
3742605011.958	29.000	29.000	27.756	27.959	29.941	29.556	29.632	29.631	28.389	29.519	29.305	27.361	25.130	2.99850
3742605014.200	29.000	29.000	27.757	27.984	29.934	29.563	29.638	29.637	28.403	29.522	29.310	27.342	25.075	2.99850
3742605016.368	29.000	29.000	27.755	28.011	29.926	29.571	29.644	29.643	28.418	29.530	29.315	27.328	25.135	2.99849
3742605017.952	29.000	29.000	27.755	28.031	29.920	29.577	29.651	29.650	28.430	29.535	29.317	27.324	24.979	2.99848
3742605020.378	29.000	29.000	27.755	28.057	29.914	29.584	29.657	29.657	28.447	29.541	29.322	27.327	25.043	2.99848
3742605021.952	29.000	29.000	27.754	28.074	29.909	29.590	29.660	29.660	28.458	29.544	29.322	27.331	25.062	2.99848
3742605024.079	29.000	29.000	27.754	28.099	29.904	29.599	29.669	29.669	28.474	29.555	29.330	27.331	25.087	2.99847
3742605026.482	29.000	29.000	27.751	28.126	29.900	29.606	29.674	29.675	28.489	29.558	29.333	27.342	25.044	2.99847
3742605029.189	29.000	29.000	27.750	28.155	29.894	29.613	29.680	29.683	28.508	29.565	29.339	27.333	24.975	2.99846
3742605031.065	29.000	29.000	27.750	28.176	29.890	29.620	29.685	29.687	28.519	29.570	29.343	27.328	24.984	2.99846
3742605033.097	29.000	29.000	27.747	28.195	29.886	29.624	29.691	29.691	28.531	29.572	29.348	27.320	24.998	2.99845
3742605035.106	29.000	29.000	27.746	28.217	29.885	29.631	29.700	29.699	28.547	29.578	29.354	27.313	24.946	2.99845
3742605037.338	29.000	29.000	27.749	28.240	29.883	29.637	29.706	29.705	28.561	29.585	29.361	27.305	24.912	2.99845
3742605039.101	29.000	29.000	27.751	28.260	29.885	29.645	29.713	29.711	28.574	29.590	29.367	27.302	24.882	2.99845
3742605041.177	29.000	29.000	27.750	28.281	29.882	29.652	29.719	29.716	28.571	29.596	29.373	27.301	24.845	2.99845
3742605042.977	29.000	29.000	27.753	28.300	29.883	29.658	29.727	29.722	28.598	29.599	29.380	27.308	24.888	2.99844
3742605045.117	29.000	29.000	27.750	28.319	29.877	29.664	29.736	29.728	28.612	29.575	29.374	27.301	24.986	2.99843
3742605047.160	29.000	29.000	27.752	28.337	29.874	29.669	29.743	29.733	28.622	29.610	29.397	27.293	24.977	2.99844
3742605049.211	29.000	29.000	27.751	28.358	29.871	29.675	29.749	29.724	28.620	29.617	29.401	27.292	24.953	2.99843
3742605050.929	29.000	29.000	27.753	28.374	29.867	29.680	29.753	29.741	28.645	29.617	29.401	27.290	25.011	2.99843
3742605052.956	29.000	29.000	27.751	28.392	29.864	29.685	29.757	29.747	28.656	29.621	29.405	27.301	24.972	2.99843
3742605055.008	29.000	29.000	27.754	28.413	29.863	29.692	29.764	29.755	28.671	29.629	29.411	27.306	24.957	2.99842
3742605056.922	29.000	29.000	27.750	28.427	29.826	29.663	29.734	29.739	28.661	29.631	29.413	27.307	25.058	2.99842
3742605059.042	29.000	29.000	27.753	28.449	29.858	29.706	29.781	29.764	28.693	29.608	29.416	27.305	25.123	2.99841
3742605061.103	29.000	29.000	27.749	28.464	29.851	29.706	29.791	29.766	28.702	29.641	29.445	27.297	25.095	2.99842
3742605062.958	29.000	29.000	27.750	28.482	29.848	29.712	29.802	29.771	28.712	29.644	29.453	27.295	25.039	2.99842
3742605064.973	29.000	29.000	27.703	28.452	29.811	29.687	29.774	29.760	28.707	29.650	29.452	27.288	24.959	2.99841
3742605066.932	29.000	29.000	27.751	28.516	29.840	29.725	29.809	29.782	28.736	29.657	29.453	27.287	24.881	2.99841
3742605068.978	29.000	29.000	27.752	28.533	29.839	29.701	29.779	29.773	28.731	29.661	29.453	27.299	24.826	2.99841
3742605071.069	29.000	29.000	27.749	28.549	29.835	29.733	29.810	29.791	28.757	29.662	29.451	27.309	24.846	2.99841
3742605072.988	29.000	29.000	27.749	28.563	29.834	29.729	29.811	29.782	28.766	29.619	29.434	27.305	24.972	2.99840
3742605074.964	29.000	29.000	27.748	28.580	29.830	29.723	29.813	29.775	28.774	29.642	29.453	27.289	25.119	2.99840
3742605076.931	29.000	29.000	27.747	28.596	29.828	29.729	29.817	29.782	28.786	29.650	29.457	27.278	25.158	2.99839
3742605078.987	29.000	29.000	27.750	28.612	29.827	29.737	29.823	29.790	28.798	29.660	29.463	27.282	25.149	2.99840
3742605081.153	29.000	29.000	27.749	28.628	29.822	29.744	29.830	29.796	28.808	29.666	29.473	27.295	25.025	2.99840
3742605083.100	29.000	29.000	27.702	28.596	29.820	29.749	29.843	29.800	28.815	29.636	29.474	27.310	24.916	2.99839
3742605085.164	29.000	29.000	27.746	28.658	29.817	29.752	29.857	29.803	28.828	29.672	29.505	27.318	24.824	2.99839
