20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742288075.547	30.000	30.000	27.659	31.365	30.462	30.278	30.632	30.218	30.643	30.033	30.189	27.194	25.099	3.72415
3742288077.669	30.000	30.000	27.659	31.344	30.450	30.274	30.625	30.215	30.628	30.030	30.188	27.216	25.156	3.72415
3742288079.666	30.000	30.000	27.661	31.326	30.440	30.277	30.622	30.220	30.616	30.040	30.182	27.222	25.124	3.72415
3742288081.697	30.000	30.000	27.658	31.302	30.425	30.279	30.613	30.228	30.602	30.049	30.176	27.221	25.123	3.72416
3742288083.527	30.000	30.000	27.663	31.287	30.422	30.280	30.615	30.227	30.592	30.050	30.181	27.215	25.045	3.72416
3742288085.334	30.000	30.000	27.660	31.267	30.414	30.271	30.618	30.218	30.577	30.038	30.193	27.194	25.071	3.72416
3742288087.364	30.000	30.000	27.661	31.246	30.406	30.264	30.627	30.210	30.565	30.028	30.206	27.200	25.136	3.72416
3742288089.319	30.000	30.000	27.665	31.231	30.404	30.260	30.638	30.208	30.557	30.026	30.220	27.206	25.144	3.72416
3742288091.666	30.000	30.000	27.665	31.208	30.392	30.252	30.640	30.200	30.543	30.016	30.222	27.212	25.011	3.72416
3742288093.536	30.000	30.000	27.662	31.189	30.382	30.248	30.630	30.197	30.528	30.014	30.205	27.208	25.027	3.72417
3742288095.710	30.000	30.000	27.660	31.170	30.371	30.254	30.617	30.205	30.516	30.030	30.188	27.199	25.057	3.72417
3742288097.468	30.000	30.000	27.662	31.154	30.364	30.259	30.608	30.212	30.505	30.037	30.177	27.199	25.055	3.72417
3742288099.347	30.000	30.000	27.660	31.136	30.356	30.253	30.597	30.206	30.496	30.033	30.166	27.228	25.129	3.72417
3742288101.624	30.000	30.000	27.662	31.118	30.350	30.250	30.589	30.201	30.485	30.024	30.161	27.192	25.176	3.72418
3742288103.351	30.000	30.000	27.660	31.100	30.340	30.239	30.586	30.191	30.470	30.012	30.162	27.192	25.232	3.72417
3742288105.446	30.000	30.000	27.661	31.083	30.334	30.235	30.593	30.186	30.460	30.007	30.176	27.188	25.227	3.72417
3742288107.315	30.000	30.000	27.663	31.070	30.325	30.232	30.599	30.185	30.451	30.006	30.185	27.190	25.234	3.72417
3742288109.321	30.000	30.000	27.662	31.050	30.316	30.226	30.603	30.177	30.438	30.001	30.190	27.193	25.182	3.72418
3742288111.459	30.000	30.000	27.663	31.035	30.312	30.223	30.608	30.177	30.429	30.001	30.227	27.224	25.078	3.72418
3742288113.439	30.000	30.000	27.662	31.018	30.303	30.227	30.611	30.183	30.419	30.008	30.200	27.203	25.019	3.72418
3742288115.661	30.000	30.000	27.661	30.999	30.297	30.232	30.610	30.189	30.406	30.020	30.200	27.206	25.042	3.72418
3742288117.294	30.000	30.000	27.662	30.988	30.291	30.235	30.607	30.191	30.397	30.021	30.195	27.199	25.115	3.72418
3742288119.325	30.000	30.000	27.663	30.972	30.282	30.231	30.595	30.186	30.389	30.015	30.177	27.192	25.164	3.72418
3742288121.341	30.000	30.000	27.664	30.958	30.276	30.223	30.582	30.178	30.379	30.005	30.161	27.187	25.296	3.72418
3742288123.308	30.000	30.000	27.663	30.942	30.268	30.213	30.568	30.171	30.367	29.994	30.142	27.203	25.351	3.72419
3742288125.370	30.000	30.000	27.662	30.926	30.258	30.207	30.557	30.163	30.358	29.988	30.137	27.205	25.369	3.72419
3742288127.633	30.000	30.000	27.662	30.910	30.252	30.205	30.560	30.161	30.348	29.987	30.147	27.197	25.309	3.72419
3742288129.619	30.000	30.000	27.662	30.896	30.242	30.206	30.563	30.165	30.339	29.995	30.152	27.196	25.276	3.72419
3742288131.342	30.000	30.000	27.662	30.884	30.235	30.210	30.564	30.169	30.330	30.001	30.156	27.192	25.263	3.72419
3742288133.619	30.000	30.000	27.662	30.869	30.224	30.214	30.567	30.173	30.320	30.005	30.161	27.186	25.256	3.72419
3742288135.482	30.000	30.000	27.662	30.853	30.216	30.204	30.569	30.163	30.311	29.993	30.159	27.177	25.297	3.72420
3742288137.384	30.000	30.000	27.661	30.840	30.206	30.195	30.567	30.155	30.300	29.983	30.162	27.175	25.227	3.72420
3742288139.866	30.000	30.000	27.661	30.824	30.195	30.194	30.567	30.154	30.288	29.983	30.160	27.174	25.162	3.72420
3742288142.801	30.000	30.000	27.659	30.803	30.178	30.202	30.565	30.163	30.274	29.996	30.161	27.175	25.128	3.72419
3742288144.336	30.000	30.000	27.662	30.797	30.177	30.205	30.568	30.170	30.272	30.004	30.164	27.193	25.200	3.72420
3742288146.788	30.000	30.000	27.677	30.782	30.171	30.200	30.569	30.162	30.262	29.994	30.165	27.215	25.141	3.72420
3742288148.518	30.000	30.000	27.662	30.769	30.168	30.192	30.567	30.154	30.254	29.984	30.165	27.214	25.168	3.72420
3742288150.666	30.000	30.000	27.664	30.758	30.164	30.183	30.568	30.145	30.244	29.973	30.164	27.205	25.214	3.72420
3742288152.476	30.000	30.000	27.664	30.747	30.159	30.178	30.567	30.139	30.239	29.970	30.164	27.201	25.184	3.72420
3742288154.618	30.000	30.000	27.664	30.733	30.155	30.179	30.565	30.143	30.230	29.975	30.164	27.210	25.286	3.72420
3742288156.492	30.000	30.000	27.660	30.720	30.147	30.181	30.561	30.147	30.218	29.982	30.158	27.206	25.289	3.72420
3742288158.926	30.000	30.000	27.661	30.706	30.141	30.189	30.556	30.154	30.210	29.994	30.151	27.189	25.251	3.72420
3742288161.851	30.000	30.000	27.657	30.688	30.132	30.187	30.549	30.154	30.198	29.989	30.143	27.190	25.145	3.72421
3742288164.407	30.000	30.000	27.660	30.675	30.129	30.177	30.544	30.143	30.189	29.975	30.143	27.214	25.160	3.72420
3742288166.335	30.000	30.000	27.657	30.664	30.121	30.169	30.541	30.134	30.180	29.965	30.139	27.226	25.209	3.72421
3742288168.332	30.000	30.000	27.657	30.652	30.115	30.162	30.538	30.128	30.173	29.957	30.135	27.219	25.109	3.72421
3742288170.497	30.000	30.000	27.658	30.640	30.107	30.165	30.537	30.132	30.166	29.966	30.134	27.205	25.053	3.72421
3742288172.453	30.000	30.000	27.659	30.631	30.104	30.171	30.532	30.139	30.158	29.977	30.130	27.204	25.157	3.72422
3742288174.659	30.000	30.000	27.656	30.616	30.095	30.173	30.526	30.143	30.148	29.981	30.124	27.191	25.232	3.72421
3742288176.805	30.000	30.000	27.657	30.606	30.087	30.167	30.521	30.136	30.139	29.972	30.120	27.181	25.372	3.72421
3742288178.661	30.000	30.000	27.660	30.597	30.085	30.160	30.520	30.129	30.134	29.961	30.119	27.179	25.411	3.72422
3742288180.671	30.000	30.000	27.662	30.588	30.081	30.154	30.518	30.123	30.129	29.955	30.116	27.184	25.370	3.72422
3742288182.355	30.000	30.000	27.660	30.580	30.077	30.158	30.515	30.127	30.123	29.962	30.113	27.186	25.361	3.72421
3742288184.314	30.000	30.000	27.660	30.570	30.071	30.162	30.511	30.134	30.115	29.970	30.109	27.210	25.225	3.72422
3742288186.344	30.000	30.000	27.656	30.557	30.064	30.165	30.504	30.137	30.108	29.975	30.102	27.243	25.136	3.72422
3742288188.349	30.000	30.000	27.657	30.549	30.061	30.168	30.501	30.137	30.101	29.976	30.099	27.234	25.062	3.72421
3742288190.308	30.000	30.000	27.659	30.543	30.059	30.162	30.501	30.132	30.097	29.966	30.099	27.231	25.162	3.72422
3742288192.567	30.000	30.000	27.660	30.531	30.053	30.150	30.497	30.120	30.091	29.954	30.095	27.227	25.237	3.72422
3742288194.705	30.000	30.000	27.662	30.524	30.049	30.146	30.493	30.117	30.086	29.949	30.092	27.210	25.261	3.72423
3742288197.014	30.000	30.000	27.659	30.510	30.038	30.147	30.489	30.119	30.075	29.954	30.089	27.211	25.103	3.72423
3742288199.718	30.000	30.000	27.656	30.497	30.030	30.153	30.486	30.125	30.067	29.966	30.087	27.216	25.253	3.72423
3742288201.366	30.000	30.000	27.655	30.490	30.026	30.155	30.482	30.128	30.062	29.971	30.084	27.214	25.326	3.72423
3742288203.540	30.000	30.000	27.657	30.483	30.021	30.157	30.478	30.132	30.055	29.971	30.080	27.193	25.358	3.72423
3742288205.748	30.000	30.000	27.654	30.470	30.014	30.151	30.475	30.127	30.047	29.964	30.077	27.200	25.349	3.72423
3742288208.030	30.000	30.000	27.656	30.461	30.009	30.140	30.474	30.114	30.041	29.951	30.078	27.203	25.191	3.72423
3742288210.686	30.000	30.000	27.656	30.450	30.005	30.131	30.478	30.105	30.033	29.937	30.085	27.219	25.138	3.72423
3742288212.335	30.000	30.000	27.658	30.445	30.002	30.130	30.485	30.103	30.029	29.939	30.096	27.216	25.167	3.72423
3742288214.881	30.000	30.000	27.657	30.433	29.995	30.135	30.493	30.110	30.022	29.950	30.107	27.223	25.179	3.72423
3742288217.422	30.000	30.000	27.657	30.424	29.987	30.142	30.497	30.121	30.014	29.963	30.111	27.218	25.299	3.72424
3742288219.411	30.000	30.000	27.655	30.415	29.980	30.147	30.493	30.122	30.008	29.968	30.103	27.207	25.291	3.72423
3742288221.429	30.000	30.000	27.658	30.409	29.978	30.149	30.491	30.128	30.005	29.968	30.096	27.214	25.335	3.72423
3742288223.322	30.000	30.000	27.658	30.401	29.975	30.142	30.486	30.119	30.000	29.957	30.090	27.213	25.335	3.72423
3742288225.737	30.000	30.000	27.658	30.393	29.972	30.132	30.479	30.108	29.993	29.945	30.083	27.212	25.377	3.72424
3742288227.733	30.000	30.000	27.659	30.387	29.968	30.129	30.475	30.104	29.988	29.937	30.078	27.226	25.409	3.72424
3742288229.482	30.000	30.000	27.659	30.378	29.959	30.128	30.469	30.105	29.981	29.942	30.072	27.260	25.432	3.72424
3742288231.552	30.000	30.000	27.659	30.371	29.954	30.134	30.472	30.113	29.978	29.954	30.080	27.258	25.398	3.72424
3742288233.306	30.000	30.000	27.656	30.362	29.949	30.082	30.476	30.041	29.972	29.869	30.088	27.257	25.340	3.72424
3742288235.678	30.000	30.000	27.657	30.355	29.943	29.665	30.484	29.535	29.966	29.222	30.098	27.272	25.295	3.72426
3742288237.386	29.000	30.000	27.657	30.347	29.940	29.204	30.480	28.999	29.961	28.561	30.092	27.272	25.261	3.72428
3742288239.363	29.000	30.000	27.659	30.340	29.936	28.631	30.467	28.343	29.957	27.794	30.067	27.254	25.273	3.72432
3742288241.786	29.000	30.000	27.658	30.326	29.934	27.886	30.145	27.507	29.946	26.866	29.531	27.257	25.374	3.72440
3742288243.345	29.000	29.000	27.657	30.312	29.937	27.419	29.744	26.989	29.939	26.317	28.953	27.245	25.357	3.72447
3742288245.355	29.000	29.000	27.662	30.301	29.961	26.849	29.150	26.361	29.932	25.663	28.179	27.227	25.356	3.72457
3742288247.630	29.000	29.000	27.659	30.277	30.007	26.229	28.447	25.690	29.920	24.982	27.348	27.209	25.237	3.72472
3742288249.337	25.000	29.000	27.659	30.257	30.060	25.777	27.919	25.204	29.909	24.495	26.763	27.205	25.269	3.72484
3742288251.288	25.000	29.000	27.660	30.233	30.140	25.276	27.333	24.667	29.897	23.960	26.143	27.206	25.254	3.72498
3742288253.639	25.000	29.000	27.658	30.200	30.253	24.699	26.662	24.057	29.878	23.354	25.455	27.241	25.289	3.72518
3742288255.336	25.000	27.000	27.658	30.172	30.339	24.304	26.211	23.643	29.862	22.945	25.002	27.247	25.234	3.72531
3742288257.333	25.000	27.000	27.655	30.136	30.447	23.860	25.706	23.175	29.842	22.484	24.498	27.247	25.260	3.72548
3742288259.419	22.000	27.000	27.658	30.100	30.567	23.404	25.197	22.704	29.821	22.017	23.995	27.253	25.322	3.72565
3742288261.379	22.000	27.000	27.657	30.062	30.673	22.996	24.748	22.283	29.798	21.603	23.552	27.236	25.256	3.72583
3742288263.478	22.000	27.000	27.657	30.015	30.784	22.564	24.276	21.841	29.772	21.166	23.088	27.217	25.196	3.72601
3742288265.647	22.000	24.000	27.659	29.966	30.893	22.145	23.826	21.412	29.742	20.742	22.645	27.223	25.197	3.72621
3742288267.472	22.000	24.000	27.658	29.920	30.978	21.809	23.470	21.071	29.714	20.405	22.298	27.212	25.196	3.72636
3742288269.870	20.000	24.000	27.658	29.857	31.090	21.365	23.002	20.623	29.674	19.962	21.842	27.221	25.268	3.72657
3742288272.795	20.000	24.000	27.662	29.784	31.228	20.871	22.488	20.124	29.631	19.466	21.338	27.214	25.193	3.72681
3742288274.297	20.000	24.000	27.661	29.740	31.293	20.614	22.225	19.867	29.601	19.213	21.083	27.199	25.191	3.72695
3742288276.733	20.000	22.000	27.664	29.669	31.395	20.221	21.825	19.474	29.557	18.821	20.692	27.197	25.219	3.72716
3742288278.319	20.000	22.000	27.661	29.618	31.444	19.972	21.575	19.224	29.525	18.574	20.446	27.196	25.271	3.72729
3742288281.002	18.000	22.000	27.660	29.533	31.522	19.558	21.163	18.814	29.472	18.164	20.044	27.195	25.159	3.72750
3742288283.699	18.000	22.000	27.665	29.452	31.619	19.176	20.782	18.431	29.417	17.785	19.675	27.189	25.233	3.72771
3742288285.436	18.000	22.000	27.661	29.389	31.682	18.926	20.539	18.183	29.377	17.536	19.438	27.187	25.319	3.72785
3742288287.614	18.000	21.000	27.665	29.316	31.762	18.627	20.249	17.889	29.331	17.245	19.156	27.187	25.312	3.72801
3742288289.821	18.000	21.000	27.666	29.239	31.833	18.335	19.966	17.599	29.278	16.957	18.883	27.177	25.254	3.72818
3742288291.466	17.000	21.000	27.664	29.177	31.873	18.118	19.757	17.383	29.237	16.742	18.682	27.181	25.136	3.72829
3742288293.301	17.000	21.000	27.667	29.114	31.922	17.891	19.540	17.157	29.195	16.519	18.471	27.198	25.155	3.72842
3742288295.340	17.000	21.000	27.666	29.039	31.969	17.644	19.305	16.916	29.144	16.280	18.245	27.191	25.271	3.72856
3742288297.434	17.000	21.000	27.666	28.958	32.019	17.394	19.068	16.669	29.091	16.034	18.013	27.188	25.275	3.72870
3742288299.338	17.000	19.000	27.666	28.885	32.059	17.173	18.859	16.451	29.038	15.817	17.813	27.185	25.287	3.72883
3742288301.349	17.000	19.000	27.667	28.806	32.112	16.943	18.645	16.226	28.987	15.593	17.603	27.202	25.279	3.72895
3742288303.472	15.000	19.000	27.672	28.724	32.169	16.714	18.428	15.998	28.930	15.368	17.396	27.221	25.190	3.72909
3742288305.482	15.000	19.000	27.671	28.646	32.218	16.504	18.235	15.792	28.877	15.162	17.208	27.232	25.205	3.72921
3742288307.683	15.000	19.000	27.673	28.557	32.271	16.276	18.022	15.567	28.816	14.940	17.005	27.227	25.253	3.72934
3742288309.811	15.000	18.000	27.675	28.473	32.313	16.062	17.826	15.358	28.759	14.733	16.816	27.220	25.259	3.72946
3742288311.704	15.000	18.000	27.674	28.394	32.337	15.875	17.653	15.175	28.703	14.550	16.653	27.215	25.225	3.72957
3742288313.711	15.000	18.000	27.672	28.309	32.361	15.682	17.475	14.984	28.641	14.361	16.481	27.208	25.303	3.72968
3742288315.431	14.000	18.000	27.677	28.242	32.390	15.530	17.337	14.835	28.595	14.212	16.348	27.208	25.289	3.72975
3742288317.380	14.000	18.000	27.675	28.155	32.415	15.347	17.171	14.656	28.534	14.036	16.188	27.206	25.295	3.72986
3742288319.419	14.000	18.000	27.677	28.073	32.460	15.171	17.012	14.483	28.476	13.865	16.035	27.234	25.354	3.72996
3742288321.330	14.000	17.000	27.676	27.990	32.497	15.004	16.861	14.317	28.418	13.701	15.890	27.256	25.523	3.73005
3742288323.333	14.000	17.000	27.677	27.904	32.531	14.834	16.707	14.152	28.356	13.538	15.744	27.245	25.405	3.73015
3742288325.635	13.000	17.000	27.682	27.810	32.585	14.651	16.542	13.972	28.288	13.357	15.586	27.250	25.309	3.73026
3742288327.664	13.000	17.000	27.681	27.719	32.626	14.487	16.394	13.810	28.224	13.199	15.444	27.252	25.279	3.73034
3742288329.400	13.000	17.000	27.683	27.647	32.651	14.354	16.276	13.681	28.171	13.072	15.332	27.256	25.291	3.73042
3742288331.452	13.000	17.000	27.682	27.555	32.664	14.196	16.134	13.527	28.106	12.919	15.196	27.243	25.330	3.73050
3742288333.324	13.000	17.000	27.682	27.475	32.683	14.059	16.011	13.391	28.050	12.787	15.078	27.246	25.305	3.73058
3742288335.969	13.000	17.000	27.682	27.362	32.715	13.872	15.843	13.210	27.965	12.607	14.919	27.251	25.262	3.73068
3742288338.419	13.000	17.000	27.683	27.255	32.757	13.701	15.691	13.042	27.887	12.442	14.774	27.250	25.178	3.73078
3742288340.412	13.000	17.000	27.685	27.166	32.789	13.569	15.573	12.910	27.824	12.313	14.660	27.250	25.151	3.73085
3742288342.521	13.000	17.000	27.682	27.074	32.823	13.427	15.446	12.771	27.754	12.175	14.540	27.261	25.077	3.73093
3742288344.310	13.000	16.000	27.683	26.996	32.847	13.310	15.344	12.658	27.697	12.064	14.443	27.264	25.132	3.73099
3742288346.333	13.000	16.000	27.684	26.910	32.860	13.188	15.233	12.538	27.634	11.944	14.337	27.260	25.333	3.73105
3742288348.313	12.000	16.000	27.687	26.826	32.862	13.070	15.127	12.422	27.572	11.833	14.238	27.250	25.392	3.73112
3742288350.361	12.000	16.000	27.685	26.739	32.854	12.950	15.021	12.307	27.506	11.718	14.135	27.240	25.311	3.73119
3742288352.369	12.000	16.000	27.683	26.650	32.832	12.830	14.916	12.191	27.441	11.606	14.037	27.233	25.400	3.73125
3742288354.597	12.000	15.000	27.684	26.550	32.845	12.705	14.801	12.067	27.368	11.483	13.929	27.235	25.392	3.73132
3742288356.338	12.000	15.000	27.687	26.480	32.878	12.614	14.720	11.977	27.314	11.396	13.850	27.234	25.311	3.73137
3742288358.820	11.000	15.000	27.684	26.372	32.921	12.481	14.599	11.849	27.232	11.267	13.738	27.236	25.307	3.73145
3742288360.675	11.000	15.000	27.685	26.292	32.952	12.386	14.514	11.755	27.173	11.176	13.655	27.238	25.303	3.73149
3742288362.350	11.000	15.000	27.685	26.221	32.963	12.298	14.436	11.670	27.117	11.094	13.584	27.238	25.331	3.73154
3742288364.449	11.000	15.000	27.684	26.113	32.955	12.145	14.312	11.521	27.017	10.991	13.497	27.247	25.280	3.73158
3742288366.334	11.000	15.000	27.687	26.052	32.974	12.105	14.263	11.481	26.990	10.907	13.422	27.251	25.254	3.73165
3742288368.568	11.000	15.000	27.684	25.955	32.977	11.998	14.172	11.378	26.917	10.808	13.333	27.257	25.222	3.73170
3742288370.312	11.000	15.000	27.684	25.880	32.982	11.918	14.097	11.300	26.860	10.731	13.264	27.263	25.245	3.73174
3742288372.628	11.000	15.000	27.683	25.783	33.009	11.816	14.006	11.202	26.787	10.634	13.179	27.264	25.242	3.73180
3742288374.714	11.000	15.000	27.684	25.679	33.015	11.675	13.892	11.063	26.688	10.544	13.101	27.227	25.517	3.73185
3742288376.301	11.000	15.000	27.685	25.628	33.049	11.654	13.863	11.044	26.669	10.481	13.044	27.242	25.544	3.73188
3742288378.510	11.000	15.000	27.685	25.525	33.048	11.518	13.753	10.911	26.568	10.395	12.969	27.215	25.426	3.73191
3742288380.381	10.000	15.000	27.685	25.459	33.074	11.486	13.713	10.880	26.537	10.317	12.900	27.231	25.246	3.73197
3742288382.326	10.000	15.000	27.690	25.381	33.084	11.409	13.645	10.806	26.478	10.249	12.839	27.280	25.315	3.73201
3742288384.576	10.000	15.000	27.690	25.291	33.085	11.322	13.568	10.721	26.407	10.164	12.765	27.280	25.403	3.73205
3742288386.627	10.000	15.000	27.686	25.190	33.071	11.240	13.495	10.643	26.340	10.087	12.698	27.269	25.467	3.73210
3742288388.340	10.000	14.000	27.686	25.136	33.094	11.177	13.439	10.582	26.284	10.027	12.645	27.277	25.479	3.73213
3742288390.681	10.000	14.000	27.691	25.040	33.096	11.092	13.363	10.497	26.211	9.946	12.573	27.277	25.458	3.73217
3742288392.495	10.000	14.000	27.690	24.968	33.098	11.029	13.307	10.439	26.156	9.888	12.522	27.271	25.446	3.73221
3742288394.655	10.000	14.000	27.693	24.884	33.111	10.956	13.241	10.367	26.089	9.817	12.462	27.291	25.362	3.73224
3742288396.610	10.000	14.000	27.692	24.803	33.121	10.885	13.181	10.299	26.026	9.753	12.406	27.304	25.235	3.73228
3742288398.633	10.000	14.000	27.689	24.721	33.135	10.816	13.118	10.232	25.960	9.686	12.347	27.325	25.258	3.73231
3742288400.515	10.000	14.000	27.689	24.648	33.138	10.756	13.063	10.173	25.902	9.629	12.295	27.325	25.277	3.73233
3742288402.537	9.000	14.000	27.692	24.572	33.139	10.694	13.008	10.113	25.842	9.572	12.243	27.317	25.357	3.73237
3742288404.675	9.000	14.000	27.693	24.492	33.135	10.633	12.951	10.055	25.778	9.515	12.190	27.299	25.275	3.73240
3742288406.604	9.000	14.000	27.692	24.413	33.130	10.583	12.896	10.011	25.713	9.477	12.139	27.288	25.284	3.73243
3742288408.705	9.000	14.000	27.695	24.332	33.133	10.546	12.842	9.980	25.653	9.455	12.089	27.288	25.266	3.73246
3742288410.352	9.000	14.000	27.697	24.273	33.131	10.527	12.802	9.968	25.603	9.449	12.052	27.307	25.261	3.73249
3742288412.646	9.000	14.000	27.695	24.184	33.137	10.500	12.741	9.948	25.533	9.438	11.995	27.298	25.227	3.73252
3742288414.585	9.000	14.000	27.697	24.114	33.154	10.480	12.697	9.936	25.478	9.430	11.954	27.288	25.211	3.73253
3742288416.707	9.000	14.000	27.695	24.034	33.167	10.459	12.644	9.918	25.412	9.419	11.905	27.295	25.156	3.73256
3742288418.704	9.000	14.000	27.696	23.961	33.177	10.442	12.598	9.909	25.353	9.410	11.861	27.264	25.239	3.73258
3742288420.695	9.000	13.000	27.698	23.888	33.192	10.430	12.554	9.902	25.295	9.408	11.820	27.291	25.477	3.73260
3742288422.581	9.000	13.000	27.696	23.819	33.194	10.417	12.512	9.894	25.237	9.404	11.779	27.288	25.617	3.73262
3742288424.745	9.000	13.000	27.699	23.745	33.197	10.404	12.467	9.887	25.179	9.399	11.737	27.291	25.580	3.73264
3742288426.392	9.000	13.000	27.694	23.683	33.196	10.391	12.430	9.880	25.128	9.391	11.704	27.289	25.434	3.73265
3742288428.339	9.000	13.000	27.696	23.617	33.198	10.380	12.390	9.874	25.073	9.389	11.664	27.270	25.362	3.73267
3742288430.664	9.000	13.000	27.694	23.534	33.184	10.327	12.310	9.827	24.975	9.395	11.618	27.313	25.213	3.73269
3742288432.531	9.000	13.000	27.696	23.471	33.202	10.373	12.308	9.879	24.955	9.402	11.588	27.306	25.173	3.73270
3742288434.828	9.000	13.000	27.693	23.389	33.193	10.356	12.260	9.870	24.887	9.394	11.542	27.317	25.077	3.73272
3742288436.362	9.000	13.000	27.697	23.339	33.196	10.349	12.231	9.865	24.846	9.388	11.515	27.317	24.955	3.73272
3742288438.662	9.000	13.000	27.698	23.263	33.201	10.333	12.191	9.852	24.783	9.373	11.477	27.323	24.973	3.73274
3742288440.310	9.000	13.000	27.699	23.207	33.203	10.323	12.161	9.847	24.736	9.368	11.444	27.321	25.091	3.73276
3742288442.409	9.000	13.000	27.698	23.139	33.203	10.318	12.123	9.845	24.681	9.372	11.413	27.310	25.115	3.73277
3742288444.677	9.000	13.000	27.698	23.063	33.206	10.310	12.083	9.842	24.616	9.370	11.374	27.306	25.164	3.73278
3742288446.333	9.000	13.000	27.700	23.011	33.211	10.306	12.057	9.843	24.574	9.373	11.352	27.304	25.180	3.73278
3742288448.800	9.000	13.000	27.702	22.933	33.199	10.297	12.019	9.840	24.507	9.371	11.314	27.319	25.039	3.73280
3742288450.583	9.000	13.000	27.703	22.875	33.194	10.291	11.991	9.836	24.459	9.368	11.289	27.328	25.038	3.73281
3742288452.304	9.000	13.000	27.703	22.820	33.196	10.283	11.963	9.831	24.412	9.364	11.262	27.321	25.056	3.73281
3742288454.679	9.000	13.000	27.703	22.747	33.200	10.273	11.929	9.826	24.351	9.359	11.230	27.307	25.064	3.73283
3742288456.301	9.000	13.000	27.703	22.694	33.198	10.265	11.903	9.819	24.308	9.355	11.207	27.297	25.025	3.73284
3742288458.550	9.000	13.000	27.706	22.630	33.204	10.258	11.877	9.817	24.254	9.354	11.181	27.296	25.017	3.73285
3742288460.327	9.000	13.000	27.706	22.576	33.201	10.248	11.849	9.811	24.205	9.344	11.153	27.306	24.994	3.73285
3742288462.364	9.000	13.000	27.706	22.511	33.193	10.236	11.818	9.801	24.153	9.338	11.126	27.303	24.981	3.73285
3742288464.403	9.000	13.000	27.712	22.455	33.192	10.229	11.794	9.797	24.104	9.333	11.102	27.291	24.914	3.73286
3742288466.485	9.000	13.000	27.710	22.377	33.172	10.169	11.732	9.739	24.050	9.322	11.072	27.293	24.973	3.73287
3742288468.709	9.000	13.000	27.710	22.327	33.192	10.206	11.735	9.780	23.995	9.318	11.048	27.298	24.985	3.73289
3742288470.286	9.000	13.000	27.713	22.285	33.194	10.199	11.715	9.777	23.957	9.313	11.029	27.301	25.030	3.73289
3742288472.497	9.000	13.000	27.709	22.220	33.193	10.189	11.686	9.771	23.902	9.309	11.002	27.296	25.089	3.73290
3742288474.338	9.000	13.000	27.708	22.166	33.190	10.180	11.662	9.764	23.856	9.305	10.978	27.303	25.149	3.73291
3742288476.530	9.000	12.000	27.711	22.106	33.192	10.175	11.639	9.762	23.806	9.304	10.957	27.304	25.112	3.73291
3742288478.446	9.000	12.000	27.712	22.051	33.191	10.167	11.616	9.757	23.760	9.301	10.938	27.295	25.113	3.73292
3742288480.361	9.000	12.000	27.710	21.998	33.188	10.157	11.593	9.750	23.711	9.294	10.916	27.292	25.118	3.73292
3742288482.373	9.000	12.000	27.711	21.944	33.174	10.156	11.573	9.752	23.667	9.298	10.896	27.297	25.165	3.73293
3742288484.637	9.000	12.000	27.714	21.884	33.158	10.156	11.547	9.757	23.614	9.304	10.873	27.308	25.104	3.73293
3742288486.542	9.000	12.000	27.714	21.836	33.143	10.155	11.528	9.760	23.570	9.308	10.852	27.308	25.018	3.73294
3742288488.331	9.000	12.000	27.713	21.782	33.145	10.150	11.505	9.759	23.527	9.311	10.834	27.301	25.021	3.73294
3742288490.638	9.000	12.000	27.715	21.725	33.168	10.148	11.483	9.759	23.477	9.311	10.812	27.295	25.056	3.73295
3742288492.681	9.000	12.000	27.718	21.675	33.183	10.144	11.463	9.757	23.430	9.309	10.792	27.296	25.184	3.73296
3742288494.345	9.000	12.000	27.716	21.629	33.178	10.139	11.447	9.753	23.392	9.305	10.777	27.281	25.370	3.73296
3742288496.553	9.000	12.000	27.715	21.572	33.165	10.131	11.423	9.750	23.340	9.301	10.756	27.294	25.469	3.73297
3742288498.651	9.000	12.000	27.714	21.521	33.163	10.129	11.408	9.754	23.298	9.307	10.743	27.302	25.444	3.73297
3742288500.330	9.000	12.000	27.714	21.478	33.159	10.127	11.391	9.752	23.259	9.305	10.725	27.298	25.391	3.73297
3742288502.848	9.000	12.000	27.717	21.419	33.162	10.125	11.368	9.752	23.207	9.308	10.704	27.300	25.356	3.73297
3742288505.587	9.000	12.000	27.720	21.356	33.170	10.123	11.346	9.755	23.150	9.308	10.684	27.301	25.395	3.73298
3742288507.489	9.000	12.000	27.720	21.310	33.170	10.119	11.329	9.752	23.110	9.308	10.669	27.307	25.370	3.73299
3742288509.777	9.000	12.000	27.719	21.253	33.158	10.110	11.306	9.749	23.059	9.304	10.650	27.308	25.372	3.73299
3742288511.407	9.000	12.000	27.721	21.218	33.150	10.108	11.294	9.750	23.027	9.304	10.636	27.300	25.268	3.73299
3742288513.914	9.000	12.000	27.721	21.160	33.147	10.102	11.273	9.742	22.975	9.298	10.615	27.314	25.172	3.73299
3742288516.328	9.000	12.000	27.717	21.102	33.140	10.046	11.222	9.690	22.895	9.294	10.598	27.330	25.225	3.73300
