20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774315435.248	30.000	30.000	25.516	33.372	30.679	30.563	30.782	30.652	32.100	30.247	30.401	25.400	23.290	3.72825
3774315437.229	30.000	30.000	25.511	33.334	30.674	30.555	30.771	30.635	32.066	30.245	30.389	25.392	23.352	3.72827
3774315439.258	30.000	30.000	25.507	33.285	30.661	30.584	30.798	30.662	32.068	30.234	30.393	25.390	23.241	3.72828
3774315441.263	30.000	30.000	25.500	33.219	30.638	30.516	30.768	30.591	32.003	30.212	30.398	25.384	23.182	3.72829
3774315443.215	30.000	30.000	25.497	33.174	30.636	30.508	30.775	30.575	31.976	30.206	30.407	25.384	23.173	3.72831
3774315445.258	30.000	30.000	25.490	33.125	30.628	30.508	30.775	30.564	31.945	30.220	30.407	25.378	23.147	3.72833
3774315447.202	30.000	30.000	25.485	33.077	30.619	30.508	30.770	30.555	31.913	30.231	30.403	25.374	23.380	3.72834
3774315449.219	30.000	30.000	25.483	33.029	30.612	30.512	30.768	30.551	31.882	30.244	30.401	25.366	23.461	3.72835
3774315451.249	30.000	30.000	25.476	32.980	30.601	30.509	30.762	30.542	31.851	30.243	30.396	25.362	23.474	3.72836
3774315453.225	30.000	30.000	25.473	32.935	30.592	30.489	30.759	30.525	31.820	30.220	30.392	25.374	23.532	3.72837
3774315455.252	30.000	30.000	25.472	32.890	30.586	30.467	30.744	30.506	31.778	30.192	30.396	25.359	23.420	3.72838
3774315457.196	30.000	30.000	25.468	32.846	30.579	30.450	30.742	30.486	31.748	30.176	30.393	25.356	23.329	3.72839
3774315459.209	30.000	30.000	25.464	32.816	30.588	30.447	30.741	30.476	31.718	30.183	30.394	25.353	23.321	3.72840
3774315461.237	30.000	30.000	25.459	32.757	30.564	30.447	30.752	30.470	31.706	30.192	30.391	25.350	23.327	3.72841
3774315463.194	30.000	30.000	25.454	32.710	30.555	30.447	30.746	30.464	31.676	30.199	30.385	25.343	23.527	3.72841
3774315465.254	30.000	30.000	25.451	32.667	30.548	30.445	30.743	30.460	31.647	30.204	30.380	25.340	23.560	3.72842
3774315467.218	30.000	30.000	25.449	32.625	30.542	30.447	30.722	30.456	31.602	30.207	30.377	25.338	23.511	3.72843
3774315469.194	30.000	30.000	25.445	32.599	30.549	30.493	30.750	30.499	31.589	30.209	30.371	25.334	23.340	3.72844
3774315471.250	30.000	30.000	25.442	32.542	30.525	30.442	30.712	30.445	31.546	30.206	30.366	25.329	23.295	3.72843
3774315473.238	30.000	30.000	25.440	32.500	30.516	30.437	30.721	30.438	31.534	30.206	30.361	25.326	23.277	3.72844
3774315475.235	30.000	30.000	25.435	32.459	30.506	30.430	30.716	30.432	31.506	30.202	30.357	25.323	23.233	3.72845
3774315477.198	30.000	30.000	25.435	32.420	30.502	30.425	30.712	30.427	31.479	30.198	30.354	25.324	23.252	3.72845
3774315479.191	30.000	30.000	25.430	32.380	30.494	30.421	30.706	30.419	31.453	30.199	30.350	25.337	23.335	3.72846
3774315481.238	30.000	30.000	25.427	32.340	30.487	30.415	30.703	30.412	31.427	30.192	30.345	25.319	23.314	3.72847
3774315483.213	30.000	30.000	25.424	32.303	30.477	30.407	30.696	30.404	31.398	30.184	30.339	25.315	23.280	3.72847
3774315485.212	30.000	30.000	25.421	32.264	30.469	30.402	30.691	30.397	31.372	30.184	30.333	25.328	23.275	3.72848
3774315487.205	30.000	30.000	25.421	32.242	30.478	30.447	30.699	30.441	31.365	30.186	30.327	25.312	23.295	3.72847
3774315489.187	30.000	30.000	25.422	32.190	30.455	30.399	30.678	30.391	31.322	30.190	30.323	25.310	23.229	3.72848
3774315491.197	30.000	30.000	25.422	32.170	30.462	30.445	30.704	30.434	31.328	30.192	30.317	25.305	23.369	3.72848
3774315493.242	30.000	30.000	25.418	32.133	30.456	30.441	30.700	30.431	31.305	30.187	30.314	25.305	23.319	3.72849
3774315495.242	30.000	30.000	25.417	32.082	30.439	30.387	30.673	30.377	31.247	30.182	30.327	25.306	23.317	3.72850
3774315497.219	30.000	30.000	25.414	32.048	30.446	30.381	30.687	30.371	31.225	30.177	30.348	25.304	23.372	3.72850
3774315499.196	30.000	30.000	25.410	32.014	30.457	30.377	30.701	30.365	31.202	30.174	30.365	25.303	23.271	3.72850
3774315501.184	30.000	30.000	25.404	31.978	30.456	30.369	30.702	30.359	31.178	30.170	30.361	25.302	23.217	3.72850
3774315503.237	30.000	30.000	25.404	31.946	30.448	30.367	30.696	30.354	31.153	30.168	30.347	25.301	23.163	3.72851
3774315505.254	30.000	30.000	25.402	31.910	30.441	30.364	30.689	30.353	31.130	30.170	30.339	25.315	23.182	3.72851
3774315507.230	30.000	30.000	25.402	31.877	30.432	30.361	30.663	30.347	31.090	30.168	30.328	25.297	23.106	3.72852
3774315509.205	30.000	30.000	25.402	31.847	30.426	30.358	30.672	30.344	31.100	30.165	30.320	25.293	23.015	3.72851
3774315511.195	30.000	30.000	25.402	31.817	30.416	30.354	30.664	30.339	31.061	30.161	30.312	25.293	23.080	3.72852
3774315513.227	30.000	30.000	25.398	31.783	30.405	30.347	30.653	30.334	31.037	30.160	30.302	25.289	23.173	3.72852
3774315515.254	30.000	30.000	25.402	31.753	30.401	30.344	30.650	30.330	31.018	30.157	30.300	25.292	23.238	3.72852
3774315517.202	30.000	30.000	25.397	31.722	30.395	30.339	30.645	30.324	30.994	30.152	30.301	25.289	23.273	3.72853
3774315519.235	30.000	30.000	25.395	31.690	30.397	30.336	30.657	30.320	30.974	30.151	30.317	25.288	23.278	3.72853
3774315521.209	30.000	30.000	25.391	31.662	30.406	30.332	30.668	30.316	30.950	30.151	30.332	25.285	23.372	3.72854
3774315523.233	30.000	30.000	25.385	31.630	30.408	30.327	30.677	30.311	30.927	30.148	30.343	25.284	23.304	3.72853
3774315525.245	30.000	30.000	25.383	31.602	30.409	30.326	30.674	30.309	30.906	30.148	30.334	25.282	23.250	3.72854
3774315527.213	30.000	30.000	25.384	31.575	30.403	30.326	30.669	30.310	30.889	30.152	30.325	25.281	23.135	3.72854
3774315529.260	30.000	30.000	25.382	31.546	30.393	30.325	30.658	30.307	30.870	30.151	30.312	25.280	23.124	3.72854
3774315531.207	30.000	30.000	25.386	31.521	30.385	30.322	30.634	30.305	30.833	30.151	30.300	25.279	23.012	3.72854
3774315533.239	30.000	30.000	25.383	31.491	30.372	30.317	30.637	30.299	30.826	30.145	30.289	25.277	23.053	3.72855
3774315535.248	30.000	30.000	25.382	31.461	30.367	30.309	30.635	30.291	30.804	30.137	30.291	25.275	23.111	3.72855
3774315537.203	30.000	30.000	25.380	31.436	30.372	30.306	30.645	30.289	30.785	30.135	30.309	25.274	23.129	3.72855
3774315539.254	30.000	30.000	25.375	31.408	30.377	30.298	30.656	30.283	30.765	30.131	30.325	25.274	23.173	3.72855
3774315541.203	30.000	30.000	25.374	31.383	30.384	30.298	30.666	30.282	30.746	30.130	30.335	25.273	23.117	3.72855
3774315543.230	30.000	30.000	25.374	31.359	30.382	30.297	30.664	30.278	30.728	30.128	30.326	25.271	23.052	3.72856
3774315545.225	30.000	30.000	25.374	31.332	30.374	30.290	30.653	30.273	30.707	30.124	30.311	25.272	23.032	3.72856
3774315547.250	30.000	30.000	25.373	31.305	30.363	30.285	30.641	30.268	30.689	30.120	30.297	25.271	23.101	3.72856
3774315549.259	30.000	30.000	25.376	31.281	30.355	30.280	30.630	30.264	30.670	30.118	30.285	25.268	23.123	3.72857
3774315551.209	30.000	30.000	25.373	31.254	30.342	30.274	30.617	30.257	30.649	30.113	30.272	25.265	23.220	3.72857
3774315553.238	30.000	30.000	25.379	31.234	30.340	30.323	30.651	30.306	30.666	30.116	30.279	25.268	23.212	3.72856
3774315555.202	30.000	30.000	25.376	31.207	30.341	30.271	30.626	30.250	30.613	30.112	30.294	25.266	23.196	3.72857
3774315557.222	30.000	30.000	25.374	31.183	30.349	30.269	30.639	30.251	30.596	30.111	30.311	25.267	23.259	3.72858
3774315559.262	30.000	30.000	25.369	31.159	30.355	30.265	30.649	30.247	30.577	30.108	30.322	25.266	23.239	3.72858
3774315561.227	30.000	30.000	25.367	31.135	30.358	30.261	30.652	30.243	30.560	30.107	30.322	25.267	23.200	3.72858
3774315563.259	30.000	30.000	25.367	31.112	30.351	30.259	30.642	30.240	30.541	30.105	30.304	25.266	23.135	3.72858
3774315565.188	30.000	30.000	25.369	31.089	30.341	30.255	30.632	30.237	30.523	30.103	30.291	25.263	23.120	3.72859
3774315567.204	30.000	30.000	25.371	31.067	30.334	30.255	30.623	30.236	30.508	30.103	30.281	25.268	23.357	3.72857
3774315569.229	30.000	30.000	25.368	31.042	30.320	30.248	30.610	30.230	30.489	30.099	30.267	25.266	23.629	3.72858
3774315571.195	30.000	30.000	25.374	31.025	30.316	30.250	30.605	30.230	30.473	30.100	30.265	25.264	23.339	3.72859
3774315573.260	30.000	30.000	25.373	31.003	30.317	30.247	30.613	30.229	30.458	30.100	30.279	25.263	23.328	3.72859
3774315575.218	30.000	30.000	25.370	30.980	30.322	30.244	30.623	30.224	30.441	30.097	30.293	25.263	23.605	3.72859
3774315577.204	30.000	30.000	25.370	30.961	30.329	30.240	30.617	30.222	30.409	30.095	30.306	25.265	23.461	3.72860
3774315579.261	30.000	30.000	25.366	30.937	30.331	30.237	30.634	30.217	30.407	30.093	30.304	25.264	23.271	3.72860
3774315581.241	30.000	30.000	25.365	30.916	30.322	30.231	30.608	30.211	30.374	30.087	30.288	25.262	23.181	3.72860
3774315583.235	30.000	30.000	25.369	30.898	30.316	30.232	30.616	30.212	30.375	30.086	30.276	25.264	23.136	3.72860
3774315585.199	30.000	30.000	25.366	30.875	30.304	30.226	30.604	30.206	30.358	30.083	30.261	25.260	23.158	3.72860
3774315587.193	30.000	30.000	25.369	30.857	30.295	30.224	30.594	30.207	30.344	30.082	30.254	25.261	23.277	3.72860
3774315589.239	30.000	30.000	25.367	30.837	30.289	30.221	30.589	30.202	30.327	30.080	30.252	25.261	23.335	3.72861
3774315591.220	30.000	30.000	25.368	30.819	30.295	30.220	30.598	30.200	30.312	30.080	30.268	25.261	23.409	3.72861
3774315593.210	30.000	30.000	25.366	30.798	30.299	30.216	30.610	30.196	30.295	30.076	30.285	25.261	23.452	3.72861
3774315595.203	30.000	30.000	25.363	30.779	30.305	30.213	30.618	30.192	30.280	30.076	30.297	25.259	23.474	3.72861
3774315597.188	30.000	30.000	25.362	30.760	30.309	30.211	30.619	30.192	30.265	30.077	30.291	25.262	23.331	3.72860
3774315599.198	30.000	30.000	25.362	30.740	30.301	30.212	30.610	30.190	30.252	30.079	30.277	25.261	23.175	3.72861
3774315601.239	30.000	30.000	25.363	30.724	30.290	30.211	30.597	30.189	30.235	30.076	30.260	25.261	23.098	3.72861
3774315603.236	30.000	30.000	25.364	30.704	30.280	30.207	30.587	30.185	30.219	30.073	30.246	25.259	23.149	3.72862
3774315605.218	30.000	30.000	25.364	30.683	30.269	30.201	30.577	30.179	30.204	30.070	30.237	25.259	23.183	3.72862
3774315607.194	30.000	30.000	25.366	30.685	30.282	30.248	30.608	30.226	30.223	30.072	30.242	25.259	23.291	3.72862
3774315609.191	30.000	30.000	25.368	30.653	30.272	30.200	30.586	30.179	30.181	30.070	30.259	25.260	23.452	3.72863
3774315611.229	30.000	30.000	25.365	30.635	30.279	30.197	30.581	30.176	30.150	30.067	30.273	25.260	23.369	3.72863
3774315613.252	30.000	30.000	25.359	30.615	30.284	30.194	30.604	30.172	30.149	30.066	30.282	25.259	23.234	3.72863
3774315615.227	30.000	30.000	25.359	30.599	30.285	30.193	30.606	30.171	30.135	30.064	30.278	25.257	23.198	3.72863
3774315617.214	30.000	30.000	25.359	30.582	30.277	30.189	30.578	30.168	30.104	30.064	30.262	25.256	23.247	3.72863
3774315619.184	30.000	30.000	25.361	30.567	30.270	30.193	30.587	30.169	30.110	30.067	30.249	25.257	23.294	3.72862
3774315621.226	30.000	30.000	25.362	30.550	30.260	30.189	30.576	30.165	30.096	30.064	30.236	25.256	23.248	3.72863
3774315623.255	30.000	30.000	25.364	30.535	30.252	30.186	30.568	30.164	30.079	30.062	30.230	25.256	23.285	3.72863
3774315625.209	30.000	30.000	25.365	30.518	30.246	30.183	30.563	30.160	30.068	30.059	30.230	25.258	23.305	3.72863
3774315627.230	30.000	30.000	25.364	30.503	30.249	30.180	30.555	30.159	30.041	30.059	30.243	25.256	23.293	3.72864
3774315629.209	30.000	30.000	25.364	30.486	30.255	30.178	30.581	30.155	30.043	30.055	30.257	25.257	23.256	3.72864
3774315631.233	30.000	30.000	25.360	30.470	30.263	30.176	30.590	30.152	30.029	30.051	30.267	25.259	23.197	3.72864
3774315633.245	30.000	30.000	25.359	30.455	30.266	30.174	30.594	30.151	30.018	30.053	30.269	25.258	23.212	3.72864
3774315635.212	30.000	30.000	25.357	30.440	30.257	30.171	30.583	30.147	30.004	30.050	30.251	25.256	23.174	3.72864
3774315637.264	30.000	30.000	25.358	30.424	30.247	30.167	30.570	30.145	29.990	30.047	30.236	25.257	23.221	3.72864
3774315639.208	30.000	30.000	25.360	30.408	30.239	30.165	30.561	30.145	29.979	30.047	30.224	25.258	23.118	3.72864
3774315641.234	30.000	30.000	25.362	30.397	30.232	30.165	30.554	30.143	29.967	30.045	30.217	25.257	22.996	3.72865
3774315643.246	30.000	30.000	25.361	30.383	30.231	30.162	30.540	30.140	29.941	30.044	30.227	25.257	23.008	3.72865
3774315645.205	30.000	30.000	25.360	30.367	30.235	30.157	30.551	30.135	29.928	30.039	30.244	25.253	23.088	3.72865
3774315647.256	30.000	30.000	25.358	30.354	30.244	30.158	30.578	30.134	29.932	30.039	30.256	25.256	23.096	3.72865
3774315649.204	30.000	30.000	25.357	30.340	30.250	30.155	30.586	30.131	29.921	30.038	30.264	25.256	23.150	3.72866
3774315651.235	30.000	30.000	25.354	30.325	30.246	30.151	30.577	30.127	29.906	30.036	30.250	25.252	23.110	3.72866
3774315653.224	30.000	30.000	25.358	30.313	30.240	30.155	30.569	30.129	29.897	30.041	30.237	25.256	23.118	3.72865
3774315655.260	30.000	30.000	25.358	30.297	30.226	30.151	30.555	30.128	29.883	30.038	30.220	25.255	23.046	3.72865
3774315657.261	30.000	30.000	25.360	30.287	30.220	30.151	30.546	30.126	29.874	30.038	30.210	25.255	23.013	3.72866
3774315659.219	30.000	30.000	25.360	30.272	30.215	30.149	30.546	30.124	29.861	30.037	30.217	25.254	22.915	3.72866
3774315661.248	30.000	30.000	25.362	30.261	30.221	30.147	30.557	30.123	29.850	30.035	30.233	25.254	22.984	3.72866
3774315663.193	30.000	30.000	25.360	30.249	30.230	30.146	30.567	30.122	29.841	30.033	30.243	25.257	23.240	3.72866
3774315665.227	30.000	30.000	25.359	30.234	30.114	30.017	30.346	30.063	29.827	29.836	29.862	25.260	23.340	3.72867
3774315667.267	30.000	30.000	25.401	30.217	29.686	29.549	29.739	29.795	29.813	29.141	28.998	25.287	23.408	3.72872
3774315669.225	30.000	30.000	25.503	30.205	29.100	28.918	28.980	29.371	29.803	28.252	28.041	25.349	23.621	3.72880
3774315671.247	28.000	28.000	25.618	30.185	28.431	28.207	28.136	28.845	29.772	27.326	27.085	25.439	23.400	3.72893
3774315673.194	28.000	28.000	25.733	30.170	27.754	27.496	27.334	28.287	29.775	26.458	26.198	25.529	23.324	3.72907
3774315675.200	28.000	28.000	25.826	30.148	27.070	26.787	26.528	27.704	29.758	25.631	25.362	25.621	23.429	3.72924
3774315677.228	28.000	28.000	25.899	30.126	26.409	26.102	25.762	27.128	29.743	24.866	24.591	25.699	23.457	3.72942
3774315679.202	28.000	28.000	25.951	30.097	25.775	25.452	25.042	26.561	29.720	24.156	23.875	25.755	23.546	3.72962
3774315681.288	28.000	28.000	25.991	30.064	25.146	24.810	24.335	25.992	29.697	23.469	23.181	25.812	23.462	3.72983
3774315683.217	28.000	28.000	26.024	30.032	24.564	24.215	23.686	25.453	29.672	22.838	22.548	25.848	23.438	3.73004
3774315685.195	28.000	28.000	26.049	29.991	23.989	23.629	23.036	24.913	29.628	22.225	21.931	25.895	23.331	3.73026
3774315687.252	28.000	28.000	26.066	29.945	23.420	23.072	22.436	24.388	29.612	21.659	21.334	25.903	23.301	3.73048
3774315689.253	28.000	28.000	26.084	29.922	22.914	22.690	21.908	23.984	29.617	21.263	20.800	25.919	23.122	3.73070
3774315691.250	28.000	28.000	26.089	29.853	22.427	22.322	21.406	23.560	29.548	21.023	20.399	25.909	23.144	3.73092
3774315693.198	21.000	21.000	26.075	29.803	22.080	22.113	21.095	23.269	29.514	20.914	20.199	25.881	23.066	3.73112
3774315695.190	21.000	21.000	26.029	29.744	21.846	21.967	20.928	23.037	29.458	20.870	20.159	25.839	23.155	3.73131
3774315697.229	21.000	21.000	25.968	29.685	21.724	21.856	20.872	22.847	29.418	20.844	20.240	25.791	23.014	3.73147
3774315699.226	21.000	21.000	25.898	29.627	21.677	21.763	20.919	22.685	29.394	20.808	20.362	25.743	22.979	3.73162
3774315701.213	21.000	21.000	25.830	29.563	21.658	21.672	20.976	22.537	29.352	20.770	20.479	25.705	23.090	3.73175
3774315703.208	21.000	21.000	25.772	29.501	21.645	21.590	21.018	22.403	29.310	20.724	20.542	25.670	23.249	3.73186
3774315705.191	21.000	21.000	25.726	29.434	21.610	21.510	21.025	22.276	29.264	20.675	20.548	25.640	23.314	3.73198
3774315707.189	21.000	21.000	25.700	29.369	21.559	21.441	21.007	22.165	29.220	20.634	20.523	25.615	23.246	3.73208
3774315709.228	21.000	21.000	25.681	29.300	21.494	21.379	20.970	22.060	29.171	20.599	20.473	25.592	23.287	3.73217
3774315711.248	21.000	21.000	25.668	29.233	21.422	21.319	20.926	21.964	29.124	20.566	20.423	25.571	23.155	3.73226
3774315713.219	21.000	21.000	25.661	29.165	21.360	21.270	20.889	21.881	29.079	20.536	20.390	25.560	23.114	3.73233
3774315715.205	20.000	20.000	25.649	29.096	21.303	21.223	20.861	21.799	29.030	20.510	20.366	25.542	23.063	3.73240
3774315717.199	20.000	20.000	25.643	29.032	21.261	21.183	20.844	21.729	28.987	20.487	20.354	25.531	23.024	3.73246
3774315719.231	20.000	20.000	25.630	28.961	21.214	21.143	20.825	21.661	28.938	20.466	20.341	25.520	23.017	3.73252
3774315721.249	20.000	20.000	25.622	28.891	21.180	21.114	20.816	21.604	28.890	20.459	20.340	25.507	23.056	3.73258
3774315723.224	20.000	20.000	25.609	28.825	21.150	21.091	20.805	21.554	28.844	20.453	20.336	25.496	23.075	3.73263
3774315725.214	20.000	20.000	25.601	28.758	21.120	21.065	20.777	21.507	28.783	20.443	20.326	25.486	23.189	3.73268
3774315727.210	20.000	20.000	25.592	28.689	21.090	21.041	20.779	21.461	28.750	20.429	20.312	25.478	23.294	3.73272
3774315729.259	20.000	20.000	25.584	28.623	21.059	21.013	20.765	21.419	28.702	20.411	20.299	25.472	23.460	3.73276
3774315731.261	20.000	20.000	25.573	28.550	21.026	20.982	20.749	21.374	28.651	20.391	20.285	25.464	23.526	3.73279
3774315733.210	20.000	20.000	25.566	28.482	21.004	20.954	20.744	21.331	28.603	20.368	20.288	25.455	23.460	3.73283
3774315735.238	20.000	20.000	25.561	28.421	20.993	20.931	20.749	21.294	28.560	20.353	20.297	25.453	23.291	3.73285
3774315737.210	20.000	20.000	25.552	28.353	20.979	20.909	20.748	21.258	28.512	20.341	20.300	25.445	23.164	3.73288
3774315739.237	20.000	20.000	25.543	28.285	20.964	20.894	20.746	21.231	28.465	20.340	20.299	25.437	23.141	3.73290
3774315741.246	20.000	20.000	25.536	28.220	20.947	20.881	20.742	21.205	28.418	20.339	20.296	25.432	23.159	3.73293
3774315743.205	20.000	20.000	25.533	28.157	20.932	20.866	20.719	21.180	28.357	20.332	20.288	25.427	23.282	3.73294
3774315745.261	20.000	20.000	25.524	28.090	20.912	20.848	20.725	21.153	28.323	20.321	20.279	25.421	23.316	3.73297
3774315747.213	20.000	20.000	25.523	28.028	20.897	20.837	20.718	21.133	28.279	20.313	20.271	25.415	23.339	3.73299
3774315749.239	20.000	20.000	25.518	27.962	20.878	20.821	20.707	21.109	28.233	20.303	20.260	25.413	23.236	3.73300
3774315751.241	20.000	20.000	25.514	27.900	20.861	20.806	20.698	21.087	28.188	20.294	20.254	25.406	23.207	3.73302
3774315753.201	20.000	20.000	25.512	27.841	20.849	20.793	20.693	21.071	28.146	20.287	20.248	25.402	23.275	3.73303
3774315755.262	20.000	20.000	25.507	27.779	20.832	20.776	20.681	21.048	28.100	20.273	20.237	25.400	23.325	3.73304
3774315757.208	20.000	20.000	25.503	27.719	20.814	20.761	20.669	21.029	28.056	20.263	20.227	25.397	23.342	3.73305
3774315759.236	20.000	20.000	25.498	27.659	20.799	20.744	20.659	21.007	28.012	20.249	20.216	25.393	23.342	3.73307
3774315761.231	20.000	20.000	25.497	27.599	20.783	20.729	20.648	20.988	27.969	20.238	20.206	25.390	23.359	3.73308
3774315763.261	20.000	20.000	25.492	27.540	20.766	20.711	20.636	20.968	27.925	20.226	20.197	25.385	23.251	3.73309
3774315765.265	20.000	20.000	25.490	27.482	20.749	20.697	20.624	20.949	27.882	20.213	20.182	25.384	23.186	3.73310
3774315767.212	20.000	20.000	25.484	27.423	20.731	20.681	20.611	20.930	27.837	20.201	20.169	25.378	23.244	3.73311
3774315769.277	20.000	20.000	25.484	27.369	20.717	20.670	20.600	20.915	27.797	20.197	20.160	25.379	23.297	3.73311
3774315771.200	20.000	20.000	25.484	27.317	20.705	20.665	20.593	20.905	27.758	20.200	20.157	25.375	23.205	3.73313
3774315773.220	20.000	20.000	25.480	27.260	20.697	20.659	20.593	20.892	27.714	20.198	20.162	25.371	23.196	3.73314
3774315775.263	20.000	20.000	25.472	27.200	20.688	20.648	20.591	20.880	27.670	20.193	20.164	25.365	23.245	3.73314
3774315777.218	20.000	20.000	25.471	27.149	20.685	20.636	20.593	20.868	27.633	20.184	20.169	25.363	23.238	3.73315
3774315779.250	20.000	20.000	25.468	27.095	20.680	20.622	20.594	20.854	27.592	20.170	20.168	25.363	23.238	3.73316
3774315781.184	20.000	20.000	25.464	27.040	20.673	20.608	20.592	20.838	27.549	20.158	20.167	25.360	23.218	3.73316
3774315783.205	20.000	20.000	25.462	26.989	20.666	20.604	20.590	20.828	27.511	20.158	20.166	25.357	23.240	3.73316
3774315785.230	20.000	20.000	25.460	26.937	20.660	20.598	20.587	20.819	27.470	20.160	20.165	25.359	23.233	3.73317
3774315787.208	20.000	20.000	25.459	26.885	20.652	20.589	20.583	20.810	27.432	20.156	20.161	25.355	23.164	3.73317
3774315789.254	20.000	20.000	25.458	26.836	20.649	20.585	20.584	20.803	27.392	20.154	20.163	25.354	23.192	3.73318
3774315791.218	20.000	20.000	25.457	26.787	20.645	20.580	20.585	20.796	27.357	20.150	20.166	25.353	23.196	3.73319
3774315793.205	20.000	20.000	25.451	26.735	20.639	20.565	20.583	20.783	27.315	20.133	20.165	25.350	23.257	3.73319
3774315795.248	20.000	20.000	25.449	26.684	20.632	20.554	20.578	20.770	27.277	20.128	20.160	25.347	23.237	3.73319
3774315797.237	20.000	20.000	25.450	26.639	20.628	20.550	20.574	20.765	27.240	20.126	20.154	25.347	23.264	3.73320
3774315799.242	20.000	20.000	25.446	26.587	20.617	20.539	20.568	20.753	27.202	20.121	20.148	25.346	23.251	3.73321
3774315801.194	20.000	20.000	25.447	26.543	20.611	20.535	20.567	20.747	27.168	20.120	20.150	25.344	23.232	3.73321
3774315803.198	20.000	20.000	25.444	26.495	20.605	20.530	20.563	20.739	27.129	20.116	20.147	25.340	23.251	3.73321
3774315805.242	20.000	20.000	25.443	26.449	20.599	20.523	20.560	20.731	27.092	20.111	20.143	25.339	23.048	3.73321
3774315807.226	20.000	20.000	25.439	26.403	20.593	20.515	20.557	20.723	27.057	20.109	20.142	25.337	23.016	3.73321
3774315809.210	20.000	20.000	25.438	26.358	20.585	20.509	20.551	20.717	27.020	20.106	20.136	25.337	22.982	3.73322
3774315811.206	20.000	20.000	25.434	26.312	20.578	20.503	20.545	20.710	26.986	20.102	20.132	25.331	22.950	3.73322
3774315813.189	20.000	20.000	25.433	26.267	20.571	20.497	20.543	20.702	26.949	20.098	20.128	25.327	23.047	3.73323
3774315815.198	20.000	20.000	25.428	26.220	20.561	20.489	20.534	20.692	26.914	20.091	20.122	25.326	22.997	3.73323
3774315817.237	20.000	20.000	25.430	26.181	20.559	20.484	20.535	20.690	26.882	20.090	20.122	25.326	23.022	3.73322
3774315819.247	20.000	20.000	25.426	26.134	20.550	20.476	20.513	20.679	26.828	20.084	20.116	25.324	23.109	3.73323
3774315821.248	20.000	20.000	25.425	26.096	20.548	20.473	20.527	20.676	26.813	20.082	20.115	25.325	23.142	3.73323
3774315823.201	20.000	20.000	25.425	26.055	20.541	20.467	20.524	20.669	26.780	20.080	20.113	25.321	23.160	3.73324
3774315825.186	20.000	20.000	25.420	26.012	20.533	20.459	20.517	20.661	26.743	20.073	20.106	25.319	23.027	3.73324
3774315827.234	20.000	20.000	25.419	25.972	20.527	20.453	20.515	20.655	26.712	20.069	20.103	25.317	23.234	3.73325
3774315829.251	20.000	20.000	25.416	25.929	20.519	20.446	20.510	20.648	26.679	20.064	20.099	25.317	23.417	3.73325
3774315831.234	20.000	20.000	25.415	25.891	20.512	20.444	20.505	20.642	26.646	20.063	20.094	25.313	23.462	3.73325
3774315833.218	20.000	20.000	25.416	25.852	20.506	20.444	20.499	20.640	26.612	20.071	20.092	25.310	23.412	3.73325
3774315835.198	20.000	20.000	25.413	25.812	20.500	20.444	20.479	20.638	26.564	20.075	20.088	25.310	23.406	3.73326
3774315837.238	20.000	20.000	25.415	25.778	20.498	20.443	20.495	20.636	26.551	20.074	20.085	25.309	23.365	3.73325
3774315839.257	20.000	20.000	25.410	25.734	20.488	20.432	20.489	20.628	26.518	20.067	20.080	25.309	23.342	3.73325
3774315841.210	20.000	20.000	25.412	25.699	20.488	20.433	20.489	20.626	26.489	20.066	20.083	25.307	23.375	3.73326
3774315843.243	20.000	20.000	25.411	25.663	20.487	20.428	20.492	20.621	26.460	20.062	20.088	25.309	23.321	3.73326
3774315845.210	20.000	20.000	25.409	25.628	20.484	20.422	20.475	20.615	26.412	20.057	20.087	25.307	23.324	3.73326
3774315847.235	20.000	20.000	25.407	25.591	20.482	20.416	20.477	20.611	26.383	20.053	20.089	25.306	23.243	3.73327
3774315849.253	20.000	20.000	25.404	25.552	20.477	20.415	20.475	20.605	26.352	20.058	20.087	25.306	23.219	3.73327
3774315851.205	20.000	20.000	25.403	25.518	20.474	20.422	20.472	20.608	26.323	20.071	20.082	25.301	23.146	3.73327
3774315853.263	20.000	20.000	25.401	25.480	20.465	20.417	20.481	20.604	26.305	20.069	20.078	25.298	23.066	3.73327
3774315855.224	20.000	20.000	25.403	25.450	20.466	20.415	20.469	20.604	26.265	20.065	20.080	25.300	23.075	3.73326
3774315857.232	20.000	20.000	25.403	25.414	20.459	20.407	20.478	20.595	26.248	20.056	20.074	25.298	23.140	3.73327
3774315859.245	20.000	20.000	25.402	25.380	20.454	20.401	20.473	20.588	26.219	20.049	20.066	25.299	23.100	3.73327
3774315861.202	20.000	20.000	25.401	25.348	20.448	20.395	20.453	20.585	26.176	20.049	20.066	25.299	23.034	3.73328
3774315863.263	20.000	20.000	25.399	25.315	20.445	20.392	20.470	20.580	26.165	20.045	20.071	25.298	22.995	3.73328
3774315865.214	20.000	20.000	25.397	25.280	20.449	20.388	20.463	20.575	26.120	20.045	20.085	25.295	22.939	3.73328
