20230725_163627 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773149805.813	40.000	40.000	25.472	36.550	40.203	40.121	40.768	39.917	35.220	40.169	40.479	25.435	23.707	3.88335
3773149807.822	40.000	40.000	25.476	36.549	40.196	40.116	40.757	39.912	35.218	40.163	40.471	25.436	23.788	3.88334
3773149809.839	40.000	40.000	25.479	36.548	40.200	40.114	40.766	39.911	35.218	40.159	40.485	25.438	23.763	3.88334
3773149811.800	40.000	40.000	25.477	36.547	40.207	40.110	40.775	39.908	35.217	40.154	40.500	25.439	23.813	3.88334
3773149813.772	40.000	40.000	25.476	36.548	40.217	40.109	40.789	39.907	35.219	40.155	40.518	25.442	23.894	3.88335
3773149815.849	40.000	40.000	25.474	36.546	40.226	40.107	40.799	39.905	35.215	40.152	40.528	25.440	23.896	3.88335
3773149817.796	40.000	40.000	25.475	36.547	40.227	40.109	40.796	39.907	35.216	40.157	40.516	25.443	23.979	3.88335
3773149819.783	40.000	40.000	25.473	36.545	40.216	40.108	40.782	39.904	35.212	40.156	40.498	25.441	24.018	3.88335
3773149821.826	40.000	40.000	25.473	36.542	40.204	40.106	40.767	39.904	35.211	40.154	40.478	25.440	23.972	3.88335
3773149823.817	39.000	40.000	25.477	36.542	40.196	40.110	40.757	39.905	35.210	40.159	40.469	25.440	23.948	3.88335
3773149825.806	39.000	40.000	25.481	36.541	40.197	40.112	40.761	39.906	35.210	40.163	40.479	25.438	23.898	3.88335
3773149827.767	39.000	40.000	25.481	36.543	40.206	40.123	40.772	39.913	35.210	40.179	40.497	25.440	23.846	3.88335
3773149829.756	39.000	40.000	25.477	36.540	40.213	40.135	40.784	39.921	35.209	40.197	40.512	25.440	23.873	3.88335
3773149831.797	39.000	40.000	25.476	36.539	40.220	40.135	40.792	39.922	35.206	40.194	40.522	25.438	23.824	3.88335
3773149833.791	39.000	40.000	25.474	36.539	40.225	40.132	40.794	39.922	35.205	40.187	40.519	25.440	23.891	3.88335
3773149835.773	39.000	40.000	25.476	36.540	40.220	40.129	40.786	39.922	35.205	40.179	40.503	25.441	23.841	3.88335
3773149837.773	39.000	40.000	25.477	36.540	40.213	40.124	40.775	39.921	35.204	40.171	40.488	25.439	23.756	3.88335
3773149839.755	39.000	40.000	25.480	36.538	40.204	40.119	40.766	39.916	35.204	40.168	40.479	25.438	23.748	3.88334
3773149841.785	39.000	40.000	25.479	36.536	40.198	40.114	40.763	39.911	35.199	40.159	40.481	25.440	23.714	3.88334
3773149843.815	39.000	40.000	25.479	36.536	40.206	40.109	40.775	39.909	35.201	40.156	40.500	25.441	23.706	3.88334
3773149845.800	40.000	39.000	25.476	36.534	40.214	40.106	40.784	39.904	35.198	40.152	40.514	25.442	23.625	3.88335
3773149847.784	40.000	39.000	25.476	36.535	40.224	40.111	40.798	39.906	35.199	40.161	40.527	25.442	23.559	3.88335
3773149849.764	40.000	39.000	25.475	36.536	40.226	40.128	40.795	39.914	35.198	40.183	40.518	25.443	23.544	3.88335
3773149851.806	40.000	39.000	25.478	36.535	40.220	40.139	40.784	39.924	35.198	40.200	40.501	25.441	23.555	3.88335
3773149853.846	40.000	39.000	25.479	36.534	40.209	40.138	40.772	39.927	35.195	40.196	40.484	25.439	23.569	3.88335
3773149855.820	40.000	39.000	25.478	36.530	40.197	40.131	40.757	39.922	35.190	40.185	40.469	25.438	23.622	3.88335
3773149857.794	40.000	39.000	25.480	36.530	40.196	40.128	40.760	39.921	35.192	40.179	40.480	25.443	23.543	3.88335
3773149859.781	40.000	39.000	25.483	36.531	40.205	40.125	40.772	39.918	35.194	40.174	40.498	25.444	23.488	3.88335
3773149861.762	40.000	39.000	25.484	36.532	40.214	40.119	40.785	39.918	35.192	40.170	40.514	25.446	23.550	3.88335
3773149863.801	40.000	39.000	25.481	36.529	40.223	40.116	40.796	39.911	35.189	40.163	40.527	25.446	23.499	3.88335
3773149865.815	40.000	39.000	25.478	36.529	40.230	40.114	40.802	39.910	35.189	40.161	40.528	25.445	23.500	3.88335
3773149867.782	39.000	40.000	25.478	36.528	40.223	40.112	40.791	39.907	35.187	40.158	40.511	25.446	23.478	3.88335
3773149869.808	39.000	40.000	25.482	36.529	40.216	40.113	40.781	39.908	35.186	40.162	40.497	25.446	23.513	3.88335
3773149871.779	39.000	40.000	25.487	36.528	40.209	40.114	40.771	39.909	35.186	40.162	40.483	25.446	23.603	3.88335
3773149873.810	39.000	40.000	25.486	36.525	40.200	40.113	40.763	39.905	35.183	40.163	40.481	25.448	23.702	3.88334
3773149875.812	39.000	40.000	25.486	36.525	40.205	40.112	40.773	39.906	35.181	40.163	40.497	25.447	23.764	3.88335
3773149877.784	39.000	40.000	25.488	36.527	40.217	40.115	40.787	39.910	35.184	40.168	40.515	25.449	23.757	3.88334
3773149879.803	39.000	40.000	25.486	36.524	40.224	40.115	40.797	39.910	35.182	40.168	40.528	25.448	23.803	3.88335
3773149881.772	39.000	40.000	25.484	36.524	40.228	40.119	40.798	39.911	35.179	40.174	40.526	25.448	23.782	3.88335
3773149883.804	39.000	40.000	25.486	36.522	40.220	40.124	40.789	39.915	35.180	40.180	40.507	25.449	23.790	3.88335
3773149885.818	39.000	40.000	25.491	36.522	40.214	40.123	40.778	39.916	35.180	40.177	40.490	25.451	23.783	3.88335
3773149887.776	39.000	40.000	25.493	36.521	40.202	40.117	40.765	39.911	35.176	40.169	40.477	25.450	23.744	3.88335
3773149889.822	40.000	40.000	25.493	36.521	40.199	40.117	40.763	39.912	35.176	40.165	40.481	25.452	23.642	3.88334
3773149891.775	40.000	40.000	25.493	36.520	40.204	40.111	40.772	39.907	35.174	40.159	40.497	25.451	23.767	3.88335
3773149893.805	40.000	40.000	25.494	36.521	40.217	40.112	40.786	39.908	35.175	40.161	40.516	25.453	23.745	3.88335
3773149895.853	40.000	40.000	25.490	36.517	40.222	40.108	40.794	39.903	35.171	40.157	40.524	25.454	23.746	3.88335
3773149897.849	40.000	40.000	25.489	36.517	40.225	40.109	40.797	39.904	35.172	40.161	40.520	25.453	23.719	3.88335
3773149899.821	40.000	40.000	25.491	36.517	40.220	40.113	40.788	39.908	35.171	40.165	40.506	25.453	23.701	3.88335
3773149901.774	40.000	40.000	25.492	36.517	40.211	40.113	40.777	39.907	35.170	40.164	40.491	25.453	23.653	3.88335
3773149903.825	40.000	40.000	25.491	36.516	40.202	40.107	40.764	39.904	35.170	40.157	40.477	25.455	23.666	3.88335
3773149905.776	40.000	40.000	25.492	36.513	40.197	40.102	40.762	39.898	35.166	40.154	40.481	25.452	23.728	3.88335
3773149907.799	40.000	40.000	25.493	36.512	40.205	40.104	40.774	39.899	35.167	40.153	40.499	25.453	23.749	3.88333
3773149909.834	40.000	40.000	25.490	36.512	40.211	40.104	40.783	39.899	35.164	40.153	40.512	25.454	23.736	3.88335
3773149911.794	39.000	39.000	25.491	36.515	40.224	40.110	40.797	39.903	35.168	40.161	40.527	25.454	23.835	3.88335
3773149913.826	39.000	39.000	25.486	36.511	40.229	40.110	40.802	39.901	35.163	40.161	40.530	25.450	23.988	3.88335
3773149915.769	39.000	39.000	25.483	36.511	40.224	40.107	40.794	39.902	35.162	40.159	40.517	25.449	24.059	3.88335
3773149917.788	39.000	39.000	25.484	36.509	40.215	40.102	40.781	39.901	35.160	40.153	40.499	25.450	23.843	3.88335
3773149919.808	39.000	39.000	25.483	36.508	40.205	40.102	40.771	39.897	35.160	40.150	40.483	25.447	23.695	3.88335
3773149921.771	39.000	39.000	25.485	36.508	40.198	40.103	40.763	39.898	35.159	40.152	40.474	25.446	23.583	3.88335
3773149923.815	39.000	39.000	25.485	36.507	40.199	40.102	40.767	39.897	35.158	40.154	40.488	25.447	23.585	3.88335
3773149925.787	39.000	39.000	25.482	36.507	40.209	40.105	40.781	39.898	35.157	40.157	40.508	25.446	23.522	3.88334
3773149927.778	39.000	39.000	25.480	36.506	40.220	40.108	40.793	39.902	35.156	40.163	40.524	25.444	23.557	3.88335
3773149929.814	39.000	39.000	25.478	36.505	40.225	40.109	40.800	39.902	35.155	40.163	40.528	25.443	23.678	3.88335
3773149931.819	39.000	39.000	25.478	36.504	40.223	40.107	40.792	39.902	35.153	40.159	40.512	25.442	23.691	3.88335
3773149933.824	40.000	40.000	25.475	36.503	40.212	40.102	40.779	39.899	35.153	40.153	40.494	25.442	23.705	3.88335
3773149935.757	40.000	40.000	25.478	36.505	40.204	40.101	40.768	39.896	35.150	40.149	40.480	25.441	23.673	3.88335
3773149937.766	40.000	40.000	25.477	36.502	40.194	40.099	40.758	39.894	35.149	40.148	40.472	25.440	23.708	3.88335
3773149939.885	40.000	40.000	25.477	36.503	40.198	40.102	40.765	39.894	35.151	40.150	40.488	25.441	23.798	3.88334
3773149941.838	40.000	40.000	25.476	36.504	40.208	40.102	40.778	39.896	35.151	40.152	40.503	25.440	23.923	3.88335
3773149943.775	40.000	40.000	25.475	36.503	40.216	40.103	40.791	39.897	35.150	40.155	40.520	25.440	23.920	3.88334
3773149945.772	40.000	40.000	25.470	36.502	40.225	40.103	40.800	39.896	35.148	40.156	40.530	25.439	23.900	3.88335
3773149947.756	40.000	40.000	25.469	36.499	40.222	40.101	40.796	39.898	35.149	40.156	40.518	25.438	23.925	3.88335
3773149949.764	40.000	40.000	25.469	36.498	40.214	40.100	40.781	39.894	35.145	40.149	40.499	25.435	23.770	3.88335
3773149951.810	40.000	40.000	25.470	36.498	40.205	40.096	40.770	39.892	35.145	40.144	40.484	25.438	23.732	3.88335
3773149953.801	40.000	40.000	25.471	36.497	40.196	40.092	40.761	39.890	35.145	40.144	40.476	25.437	23.891	3.88335
3773149955.775	39.000	39.000	25.473	36.498	40.199	40.094	40.768	39.890	35.143	40.143	40.488	25.435	23.827	3.88335
3773149957.776	39.000	39.000	25.469	36.495	40.205	40.092	40.778	39.888	35.142	40.142	40.504	25.433	23.657	3.88334
3773149959.772	39.000	39.000	25.468	36.496	40.215	40.095	40.790	39.891	35.140	40.147	40.519	25.435	23.636	3.88335
3773149961.801	39.000	39.000	25.467	36.495	40.219	40.106	40.792	39.896	35.141	40.161	40.516	25.432	23.578	3.88335
3773149963.820	39.000	39.000	25.465	36.493	40.211	40.120	40.781	39.908	35.140	40.185	40.499	25.431	23.632	3.88335
3773149965.800	39.000	39.000	25.468	36.495	40.202	40.123	40.768	39.912	35.139	40.186	40.483	25.431	23.654	3.88335
3773149967.777	39.000	39.000	25.469	36.492	40.191	40.120	40.755	39.909	35.136	40.179	40.466	25.429	23.512	3.88335
3773149969.765	39.000	39.000	25.469	36.490	40.184	40.115	40.750	39.907	35.134	40.172	40.466	25.429	23.507	3.88335
3773149971.813	39.000	39.000	25.468	36.488	40.188	40.112	40.760	39.904	35.132	40.166	40.483	25.431	23.559	3.88335
3773149973.844	39.000	39.000	25.466	36.488	40.200	40.111	40.771	39.902	35.132	40.163	40.499	25.432	23.628	3.88335
3773149975.784	39.000	39.000	25.468	36.488	40.210	40.107	40.784	39.900	35.131	40.157	40.513	25.433	23.515	3.88335
3773149977.801	40.000	40.000	25.466	36.487	40.218	40.105	40.795	39.900	35.132	40.155	40.524	25.433	23.407	3.88334
3773149979.775	40.000	40.000	25.468	36.488	40.222	40.105	40.794	39.899	35.132	40.155	40.519	25.435	23.714	3.88335
3773149981.796	40.000	40.000	25.468	36.487	40.212	40.100	40.781	39.895	35.129	40.149	40.501	25.433	23.654	3.88335
3773149983.865	40.000	40.000	25.466	36.484	40.200	40.095	40.767	39.891	35.127	40.144	40.482	25.434	23.636	3.88335
3773149985.831	40.000	40.000	25.468	36.485	40.192	40.093	40.757	39.891	35.128	40.142	40.469	25.431	23.631	3.88335
3773149987.805	40.000	40.000	25.467	36.481	40.185	40.088	40.751	39.883	35.123	40.137	40.467	25.429	23.704	3.88335
3773149989.770	40.000	40.000	25.467	36.483	40.194	40.091	40.764	39.887	35.126	40.142	40.491	25.432	23.712	3.88334
3773149991.798	40.000	40.000	25.467	36.482	40.203	40.091	40.777	39.886	35.125	40.142	40.506	25.433	23.786	3.88334
3773149993.820	40.000	40.000	25.467	36.483	40.214	40.093	40.789	39.887	35.124	40.144	40.517	25.431	23.663	3.88335
3773149995.780	40.000	40.000	25.464	36.482	40.215	40.091	40.788	39.886	35.123	40.144	40.515	25.432	23.590	3.88335
3773149997.823	40.000	40.000	25.465	36.482	40.209	40.091	40.778	39.886	35.123	40.141	40.497	25.430	23.629	3.88335
3773149999.776	40.000	40.000	25.468	36.482	40.198	40.088	40.766	39.885	35.123	40.138	40.479	25.434	23.610	3.88335
3773150001.807	40.000	40.000	25.468	36.478	40.188	40.086	40.753	39.882	35.120	40.135	40.466	25.431	23.616	3.88335
3773150003.805	40.000	40.000	25.469	36.476	40.186	40.086	40.756	39.881	35.118	40.134	40.475	25.431	23.559	3.88335
3773150005.802	40.000	40.000	25.472	36.479	40.197	40.090	40.769	39.884	35.120	40.140	40.494	25.433	23.582	3.88335
3773150007.825	40.000	40.000	25.465	36.476	40.203	40.089	40.777	39.883	35.117	40.141	40.508	25.431	23.630	3.88334
3773150009.785	40.000	40.000	25.465	36.477	40.213	40.092	40.790	39.884	35.116	40.146	40.521	25.430	23.611	3.88335
3773150011.818	40.000	40.000	25.464	36.476	40.214	40.103	40.787	39.890	35.115	40.160	40.512	25.431	23.640	3.88335
3773150013.767	40.000	40.000	25.468	36.476	40.208	40.115	40.779	39.899	35.116	40.181	40.497	25.431	23.663	3.88335
3773150015.800	40.000	40.000	25.470	36.477	40.199	40.117	40.766	39.905	35.118	40.179	40.481	25.431	23.880	3.88335
3773150017.826	40.000	40.000	25.471	36.475	40.189	40.111	40.758	39.902	35.114	40.169	40.473	25.431	23.899	3.88335
3773150019.788	40.000	40.000	25.471	36.474	40.192	40.107	40.762	39.898	35.110	40.161	40.483	25.432	23.790	3.88335
3773150021.826	40.000	39.000	25.469	36.472	40.200	40.105	40.773	39.896	35.109	40.158	40.499	25.432	23.604	3.88335
3773150023.765	40.000	39.000	25.467	36.472	40.210	40.101	40.785	39.893	35.111	40.154	40.517	25.431	23.581	3.88334
3773150025.787	40.000	39.000	25.466	36.471	40.213	40.098	40.791	39.893	35.109	40.151	40.515	25.434	23.659	3.88335
3773150027.860	40.000	39.000	25.469	36.473	40.210	40.096	40.780	39.891	35.111	40.149	40.499	25.435	23.632	3.88335
3773150029.821	40.000	39.000	25.472	36.470	40.199	40.093	40.767	39.888	35.107	40.144	40.481	25.433	23.678	3.88335
3773150031.831	40.000	39.000	25.474	36.470	40.189	40.089	40.756	39.885	35.106	40.138	40.466	25.437	23.639	3.88335
3773150033.785	40.000	39.000	25.478	36.471	40.189	40.091	40.758	39.886	35.107	40.140	40.476	25.440	23.655	3.88335
3773150035.779	40.000	39.000	25.477	36.469	40.195	40.090	40.767	39.884	35.104	40.142	40.492	25.437	23.741	3.88335
3773150037.809	40.000	39.000	25.472	36.466	40.202	40.090	40.777	39.884	35.103	40.143	40.507	25.438	23.765	3.88335
3773150039.810	40.000	39.000	25.475	36.469	40.215	40.093	40.791	39.887	35.106	40.148	40.524	25.439	23.751	3.88335
3773150041.806	40.000	39.000	25.473	36.467	40.215	40.089	40.788	39.884	35.102	40.142	40.513	25.437	23.784	3.88335
3773150043.784	40.000	40.000	25.473	36.468	40.208	40.086	40.778	39.883	35.101	40.138	40.499	25.438	23.777	3.88335
3773150045.768	40.000	40.000	25.474	36.465	40.198	40.085	40.769	39.882	35.102	40.137	40.482	25.437	23.701	3.88335
3773150047.803	40.000	40.000	25.474	36.462	40.187	40.084	40.755	39.879	35.097	40.137	40.468	25.436	23.673	3.88335
3773150049.796	40.000	40.000	25.475	36.463	40.186	40.086	40.757	39.880	35.099	40.138	40.473	25.437	23.631	3.88335
3773150051.871	40.000	40.000	25.476	36.462	40.193	40.096	40.769	39.885	35.098	40.154	40.493	25.436	23.584	3.88335
3773150053.776	40.000	40.000	25.475	36.463	40.203	40.110	40.780	39.894	35.097	40.174	40.510	25.436	23.637	3.88335
3773150055.755	40.000	40.000	25.470	36.460	40.211	40.108	40.789	39.895	35.095	40.170	40.521	25.431	23.684	3.88334
3773150057.757	40.000	40.000	25.472	36.462	40.216	40.106	40.791	39.897	35.096	40.164	40.516	25.435	23.864	3.88335
3773150059.815	40.000	40.000	25.472	36.461	40.209	40.103	40.781	39.896	35.097	40.156	40.501	25.438	23.739	3.88335
3773150061.815	40.000	40.000	25.473	36.458	40.198	40.096	40.769	39.890	35.093	40.149	40.483	25.436	23.713	3.88335
3773150063.770	40.000	40.000	25.475	36.460	40.191	40.094	40.759	39.889	35.094	40.146	40.473	25.439	23.671	3.88335
3773150065.778	40.000	40.000	25.474	36.460	40.187	40.092	40.755	39.886	35.093	40.143	40.473	25.437	23.714	3.88335
3773150067.769	40.000	40.000	25.476	36.460	40.195	40.090	40.768	39.884	35.093	40.139	40.494	25.439	23.678	3.88335
3773150069.804	40.000	40.000	25.475	36.458	40.203	40.086	40.778	39.881	35.091	40.137	40.507	25.440	23.561	3.88335
3773150071.821	40.000	40.000	25.470	36.456	40.210	40.083	40.787	39.880	35.089	40.138	40.518	25.437	23.582	3.88335
3773150073.783	40.000	40.000	25.473	36.459	40.211	40.089	40.785	39.883	35.092	40.141	40.509	25.440	23.606	3.88335
3773150075.781	40.000	40.000	25.475	36.460	40.206	40.089	40.776	39.883	35.091	40.142	40.493	25.438	23.666	3.88334
3773150077.757	40.000	40.000	25.475	36.458	40.194	40.088	40.762	39.881	35.089	40.143	40.475	25.435	23.626	3.88335
3773150079.807	40.000	40.000	25.475	36.457	40.184	40.089	40.753	39.883	35.089	40.143	40.467	25.435	23.627	3.88335
3773150081.807	40.000	40.000	25.476	36.455	40.187	40.098	40.758	39.887	35.087	40.159	40.481	25.436	23.421	3.88335
3773150083.784	40.000	40.000	25.475	36.453	40.196	40.115	40.770	39.896	35.086	40.181	40.497	25.435	23.398	3.88335
3773150085.791	40.000	40.000	25.477	36.455	40.209	40.121	40.786	39.903	35.087	40.187	40.515	25.436	23.517	3.88335
3773150087.775	40.000	40.000	25.468	36.451	40.212	40.114	40.790	39.900	35.080	40.175	40.520	25.430	23.564	3.88335
3773150089.801	40.000	40.000	25.471	36.454	40.214	40.114	40.789	39.903	35.084	40.172	40.511	25.436	23.788	3.88334
3773150091.814	40.000	40.000	25.473	36.451	40.203	40.109	40.774	39.899	35.081	40.166	40.493	25.437	23.661	3.88335
3773150093.780	40.000	40.000	25.477	36.452	40.197	40.110	40.766	39.901	35.084	40.165	40.479	25.437	23.581	3.88334
3773150095.814	40.000	40.000	25.476	36.452	40.186	40.104	40.755	39.897	35.083	40.158	40.470	25.435	23.620	3.88335
3773150097.777	40.000	40.000	25.477	36.451	40.189	40.101	40.761	39.892	35.080	40.152	40.482	25.437	23.634	3.88335
3773150099.812	40.000	40.000	25.476	36.449	40.197	40.097	40.771	39.890	35.078	40.148	40.498	25.437	23.627	3.88335
3773150101.817	40.000	40.000	25.474	36.450	40.208	40.095	40.785	39.889	35.081	40.146	40.517	25.440	23.619	3.88335
3773150103.776	40.000	40.000	25.472	36.448	40.215	40.090	40.792	39.885	35.080	40.141	40.522	25.437	23.656	3.88335
3773150105.837	40.000	40.000	25.471	36.449	40.211	40.086	40.785	39.882	35.077	40.136	40.507	25.439	23.679	3.88335
3773150107.774	40.000	40.000	25.470	36.446	40.201	40.084	40.771	39.878	35.074	40.135	40.490	25.436	23.848	3.88335
3773150109.793	39.000	40.000	25.473	36.448	40.194	40.086	40.762	39.880	35.074	40.138	40.476	25.436	23.883	3.88334
3773150111.805	39.000	40.000	25.477	36.450	40.192	40.091	40.761	39.883	35.076	40.143	40.475	25.436	23.921	3.88335
3773150113.805	39.000	40.000	25.475	36.446	40.193	40.089	40.766	39.882	35.073	40.145	40.492	25.433	23.916	3.88335
3773150115.848	39.000	40.000	25.470	36.445	40.200	40.089	40.776	39.881	35.073	40.146	40.509	25.436	23.806	3.88335
3773150117.825	39.000	40.000	25.471	36.447	40.212	40.093	40.791	39.884	35.073	40.148	40.522	25.435	23.770	3.88335
3773150119.813	39.000	40.000	25.473	36.447	40.215	40.095	40.792	39.887	35.075	40.150	40.517	25.438	23.786	3.88335
3773150121.772	39.000	40.000	25.472	36.446	40.209	40.092	40.780	39.886	35.073	40.148	40.499	25.435	23.867	3.88335
3773150123.802	39.000	40.000	25.473	36.446	40.200	40.092	40.769	39.886	35.073	40.146	40.487	25.436	23.848	3.88335
3773150125.828	39.000	40.000	25.473	36.444	40.190	40.090	40.757	39.882	35.071	40.144	40.472	25.437	23.796	3.88335
3773150127.797	39.000	40.000	25.478	36.447	40.191	40.093	40.762	39.886	35.073	40.147	40.482	25.437	23.640	3.88335
3773150129.824	39.000	40.000	25.476	36.444	40.196	40.091	40.769	39.884	35.069	40.146	40.496	25.438	23.654	3.88335
3773150131.774	40.000	39.000	25.473	36.443	40.205	40.093	40.782	39.884	35.070	40.149	40.512	25.434	23.665	3.88335
3773150133.795	40.000	39.000	25.472	36.444	40.213	40.093	40.792	39.885	35.068	40.149	40.525	25.436	23.669	3.88335
3773150135.816	40.000	39.000	25.470	36.440	40.217	40.090	40.791	39.882	35.068	40.143	40.518	25.435	23.735	3.88335
3773150137.769	40.000	39.000	25.473	36.442	40.210	40.089	40.783	39.883	35.068	40.143	40.502	25.433	23.699	3.88335
3773150139.817	40.000	39.000	25.476	36.443	40.200	40.089	40.771	39.881	35.066	40.142	40.486	25.437	23.627	3.88335
3773150141.782	40.000	39.000	25.472	36.438	40.187	40.086	40.755	39.878	35.063	40.141	40.470	25.433	23.710	3.88335
3773150143.775	40.000	39.000	25.480	36.442	40.187	40.093	40.756	39.884	35.065	40.147	40.474	25.438	23.727	3.88334
3773150145.827	40.000	39.000	25.474	36.437	40.190	40.091	40.763	39.882	35.062	40.148	40.490	25.436	23.876	3.88334
3773150147.813	40.000	39.000	25.475	36.439	40.203	40.094	40.778	39.885	35.062	40.151	40.508	25.436	23.852	3.88335
3773150149.813	40.000	39.000	25.473	36.437	40.212	40.093	40.791	39.885	35.064	40.149	40.523	25.438	23.665	3.88335
3773150151.757	40.000	39.000	25.476	36.440	40.216	40.094	40.793	39.886	35.065	40.149	40.518	25.439	23.629	3.88335
3773150153.756	40.000	40.000	25.474	36.438	40.208	40.088	40.780	39.881	35.062	40.142	40.501	25.440	23.648	3.88335
3773150155.817	40.000	40.000	25.478	36.438	40.200	40.086	40.773	39.881	35.062	40.138	40.488	25.439	23.653	3.88335
3773150157.806	40.000	40.000	25.479	36.439	40.193	40.083	40.760	39.879	35.059	40.135	40.472	25.441	23.910	3.88335
3773150159.835	40.000	40.000	25.478	36.435	40.183	40.082	40.754	39.875	35.057	40.134	40.471	25.438	23.719	3.88334
3773150161.820	40.000	40.000	25.480	36.435	40.189	40.084	40.764	39.876	35.058	40.135	40.489	25.441	23.479	3.88334
3773150163.761	40.000	40.000	25.481	36.436	40.200	40.086	40.777	39.877	35.058	40.140	40.508	25.439	23.478	3.88335
3773150165.760	40.000	40.000	25.479	36.436	40.210	40.086	40.788	39.880	35.059	40.140	40.520	25.443	23.565	3.88335
3773150167.813	40.000	40.000	25.479	36.435	40.216	40.086	40.794	39.880	35.059	40.141	40.523	25.442	23.544	3.88335
3773150169.817	40.000	40.000	25.477	36.433	40.210	40.087	40.784	39.879	35.056	40.142	40.507	25.442	23.616	3.88335
3773150171.788	40.000	40.000	25.480	36.435	40.204	40.096	40.776	39.885	35.057	40.157	40.492	25.443	23.846	3.88335
3773150173.782	40.000	40.000	25.481	36.433	40.192	40.111	40.761	39.892	35.054	40.177	40.476	25.440	23.675	3.88335
3773150175.773	40.000	40.000	25.485	36.432	40.185	40.116	40.753	39.898	35.054	40.185	40.469	25.440	23.588	3.88334
3773150177.809	40.000	40.000	25.484	36.431	40.185	40.114	40.757	39.898	35.052	40.175	40.477	25.442	23.414	3.88335
3773150179.825	40.000	40.000	25.480	36.430	40.193	40.111	40.769	39.899	35.053	40.169	40.497	25.441	23.413	3.88335
3773150181.786	40.000	40.000	25.479	36.430	40.204	40.105	40.782	39.895	35.053	40.163	40.515	25.440	23.367	3.88335
3773150183.777	40.000	40.000	25.480	36.432	40.215	40.105	40.795	39.896	35.054	40.160	40.527	25.444	23.445	3.88335
3773150185.768	40.000	40.000	25.478	36.430	40.212	40.099	40.786	39.890	35.051	40.152	40.511	25.442	23.464	3.88335
3773150187.811	40.000	40.000	25.479	36.429	40.204	40.093	40.777	39.886	35.049	40.146	40.496	25.443	23.539	3.88335
3773150189.819	40.000	40.000	25.480	36.428	40.194	40.090	40.765	39.882	35.049	40.143	40.483	25.444	23.200	3.88335
3773150191.789	40.000	40.000	25.483	36.429	40.187	40.088	40.757	39.882	35.048	40.141	40.470	25.441	23.216	3.88335
3773150193.808	40.000	40.000	25.483	36.428	40.180	40.085	40.747	39.878	35.047	40.136	40.462	25.443	23.365	3.88335
3773150195.775	40.000	40.000	25.481	36.427	40.177	40.082	40.749	39.877	35.047	40.133	40.470	25.443	23.385	3.88335
3773150197.808	40.000	39.000	25.481	36.430	40.190	40.083	40.762	39.877	35.048	40.135	40.490	25.442	23.607	3.88334
3773150199.820	40.000	39.000	25.477	36.428	40.197	40.084	40.775	39.875	35.048	40.139	40.505	25.441	23.713	3.88335
3773150201.785	40.000	39.000	25.474	36.426	40.207	40.085	40.786	39.877	35.048	40.141	40.520	25.442	23.502	3.88335
3773150203.863	40.000	39.000	25.472	36.424	40.211	40.086	40.792	39.875	35.043	40.142	40.524	25.439	23.455	3.88335
3773150205.823	40.000	39.000	25.472	36.426	40.211	40.088	40.786	39.881	35.045	40.147	40.509	25.439	23.515	3.88335
3773150207.794	40.000	39.000	25.473	36.425	40.201	40.090	40.774	39.881	35.044	40.148	40.493	25.437	23.612	3.88335
3773150209.810	40.000	39.000	25.477	36.427	40.195	40.093	40.764	39.884	35.046	40.151	40.480	25.439	23.631	3.88335
3773150211.783	40.000	39.000	25.475	36.422	40.182	40.090	40.752	39.880	35.040	40.150	40.466	25.435	23.617	3.88335
3773150213.829	40.000	39.000	25.480	36.425	40.187	40.096	40.761	39.885	35.045	40.155	40.485	25.437	23.495	3.88334
3773150215.786	40.000	39.000	25.476	36.424	40.195	40.097	40.772	39.884	35.042	40.156	40.502	25.436	23.500	3.88335
3773150217.805	40.000	39.000	25.475	36.427	40.208	40.100	40.787	39.889	35.044	40.160	40.521	25.439	23.572	3.88335
3773150219.798	40.000	40.000	25.474	36.426	40.217	40.101	40.798	39.891	35.044	40.162	40.528	25.440	23.497	3.88335
3773150221.807	40.000	40.000	25.475	36.424	40.213	40.097	40.788	39.889	35.041	40.155	40.513	25.436	23.532	3.88335
3773150223.823	40.000	40.000	25.478	36.426	40.206	40.093	40.778	39.886	35.042	40.152	40.497	25.440	23.549	3.88335
3773150225.795	40.000	40.000	25.478	36.422	40.193	40.090	40.763	39.882	35.038	40.143	40.477	25.439	23.591	3.88335
3773150227.808	40.000	40.000	25.479	36.421	40.186	40.089	40.754	39.882	35.040	40.146	40.467	25.439	23.584	3.88334
3773150229.776	40.000	40.000	25.478	36.422	40.178	40.088	40.747	39.881	35.039	40.144	40.461	25.437	23.549	3.88335
3773150231.793	40.000	40.000	25.478	36.420	40.183	40.092	40.754	39.881	35.039	40.149	40.477	25.438	23.466	3.88335
3773150233.827	40.000	40.000	25.476	36.420	40.190	40.107	40.765	39.889	35.038	40.172	40.496	25.436	23.328	3.88335
3773150235.799	40.000	40.000	25.474	36.421	40.201	40.121	40.780	39.900	35.038	40.193	40.513	25.436	23.353	3.88335
