20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773403303.094	40.000	40.000	25.428	36.285	40.132	40.075	40.718	39.860	34.887	40.111	40.420	25.423	23.984	3.83057
3773403305.064	40.000	40.000	25.429	36.283	40.121	40.072	40.708	39.857	34.888	40.107	40.411	25.423	24.162	3.83057
3773403307.087	40.000	40.000	25.431	36.283	40.124	40.070	40.713	39.854	34.887	40.102	40.424	25.419	24.205	3.83057
3773403309.087	40.000	40.000	25.427	36.281	40.129	40.065	40.721	39.850	34.884	40.095	40.435	25.420	24.048	3.83057
3773403311.085	40.000	40.000	25.428	36.284	40.141	40.065	40.734	39.852	34.888	40.098	40.451	25.422	23.949	3.83056
3773403313.098	40.000	40.000	25.424	36.280	40.145	40.063	40.741	39.848	34.885	40.098	40.458	25.422	23.963	3.83056
3773403315.063	40.000	40.000	25.426	36.283	40.150	40.066	40.746	39.850	34.887	40.103	40.461	25.420	24.038	3.83056
3773403317.089	40.000	40.000	25.429	36.284	40.154	40.072	40.749	39.854	34.890	40.107	40.463	25.425	24.210	3.83056
3773403319.059	40.000	40.000	25.428	36.282	40.153	40.071	40.748	39.854	34.888	40.108	40.461	25.422	24.143	3.83057
3773403321.079	40.000	40.000	25.430	36.283	40.150	40.075	40.741	39.857	34.888	40.111	40.446	25.425	24.029	3.83057
3773403323.111	40.000	40.000	25.431	36.282	40.137	40.075	40.724	39.856	34.887	40.111	40.425	25.423	23.917	3.83057
3773403325.072	40.000	40.000	25.434	36.283	40.127	40.076	40.714	39.858	34.888	40.114	40.414	25.425	23.944	3.83057
3773403327.105	40.000	40.000	25.432	36.280	40.125	40.074	40.714	39.858	34.886	40.114	40.421	25.423	23.927	3.83056
3773403329.046	40.000	40.000	25.430	36.281	40.129	40.080	40.720	39.858	34.886	40.117	40.435	25.421	23.947	3.83056
3773403331.083	40.000	40.000	25.430	36.282	40.137	40.078	40.730	39.860	34.886	40.117	40.447	25.422	23.918	3.83056
3773403333.100	40.000	40.000	25.430	36.282	40.144	40.078	40.740	39.860	34.887	40.114	40.457	25.423	23.940	3.83056
3773403335.065	40.000	40.000	25.427	36.281	40.146	40.076	40.742	39.858	34.887	40.111	40.458	25.422	23.964	3.83056
3773403337.100	40.000	40.000	25.428	36.282	40.146	40.078	40.735	39.859	34.885	40.114	40.445	25.424	24.003	3.83057
3773403339.095	40.000	40.000	25.430	36.280	40.134	40.075	40.720	39.859	34.885	40.114	40.422	25.424	24.038	3.83057
3773403341.060	40.000	40.000	25.434	36.280	40.122	40.076	40.707	39.859	34.887	40.114	40.410	25.425	23.935	3.83056
3773403343.101	40.000	40.000	25.436	36.281	40.122	40.073	40.711	39.857	34.885	40.109	40.418	25.425	23.965	3.83056
3773403345.100	39.000	39.000	25.436	36.283	40.130	40.074	40.721	39.860	34.888	40.111	40.436	25.425	23.961	3.83056
3773403347.089	39.000	39.000	25.432	36.281	40.136	40.074	40.730	39.856	34.888	40.108	40.447	25.426	23.994	3.83057
3773403349.049	39.000	39.000	25.431	36.282	40.143	40.072	40.738	39.856	34.885	40.108	40.457	25.424	24.043	3.83056
3773403351.045	39.000	39.000	25.431	36.280	40.147	40.072	40.742	39.855	34.884	40.110	40.460	25.425	24.096	3.83057
3773403353.078	39.000	39.000	25.432	36.281	40.151	40.075	40.747	39.856	34.883	40.112	40.464	25.426	24.113	3.83057
3773403355.078	39.000	39.000	25.435	36.281	40.154	40.079	40.750	39.860	34.887	40.115	40.464	25.428	24.112	3.83057
3773403357.057	39.000	39.000	25.435	36.283	40.149	40.082	40.741	39.862	34.886	40.119	40.448	25.427	24.086	3.83056
3773403359.060	39.000	39.000	25.439	36.282	40.138	40.080	40.726	39.862	34.886	40.117	40.427	25.428	24.219	3.83056
3773403361.037	39.000	39.000	25.440	36.282	40.126	40.078	40.710	39.861	34.885	40.115	40.411	25.427	24.249	3.83056
3773403363.049	39.000	39.000	25.443	36.283	40.122	40.080	40.710	39.863	34.889	40.117	40.414	25.431	24.140	3.83056
3773403365.094	39.000	39.000	25.440	36.281	40.124	40.079	40.713	39.861	34.885	40.115	40.426	25.428	23.943	3.83057
3773403367.100	40.000	39.000	25.438	36.281	40.131	40.078	40.724	39.861	34.885	40.116	40.439	25.428	24.120	3.83056
3773403369.077	40.000	39.000	25.437	36.282	40.139	40.083	40.735	39.865	34.887	40.119	40.452	25.431	23.916	3.83057
3773403371.051	40.000	39.000	25.438	36.284	40.150	40.087	40.746	39.867	34.890	40.126	40.463	25.432	23.786	3.83057
3773403373.047	40.000	39.000	25.434	36.281	40.150	40.085	40.745	39.864	34.884	40.124	40.462	25.428	23.842	3.83057
3773403375.087	40.000	39.000	25.435	36.282	40.156	40.086	40.751	39.866	34.886	40.121	40.466	25.428	23.846	3.83056
3773403377.106	40.000	39.000	25.432	36.280	40.151	40.080	40.741	39.863	34.884	40.117	40.451	25.428	23.837	3.83056
3773403379.085	40.000	39.000	25.436	36.283	40.141	40.081	40.732	39.865	34.887	40.116	40.433	25.428	23.864	3.83055
3773403381.055	40.000	39.000	25.437	36.281	40.131	40.078	40.717	39.862	34.888	40.113	40.414	25.429	23.915	3.83056
3773403383.041	40.000	39.000	25.438	36.281	40.123	40.075	40.711	39.859	34.885	40.108	40.414	25.427	24.359	3.83056
3773403385.095	40.000	39.000	25.436	36.281	40.125	40.073	40.717	39.858	34.884	40.109	40.426	25.429	24.502	3.83056
3773403387.100	40.000	39.000	25.433	36.277	40.130	40.077	40.725	39.858	34.883	40.115	40.438	25.427	24.430	3.83057
3773403389.076	40.000	39.000	25.434	36.279	40.140	40.090	40.733	39.865	34.885	40.136	40.452	25.428	24.273	3.83057
3773403391.084	40.000	39.000	25.435	36.281	40.148	40.097	40.744	39.873	34.885	40.142	40.462	25.427	24.159	3.83057
3773403393.056	40.000	39.000	25.432	36.278	40.152	40.095	40.749	39.872	34.883	40.136	40.466	25.424	24.128	3.83056
3773403395.086	40.000	39.000	25.436	36.284	40.161	40.095	40.758	39.875	34.886	40.134	40.476	25.428	24.179	3.83056
3773403397.104	40.000	39.000	25.435	36.282	40.161	40.091	40.755	39.873	34.886	40.127	40.466	25.430	24.170	3.83056
3773403399.068	40.000	39.000	25.440	36.283	40.151	40.089	40.741	39.872	34.887	40.125	40.446	25.430	24.088	3.83056
3773403401.110	40.000	39.000	25.442	36.284	40.141	40.087	40.726	39.869	34.888	40.121	40.426	25.432	24.089	3.83056
3773403403.060	40.000	39.000	25.446	36.284	40.131	40.084	40.716	39.869	34.890	40.123	40.417	25.432	24.000	3.83056
3773403405.088	40.000	39.000	25.443	36.282	40.126	40.081	40.717	39.866	34.887	40.117	40.424	25.434	24.036	3.83057
3773403407.098	40.000	39.000	25.442	36.281	40.132	40.077	40.724	39.864	34.886	40.114	40.439	25.433	24.058	3.83057
3773403409.066	40.000	39.000	25.442	36.281	40.138	40.075	40.732	39.860	34.884	40.111	40.450	25.433	24.059	3.83057
3773403411.101	39.000	39.000	25.443	36.285	40.150	40.080	40.745	39.864	34.887	40.114	40.462	25.438	24.005	3.83055
3773403413.063	39.000	39.000	25.440	36.281	40.152	40.076	40.747	39.862	34.886	40.113	40.466	25.435	24.003	3.83056
3773403415.089	39.000	39.000	25.438	36.281	40.156	40.076	40.753	39.861	34.886	40.114	40.467	25.435	23.950	3.83056
3773403417.086	39.000	39.000	25.437	36.280	40.153	40.074	40.745	39.859	34.884	40.110	40.454	25.436	23.975	3.83056
3773403419.107	39.000	39.000	25.441	36.282	40.144	40.076	40.732	39.861	34.886	40.110	40.435	25.434	23.987	3.83057
3773403421.103	39.000	39.000	25.443	36.282	40.133	40.074	40.719	39.859	34.885	40.110	40.421	25.436	23.995	3.83056
3773403423.070	39.000	39.000	25.444	36.281	40.126	40.074	40.714	39.857	34.885	40.111	40.416	25.434	24.043	3.83057
3773403425.100	39.000	39.000	25.445	36.282	40.129	40.074	40.718	39.857	34.886	40.110	40.426	25.436	24.077	3.83057
3773403427.057	39.000	39.000	25.448	36.282	39.987	39.898	40.453	39.785	34.885	39.850	39.974	25.438	24.116	3.83056
3773403429.078	39.000	39.000	25.502	36.282	39.442	39.284	39.681	39.441	34.887	38.941	38.868	25.478	24.220	3.83058
3773403431.104	39.000	39.000	25.616	36.278	38.654	38.433	38.669	38.878	34.882	37.746	37.584	25.557	24.189	3.83061
3773403433.084	37.000	38.000	25.759	36.274	37.782	37.511	37.592	38.206	34.882	36.538	36.334	25.666	24.099	3.83065
3773403435.104	37.000	38.000	25.891	36.266	36.864	36.555	36.492	37.467	34.875	35.364	35.131	25.781	24.073	3.83069
3773403437.054	37.000	38.000	26.002	36.253	35.968	35.627	35.436	36.718	34.866	34.279	34.027	25.884	24.084	3.83074
3773403439.074	37.000	38.000	26.093	36.237	35.071	34.709	34.399	35.952	34.858	33.245	32.976	25.982	24.137	3.83077
3773403441.101	37.000	38.000	26.159	36.218	34.215	33.837	33.421	35.206	34.845	32.295	32.004	26.058	24.252	3.83083
3773403443.060	37.000	38.000	26.210	36.195	33.403	33.093	32.508	34.522	34.834	31.529	31.108	26.114	24.253	3.83088
3773403445.107	37.000	38.000	26.244	36.166	32.643	32.529	31.694	33.931	34.813	31.034	30.374	26.140	24.114	3.83092
3773403447.073	37.000	38.000	26.247	36.132	32.072	32.185	31.142	33.495	34.792	30.832	29.985	26.127	24.046	3.83096
3773403449.060	37.000	38.000	26.203	36.094	31.716	31.990	30.861	33.180	34.770	30.802	29.916	26.083	24.073	3.83099
3773403451.095	37.000	38.000	26.115	36.049	31.537	31.873	30.775	32.944	34.740	30.834	30.024	26.020	24.118	3.83102
3773403453.094	37.000	38.000	26.021	36.008	31.471	31.784	30.807	32.760	34.714	30.851	30.209	25.956	24.079	3.83104
3773403455.091	30.000	30.000	25.923	35.959	31.486	31.696	30.927	32.591	34.683	30.835	30.450	25.894	24.088	3.83105
3773403457.043	30.000	30.000	25.836	35.909	31.542	31.601	31.074	32.436	34.652	30.789	30.667	25.843	24.039	3.83106
3773403459.045	30.000	30.000	25.767	35.855	31.578	31.503	31.173	32.282	34.619	30.728	30.783	25.801	23.939	3.83107
3773403461.078	30.000	30.000	25.722	35.801	31.571	31.415	31.208	32.141	34.585	30.672	30.798	25.768	23.873	3.83107
3773403463.079	30.000	30.000	25.696	35.751	31.522	31.340	31.190	32.019	34.552	30.625	30.748	25.740	23.856	3.83108
3773403465.060	30.000	30.000	25.681	35.693	31.449	31.266	31.144	31.900	34.515	30.577	30.680	25.717	23.932	3.83108
3773403467.061	30.000	30.000	25.671	35.636	31.364	31.207	31.076	31.794	34.477	30.546	30.592	25.695	23.991	3.83108
3773403469.041	30.000	30.000	25.668	35.580	31.276	31.169	31.012	31.708	34.442	30.536	30.515	25.678	23.942	3.83107
3773403471.088	30.000	30.000	25.661	35.522	31.190	31.132	30.946	31.629	34.404	30.533	30.452	25.658	23.901	3.83108
3773403473.111	30.000	30.000	25.656	35.466	31.116	31.101	30.896	31.559	34.367	30.522	30.407	25.640	23.887	3.83108
3773403475.112	30.000	30.000	25.644	35.404	31.064	31.063	30.876	31.487	34.325	30.504	30.412	25.627	23.915	3.83108
3773403477.076	30.000	30.000	25.629	35.348	31.043	31.028	30.889	31.425	34.291	30.484	30.446	25.614	23.959	3.83107
3773403479.060	30.000	30.000	25.610	35.288	31.028	30.990	30.903	31.359	34.250	30.457	30.477	25.602	24.086	3.83107
3773403481.051	30.000	30.000	25.597	35.229	31.019	30.954	30.919	31.300	34.212	30.431	30.499	25.595	24.116	3.83107
3773403483.088	30.000	30.000	25.584	35.169	31.006	30.920	30.929	31.244	34.172	30.412	30.512	25.587	24.133	3.83107
3773403485.102	30.000	30.000	25.572	35.106	30.985	30.889	30.924	31.191	34.130	30.393	30.500	25.577	24.073	3.83106
3773403487.076	30.000	30.000	25.568	35.050	30.957	30.864	30.908	31.148	34.093	30.379	30.479	25.573	23.995	3.83105
3773403489.051	30.000	30.000	25.562	34.992	30.923	30.837	30.887	31.102	34.055	30.360	30.452	25.563	23.943	3.83105
3773403491.036	30.000	30.000	25.561	34.935	30.891	30.809	30.866	31.061	34.016	30.342	30.428	25.558	23.965	3.83104
3773403493.094	30.000	30.000	25.558	34.878	30.859	30.782	30.845	31.020	33.976	30.323	30.407	25.551	23.964	3.83104
3773403495.097	30.000	30.000	25.552	34.818	30.834	30.765	30.835	30.985	33.937	30.319	30.406	25.545	23.908	3.83103
3773403497.072	30.000	30.000	25.543	34.760	30.814	30.752	30.828	30.954	33.896	30.318	30.405	25.540	23.901	3.83103
3773403499.084	30.000	30.000	25.538	34.703	30.799	30.741	30.823	30.929	33.859	30.318	30.403	25.532	23.928	3.83102
3773403501.057	30.000	30.000	25.532	34.649	30.784	30.730	30.819	30.905	33.820	30.314	30.398	25.528	23.835	3.83101
3773403503.082	30.000	30.000	25.524	34.591	30.766	30.715	30.812	30.880	33.780	30.307	30.394	25.522	23.838	3.83100
3773403505.103	30.000	30.000	25.523	34.536	30.755	30.703	30.808	30.857	33.742	30.299	30.392	25.516	23.880	3.83100
3773403507.061	30.000	30.000	25.515	34.481	30.739	30.686	30.804	30.836	33.706	30.290	30.391	25.509	23.780	3.83099
3773403509.106	30.000	30.000	25.511	34.426	30.728	30.672	30.801	30.812	33.667	30.280	30.392	25.506	23.837	3.83098
3773403511.060	30.000	30.000	25.506	34.372	30.720	30.658	30.804	30.791	33.629	30.270	30.397	25.504	23.906	3.83098
3773403513.085	30.000	30.000	25.503	34.320	30.715	30.645	30.807	30.773	33.593	30.262	30.401	25.501	23.991	3.83098
3773403515.102	30.000	30.000	25.494	34.264	30.705	30.629	30.805	30.749	33.554	30.250	30.401	25.495	24.158	3.83097
3773403517.060	30.000	30.000	25.492	34.211	30.693	30.613	30.795	30.729	33.516	30.240	30.387	25.491	24.280	3.83096
3773403519.110	30.000	30.000	25.490	34.161	30.676	30.601	30.782	30.711	33.481	30.231	30.371	25.490	24.269	3.83094
3773403521.059	30.000	30.000	25.485	34.107	30.658	30.584	30.768	30.691	33.443	30.217	30.358	25.484	24.149	3.83095
3773403523.087	30.000	30.000	25.485	34.058	30.650	30.571	30.766	30.675	33.408	30.209	30.360	25.481	24.113	3.83094
3773403525.088	30.000	30.000	25.480	34.009	30.643	30.568	30.766	30.663	33.374	30.214	30.365	25.479	24.114	3.83094
3773403527.086	30.000	30.000	25.474	33.958	30.634	30.575	30.764	30.657	33.336	30.233	30.363	25.473	24.207	3.83093
3773403529.096	30.000	30.000	25.469	33.908	30.628	30.582	30.763	30.657	33.302	30.252	30.363	25.467	24.337	3.83092
3773403531.065	30.000	30.000	25.465	33.860	30.619	30.573	30.758	30.648	33.265	30.243	30.360	25.462	24.298	3.83092
3773403533.088	30.000	30.000	25.459	33.811	30.612	30.558	30.756	30.634	33.231	30.224	30.358	25.459	24.184	3.83092
3773403535.061	30.000	30.000	25.456	33.766	30.607	30.544	30.753	30.619	33.196	30.206	30.354	25.455	24.067	3.83091
3773403537.077	30.000	30.000	25.451	33.719	30.598	30.528	30.749	30.603	33.162	30.193	30.353	25.451	23.978	3.83090
3773403539.107	30.000	30.000	25.446	33.671	30.590	30.522	30.744	30.592	33.127	30.191	30.346	25.449	24.033	3.83090
3773403541.079	30.000	30.000	25.443	33.626	30.581	30.530	30.739	30.589	33.092	30.213	30.343	25.445	24.065	3.83089
3773403543.102	30.000	30.000	25.440	33.579	30.571	30.535	30.732	30.589	33.060	30.229	30.339	25.439	23.972	3.83089
3773403545.053	30.000	30.000	25.436	33.535	30.564	30.529	30.728	30.584	33.028	30.223	30.333	25.437	24.043	3.83088
3773403547.073	30.000	30.000	25.433	33.489	30.557	30.514	30.722	30.572	32.996	30.202	30.326	25.434	24.050	3.83088
3773403549.089	30.000	30.000	25.429	33.446	30.545	30.496	30.714	30.556	32.963	30.182	30.318	25.431	24.052	3.83088
3773403551.068	30.000	30.000	25.428	33.404	30.541	30.491	30.710	30.546	32.931	30.178	30.316	25.428	24.036	3.83087
3773403553.104	30.000	30.000	25.421	33.360	30.529	30.493	30.703	30.542	32.898	30.193	30.310	25.423	23.956	3.83086
3773403555.071	30.000	30.000	25.421	33.320	30.522	30.503	30.702	30.546	32.869	30.215	30.308	25.420	23.896	3.83086
3773403557.059	30.000	30.000	25.415	33.276	30.512	30.510	30.693	30.546	32.837	30.226	30.301	25.413	24.050	3.83085
3773403559.104	30.000	30.000	25.414	33.235	30.509	30.503	30.691	30.543	32.806	30.216	30.302	25.410	24.054	3.83085
3773403561.102	30.000	30.000	25.411	33.196	30.512	30.487	30.703	30.532	32.774	30.195	30.324	25.410	24.101	3.83085
3773403563.091	30.000	30.000	25.407	33.157	30.521	30.468	30.717	30.518	32.745	30.171	30.342	25.408	24.160	3.83085
3773403565.047	30.000	30.000	25.401	33.114	30.526	30.459	30.728	30.504	32.713	30.166	30.356	25.407	24.154	3.83084
3773403567.049	30.000	30.000	25.400	33.077	30.528	30.466	30.728	30.504	32.684	30.181	30.347	25.405	24.072	3.83083
3773403569.099	30.000	30.000	25.399	33.037	30.519	30.473	30.720	30.506	32.654	30.198	30.337	25.404	24.025	3.83083
3773403571.087	30.000	30.000	25.398	33.002	30.510	30.479	30.712	30.510	32.627	30.209	30.326	25.400	24.047	3.83082
3773403573.057	30.000	30.000	25.397	32.961	30.499	30.473	30.702	30.506	32.597	30.204	30.313	25.398	24.061	3.83082
3773403575.062	30.000	30.000	25.397	32.925	30.489	30.457	30.691	30.496	32.566	30.180	30.303	25.396	24.079	3.83082
3773403577.040	30.000	30.000	25.396	32.887	30.478	30.439	30.684	30.481	32.539	30.157	30.294	25.396	24.037	3.83082
3773403579.055	30.000	30.000	25.398	32.852	30.472	30.431	30.678	30.469	32.511	30.153	30.295	25.396	24.015	3.83081
3773403581.099	30.000	30.000	25.396	32.815	30.475	30.433	30.686	30.467	32.479	30.160	30.310	25.394	24.065	3.83081
3773403583.104	30.000	30.000	25.390	32.774	30.476	30.436	30.697	30.465	32.450	30.172	30.326	25.391	23.974	3.83080
3773403585.069	30.000	30.000	25.389	32.742	30.486	30.442	30.710	30.468	32.425	30.184	30.342	25.390	23.854	3.83079
3773403587.048	30.000	30.000	25.386	32.708	30.486	30.434	30.710	30.465	32.399	30.175	30.335	25.389	23.794	3.83079
3773403589.040	30.000	30.000	25.386	32.674	30.479	30.416	30.702	30.454	32.373	30.152	30.323	25.389	23.754	3.83080
3773403591.073	30.000	30.000	25.386	32.641	30.470	30.400	30.690	30.441	32.345	30.131	30.309	25.391	23.769	3.83079
3773403593.104	30.000	30.000	25.385	32.606	30.457	30.400	30.681	30.434	32.319	30.138	30.295	25.391	23.842	3.83079
3773403595.073	30.000	30.000	25.383	32.574	30.447	30.404	30.671	30.435	32.293	30.149	30.283	25.388	23.879	3.83078
3773403597.054	30.000	30.000	25.384	32.543	30.438	30.412	30.662	30.438	32.266	30.164	30.279	25.385	24.085	3.83078
3773403599.043	30.000	30.000	25.382	32.509	30.435	30.417	30.663	30.438	32.240	30.173	30.287	25.382	24.079	3.83078
3773403601.085	30.000	30.000	25.376	32.475	30.438	30.416	30.673	30.438	32.214	30.173	30.300	25.378	23.980	3.83078
3773403603.092	30.000	30.000	25.373	32.445	30.444	30.402	30.682	30.430	32.187	30.154	30.315	25.374	24.057	3.83078
3773403605.071	30.000	30.000	25.369	32.412	30.448	30.382	30.690	30.418	32.161	30.128	30.324	25.376	24.040	3.83076
3773403607.090	30.000	30.000	25.369	32.383	30.450	30.369	30.691	30.405	32.139	30.112	30.319	25.375	24.014	3.83077
3773403609.060	30.000	30.000	25.366	32.352	30.439	30.370	30.679	30.401	32.113	30.120	30.302	25.378	24.002	3.83077
3773403611.085	30.000	30.000	25.369	32.323	30.429	30.376	30.668	30.402	32.091	30.133	30.285	25.374	24.067	3.83077
3773403613.102	30.000	30.000	25.367	32.292	30.414	30.383	30.652	30.405	32.065	30.149	30.269	25.371	24.171	3.83076
3773403615.064	30.000	30.000	25.365	32.261	30.403	30.385	30.639	30.406	32.040	30.153	30.256	25.367	24.272	3.83076
3773403617.113	30.000	30.000	25.363	32.233	30.399	30.385	30.643	30.404	32.015	30.154	30.268	25.366	24.350	3.83076
3773403619.065	30.000	30.000	25.360	32.205	30.403	30.377	30.651	30.401	31.993	30.142	30.282	25.363	24.330	3.83076
3773403621.086	30.000	30.000	25.358	32.177	30.408	30.359	30.662	30.388	31.969	30.114	30.295	25.362	24.213	3.83074
3773403623.101	30.000	30.000	25.357	32.149	30.416	30.342	30.672	30.375	31.945	30.094	30.306	25.363	24.169	3.83075
3773403625.064	30.000	30.000	25.359	32.124	30.421	30.341	30.676	30.370	31.926	30.102	30.310	25.365	24.162	3.83074
3773403627.111	30.000	30.000	25.357	32.096	30.411	30.345	30.665	30.370	31.902	30.114	30.291	25.361	24.046	3.83074
3773403629.058	30.000	30.000	25.358	32.067	30.398	30.350	30.649	30.370	31.878	30.121	30.269	25.361	24.301	3.83074
3773403631.090	30.000	30.000	25.360	32.040	30.386	30.354	30.637	30.373	31.855	30.132	30.258	25.363	24.073	3.83074
3773403633.088	30.000	30.000	25.360	32.013	30.374	30.359	30.627	30.375	31.833	30.137	30.248	25.359	23.976	3.83074
3773403635.080	30.000	30.000	25.361	31.986	30.373	30.358	30.630	30.373	31.809	30.140	30.261	25.359	24.026	3.83074
3773403637.084	30.000	30.000	25.359	31.959	30.378	30.350	30.638	30.369	31.787	30.126	30.273	25.361	23.921	3.83074
3773403639.072	30.000	30.000	25.361	31.940	30.386	30.333	30.650	30.361	31.768	30.105	30.285	25.363	23.870	3.83074
3773403641.092	30.000	30.000	25.356	31.909	30.387	30.317	30.655	30.347	31.746	30.084	30.291	25.362	23.923	3.83073
3773403643.063	30.000	30.000	25.358	31.888	30.393	30.321	30.662	30.345	31.726	30.096	30.299	25.362	24.293	3.83073
3773403645.073	30.000	30.000	25.355	31.861	30.386	30.323	30.654	30.344	31.704	30.105	30.284	25.362	24.510	3.83072
3773403647.094	30.000	30.000	25.356	31.835	30.374	30.329	30.638	30.347	31.684	30.115	30.264	25.361	24.680	3.83072
3773403649.075	30.000	30.000	25.360	31.814	30.363	30.335	30.625	30.350	31.663	30.123	30.245	25.360	24.693	3.83073
3773403651.099	30.000	30.000	25.360	31.786	30.348	30.334	30.610	30.348	31.641	30.125	30.229	25.358	24.673	3.83072
3773403653.052	30.000	30.000	25.362	31.764	30.342	30.322	30.608	30.341	31.619	30.104	30.236	25.357	24.810	3.83072
3773403655.076	30.000	30.000	25.360	31.741	30.344	30.303	30.614	30.330	31.602	30.084	30.252	25.361	24.619	3.83071
3773403657.089	30.000	30.000	25.360	31.717	30.348	30.302	30.621	30.321	31.579	30.080	30.258	25.359	24.471	3.83071
3773403659.057	30.000	30.000	25.357	31.695	30.354	30.304	30.630	30.323	31.562	30.093	30.269	25.359	24.393	3.83071
3773403661.103	30.000	30.000	25.356	31.670	30.356	30.308	30.636	30.323	31.541	30.101	30.276	25.358	24.301	3.83071
3773403663.071	30.000	30.000	25.355	31.650	30.361	30.315	30.641	30.327	31.523	30.112	30.281	25.360	24.242	3.83071
3773403665.062	30.000	30.000	25.355	31.627	30.359	30.318	30.640	30.329	31.500	30.117	30.277	25.360	24.017	3.83071
3773403667.105	30.000	30.000	25.359	31.605	30.353	30.310	30.631	30.327	31.483	30.106	30.262	25.361	23.919	3.83071
3773403669.100	30.000	30.000	25.361	31.584	30.341	30.291	30.617	30.314	31.464	30.077	30.243	25.359	23.861	3.83071
3773403671.105	30.000	30.000	25.365	31.564	30.331	30.282	30.605	30.305	31.446	30.067	30.229	25.363	23.871	3.83070
3773403673.043	30.000	30.000	25.365	31.543	30.324	30.284	30.601	30.302	31.427	30.076	30.228	25.363	23.853	3.83070
3773403675.044	30.000	30.000	25.363	31.521	30.326	30.287	30.605	30.303	31.409	30.085	30.241	25.363	23.921	3.83070
3773403677.079	30.000	30.000	25.362	31.500	30.330	30.292	30.614	30.305	31.392	30.096	30.254	25.362	23.903	3.83070
3773403679.080	30.000	30.000	25.361	31.480	30.332	30.296	30.620	30.305	31.373	30.101	30.261	25.359	23.876	3.83070
3773403681.059	30.000	30.000	25.356	31.459	30.336	30.299	30.624	30.307	31.353	30.104	30.265	25.359	23.981	3.83070
3773403683.061	30.000	30.000	25.358	31.440	30.337	30.300	30.628	30.309	31.335	30.105	30.267	25.360	24.035	3.83070
3773403685.038	30.000	30.000	25.355	31.418	30.327	30.296	30.611	30.305	31.315	30.101	30.245	25.356	23.999	3.83070
3773403687.049	30.000	30.000	25.359	31.400	30.318	30.283	30.601	30.300	31.300	30.083	30.228	25.358	23.966	3.83068
3773403689.099	30.000	30.000	25.362	31.380	30.307	30.265	30.587	30.285	31.282	30.057	30.214	25.358	23.793	3.83069
3773403691.100	30.000	30.000	25.363	31.362	30.298	30.262	30.583	30.281	31.265	30.058	30.215	25.361	23.813	3.83069
3773403693.055	30.000	30.000	25.362	31.341	30.299	30.262	30.588	30.276	31.247	30.066	30.226	25.362	23.953	3.83069
3773403695.057	30.000	30.000	25.358	31.321	30.303	30.266	30.596	30.277	31.231	30.071	30.237	25.360	23.942	3.83069
3773403697.047	30.000	30.000	25.358	31.305	30.307	30.270	30.603	30.279	31.215	30.081	30.247	25.358	24.000	3.83069
3773403699.086	30.000	30.000	25.356	31.285	30.312	30.274	30.610	30.282	31.198	30.088	30.255	25.359	24.038	3.83069
3773403701.102	30.000	30.000	25.356	31.266	30.314	30.275	30.613	30.281	31.178	30.091	30.258	25.357	24.056	3.83069
3773403703.083	30.000	30.000	25.353	31.247	30.316	30.275	30.615	30.280	31.159	30.090	30.258	25.355	24.065	3.83069
3773403705.066	30.000	30.000	25.358	31.233	30.315	30.278	30.613	30.285	31.150	30.093	30.248	25.359	23.957	3.83067
3773403707.046	30.000	30.000	25.361	31.217	30.305	30.265	30.598	30.278	31.133	30.074	30.229	25.359	23.921	3.83068
3773403709.083	30.000	30.000	25.363	31.197	30.292	30.245	30.586	30.264	31.117	30.049	30.215	25.362	23.942	3.83068
3773403711.090	30.000	30.000	25.363	31.179	30.283	30.240	30.577	30.255	31.099	30.045	30.211	25.360	24.100	3.83068
3773403713.081	30.000	30.000	25.364	31.164	30.287	30.244	30.585	30.257	31.085	30.054	30.222	25.364	24.143	3.83068
3773403715.086	30.000	30.000	25.362	31.145	30.288	30.248	30.588	30.257	31.067	30.061	30.228	25.362	24.051	3.83068
3773403717.057	30.000	30.000	25.360	31.129	30.293	30.253	30.595	30.260	31.052	30.071	30.238	25.360	23.973	3.83068
3773403719.087	30.000	30.000	25.356	31.109	30.293	30.254	30.599	30.260	31.034	30.076	30.244	25.358	23.899	3.83068
3773403721.094	30.000	30.000	25.357	31.093	30.298	30.259	30.605	30.261	31.019	30.081	30.250	25.356	23.909	3.83067
3773403723.065	30.000	30.000	25.357	31.078	30.295	30.257	30.599	30.262	31.003	30.081	30.239	25.356	24.037	3.83067
3773403725.104	30.000	30.000	25.359	31.065	30.287	30.260	30.588	30.262	30.990	30.082	30.219	25.359	24.058	3.83067
3773403727.060	30.000	30.000	25.361	31.047	30.273	30.247	30.574	30.257	30.974	30.064	30.204	25.357	24.024	3.83067
3773403729.086	30.000	30.000	25.365	31.032	30.272	30.227	30.574	30.242	30.961	30.036	30.212	25.359	24.136	3.83067
3773403731.098	30.000	30.000	25.364	31.017	30.273	30.224	30.582	30.237	30.947	30.035	30.221	25.361	24.038	3.83067
3773403733.061	30.000	30.000	25.360	31.000	30.277	30.224	30.586	30.235	30.932	30.044	30.229	25.364	23.882	3.83067
