20230810_150209 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774541789.898	50.000	49.000	25.519	43.700	50.286	50.163	51.033	49.806	41.397	50.369	50.842	25.562	24.451	3.64076
3774541791.903	50.000	49.000	25.506	43.701	50.276	50.165	51.021	49.808	41.396	50.340	50.820	25.559	24.422	3.64076
3774541793.875	50.000	49.000	25.521	43.701	50.262	50.164	51.003	49.808	41.396	50.367	50.797	25.557	24.376	3.64076
3774541795.901	50.000	49.000	25.525	43.702	50.251	50.164	50.989	49.808	41.397	50.365	50.781	25.560	24.424	3.64076
3774541797.916	50.000	49.000	25.522	43.701	50.238	50.158	50.973	49.804	41.396	50.360	50.764	25.558	24.500	3.64076
3774541799.875	50.000	49.000	25.524	43.698	50.231	50.152	50.969	49.799	41.392	50.355	50.770	25.556	24.484	3.64076
3774541801.925	50.000	49.000	25.526	43.702	50.247	50.158	50.992	49.802	41.397	50.356	50.801	25.561	24.468	3.64075
3774541803.882	50.000	49.000	25.520	43.697	50.257	50.154	51.007	49.799	41.393	50.358	50.825	25.557	24.402	3.64076
3774541805.904	50.000	49.000	25.522	43.701	50.277	50.160	51.028	49.802	41.394	50.363	50.848	25.559	24.332	3.64076
3774541807.915	50.000	49.000	25.517	43.699	50.281	50.163	51.031	49.805	41.394	50.366	50.842	25.557	24.385	3.64076
3774541809.877	50.000	49.000	25.520	43.700	50.276	50.167	51.021	49.809	41.397	50.374	50.825	25.559	24.362	3.64076
3774541811.908	50.000	49.000	25.505	43.699	50.265	50.166	51.006	49.810	41.395	50.341	50.773	25.510	24.373	3.64076
3774541813.870	50.000	49.000	25.522	43.698	50.252	50.161	50.991	49.807	41.394	50.364	50.785	25.556	24.425	3.64076
3774541815.903	50.000	49.000	25.524	43.700	50.242	50.159	50.980	49.805	41.395	50.360	50.773	25.560	24.453	3.64076
3774541817.900	50.000	49.000	25.511	43.700	50.236	50.163	50.973	49.805	41.396	50.366	50.771	25.560	24.611	3.64076
3774541819.903	50.000	49.000	25.523	43.699	50.240	50.164	50.982	49.806	41.393	50.369	50.787	25.557	24.578	3.64076
3774541821.914	50.000	49.000	25.527	43.702	50.255	50.171	51.000	49.811	41.396	50.376	50.816	25.560	24.448	3.64076
3774541823.881	50.000	49.000	25.525	43.702	50.270	50.172	51.018	49.813	41.397	50.376	50.837	25.562	24.449	3.64076
3774541825.918	50.000	49.000	25.508	43.703	50.283	50.171	51.037	49.815	41.400	50.346	50.823	25.515	24.411	3.64076
3774541827.854	50.000	49.000	25.523	43.702	50.283	50.165	51.032	49.811	41.398	50.363	50.842	25.562	24.397	3.64076
3774541829.877	50.000	49.000	25.523	43.701	50.275	50.144	51.017	49.799	41.397	50.335	50.822	25.515	24.229	3.64076
3774541831.915	50.000	49.000	25.527	43.703	50.266	50.132	51.004	49.789	41.399	50.317	50.801	25.566	24.391	3.64076
3774541833.857	50.000	49.000	25.524	43.700	50.247	50.127	50.984	49.780	41.395	50.318	50.776	25.562	24.344	3.64077
3774541835.915	50.000	49.000	25.525	43.700	50.236	50.132	50.973	49.783	41.396	50.329	50.763	25.564	24.432	3.64076
3774541837.876	50.000	49.000	25.509	43.699	50.235	50.137	50.976	49.786	41.397	50.307	50.745	25.514	24.437	3.64076
3774541839.895	50.000	49.000	25.510	43.699	50.246	50.143	50.992	49.789	41.396	50.315	50.771	25.514	24.772	3.64076
3774541841.918	50.000	49.000	25.507	43.700	50.260	50.147	51.012	49.792	41.396	50.322	50.797	25.560	24.801	3.64076
3774541843.889	49.000	49.000	25.503	43.700	50.276	50.152	51.030	49.796	41.397	50.330	50.817	25.512	24.673	3.64076
3774541845.917	49.000	49.000	25.502	43.700	50.285	50.158	51.037	49.800	41.396	50.334	50.820	25.510	24.542	3.64076
3774541847.890	49.000	49.000	25.500	43.698	50.278	50.160	51.025	49.800	41.394	50.338	50.801	25.510	24.716	3.64076
3774541849.873	49.000	49.000	25.504	43.700	50.269	50.164	51.012	49.805	41.394	50.372	50.812	25.556	24.705	3.64076
3774541851.913	49.000	49.000	25.505	43.701	50.257	50.169	50.999	49.810	41.397	50.345	50.764	25.557	24.485	3.64075
3774541853.901	49.000	49.000	25.526	43.702	50.248	50.169	50.988	49.812	41.398	50.375	50.750	25.512	24.368	3.64076
3774541855.917	49.000	49.000	25.527	43.702	50.241	50.169	50.978	49.812	41.397	50.373	50.773	25.558	24.467	3.64076
3774541857.838	49.000	49.000	25.509	43.699	50.242	50.163	50.984	49.807	41.396	50.368	50.791	25.556	24.537	3.64076
3774541859.863	49.000	49.000	25.507	43.700	50.256	50.162	51.004	49.805	41.396	50.332	50.786	25.510	24.473	3.64076
3774541861.889	49.000	49.000	25.503	43.699	50.272	50.160	51.025	49.805	41.397	50.331	50.814	25.513	24.467	3.64077
3774541863.895	49.000	49.000	25.504	43.700	50.284	50.157	51.036	49.802	41.396	50.327	50.824	25.514	24.462	3.64077
3774541865.886	49.000	50.000	25.519	43.701	50.284	50.158	51.032	49.803	41.396	50.357	50.839	25.560	24.483	3.64075
3774541867.880	49.000	50.000	25.506	43.699	50.273	50.155	51.018	49.802	41.397	50.357	50.818	25.562	24.442	3.64076
3774541869.859	49.000	50.000	25.528	43.701	50.263	50.160	51.004	49.803	41.397	50.360	50.798	25.562	24.503	3.64076
3774541871.864	49.000	50.000	25.517	43.703	50.251	50.159	50.991	49.804	41.399	50.331	50.753	25.516	24.438	3.64076
3774541873.911	49.000	50.000	25.533	43.702	50.241	50.156	50.978	49.802	41.397	50.326	50.772	25.562	24.433	3.64076
3774541875.900	49.000	50.000	25.530	43.700	50.237	50.152	50.979	49.799	41.396	50.322	50.749	25.515	24.422	3.64076
3774541877.886	49.000	50.000	25.515	43.699	50.249	50.154	50.996	49.800	41.394	50.325	50.778	25.517	24.296	3.64077
3774541879.865	49.000	50.000	25.510	43.700	50.265	50.156	51.015	49.800	41.397	50.328	50.802	25.515	24.234	3.64077
3774541881.848	49.000	50.000	25.509	43.699	50.278	50.155	51.030	49.798	41.394	50.327	50.816	25.514	24.280	3.64077
3774541883.891	49.000	50.000	25.522	43.698	50.278	50.151	51.025	49.796	41.391	50.351	50.835	25.564	24.338	3.64077
3774541885.909	49.000	50.000	25.509	43.698	50.269	50.154	51.013	49.798	41.394	50.325	50.784	25.515	24.277	3.64077
3774541887.908	49.000	50.000	25.512	43.699	50.257	50.157	50.999	49.802	41.394	50.332	50.764	25.517	24.266	3.64077
3774541889.875	49.000	50.000	25.516	43.702	50.248	50.162	50.986	49.805	41.396	50.336	50.748	25.517	24.247	3.64076
3774541891.845	49.000	50.000	25.532	43.700	50.237	50.165	50.974	49.807	41.396	50.369	50.766	25.515	24.295	3.64077
3774541893.888	49.000	50.000	25.515	43.700	50.235	50.166	50.975	49.806	41.395	50.340	50.777	25.564	24.399	3.64077
3774541895.922	49.000	50.000	25.529	43.699	50.245	50.165	50.991	49.808	41.395	50.340	50.773	25.517	24.335	3.64077
3774541897.890	49.000	50.000	25.527	43.700	50.261	50.166	51.009	49.807	41.395	50.369	50.826	25.516	24.351	3.64077
3774541899.899	49.000	50.000	25.509	43.698	50.271	50.163	51.024	49.807	41.393	50.336	50.812	25.514	24.312	3.64077
3774541901.871	49.000	50.000	25.509	43.703	50.284	50.164	51.034	49.810	41.396	50.337	50.819	25.565	24.428	3.64076
3774541903.902	49.000	50.000	25.525	43.699	50.275	50.160	51.023	49.808	41.397	50.332	50.796	25.517	24.469	3.64076
3774541905.916	49.000	50.000	25.510	43.700	50.265	50.157	51.008	49.804	41.396	50.327	50.776	25.515	24.451	3.64076
3774541907.873	49.000	50.000	25.514	43.703	50.256	50.159	50.994	49.804	41.397	50.327	50.757	25.519	24.280	3.64076
3774541909.910	49.000	50.000	25.515	43.700	50.243	50.159	50.981	49.804	41.397	50.330	50.743	25.517	24.270	3.64077
3774541911.882	49.000	50.000	25.515	43.702	50.235	50.161	50.973	49.806	41.398	50.335	50.740	25.518	24.287	3.64077
3774541913.900	49.000	50.000	25.517	43.703	50.243	50.162	50.986	49.807	41.399	50.336	50.762	25.519	24.226	3.64077
3774541915.914	49.000	50.000	25.514	43.701	50.254	50.159	51.003	49.803	41.397	50.332	50.787	25.517	24.183	3.64077
3774541917.873	49.000	50.000	25.512	43.702	50.270	50.159	51.022	49.807	41.400	50.332	50.811	25.518	24.228	3.64077
3774541919.918	49.000	50.000	25.508	43.700	50.281	50.156	51.035	49.801	41.395	50.327	50.822	25.518	24.216	3.64076
3774541921.879	49.000	50.000	25.510	43.702	50.284	50.156	51.035	49.802	41.398	50.326	50.813	25.520	24.246	3.64076
3774541923.924	49.000	50.000	25.511	43.702	50.275	50.157	51.021	49.802	41.398	50.327	50.788	25.518	24.158	3.64077
3774541925.902	49.000	50.000	25.511	43.702	50.262	50.158	51.002	49.803	41.397	50.329	50.767	25.519	24.197	3.64077
3774541927.895	49.000	50.000	25.514	43.702	50.250	50.161	50.988	49.807	41.399	50.336	50.752	25.517	24.234	3.64077
3774541929.917	49.000	50.000	25.515	43.701	50.238	50.164	50.974	49.807	41.397	50.338	50.735	25.519	24.230	3.64077
3774541931.883	50.000	49.000	25.518	43.704	50.236	50.169	50.974	49.809	41.399	50.343	50.742	25.517	24.242	3.64077
3774541933.909	50.000	49.000	25.514	43.701	50.244	50.171	50.989	49.811	41.398	50.345	50.767	25.518	24.270	3.64076
3774541935.849	50.000	49.000	25.513	43.703	50.259	50.172	51.009	49.815	41.400	50.348	50.795	25.515	24.272	3.64076
3774541937.877	50.000	49.000	25.511	43.703	50.275	50.171	51.028	49.815	41.400	50.347	50.817	25.516	24.267	3.64077
3774541939.905	50.000	49.000	25.509	43.703	50.285	50.170	51.037	49.814	41.400	50.344	50.823	25.516	24.205	3.64077
3774541941.867	50.000	49.000	25.508	43.703	50.280	50.172	51.026	49.815	41.400	50.346	50.800	25.514	24.261	3.64077
3774541943.952	50.000	49.000	25.511	43.701	50.267	50.171	51.008	49.815	41.396	50.348	50.775	25.519	24.308	3.64077
3774541945.867	50.000	49.000	25.511	43.701	50.251	50.172	50.989	49.813	41.396	50.346	50.749	25.514	24.361	3.64077
3774541947.892	50.000	49.000	25.516	43.702	50.239	50.174	50.974	49.814	41.396	50.344	50.732	25.517	24.343	3.64076
3774541949.909	50.000	49.000	25.516	43.702	50.234	50.163	50.973	49.810	41.396	50.333	50.742	25.517	24.275	3.64077
3774541951.881	50.000	49.000	25.515	43.702	50.245	50.146	50.989	49.799	41.398	50.307	50.765	25.520	24.238	3.64077
3774541953.915	49.000	49.000	25.513	43.704	50.258	50.137	51.006	49.791	41.398	50.295	50.790	25.516	24.163	3.64077
3774541955.883	49.000	49.000	25.509	43.701	50.272	50.137	51.023	49.788	41.396	50.301	50.811	25.520	24.198	3.64077
3774541957.878	49.000	49.000	25.507	43.701	50.283	50.143	51.034	49.791	41.397	50.311	50.820	25.518	24.151	3.64077
3774541959.913	49.000	49.000	25.509	43.702	50.280	50.149	51.028	49.795	41.399	50.321	50.806	25.519	24.073	3.64077
3774541961.907	49.000	49.000	25.511	43.701	50.269	50.154	51.012	49.798	41.398	50.328	50.779	25.518	23.953	3.64077
3774541963.896	49.000	49.000	25.515	43.702	50.257	50.160	50.996	49.804	41.397	50.336	50.759	25.520	23.936	3.64076
3774541965.848	49.000	49.000	25.518	43.703	50.244	50.164	50.981	49.805	41.399	50.340	50.741	25.517	24.008	3.64077
3774541967.857	49.000	49.000	25.518	43.701	50.239	50.168	50.976	49.809	41.399	50.346	50.744	25.518	24.145	3.64077
3774541969.896	49.000	49.000	25.518	43.701	50.246	50.171	50.992	49.813	41.399	50.349	50.771	25.517	24.098	3.64077
3774541971.900	49.000	49.000	25.517	43.704	50.262	50.171	51.011	49.814	41.401	50.346	50.798	25.521	24.265	3.64077
3774541973.884	49.000	49.000	25.516	43.704	50.276	50.165	51.029	49.809	41.399	50.335	50.817	25.519	24.319	3.64077
3774541975.878	50.000	50.000	25.510	43.700	50.285	50.155	51.037	49.803	41.396	50.324	50.825	25.518	24.336	3.64077
3774541977.870	50.000	50.000	25.516	43.701	50.285	50.154	51.031	49.801	41.397	50.319	50.806	25.521	24.354	3.64076
3774541979.880	50.000	50.000	25.518	43.702	50.272	50.153	51.016	49.801	41.399	50.320	50.784	25.523	24.490	3.64077
3774541981.925	50.000	50.000	25.522	43.703	50.260	50.157	51.002	49.803	41.399	50.327	50.763	25.525	24.502	3.64077
3774541983.904	50.000	50.000	25.524	43.701	50.247	50.157	50.985	49.802	41.398	50.329	50.746	25.524	24.386	3.64077
3774541985.889	50.000	50.000	25.529	43.704	50.241	50.162	50.979	49.807	41.399	50.337	50.745	25.526	24.303	3.64077
3774541987.876	50.000	50.000	25.529	43.703	50.245	50.165	50.987	49.807	41.400	50.339	50.763	25.527	24.279	3.64077
3774541989.867	50.000	50.000	25.528	43.702	50.260	50.169	51.008	49.810	41.400	50.346	50.792	25.526	24.298	3.64077
3774541991.898	50.000	50.000	25.526	43.703	50.276	50.170	51.028	49.812	41.399	50.347	50.818	25.529	24.278	3.64077
3774541993.917	50.000	50.000	25.523	43.702	50.288	50.171	51.040	49.813	41.398	50.346	50.828	25.530	24.483	3.64077
3774541995.885	50.000	50.000	25.524	43.703	50.287	50.172	51.034	49.815	41.398	50.346	50.810	25.529	24.548	3.64077
3774541997.878	50.000	50.000	25.530	43.706	50.279	50.169	51.024	49.814	41.401	50.340	50.791	25.534	24.673	3.64077
3774541999.872	50.000	50.000	25.531	43.704	50.266	50.157	51.007	49.806	41.401	50.324	50.771	25.531	24.666	3.64077
3774542001.905	50.000	50.000	25.533	43.705	50.255	50.150	50.993	49.802	41.400	50.316	50.756	25.535	24.573	3.64077
3774542003.927	50.000	50.000	25.536	43.705	50.244	50.154	50.982	49.803	41.401	50.323	50.743	25.534	24.541	3.64077
3774542005.890	50.000	50.000	25.538	43.706	50.244	50.161	50.986	49.805	41.402	50.332	50.756	25.535	24.490	3.64077
3774542007.905	50.000	50.000	25.535	43.704	50.254	50.164	51.001	49.805	41.400	50.338	50.783	25.534	24.466	3.64077
3774542009.876	50.000	50.000	25.532	43.705	50.271	50.170	51.022	49.811	41.400	50.346	50.809	25.532	24.383	3.64077
3774542011.895	50.000	50.000	25.529	43.703	50.284	50.171	51.039	49.811	41.397	50.347	50.827	25.533	24.344	3.64078
3774542013.917	50.000	50.000	25.529	43.704	50.291	50.171	51.041	49.813	41.400	50.345	50.821	25.534	24.400	3.64076
3774542015.878	50.000	50.000	25.532	43.705	50.284	50.165	51.030	49.812	41.402	50.336	50.802	25.537	24.426	3.64077
3774542017.923	50.000	50.000	25.536	43.705	50.273	50.163	51.015	49.809	41.401	50.334	50.783	25.538	24.402	3.64077
3774542019.875	50.000	50.000	25.540	43.706	50.264	50.165	51.005	49.811	41.402	50.337	50.768	25.540	24.420	3.64077
3774542021.906	50.000	50.000	25.544	43.708	50.254	50.167	50.992	49.813	41.404	50.338	50.757	25.541	24.439	3.64077
3774542023.915	50.000	50.000	25.541	43.704	50.243	50.161	50.981	49.807	41.399	50.330	50.747	25.539	24.395	3.64077
3774542025.869	50.000	50.000	25.543	43.704	50.252	50.160	50.997	49.807	41.403	50.332	50.774	25.540	24.437	3.64077
3774542027.928	50.000	50.000	25.542	43.706	50.268	50.159	51.017	49.806	41.402	50.327	50.802	25.543	24.409	3.64077
3774542029.873	50.000	50.000	25.540	43.704	50.281	50.159	51.035	49.804	41.400	50.329	50.825	25.540	24.333	3.64077
3774542031.908	50.000	50.000	25.536	43.703	50.291	50.160	51.044	49.803	41.398	50.333	50.827	25.542	24.355	3.64077
3774542033.898	50.000	50.000	25.540	43.706	50.291	50.167	51.038	49.811	41.401	50.339	50.813	25.544	24.633	3.64076
3774542035.895	50.000	50.000	25.538	43.703	50.278	50.167	51.023	49.809	41.398	50.341	50.792	25.540	24.481	3.64077
3774542037.913	50.000	50.000	25.543	43.706	50.270	50.173	51.012	49.816	41.402	50.346	50.776	25.541	24.473	3.64077
3774542039.883	50.000	50.000	25.545	43.708	50.258	50.173	50.996	49.817	41.402	50.348	50.762	25.543	24.460	3.64077
3774542041.926	50.000	50.000	25.547	43.707	50.249	50.172	50.986	49.816	41.402	50.345	50.749	25.543	24.440	3.64077
3774542043.851	50.000	50.000	25.547	43.707	50.246	50.171	50.985	49.813	41.400	50.341	50.754	25.542	24.544	3.64078
3774542045.876	50.000	50.000	25.545	43.704	50.255	50.169	50.998	49.810	41.398	50.339	50.779	25.541	24.459	3.64078
3774542047.914	50.000	50.000	25.542	43.705	50.271	50.173	51.023	49.814	41.401	50.346	50.808	25.542	24.446	3.64076
3774542049.871	50.000	50.000	25.541	43.706	50.287	50.177	51.039	49.818	41.402	50.350	50.829	25.543	24.372	3.64077
3774542051.920	50.000	50.000	25.540	43.707	50.294	50.177	51.044	49.821	41.403	50.351	50.825	25.542	24.286	3.64077
3774542053.879	50.000	50.000	25.539	43.708	50.286	50.174	51.032	49.819	41.404	50.346	50.803	25.544	24.216	3.64077
3774542055.894	50.000	50.000	25.543	43.708	50.276	50.172	51.016	49.818	41.403	50.343	50.783	25.543	24.319	3.64078
3774542057.920	50.000	50.000	25.540	43.706	50.261	50.167	51.000	49.815	41.400	50.337	50.764	25.544	24.419	3.64077
3774542059.890	50.000	50.000	25.542	43.706	50.250	50.163	50.988	49.811	41.400	50.330	50.746	25.540	24.458	3.64078
3774542061.920	50.000	50.000	25.545	43.707	50.244	50.160	50.981	49.807	41.402	50.326	50.744	25.545	24.502	3.64078
3774542063.888	49.000	49.000	25.546	43.709	50.252	50.162	50.994	49.807	41.403	50.329	50.768	25.545	24.520	3.64077
3774542065.869	49.000	49.000	25.545	43.709	50.266	50.164	51.013	49.808	41.404	50.335	50.795	25.543	24.508	3.64077
3774542067.916	49.000	49.000	25.539	43.709	50.281	50.167	51.031	49.812	41.403	50.342	50.820	25.543	24.388	3.64077
3774542069.903	49.000	49.000	25.540	43.709	50.290	50.171	51.040	49.814	41.403	50.347	50.824	25.545	24.361	3.64077
3774542071.910	49.000	49.000	25.534	43.706	50.282	50.172	51.028	49.816	41.402	50.346	50.803	25.542	24.330	3.64077
3774542073.846	49.000	49.000	25.539	43.707	50.274	50.172	51.015	49.816	41.403	50.345	50.784	25.542	24.303	3.64078
3774542075.861	49.000	49.000	25.539	43.706	50.260	50.169	50.999	49.813	41.401	50.339	50.763	25.537	24.348	3.64078
3774542077.894	49.000	49.000	25.542	43.708	50.251	50.167	50.987	49.814	41.402	50.336	50.750	25.540	24.420	3.64078
3774542079.890	49.000	49.000	25.544	43.708	50.243	50.165	50.981	49.812	41.402	50.334	50.746	25.542	24.339	3.64078
3774542081.876	49.000	49.000	25.545	43.709	50.249	50.163	50.993	49.812	41.404	50.334	50.770	25.542	24.292	3.64077
3774542083.877	49.000	49.000	25.545	43.708	50.265	50.165	51.012	49.811	41.404	50.336	50.798	25.543	24.265	3.64077
3774542085.861	49.000	49.000	25.542	43.707	50.279	50.166	51.031	49.809	41.405	50.338	50.819	25.542	24.256	3.64077
3774542087.900	49.000	49.000	25.541	43.708	50.293	50.170	51.046	49.813	41.404	50.344	50.834	25.545	24.333	3.64078
3774542089.918	49.000	49.000	25.541	43.709	50.296	50.175	51.043	49.817	41.405	50.351	50.824	25.545	24.456	3.64078
3774542091.909	49.000	49.000	25.540	43.707	50.285	50.174	51.029	49.818	41.403	50.351	50.801	25.541	24.463	3.64078
3774542093.897	49.000	49.000	25.541	43.708	50.275	50.179	51.018	49.821	41.403	50.355	50.783	25.544	24.409	3.64077
3774542095.876	49.000	49.000	25.545	43.709	50.266	50.182	51.006	49.825	41.406	50.359	50.770	25.545	24.332	3.64078
3774542097.862	49.000	49.000	25.545	43.710	50.254	50.182	50.993	49.824	41.404	50.356	50.756	25.544	24.363	3.64077
3774542099.914	49.000	49.000	25.550	43.713	50.249	50.182	50.984	49.826	41.404	50.354	50.749	25.545	24.347	3.64078
3774542101.921	49.000	49.000	25.549	43.709	50.251	50.179	50.994	49.823	41.405	50.352	50.770	25.543	24.369	3.64078
3774542103.885	49.000	49.000	25.548	43.713	50.269	50.176	51.017	49.821	41.406	50.348	50.803	25.547	24.368	3.64078
3774542105.878	49.000	49.000	25.544	43.710	50.284	50.171	51.036	49.816	41.405	50.339	50.829	25.544	24.344	3.64078
3774542107.870	49.000	50.000	25.541	43.710	50.298	50.164	51.049	49.812	41.405	50.330	50.836	25.548	24.288	3.64078
3774542109.909	49.000	50.000	25.539	43.709	50.294	50.163	51.041	49.810	41.404	50.329	50.819	25.548	24.379	3.64078
3774542111.929	49.000	50.000	25.541	43.709	50.283	50.163	51.027	49.810	41.403	50.333	50.797	25.546	24.350	3.64078
3774542113.895	49.000	50.000	25.545	43.712	50.276	50.170	51.017	49.813	41.407	50.340	50.782	25.544	24.315	3.64078
3774542115.907	49.000	50.000	25.546	43.713	50.267	50.172	51.004	49.816	41.408	50.345	50.767	25.546	24.248	3.64078
3774542117.876	49.000	50.000	25.545	43.712	50.254	50.171	50.990	49.817	41.405	50.343	50.752	25.545	24.255	3.64078
3774542119.905	49.000	50.000	25.546	43.712	50.249	50.169	50.987	49.815	41.407	50.340	50.756	25.542	24.240	3.64078
3774542121.914	49.000	50.000	25.546	43.713	50.261	50.168	51.005	49.814	41.408	50.338	50.785	25.546	24.146	3.64078
3774542123.872	49.000	50.000	25.541	43.710	50.275	50.167	51.025	49.813	41.407	50.340	50.811	25.541	24.098	3.64078
3774542125.915	49.000	50.000	25.538	43.709	50.286	50.166	51.036	49.811	41.402	50.339	50.825	25.544	24.268	3.64078
3774542127.875	49.000	50.000	25.539	43.711	50.294	50.170	51.044	49.815	41.406	50.343	50.827	25.542	24.359	3.64077
3774542129.901	50.000	50.000	25.542	43.714	50.289	50.171	51.035	49.816	41.408	50.340	50.807	25.543	24.416	3.64077
3774542131.915	50.000	50.000	25.540	43.709	50.276	50.168	51.018	49.814	41.405	50.341	50.787	25.543	24.342	3.64078
3774542133.873	50.000	50.000	25.543	43.712	50.265	50.171	51.005	49.816	41.408	50.344	50.770	25.544	24.317	3.64078
3774542135.921	50.000	50.000	25.542	43.711	50.254	50.172	50.993	49.816	41.405	50.346	50.754	25.542	24.347	3.64078
3774542137.872	50.000	50.000	25.542	43.710	50.246	50.171	50.984	49.816	41.404	50.346	50.749	25.539	24.487	3.64078
3774542139.901	50.000	50.000	25.541	43.709	50.251	50.173	50.995	49.817	41.405	50.348	50.773	25.541	24.578	3.64078
3774542141.906	50.000	50.000	25.540	43.710	50.268	50.179	51.017	49.819	41.405	50.353	50.801	25.539	24.645	3.64078
3774542143.889	50.000	50.000	25.542	43.714	50.286	50.184	51.039	49.825	41.406	50.359	50.828	25.543	24.555	3.64078
3774542145.914	50.000	50.000	25.538	43.711	50.299	50.182	51.050	49.825	41.406	50.356	50.836	25.539	24.461	3.64077
3774542147.881	50.000	50.000	25.538	43.712	50.295	50.184	51.041	49.827	41.406	50.360	50.819	25.542	24.401	3.64078
3774542149.918	50.000	50.000	25.536	43.711	50.285	50.185	51.029	49.826	41.406	50.359	50.799	25.541	24.343	3.64078
3774542151.856	50.000	50.000	25.539	43.711	50.276	50.184	51.015	49.826	41.405	50.355	50.783	25.540	24.319	3.64078
3774542153.871	50.000	50.000	25.541	43.710	50.264	50.180	51.003	49.824	41.406	50.353	50.767	25.541	24.279	3.64078
3774542155.916	50.000	50.000	25.542	43.709	50.252	50.176	50.989	49.821	41.404	50.345	50.750	25.541	24.284	3.64078
3774542157.868	50.000	50.000	25.545	43.714	50.252	50.175	50.990	49.821	41.408	50.344	50.760	25.544	24.317	3.64078
3774542159.920	50.000	50.000	25.542	43.709	50.261	50.167	51.004	49.815	41.405	50.335	50.784	25.542	24.298	3.64078
3774542161.888	50.000	50.000	25.540	43.710	50.276	50.168	51.025	49.815	41.405	50.339	50.813	25.541	24.297	3.64078
3774542163.892	50.000	50.000	25.536	43.709	50.291	50.172	51.043	49.817	41.405	50.345	50.831	25.542	24.293	3.64078
3774542165.909	50.000	50.000	25.536	43.712	50.298	50.176	51.049	49.818	41.406	50.349	50.833	25.541	24.212	3.64078
3774542167.888	50.000	50.000	25.534	43.710	50.292	50.175	51.035	49.819	41.405	50.349	50.811	25.541	24.143	3.64078
3774542169.918	50.000	50.000	25.539	43.714	50.282	50.176	51.024	49.821	41.407	50.348	50.791	25.543	24.204	3.64078
3774542171.891	50.000	50.000	25.543	43.712	50.270	50.171	51.010	49.819	41.408	50.341	50.771	25.543	24.286	3.64078
3774542173.872	49.000	50.000	25.545	43.714	50.260	50.170	50.995	49.818	41.407	50.338	50.758	25.543	24.207	3.64078
3774542175.909	49.000	50.000	25.543	43.710	50.248	50.167	50.982	49.813	41.404	50.337	50.747	25.543	24.147	3.64078
3774542177.895	49.000	50.000	25.546	43.711	50.253	50.171	50.995	49.815	41.407	50.343	50.771	25.544	24.162	3.64078
3774542179.900	49.000	50.000	25.542	43.712	50.268	50.174	51.014	49.817	41.406	50.347	50.799	25.543	24.191	3.64078
3774542181.852	49.000	50.000	25.539	43.712	50.284	50.177	51.035	49.818	41.406	50.352	50.825	25.542	24.261	3.64078
3774542183.862	49.000	50.000	25.534	43.710	50.294	50.180	51.044	49.821	41.407	50.353	50.829	25.541	24.301	3.64078
3774542185.895	49.000	50.000	25.535	43.712	50.289	50.180	51.034	49.821	41.408	50.355	50.810	25.540	24.300	3.64078
3774542187.888	49.000	50.000	25.534	43.709	50.277	50.177	51.019	49.821	41.404	50.352	50.789	25.539	24.392	3.64078
3774542189.877	49.000	50.000	25.541	43.711	50.269	50.181	51.009	49.825	41.407	50.354	50.775	25.540	24.474	3.64077
3774542191.871	49.000	50.000	25.540	43.710	50.258	50.179	50.996	49.824	41.406	50.353	50.759	25.543	24.465	3.64078
3774542193.852	49.000	50.000	25.545	43.713	50.251	50.182	50.986	49.824	41.407	50.355	50.751	25.543	24.463	3.64078
3774542195.867	50.000	49.000	25.548	43.713	50.254	50.183	50.996	49.827	41.411	50.357	50.769	25.545	24.469	3.64078
3774542197.894	50.000	49.000	25.545	43.711	50.265	50.178	51.011	49.823	41.408	50.352	50.794	25.543	24.475	3.64078
3774542199.895	50.000	49.000	25.540	43.711	50.280	50.169	51.032	49.819	41.406	50.338	50.822	25.545	24.820	3.64078
3774542201.890	50.000	49.000	25.538	43.711	50.295	50.156	51.047	49.808	41.407	50.319	50.835	25.546	24.656	3.64078
3774542203.881	50.000	49.000	25.539	43.712	50.294	50.154	51.042	49.804	41.405	50.317	50.819	25.543	24.631	3.64078
3774542205.867	50.000	49.000	25.539	43.711	50.286	50.157	51.029	49.806	41.405	50.326	50.802	25.546	24.612	3.64078
3774542207.915	50.000	49.000	25.540	43.710	50.276	50.162	51.017	49.809	41.406	50.334	50.783	25.543	24.573	3.64078
3774542209.918	50.000	49.000	25.541	43.710	50.263	50.167	51.003	49.812	41.405	50.341	50.766	25.542	24.474	3.64078
3774542211.896	50.000	49.000	25.544	43.712	50.254	50.175	50.991	49.818	41.408	50.351	50.753	25.542	24.431	3.64078
3774542213.882	50.000	49.000	25.544	43.711	50.247	50.177	50.984	49.817	41.405	50.352	50.751	25.541	24.546	3.64078
3774542215.862	50.000	49.000	25.543	43.710	50.255	50.180	50.999	49.822	41.407	50.356	50.779	25.542	24.555	3.64078
3774542217.908	50.000	49.000	25.540	43.709	50.269	50.179	51.016	49.820	41.405	50.354	50.803	25.543	24.451	3.64078
3774542219.923	50.000	49.000	25.539	43.709	50.287	50.180	51.038	49.820	41.406	50.352	50.824	25.541	24.402	3.64078
