20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773099504.077	30.000	30.000	25.517	30.348	29.117	29.028	29.012	29.495	30.045	28.338	28.055	25.465	24.269	3.91456
3773099506.114	28.000	28.000	25.634	30.329	28.438	28.310	28.174	28.971	30.028	27.400	27.091	25.561	24.219	3.91456
3773099508.125	28.000	28.000	25.751	30.308	27.729	27.569	27.326	28.394	30.012	26.496	26.172	25.664	24.252	3.91456
3773099510.091	28.000	28.000	25.844	30.293	27.074	26.888	26.555	27.839	30.001	25.701	25.374	25.757	24.291	3.91456
3773099512.119	28.000	28.000	25.913	30.266	26.407	26.198	25.784	27.257	29.979	24.927	24.598	25.839	24.217	3.91455
3773099514.089	28.000	28.000	25.970	30.244	25.775	25.549	25.061	26.697	29.963	24.217	23.883	25.907	24.129	3.91455
3773099516.127	28.000	28.000	26.009	30.210	25.151	24.912	24.361	26.134	29.939	23.535	23.197	25.960	24.244	3.91455
3773099518.123	28.000	28.000	26.039	30.173	24.547	24.297	23.689	25.579	29.911	22.885	22.538	25.997	24.336	3.91454
3773099520.082	28.000	28.000	26.063	30.136	23.987	23.727	23.073	25.057	29.887	22.290	21.942	26.030	24.306	3.91454
3773099522.121	28.000	28.000	26.087	30.097	23.435	23.185	22.471	24.543	29.859	21.731	21.357	26.056	24.268	3.91453
3773099524.093	28.000	28.000	26.102	30.052	22.899	22.741	21.897	24.083	29.829	21.320	20.804	26.069	24.181	3.91452
3773099526.111	28.000	28.000	26.112	30.002	22.419	22.420	21.410	23.701	29.795	21.076	20.383	26.061	24.207	3.91451
3773099528.127	21.000	21.000	26.102	29.950	22.051	22.201	21.078	23.399	29.759	20.960	20.159	26.033	24.206	3.91450
3773099530.097	21.000	21.000	26.062	29.894	21.816	22.058	20.903	23.171	29.722	20.916	20.108	25.988	24.099	3.91449
3773099532.138	21.000	21.000	26.001	29.836	21.688	21.949	20.851	22.980	29.680	20.893	20.179	25.938	24.098	3.91448
3773099534.096	21.000	21.000	25.925	29.773	21.634	21.846	20.878	22.810	29.639	20.853	20.301	25.888	24.099	3.91447
3773099536.115	21.000	21.000	25.859	29.713	21.622	21.755	20.939	22.659	29.597	20.806	20.425	25.847	24.133	3.91445
3773099538.123	21.000	21.000	25.798	29.651	21.616	21.672	20.994	22.521	29.557	20.761	20.508	25.810	24.213	3.91444
3773099540.092	21.000	21.000	25.757	29.590	21.593	21.596	21.015	22.399	29.514	20.719	20.530	25.782	24.323	3.91443
3773099542.130	21.000	21.000	25.725	29.523	21.548	21.521	21.005	22.281	29.467	20.672	20.513	25.753	24.386	3.91442
3773099544.091	21.000	21.000	25.706	29.456	21.497	21.455	20.984	22.174	29.422	20.631	20.483	25.733	24.438	3.91441
3773099546.107	21.000	21.000	25.692	29.389	21.432	21.397	20.945	22.076	29.376	20.597	20.435	25.714	24.452	3.91440
3773099548.109	21.000	21.000	25.681	29.322	21.374	21.344	20.915	21.988	29.331	20.566	20.405	25.695	24.386	3.91439
3773099550.101	20.000	20.000	25.674	29.257	21.319	21.300	20.889	21.908	29.284	20.544	20.376	25.679	24.300	3.91438
3773099552.128	20.000	20.000	25.661	29.187	21.270	21.256	20.864	21.835	29.237	20.521	20.359	25.667	24.203	3.91436
3773099554.096	20.000	20.000	25.654	29.120	21.228	21.219	20.845	21.769	29.193	20.501	20.346	25.655	24.224	3.91435
3773099556.118	20.000	20.000	25.644	29.051	21.188	21.181	20.829	21.704	29.145	20.478	20.335	25.644	24.321	3.91435
3773099558.077	20.000	20.000	25.632	28.982	21.156	21.153	20.817	21.648	29.095	20.471	20.329	25.631	24.302	3.91434
3773099560.097	20.000	20.000	25.622	28.914	21.124	21.131	20.807	21.599	29.048	20.465	20.322	25.621	24.310	3.91433
3773099562.142	20.000	20.000	25.613	28.845	21.094	21.104	20.796	21.552	28.998	20.452	20.312	25.612	24.262	3.91432
3773099564.085	20.000	20.000	25.605	28.780	21.071	21.084	20.791	21.512	28.955	20.443	20.315	25.603	24.384	3.91431
3773099566.130	20.000	20.000	25.596	28.711	21.053	21.056	20.792	21.469	28.907	20.424	20.320	25.595	24.502	3.91430
3773099568.084	20.000	20.000	25.587	28.644	21.036	21.030	20.791	21.427	28.857	20.407	20.324	25.588	24.440	3.91429
3773099570.099	20.000	20.000	25.579	28.577	21.021	21.002	20.792	21.389	28.812	20.387	20.326	25.581	24.379	3.91428
3773099572.134	20.000	20.000	25.575	28.512	21.005	20.978	20.788	21.353	28.767	20.371	20.322	25.577	24.326	3.91427
3773099574.114	20.000	20.000	25.569	28.446	20.978	20.954	20.767	21.316	28.720	20.355	20.293	25.571	24.292	3.91426
3773099576.129	20.000	20.000	25.567	28.381	20.945	20.939	20.742	21.287	28.673	20.352	20.263	25.568	24.279	3.91426
3773099578.100	20.000	20.000	25.567	28.318	20.920	20.929	20.726	21.263	28.626	20.349	20.251	25.562	24.313	3.91425
3773099580.092	20.000	20.000	25.560	28.252	20.898	20.914	20.717	21.238	28.579	20.345	20.248	25.557	24.267	3.91424
3773099582.119	20.000	20.000	25.554	28.187	20.880	20.899	20.710	21.213	28.533	20.337	20.243	25.551	24.425	3.91423
3773099584.116	20.000	20.000	25.552	28.126	20.866	20.884	20.703	21.193	28.491	20.330	20.238	25.543	24.360	3.91422
3773099586.110	20.000	20.000	25.544	28.062	20.850	20.870	20.695	21.168	28.444	20.320	20.233	25.540	24.426	3.91422
3773099588.070	20.000	20.000	25.538	28.001	20.833	20.855	20.686	21.147	28.398	20.311	20.223	25.536	24.457	3.91421
3773099590.070	20.000	20.000	25.536	27.939	20.816	20.839	20.676	21.123	28.354	20.299	20.212	25.534	24.572	3.91420
3773099592.106	20.000	20.000	25.533	27.877	20.800	20.824	20.664	21.104	28.308	20.289	20.203	25.529	24.589	3.91420
3773099594.095	20.000	20.000	25.530	27.820	20.784	20.811	20.655	21.086	28.266	20.279	20.192	25.527	24.459	3.91419
3773099596.089	20.000	20.000	25.525	27.759	20.768	20.794	20.646	21.064	28.220	20.268	20.190	25.523	24.240	3.91418
3773099598.090	20.000	20.000	25.521	27.700	20.762	20.781	20.647	21.049	28.180	20.260	20.195	25.517	24.160	3.91417
3773099600.074	20.000	20.000	25.515	27.641	20.755	20.765	20.649	21.028	28.135	20.246	20.183	25.515	24.146	3.91417
3773099602.101	20.000	20.000	25.511	27.584	20.748	20.748	20.648	21.010	28.092	20.234	20.198	25.513	24.074	3.91416
3773099604.125	20.000	20.000	25.508	27.527	20.736	20.734	20.637	20.992	28.050	20.222	20.188	25.507	24.160	3.91415
3773099606.117	20.000	20.000	25.503	27.466	20.717	20.717	20.624	20.972	28.005	20.207	20.170	25.506	24.114	3.91415
3773099608.109	20.000	20.000	25.502	27.413	20.703	20.704	20.614	20.956	27.966	20.199	20.158	25.504	24.103	3.91415
3773099610.085	20.000	20.000	25.497	27.355	20.686	20.692	20.599	20.940	27.922	20.194	20.146	25.499	24.158	3.91414
3773099612.072	20.000	20.000	25.498	27.304	20.681	20.684	20.601	20.930	27.884	20.190	20.137	25.498	24.082	3.91412
3773099614.115	20.000	20.000	25.491	27.247	20.670	20.667	20.580	20.913	27.824	20.177	20.151	25.494	24.162	3.91412
3773099616.129	20.000	20.000	25.486	27.193	20.666	20.659	20.596	20.899	27.800	20.172	20.153	25.489	24.190	3.91412
3773099618.110	20.000	20.000	25.483	27.147	20.662	20.657	20.595	20.891	27.762	20.174	20.153	25.487	24.246	3.91411
3773099620.090	20.000	20.000	25.479	27.092	20.653	20.652	20.593	20.884	27.724	20.177	20.153	25.482	24.310	3.91411
3773099622.065	20.000	20.000	25.472	27.039	20.645	20.644	20.589	20.876	27.683	20.174	20.149	25.479	24.276	3.91410
3773099624.121	20.000	20.000	25.469	26.988	20.640	20.637	20.587	20.866	27.642	20.169	20.145	25.473	24.269	3.91410
3773099626.116	20.000	20.000	25.467	26.938	20.632	20.632	20.583	20.858	27.605	20.167	20.143	25.473	24.358	3.91410
3773099628.091	20.000	20.000	25.467	26.889	20.625	20.627	20.579	20.851	27.552	20.164	20.124	25.469	24.369	3.91409
3773099630.112	20.000	20.000	25.466	26.841	20.619	20.623	20.576	20.844	27.530	20.165	20.137	25.467	24.355	3.91407
3773099632.088	20.000	20.000	25.465	26.793	20.614	20.619	20.573	20.838	27.492	20.162	20.134	25.464	24.280	3.91408
3773099634.111	20.000	20.000	25.461	26.741	20.604	20.611	20.569	20.828	27.454	20.160	20.131	25.461	24.284	3.91408
3773099636.130	20.000	20.000	25.462	26.696	20.597	20.608	20.565	20.823	27.419	20.160	20.129	25.461	24.303	3.91407
3773099638.097	20.000	20.000	25.458	26.648	20.589	20.599	20.559	20.813	27.379	20.152	20.122	25.460	24.348	3.91407
3773099640.146	20.000	20.000	25.458	26.602	20.581	20.592	20.553	20.806	27.342	20.146	20.116	25.457	24.398	3.91406
3773099642.086	20.000	20.000	25.455	26.555	20.573	20.586	20.549	20.798	27.306	20.142	20.112	25.456	24.376	3.91406
3773099644.120	20.000	20.000	25.450	26.507	20.564	20.577	20.525	20.789	27.251	20.139	20.089	25.453	24.295	3.91406
3773099646.127	20.000	20.000	25.448	26.462	20.557	20.572	20.522	20.782	27.217	20.136	20.086	25.451	24.366	3.91405
3773099648.093	20.000	20.000	25.449	26.421	20.552	20.568	20.519	20.777	27.184	20.132	20.084	25.448	24.421	3.91405
3773099650.135	20.000	20.000	25.451	26.379	20.548	20.564	20.516	20.772	27.150	20.130	20.083	25.450	24.419	3.91404
3773099652.083	20.000	20.000	25.447	26.335	20.540	20.556	20.530	20.764	27.131	20.127	20.098	25.450	24.367	3.91403
3773099654.119	20.000	20.000	25.446	26.293	20.539	20.550	20.517	20.758	27.080	20.125	20.088	25.447	24.217	3.91403
3773099656.110	20.000	20.000	25.445	26.253	20.542	20.551	20.522	20.756	27.051	20.124	20.095	25.449	24.319	3.91403
3773099658.107	20.000	20.000	25.441	26.208	20.539	20.543	20.538	20.747	27.031	20.119	20.112	25.444	24.307	3.91403
3773099660.134	20.000	20.000	25.436	26.164	20.531	20.535	20.517	20.739	26.979	20.114	20.105	25.444	24.228	3.91402
3773099662.094	20.000	20.000	25.440	26.127	20.527	20.533	20.530	20.737	26.963	20.115	20.083	25.441	24.261	3.91402
3773099664.137	20.000	20.000	25.436	26.085	20.519	20.528	20.522	20.731	26.931	20.111	20.092	25.439	24.210	3.91401
3773099666.078	20.000	20.000	25.437	26.046	20.513	20.523	20.516	20.725	26.900	20.109	20.086	25.439	24.267	3.91401
3773099668.096	20.000	20.000	25.436	26.006	20.503	20.516	20.509	20.718	26.865	20.104	20.078	25.436	24.262	3.91400
3773099670.133	20.000	20.000	25.438	25.967	20.497	20.512	20.491	20.714	26.819	20.102	20.082	25.436	24.283	3.91400
3773099672.095	20.000	20.000	25.436	25.930	20.502	20.509	20.518	20.710	26.805	20.101	20.082	25.437	24.291	3.91400
3773099674.130	20.000	20.000	25.433	25.894	20.508	20.504	20.511	20.703	26.756	20.097	20.112	25.434	24.329	3.91400
3773099676.085	20.000	20.000	25.426	25.853	20.510	20.496	20.535	20.695	26.723	20.093	20.104	25.432	24.321	3.91399
3773099678.101	20.000	20.000	25.425	25.817	20.510	20.494	20.534	20.692	26.710	20.091	20.113	25.431	24.418	3.91398
3773099680.125	20.000	20.000	25.424	25.778	20.500	20.488	20.525	20.686	26.678	20.086	20.098	25.431	24.683	3.91398
3773099682.096	20.000	20.000	25.425	25.744	20.492	20.484	20.516	20.682	26.649	20.086	20.089	25.429	24.886	3.91398
3773099684.134	20.000	20.000	25.425	25.706	20.482	20.478	20.505	20.676	26.619	20.080	20.079	25.428	24.918	3.91398
3773099686.100	20.000	20.000	25.427	25.672	20.475	20.476	20.484	20.674	26.576	20.080	20.054	25.429	24.856	3.91398
3773099688.085	20.000	20.000	25.425	25.634	20.463	20.472	20.473	20.666	26.543	20.079	20.046	25.428	24.767	3.91397
3773099690.121	20.000	20.000	25.423	25.600	20.459	20.473	20.489	20.665	26.529	20.084	20.067	25.427	24.566	3.91397
3773099692.106	20.000	20.000	25.421	25.567	20.461	20.471	20.481	20.663	26.485	20.082	20.081	25.424	24.461	3.91397
3773099694.113	20.000	20.000	25.420	25.536	20.471	20.469	20.496	20.660	26.458	20.083	20.083	25.422	24.389	3.91396
3773099696.065	20.000	20.000	25.413	25.499	20.472	20.461	20.519	20.655	26.443	20.076	20.092	25.420	24.447	3.91396
3773099698.074	20.000	20.000	25.411	25.467	20.474	20.458	20.501	20.652	26.400	20.075	20.086	25.420	24.445	3.91396
3773099700.125	20.000	20.000	25.410	25.431	20.465	20.453	20.493	20.647	26.371	20.070	20.088	25.418	24.386	3.91395
3773099702.104	20.000	20.000	25.411	25.402	20.457	20.451	20.484	20.644	26.345	20.071	20.075	25.415	24.391	3.91395
3773099704.086	20.000	20.000	25.410	25.367	20.443	20.448	20.470	20.638	26.313	20.070	20.046	25.413	24.352	3.91395
3773099706.085	20.000	20.000	25.408	25.334	20.434	20.446	20.463	20.636	26.287	20.073	20.040	25.412	24.338	3.91395
3773099708.067	20.000	20.000	25.411	25.306	20.433	20.447	20.479	20.635	26.276	20.070	20.040	25.411	24.441	3.91393
3773099710.104	20.000	20.000	25.406	25.272	20.429	20.439	20.464	20.628	26.234	20.065	20.049	25.411	24.517	3.91394
3773099712.126	20.000	20.000	25.407	25.245	20.436	20.439	20.475	20.627	26.208	20.068	20.066	25.409	24.292	3.91393
3773099714.130	20.000	20.000	25.401	25.212	20.442	20.438	20.484	20.626	26.180	20.068	20.075	25.409	24.183	3.91393
3773099716.096	20.000	20.000	25.401	25.186	20.446	20.439	20.491	20.626	26.157	20.073	20.081	25.409	24.100	3.91393
3773099718.082	20.000	20.000	25.399	25.154	20.439	20.437	20.483	20.622	26.131	20.072	20.067	25.406	24.126	3.91393
3773099720.067	20.000	20.000	25.402	25.126	20.430	20.432	20.472	20.619	26.106	20.067	20.052	25.407	24.223	3.91392
3773099722.115	20.000	20.000	25.403	25.096	20.421	20.427	20.461	20.615	26.079	20.061	20.054	25.407	24.450	3.91393
3773099724.128	20.000	20.000	25.405	25.064	20.406	20.419	20.463	20.608	26.069	20.055	20.025	25.406	24.467	3.91392
3773099726.109	20.000	20.000	25.407	25.037	20.399	20.417	20.444	20.604	26.029	20.055	20.037	25.409	24.426	3.91392
3773099728.093	20.000	20.000	25.409	25.011	20.402	20.422	20.449	20.606	26.004	20.064	20.035	25.405	24.424	3.91391
3773099730.066	20.000	20.000	25.404	24.983	20.406	20.428	20.458	20.607	25.978	20.074	20.047	25.405	24.394	3.91391
3773099732.113	20.000	20.000	25.403	24.957	20.412	20.425	20.467	20.606	25.955	20.072	20.060	25.405	24.348	3.91391
3773099734.115	20.000	20.000	25.401	24.927	20.416	20.418	20.472	20.602	25.930	20.063	20.065	25.404	24.308	3.91391
3773099736.090	20.000	20.000	25.399	24.898	20.409	20.408	20.464	20.593	25.904	20.055	20.052	25.402	24.311	3.91391
3773099738.109	20.000	20.000	25.402	24.871	20.399	20.403	20.455	20.588	25.879	20.049	20.036	25.405	24.336	3.91391
3773099740.080	20.000	20.000	25.404	24.844	20.391	20.399	20.444	20.582	25.857	20.044	20.024	25.406	24.301	3.91391
3773099742.110	20.000	20.000	25.410	24.823	20.383	20.399	20.437	20.581	25.836	20.042	20.015	25.410	24.352	3.91389
3773099744.130	20.000	20.000	25.411	24.796	20.377	20.395	20.434	20.578	25.827	20.043	20.035	25.408	24.370	3.91390
3773099746.100	20.000	20.000	25.409	24.771	20.380	20.392	20.441	20.574	25.789	20.045	20.029	25.406	24.408	3.91389
3773099748.130	20.000	20.000	25.406	24.744	20.383	20.394	20.448	20.573	25.764	20.049	20.042	25.405	24.389	3.91389
3773099750.087	20.000	20.000	25.404	24.719	20.389	20.403	20.472	20.577	25.759	20.062	20.052	25.405	24.364	3.91389
3773099752.117	20.000	20.000	25.405	24.697	20.394	20.406	20.465	20.582	25.724	20.068	20.058	25.406	24.454	3.91389
3773099754.129	20.000	20.000	25.402	24.671	20.390	20.398	20.457	20.576	25.698	20.059	20.045	25.405	24.625	3.91389
3773099756.092	20.000	20.000	25.404	24.647	20.379	20.391	20.445	20.571	25.676	20.049	20.028	25.403	24.464	3.91389
3773099758.135	20.000	20.000	25.405	24.622	20.367	20.385	20.433	20.564	25.654	20.043	20.014	25.406	24.436	3.91389
3773099760.084	20.000	20.000	25.408	24.598	20.360	20.380	20.425	20.560	25.633	20.038	20.008	25.406	24.460	3.91388
3773099762.116	20.000	20.000	25.408	24.576	20.358	20.376	20.427	20.555	25.612	20.034	20.016	25.407	24.471	3.91388
3773099764.116	20.000	20.000	25.408	24.551	20.361	20.377	20.434	20.553	25.590	20.039	20.028	25.409	24.359	3.91388
3773099766.100	20.000	20.000	25.407	24.530	20.368	20.384	20.443	20.557	25.568	20.051	20.039	25.407	24.262	3.91388
3773099768.131	20.000	20.000	25.404	24.504	20.368	20.383	20.460	20.557	25.561	20.056	20.039	25.405	24.275	3.91387
3773099770.125	20.000	20.000	25.407	24.486	20.367	20.381	20.442	20.557	25.528	20.051	20.032	25.407	24.423	3.91387
3773099772.116	20.000	20.000	25.411	24.463	20.358	20.374	20.430	20.550	25.507	20.040	20.016	25.407	24.536	3.91387
3773099774.081	20.000	20.000	25.409	24.437	20.344	20.365	20.416	20.542	25.483	20.032	20.002	25.408	24.507	3.91386
3773099776.096	20.000	20.000	25.411	24.416	20.339	20.362	20.415	20.539	25.464	20.031	20.004	25.408	24.552	3.91386
3773099778.131	20.000	20.000	25.411	24.396	20.343	20.365	20.421	20.539	25.446	20.033	20.012	25.407	24.606	3.91386
3773099780.090	20.000	20.000	25.410	24.375	20.346	20.364	20.429	20.537	25.425	20.034	20.024	25.409	24.538	3.91386
3773099782.130	20.000	20.000	25.410	24.355	20.349	20.362	20.434	20.535	25.404	20.034	20.031	25.409	24.444	3.91386
3773099784.086	20.000	20.000	25.407	24.332	20.351	20.356	20.438	20.532	25.385	20.031	20.035	25.410	24.383	3.91386
3773099786.098	20.000	20.000	25.405	24.312	20.347	20.352	20.429	20.525	25.364	20.023	20.019	25.407	24.265	3.91386
3773099788.112	20.000	20.000	25.407	24.293	20.337	20.349	20.419	20.525	25.345	20.022	20.002	25.408	24.274	3.91386
3773099790.093	20.000	20.000	25.410	24.273	20.328	20.348	20.411	20.522	25.326	20.024	19.996	25.409	24.260	3.91385
3773099792.128	20.000	20.000	25.410	24.250	20.322	20.350	20.407	20.520	25.306	20.029	19.996	25.407	24.237	3.91385
3773099794.107	20.000	20.000	25.410	24.230	20.325	20.355	20.414	20.523	25.286	20.040	20.008	25.407	24.093	3.91385
3773099796.091	20.000	20.000	25.409	24.211	20.330	20.356	20.421	20.525	25.268	20.039	20.018	25.406	24.058	3.91385
3773099798.133	20.000	20.000	25.405	24.189	20.332	20.347	20.424	20.518	25.247	20.028	20.022	25.405	24.177	3.91385
3773099800.112	20.000	20.000	25.405	24.172	20.333	20.340	20.429	20.511	25.229	20.017	20.023	25.404	24.315	3.91385
3773099802.112	20.000	20.000	25.405	24.152	20.334	20.333	20.427	20.506	25.210	20.010	20.019	25.406	24.418	3.91384
3773099804.069	20.000	20.000	25.404	24.130	20.322	20.329	20.412	20.500	25.190	20.009	20.002	25.404	24.364	3.91384
3773099806.065	20.000	20.000	25.410	24.114	20.312	20.335	20.402	20.503	25.174	20.019	19.988	25.406	24.247	3.91384
3773099808.105	20.000	20.000	25.410	24.095	20.301	20.341	20.389	20.505	25.156	20.030	19.974	25.406	24.262	3.91384
3773099810.095	20.000	20.000	25.409	24.074	20.293	20.340	20.385	20.505	25.138	20.031	19.974	25.406	24.256	3.91384
3773099812.089	20.000	20.000	25.412	24.059	20.298	20.337	20.393	20.505	25.123	20.026	19.989	25.407	24.188	3.91384
3773099814.089	20.000	20.000	25.408	24.039	20.299	20.327	20.398	20.497	25.101	20.012	19.997	25.406	24.151	3.91384
3773099816.063	20.000	20.000	25.405	24.019	20.301	20.321	20.400	20.489	25.080	20.006	20.002	25.402	24.185	3.91383
3773099818.093	20.000	20.000	25.404	24.002	20.305	20.320	20.409	20.489	25.066	20.008	20.009	25.404	24.225	3.91382
3773099820.107	20.000	20.000	25.408	23.989	20.311	20.323	20.415	20.491	25.051	20.014	20.014	25.408	24.188	3.91383
3773099822.116	20.000	20.000	25.409	23.968	20.307	20.320	20.408	20.486	25.031	20.011	20.002	25.406	24.151	3.91383
3773099824.096	20.000	20.000	25.410	23.953	20.300	20.318	20.398	20.485	25.015	20.007	19.987	25.409	24.182	3.91382
3773099826.076	20.000	20.000	25.412	23.935	20.286	20.311	20.386	20.480	24.999	20.000	19.972	25.408	24.212	3.91383
3773099828.080	20.000	20.000	25.414	23.918	20.279	20.311	20.377	20.477	24.982	20.000	19.965	25.409	24.365	3.91382
3773099830.105	20.000	20.000	25.413	23.901	20.280	20.317	20.381	20.480	24.964	20.013	19.977	25.409	24.514	3.91382
3773099832.128	20.000	20.000	25.411	23.882	20.282	20.322	20.387	20.480	24.946	20.023	19.986	25.408	24.507	3.91382
3773099834.095	20.000	20.000	25.413	23.869	20.289	20.323	20.396	20.483	24.932	20.022	19.995	25.407	24.361	3.91382
3773099836.084	20.000	20.000	25.412	23.851	20.294	20.318	20.402	20.479	24.915	20.013	20.004	25.405	24.292	3.91381
3773099838.075	20.000	20.000	25.411	23.837	20.296	20.311	20.408	20.475	24.900	20.005	20.010	25.409	24.360	3.91381
3773099840.104	20.000	20.000	25.411	23.818	20.292	20.303	20.400	20.468	24.881	19.996	19.995	25.411	24.604	3.91381
3773099842.113	20.000	20.000	25.412	23.802	20.280	20.299	20.387	20.464	24.865	19.992	19.977	25.412	24.567	3.91381
3773099844.088	20.000	20.000	25.416	23.788	20.271	20.302	20.376	20.463	24.851	19.999	19.961	25.412	24.429	3.91381
3773099846.109	20.000	20.000	25.420	23.773	20.262	20.308	20.366	20.467	24.836	20.013	19.954	25.415	24.309	3.91381
3773099848.085	20.000	20.000	25.420	23.755	20.259	20.314	20.367	20.469	24.820	20.019	19.964	25.413	24.219	3.91381
3773099850.109	20.000	20.000	25.418	23.738	20.262	20.308	20.373	20.467	24.803	20.013	19.973	25.411	24.174	3.91381
3773099852.125	20.000	20.000	25.417	23.724	20.267	20.300	20.382	20.460	24.787	20.001	19.982	25.412	24.037	3.91381
3773099854.093	20.000	20.000	25.417	23.711	20.273	20.296	20.387	20.456	24.772	19.992	19.989	25.412	24.096	3.91381
3773099856.140	20.000	20.000	25.415	23.694	20.274	20.291	20.390	20.453	24.758	19.991	19.992	25.414	24.154	3.91380
3773099858.087	20.000	20.000	25.416	23.680	20.276	20.292	20.391	20.452	24.744	19.994	19.990	25.414	24.148	3.91380
3773099860.116	20.000	20.000	25.417	23.666	20.267	20.289	20.382	20.449	24.729	19.992	19.975	25.415	24.241	3.91380
3773099862.120	20.000	20.000	25.420	23.653	20.258	20.287	20.371	20.449	24.712	19.991	19.960	25.416	24.270	3.91380
3773099864.096	20.000	20.000	25.419	23.635	20.247	20.285	20.358	20.445	24.698	19.990	19.946	25.416	24.314	3.91380
3773099866.141	20.000	20.000	25.420	23.622	20.242	20.287	20.358	20.445	24.684	19.994	19.952	25.414	24.323	3.91380
3773099868.098	20.000	20.000	25.420	23.609	20.248	20.290	20.364	20.446	24.668	19.996	19.962	25.415	24.293	3.91380
3773099870.130	20.000	20.000	25.417	23.595	20.251	20.288	20.371	20.443	24.654	19.997	19.973	25.413	24.271	3.91380
3773099872.102	20.000	20.000	25.398	23.581	20.253	20.281	20.376	20.440	24.638	19.986	19.979	25.413	24.262	3.91380
3773099874.102	20.000	20.000	25.409	23.564	20.256	20.274	20.380	20.433	24.622	19.978	19.983	25.409	24.248	3.91379
3773099876.134	20.000	20.000	25.412	23.553	20.258	20.281	20.382	20.435	24.613	19.988	19.980	25.411	24.309	3.91379
3773099878.088	20.000	20.000	25.412	23.539	20.248	20.283	20.368	20.437	24.597	19.997	19.963	25.413	24.337	3.91379
3773099880.112	20.000	20.000	25.415	23.528	20.241	20.290	20.359	20.442	24.587	20.006	19.949	25.411	24.352	3.91379
3773099882.077	20.000	20.000	25.417	23.515	20.232	20.287	20.350	20.440	24.574	20.001	19.942	25.410	24.316	3.91379
3773099884.093	20.000	20.000	25.416	23.500	20.231	20.279	20.352	20.435	24.557	19.990	19.947	25.407	24.218	3.91379
3773099886.140	20.000	20.000	25.412	23.486	20.233	20.270	20.353	20.426	24.540	19.976	19.955	25.409	24.209	3.91379
3773099888.091	20.000	20.000	25.412	23.475	20.240	20.266	20.363	20.423	24.529	19.973	19.967	25.408	24.152	3.91379
3773099890.129	20.000	20.000	25.410	23.460	20.241	20.266	20.368	20.422	24.514	19.978	19.971	25.410	24.190	3.91378
3773099892.086	20.000	20.000	25.409	23.449	20.243	20.275	20.372	20.425	24.503	19.992	19.974	25.407	24.167	3.91378
3773099894.080	20.000	20.000	25.407	23.435	20.243	20.280	20.371	20.429	24.490	20.001	19.970	25.408	24.183	3.91378
3773099896.112	20.000	20.000	25.409	23.424	20.235	20.280	20.361	20.431	24.477	20.001	19.956	25.407	24.175	3.91378
3773099898.077	20.000	20.000	25.411	23.411	20.227	20.273	20.352	20.427	24.464	19.989	19.946	25.407	24.106	3.91378
3773099900.124	20.000	20.000	25.414	23.398	20.219	20.266	20.342	20.420	24.451	19.979	19.934	25.408	24.149	3.91378
3773099902.100	20.000	20.000	25.413	23.384	20.214	20.256	20.340	20.412	24.434	19.967	19.936	25.408	24.113	3.91378
3773099904.094	20.000	20.000	25.414	23.376	20.219	20.256	20.349	20.411	24.426	19.972	19.950	25.412	24.151	3.91378
3773099906.121	20.000	20.000	25.409	23.361	20.219	20.261	20.350	20.410	24.409	19.980	19.953	25.409	24.187	3.91378
3773099908.106	20.000	20.000	25.411	23.350	20.225	20.268	20.357	20.415	24.399	19.993	19.963	25.406	24.161	3.91378
3773099910.108	20.000	20.000	25.412	23.342	20.231	20.267	20.362	20.417	24.387	19.987	19.967	25.406	24.210	3.91377
3773099912.075	20.000	20.000	25.410	23.327	20.226	20.258	20.362	20.412	24.375	19.979	19.964	25.407	24.305	3.91377
3773099914.070	20.000	20.000	25.409	23.315	20.220	20.251	20.350	20.404	24.361	19.969	19.945	25.407	24.307	3.91377
3773099916.102	20.000	20.000	25.413	23.304	20.211	20.254	20.337	20.404	24.349	19.973	19.928	25.407	24.227	3.91377
3773099918.101	20.000	20.000	25.415	23.294	20.204	20.260	20.334	20.406	24.337	19.985	19.928	25.409	24.288	3.91377
3773099920.089	20.000	20.000	25.413	23.281	20.203	20.264	20.335	20.407	24.324	19.990	19.933	25.406	24.311	3.91377
3773099922.097	20.000	20.000	25.412	23.270	20.206	20.258	20.339	20.407	24.312	19.983	19.942	25.407	24.345	3.91377
3773099924.060	20.000	20.000	25.409	23.259	20.209	20.251	20.345	20.401	24.299	19.972	19.946	25.403	24.383	3.91377
3773099926.076	20.000	20.000	25.408	23.246	20.212	20.244	20.349	20.396	24.287	19.964	19.953	25.407	24.353	3.91376
3773099928.116	20.000	20.000	25.408	23.238	20.214	20.243	20.351	20.394	24.278	19.963	19.954	25.406	24.249	3.91376
3773099930.104	20.000	20.000	25.407	23.226	20.209	20.243	20.345	20.390	24.262	19.968	19.944	25.408	24.117	3.91377
3773099932.094	20.000	20.000	25.409	23.217	20.205	20.253	20.339	20.396	24.253	19.981	19.937	25.407	24.114	3.91376
3773099934.080	20.000	20.000	25.411	23.204	20.198	20.252	20.330	20.396	24.240	19.983	19.925	25.407	24.195	3.91376
