20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772546028.341	31.000	30.000	25.017	26.828	37.186	36.930	39.057	35.423	26.331	38.325	39.577	25.136	26.660	4.15997
3772546030.344	31.000	30.000	25.017	26.884	37.763	37.500	39.672	35.957	26.370	38.917	40.176	25.134	26.626	4.15993
3772546032.324	31.000	30.000	25.019	26.944	38.265	37.968	40.166	36.449	26.413	39.359	40.589	25.132	26.582	4.15988
3772546034.324	39.000	38.000	25.030	27.004	38.589	38.238	40.431	36.816	26.453	39.520	40.700	25.142	26.567	4.15984
3772546036.379	39.000	38.000	25.064	27.072	38.733	38.343	40.477	37.053	26.499	39.462	40.563	25.171	26.563	4.15980
3772546038.344	39.000	38.000	25.113	27.141	38.736	38.358	40.367	37.199	26.548	39.315	40.286	25.207	26.649	4.15977
3772546040.352	39.000	38.000	25.168	27.209	38.669	38.368	40.207	37.301	26.597	39.211	40.017	25.246	26.646	4.15975
3772546042.546	39.000	38.000	25.220	27.287	38.583	38.401	40.038	37.403	26.647	39.171	39.792	25.281	26.649	4.15972
3772546044.431	39.000	38.000	25.254	27.355	38.541	38.466	39.948	37.505	26.696	39.214	39.734	25.338	26.644	4.15970
3772546046.363	39.000	38.000	25.272	27.421	38.544	38.558	39.918	37.620	26.740	39.301	39.696	25.322	26.646	4.15969
3772546048.371	39.000	38.000	25.282	27.496	38.594	38.661	39.950	37.750	26.791	39.399	39.771	25.332	26.666	4.15966
3772546050.348	39.000	38.000	25.285	27.574	38.688	38.743	40.032	37.867	26.845	39.460	39.891	25.344	26.667	4.15964
3772546052.321	39.000	38.000	25.279	27.646	38.795	38.790	40.125	37.961	26.899	39.476	40.011	25.351	26.671	4.15963
3772546054.339	39.000	38.000	25.277	27.723	38.895	38.821	40.202	38.037	26.952	39.469	40.087	25.364	26.668	4.15963
3772546056.344	39.000	39.000	25.278	27.799	38.963	38.847	40.245	38.102	27.003	39.465	40.113	25.377	26.631	4.15961
3772546058.367	39.000	39.000	25.300	27.879	39.009	38.877	40.261	38.166	27.060	39.470	40.108	25.387	26.645	4.15960
3772546060.341	39.000	39.000	25.293	27.951	39.032	38.906	40.252	38.221	27.110	39.479	40.074	25.395	26.869	4.15959
3772546062.322	39.000	39.000	25.304	28.027	39.044	38.944	40.238	38.283	27.164	39.508	40.042	25.399	26.781	4.15959
3772546064.321	39.000	39.000	25.317	28.104	39.053	38.979	40.221	38.340	27.217	39.528	40.017	25.406	26.738	4.15958
3772546066.365	39.000	39.000	25.323	28.179	39.060	39.009	40.205	38.392	27.271	39.546	39.999	25.414	26.732	4.15957
3772546068.363	39.000	39.000	25.345	28.253	39.081	39.039	40.212	38.441	27.324	39.595	40.043	25.446	26.709	4.15957
3772546070.355	39.000	39.000	25.347	28.328	39.113	39.072	40.235	38.487	27.375	39.617	40.073	25.455	26.735	4.15956
3772546072.339	39.000	39.000	25.336	28.402	39.152	39.104	40.261	38.537	27.432	39.610	40.077	25.426	26.710	4.15956
3772546074.313	39.000	39.000	25.338	28.479	39.190	39.129	40.288	38.578	27.484	39.622	40.106	25.432	26.778	4.15956
3772546076.373	39.000	39.000	25.338	28.551	39.221	39.147	40.305	38.614	27.537	39.626	40.118	25.467	26.816	4.15956
3772546078.364	39.000	39.000	25.356	28.624	39.237	39.164	40.307	38.645	27.588	39.633	40.108	25.438	26.695	4.15956
3772546080.355	39.000	39.000	25.357	28.694	39.248	39.182	40.304	38.676	27.637	39.670	40.129	25.476	26.708	4.15955
3772546082.328	39.000	39.000	25.350	28.767	39.263	39.204	40.306	38.708	27.690	39.654	40.098	25.445	26.771	4.15956
3772546084.323	39.000	39.000	25.374	28.843	39.279	39.226	40.309	38.742	27.745	39.700	40.130	25.480	26.803	4.15954
3772546086.374	39.000	39.000	25.376	28.910	39.289	39.244	40.312	38.767	27.796	39.711	40.130	25.454	26.883	4.15955
3772546088.399	39.000	39.000	25.378	28.979	39.301	39.264	40.313	38.795	27.844	39.725	40.130	25.487	26.862	4.15955
3772546090.388	39.000	39.000	25.381	29.050	39.316	39.286	40.318	38.823	27.897	39.742	40.138	25.490	26.871	4.15955
3772546092.369	39.000	39.000	25.388	29.118	39.333	39.304	40.328	38.851	27.947	39.754	40.144	25.493	26.886	4.15955
3772546094.341	39.000	39.000	25.390	29.189	39.349	39.323	40.337	38.875	27.999	39.765	40.154	25.466	26.805	4.15955
3772546096.364	39.000	39.000	25.378	29.256	39.365	39.327	40.346	38.893	28.050	39.758	40.164	25.502	26.786	4.15955
3772546098.376	39.000	39.000	25.394	29.323	39.380	39.331	40.354	38.905	28.098	39.750	40.169	25.502	26.900	4.15956
3772546100.349	39.000	39.000	25.396	29.389	39.396	39.344	40.365	38.922	28.147	39.759	40.181	25.510	26.833	4.15956
3772546102.380	39.000	39.000	25.400	29.455	39.411	39.364	40.376	38.944	28.195	39.777	40.190	25.509	26.815	4.15955
3772546104.336	39.000	39.000	25.400	29.517	39.429	39.383	40.387	38.965	28.243	39.797	40.206	25.510	26.809	4.15955
3772546106.355	39.000	39.000	25.403	29.583	39.447	39.396	40.401	38.985	28.293	39.802	40.217	25.514	26.843	4.15956
3772546108.361	39.000	39.000	25.406	29.647	39.464	39.399	40.413	38.996	28.339	39.796	40.230	25.513	27.248	4.15956
3772546110.352	39.000	39.000	25.405	29.708	39.477	39.398	40.422	39.004	28.384	39.788	40.239	25.486	27.504	4.15956
3772546112.365	39.000	39.000	25.410	29.769	39.496	39.407	40.437	39.015	28.432	39.789	40.250	25.523	27.431	4.15956
3772546114.346	39.000	39.000	25.411	29.831	39.508	39.418	40.460	39.029	28.492	39.798	40.256	25.523	27.190	4.15956
3772546116.370	39.000	39.000	25.416	29.892	39.523	39.442	40.469	39.050	28.540	39.824	40.263	25.527	27.077	4.15955
3772546118.382	39.000	39.000	25.418	29.952	39.525	39.454	40.447	39.067	28.569	39.837	40.247	25.527	27.444	4.15956
3772546120.346	39.000	39.000	25.422	30.014	39.528	39.465	40.443	39.083	28.618	39.841	40.239	25.532	27.557	4.15956
3772546122.377	39.000	39.000	25.427	30.074	39.529	39.473	40.437	39.094	28.664	39.839	40.231	25.533	27.445	4.15956
3772546124.353	39.000	39.000	25.476	30.178	39.577	39.491	40.435	39.102	28.708	39.834	40.243	25.534	27.105	4.15957
3772546126.365	39.000	39.000	25.431	30.187	39.533	39.479	40.432	39.107	28.750	39.833	40.226	25.538	26.996	4.15957
3772546128.374	39.000	39.000	25.434	30.247	39.543	39.493	40.443	39.121	28.797	39.844	40.240	25.538	26.928	4.15957
3772546130.344	39.000	39.000	25.433	30.301	39.558	39.509	40.472	39.136	28.855	39.864	40.257	25.539	26.967	4.15957
3772546132.395	39.000	39.000	25.428	30.354	39.571	39.524	40.467	39.149	28.879	39.879	40.268	25.538	27.033	4.15957
3772546134.343	39.000	39.000	25.431	30.412	39.585	39.533	40.474	39.163	28.924	39.882	40.274	25.537	27.037	4.15957
3772546136.356	39.000	39.000	25.477	30.511	39.634	39.536	40.473	39.171	28.965	39.880	40.266	25.538	26.959	4.15957
3772546138.363	39.000	39.000	25.436	30.521	39.593	39.559	40.504	39.196	29.043	39.882	40.264	25.544	26.867	4.15958
3772546140.337	39.000	39.000	25.439	30.574	39.593	39.548	40.483	39.189	29.067	39.881	40.254	25.543	26.922	4.15957
3772546142.387	39.000	39.000	25.436	30.624	39.592	39.551	40.477	39.192	29.091	39.879	40.247	25.545	26.907	4.15958
3772546144.345	39.000	39.000	25.487	30.723	39.640	39.573	40.491	39.215	29.165	39.881	40.244	25.543	26.925	4.15958
3772546146.395	39.000	39.000	25.439	30.726	39.594	39.558	40.456	39.204	29.173	39.881	40.240	25.546	26.892	4.15958
3772546148.313	39.000	39.000	25.443	30.777	39.599	39.565	40.457	39.213	29.215	39.885	40.241	25.549	26.861	4.15957
3772546150.344	39.000	39.000	25.492	30.875	39.651	39.588	40.476	39.234	29.272	39.889	40.244	25.548	26.805	4.15958
3772546152.377	39.000	39.000	25.493	30.925	39.654	39.595	40.477	39.244	29.313	39.924	40.278	25.552	26.811	4.15958
3772546154.342	39.000	39.000	25.446	30.927	39.614	39.584	40.466	39.233	29.335	39.927	40.283	25.553	26.829	4.15959
3772546156.386	39.000	39.000	25.493	31.021	39.673	39.604	40.507	39.256	29.404	39.900	40.266	25.553	26.808	4.15959
3772546158.343	39.000	39.000	25.447	31.022	39.641	39.597	40.507	39.247	29.428	39.903	40.283	25.554	26.819	4.15959
3772546160.340	39.000	39.000	25.447	31.072	39.650	39.602	40.513	39.255	29.468	39.907	40.285	25.559	26.865	4.15959
3772546162.363	39.000	39.000	25.492	31.160	39.697	39.619	40.525	39.272	29.516	39.904	40.277	25.557	26.852	4.15959
3772546164.364	39.000	39.000	25.451	31.163	39.657	39.612	40.511	39.266	29.541	39.940	40.305	25.559	26.770	4.15959
3772546166.373	39.000	39.000	25.496	31.253	39.702	39.631	40.508	39.272	29.577	39.912	40.303	25.558	26.757	4.15959
3772546168.346	39.000	39.000	25.451	31.251	39.659	39.620	40.493	39.277	29.598	39.913	40.272	25.556	26.747	4.15959
3772546170.333	39.000	39.000	25.502	31.345	39.707	39.641	40.523	39.283	29.653	39.918	40.269	25.558	26.853	4.15959
3772546172.366	39.000	39.000	25.455	31.341	39.665	39.646	40.523	39.303	29.705	39.919	40.271	25.562	26.801	4.15959
3772546174.354	39.000	39.000	25.454	31.384	39.666	39.635	40.507	39.293	29.725	39.922	40.269	25.561	26.764	4.15960
3772546176.391	39.000	39.000	25.451	31.421	39.667	39.636	40.505	39.295	29.756	39.920	40.268	25.561	26.771	4.15960
3772546178.333	39.000	39.000	25.454	31.468	39.674	39.640	40.510	39.302	29.795	39.921	40.273	25.561	26.917	4.15958
3772546180.333	39.000	39.000	25.453	31.509	39.677	39.643	40.511	39.305	29.829	39.922	40.274	25.561	27.168	4.15959
3772546182.374	39.000	39.000	25.455	31.551	39.682	39.650	40.513	39.310	29.865	39.925	40.275	25.564	27.086	4.15960
3772546184.372	39.000	39.000	25.503	31.640	39.731	39.670	40.532	39.331	29.916	39.930	40.279	25.561	26.994	4.15960
3772546186.356	39.000	39.000	25.455	31.633	39.690	39.660	40.518	39.321	29.933	39.936	40.279	25.564	26.943	4.15960
3772546188.339	39.000	39.000	25.456	31.674	39.695	39.681	40.537	39.344	29.983	39.938	40.282	25.565	26.939	4.15960
3772546190.321	39.000	39.000	25.504	31.713	39.700	39.657	40.525	39.328	30.002	39.951	40.316	25.564	26.951	4.15960
3772546192.320	39.000	39.000	25.503	31.797	39.749	39.655	40.539	39.333	30.048	39.893	40.284	25.568	26.904	4.15960
3772546194.363	39.000	39.000	25.500	31.834	39.751	39.656	40.541	39.329	30.078	39.922	40.316	25.568	26.834	4.15960
3772546196.367	39.000	39.000	25.503	31.873	39.757	39.662	40.544	39.335	30.113	39.933	40.316	25.568	26.730	4.15959
3772546198.358	39.000	39.000	25.459	31.867	39.717	39.675	40.549	39.343	30.146	39.916	40.290	25.568	26.925	4.15961
3772546200.324	39.000	39.000	25.506	31.951	39.721	39.667	40.536	39.336	30.164	39.956	40.324	25.569	27.059	4.15960
3772546202.335	39.000	39.000	25.506	31.988	39.770	39.691	40.553	39.360	30.213	39.933	40.295	25.569	26.920	4.15961
3772546204.361	39.000	39.000	25.505	32.023	39.773	39.698	40.554	39.365	30.242	39.967	40.327	25.568	26.896	4.15961
3772546206.340	39.000	39.000	25.503	32.058	39.778	39.701	40.540	39.370	30.256	39.972	40.327	25.566	26.851	4.15961
3772546208.347	39.000	39.000	25.506	32.094	39.782	39.708	40.559	39.376	30.303	39.975	40.330	25.566	26.837	4.15961
3772546210.331	39.000	39.000	25.505	32.129	39.786	39.711	40.561	39.381	30.332	39.976	40.334	25.566	26.849	4.15961
3772546212.343	39.000	39.000	25.460	32.167	39.793	39.706	40.567	39.383	30.366	39.934	40.309	25.570	26.847	4.15960
3772546214.357	39.000	39.000	25.506	32.198	39.797	39.693	40.571	39.375	30.394	39.941	40.341	25.571	26.791	4.15961
3772546216.354	39.000	39.000	25.508	32.234	39.802	39.690	40.574	39.372	30.426	39.935	40.345	25.573	26.792	4.15960
3772546218.348	39.000	39.000	25.510	32.268	39.808	39.698	40.579	39.377	30.458	39.949	40.350	25.574	26.781	4.15961
3772546220.333	39.000	39.000	25.507	32.301	39.811	39.708	40.581	39.383	30.487	39.961	40.352	25.573	26.780	4.15961
3772546222.312	39.000	39.000	25.508	32.334	39.817	39.718	40.584	39.392	30.515	39.972	40.353	25.570	26.787	4.15961
3772546224.369	39.000	39.000	25.508	32.369	39.821	39.726	40.586	39.400	30.545	39.980	40.356	25.574	26.872	4.15961
3772546226.356	39.000	39.000	25.508	32.401	39.827	39.734	40.590	39.407	30.575	39.987	40.359	25.572	26.865	4.15961
3772546228.347	39.000	39.000	25.506	32.431	39.830	39.738	40.591	39.411	30.602	39.987	40.361	25.572	26.840	4.15961
3772546230.343	39.000	39.000	25.508	32.466	39.834	39.728	40.595	39.410	30.632	39.968	40.360	25.569	26.812	4.15961
3772546232.333	39.000	39.000	25.505	32.496	39.837	39.716	40.597	39.403	30.660	39.946	40.361	25.571	26.752	4.15961
3772546234.380	39.000	39.000	25.502	32.525	39.836	39.716	40.594	39.401	30.685	39.947	40.361	25.571	26.841	4.15961
3772546236.365	39.000	39.000	25.502	32.557	39.840	39.725	40.596	39.407	30.716	39.964	40.364	25.570	26.986	4.15961
3772546238.350	39.000	39.000	25.506	32.590	39.847	39.740	40.602	39.418	30.744	39.979	40.368	25.572	27.235	4.15961
3772546240.347	39.000	39.000	25.504	32.618	39.847	39.747	40.601	39.425	30.769	39.988	40.367	25.567	27.509	4.15961
3772546242.330	39.000	39.000	25.503	32.649	39.853	39.756	40.606	39.433	30.799	39.997	40.372	25.568	27.352	4.15961
3772546244.370	39.000	39.000	25.453	32.630	39.808	39.744	40.589	39.422	30.807	39.997	40.369	25.566	27.288	4.15962
3772546246.403	39.000	39.000	25.498	32.705	39.857	39.753	40.605	39.436	30.849	39.982	40.368	25.565	27.193	4.15962
3772546248.375	39.000	39.000	25.496	32.732	39.860	39.738	40.607	39.428	30.875	39.957	40.370	25.564	27.132	4.15962
3772546250.369	39.000	39.000	25.498	32.764	39.863	39.737	40.611	39.429	30.905	39.955	40.375	25.568	27.086	4.15960
3772546252.353	39.000	39.000	25.502	32.795	39.870	39.748	40.613	39.433	30.932	39.967	40.377	25.566	27.020	4.15961
3772546254.368	39.000	39.000	25.495	32.817	39.868	39.754	40.611	39.438	30.953	39.982	40.374	25.564	27.041	4.15961
3772546256.373	39.000	39.000	25.498	32.848	39.873	39.768	40.615	39.447	30.981	39.996	40.376	25.563	27.104	4.15962
3772546258.354	39.000	39.000	25.492	32.872	39.871	39.773	40.613	39.453	31.003	40.002	40.375	25.559	27.353	4.15962
3772546260.364	39.000	39.000	25.495	32.900	39.878	39.773	40.619	39.458	31.030	39.996	40.379	25.562	27.474	4.15962
3772546262.336	39.000	39.000	25.493	32.927	39.880	39.760	40.618	39.455	31.055	39.975	40.378	25.561	27.444	4.15962
3772546264.371	39.000	39.000	25.493	32.954	39.883	39.751	40.619	39.447	31.080	39.958	40.379	25.560	27.435	4.15961
3772546266.366	39.000	39.000	25.493	32.980	39.883	39.757	40.620	39.448	31.106	39.965	40.381	25.561	27.396	4.15961
3772546268.351	39.000	39.000	25.494	33.008	39.888	39.766	40.622	39.456	31.133	39.979	40.382	25.561	27.431	4.15961
3772546270.369	39.000	39.000	25.491	33.033	39.889	39.777	40.621	39.464	31.155	39.998	40.383	25.560	27.323	4.15962
3772546272.340	39.000	39.000	25.492	33.058	39.891	39.789	40.621	39.473	31.181	40.010	40.380	25.558	27.182	4.15962
3772546274.372	39.000	39.000	25.488	33.082	39.890	39.796	40.621	39.480	31.203	40.018	40.381	25.558	27.144	4.15962
3772546276.366	39.000	39.000	25.488	33.107	39.895	39.793	40.624	39.481	31.228	40.008	40.385	25.556	27.232	4.15962
3772546278.344	39.000	39.000	25.485	33.131	39.897	39.778	40.625	39.476	31.249	39.983	40.385	25.554	27.280	4.15962
3772546280.382	39.000	39.000	25.486	33.158	39.902	39.773	40.629	39.471	31.273	39.969	40.389	25.557	27.238	4.15962
3772546282.334	39.000	39.000	25.483	33.179	39.903	39.777	40.629	39.471	31.296	39.979	40.389	25.555	27.087	4.15962
3772546284.372	39.000	39.000	25.483	33.206	39.905	39.791	40.630	39.481	31.320	39.996	40.390	25.554	27.105	4.15962
3772546286.392	39.000	39.000	25.479	33.227	39.904	39.797	40.628	39.486	31.341	40.008	40.386	25.550	27.208	4.15962
3772546288.349	39.000	39.000	25.483	33.253	39.911	39.812	40.633	39.497	31.366	40.024	40.390	25.552	27.134	4.15962
3772546290.386	39.000	39.000	25.481	33.274	39.912	39.818	40.632	39.504	31.387	40.028	40.391	25.550	27.031	4.15962
3772546292.340	39.000	39.000	25.479	33.297	39.915	39.811	40.633	39.505	31.409	40.014	40.391	25.548	26.984	4.15962
3772546294.362	39.000	39.000	25.480	33.323	39.920	39.798	40.638	39.500	31.432	39.992	40.394	25.551	27.209	4.15962
3772546296.367	39.000	39.000	25.479	33.342	39.918	39.788	40.636	39.489	31.452	39.976	40.392	25.552	27.392	4.15962
3772546298.334	39.000	39.000	25.478	33.366	39.921	39.795	40.640	39.492	31.475	39.987	40.395	25.550	27.164	4.15962
3772546300.379	39.000	39.000	25.476	33.386	39.923	39.803	40.638	39.497	31.495	40.001	40.395	25.550	27.264	4.15962
3772546302.350	39.000	39.000	25.477	33.410	39.927	39.817	40.642	39.508	31.519	40.018	40.399	25.549	27.156	4.15962
3772546304.376	39.000	39.000	25.474	33.431	39.928	39.824	40.643	39.515	31.541	40.028	40.399	25.548	27.033	4.15962
3772546306.315	39.000	39.000	25.476	33.453	39.932	39.832	40.647	39.522	31.561	40.034	40.402	25.546	26.979	4.15962
3772546308.342	39.000	39.000	25.473	33.474	39.933	39.829	40.647	39.523	31.581	40.025	40.401	25.545	26.955	4.15962
3772546310.362	39.000	39.000	25.470	33.494	39.934	39.817	40.646	39.517	31.602	40.003	40.400	25.545	26.982	4.15962
3772546312.333	39.000	39.000	25.474	33.515	39.937	39.807	40.646	39.513	31.622	39.990	40.402	25.547	27.317	4.15962
3772546314.383	39.000	39.000	25.469	33.533	39.935	39.812	40.644	39.513	31.640	39.997	40.400	25.545	27.309	4.15962
3772546316.329	39.000	39.000	25.473	33.558	39.943	39.826	40.652	39.523	31.666	40.016	40.407	25.547	27.183	4.15962
3772546318.346	39.000	39.000	25.472	33.579	39.945	39.837	40.653	39.531	31.685	40.031	40.408	25.546	27.079	4.15962
3772546320.372	39.000	39.000	25.469	33.595	39.945	39.842	40.654	39.536	31.702	40.037	40.410	25.541	27.198	4.15962
3772546322.363	39.000	39.000	25.470	33.618	39.951	39.840	40.659	39.539	31.725	40.027	40.414	25.542	27.143	4.15962
3772546324.376	39.000	39.000	25.465	33.635	39.953	39.825	40.658	39.532	31.743	40.002	40.412	25.542	27.105	4.15962
3772546326.337	39.000	39.000	25.465	33.653	39.953	39.812	40.658	39.522	31.761	39.985	40.410	25.539	26.954	4.15962
3772546328.337	39.000	39.000	25.463	33.672	39.950	39.812	40.654	39.519	31.780	39.987	40.407	25.540	26.837	4.15962
3772546330.385	39.000	39.000	25.464	33.692	39.956	39.825	40.657	39.527	31.802	40.005	40.409	25.541	26.741	4.15961
3772546332.364	39.000	39.000	25.466	33.713	39.958	39.839	40.660	39.537	31.821	40.023	40.413	25.540	26.719	4.15962
3772546334.395	39.000	39.000	25.465	33.732	39.960	39.849	40.661	39.546	31.842	40.038	40.413	25.537	26.674	4.15962
3772546336.333	39.000	39.000	25.461	33.747	39.961	39.856	40.661	39.553	31.858	40.047	40.416	25.535	26.939	4.15962
3772546338.321	39.000	39.000	25.462	33.766	39.965	39.854	40.665	39.556	31.877	40.038	40.417	25.534	27.217	4.15962
3772546340.368	39.000	39.000	25.458	33.782	39.965	39.839	40.663	39.548	31.892	40.014	40.419	25.533	27.209	4.15962
3772546342.357	39.000	39.000	25.459	33.803	39.971	39.832	40.670	39.544	31.914	39.999	40.424	25.537	27.126	4.15962
3772546344.354	39.000	39.000	25.459	33.820	39.974	39.836	40.670	39.543	31.931	40.006	40.421	25.536	27.014	4.15962
3772546346.329	39.000	39.000	25.459	33.839	39.972	39.846	40.667	39.549	31.949	40.021	40.417	25.533	26.902	4.15962
3772546348.309	39.000	39.000	25.460	33.858	39.973	39.860	40.664	39.559	31.969	40.037	40.413	25.533	26.911	4.15962
3772546350.347	39.000	39.000	25.458	33.873	39.971	39.868	40.663	39.566	31.988	40.052	40.415	25.532	26.957	4.15962
3772546352.369	39.000	39.000	25.461	33.890	39.975	39.872	40.667	39.573	32.004	40.054	40.421	25.531	26.837	4.15962
3772546354.352	39.000	39.000	25.460	33.906	39.978	39.861	40.671	39.570	32.022	40.035	40.423	25.532	26.850	4.15962
3772546356.332	39.000	39.000	25.459	33.923	39.979	39.848	40.672	39.562	32.038	40.011	40.427	25.534	26.834	4.15962
3772546358.314	39.000	39.000	25.458	33.941	39.986	39.846	40.678	39.558	32.055	40.006	40.430	25.533	26.824	4.15962
3772546360.322	39.000	39.000	25.460	33.958	39.990	39.854	40.679	39.560	32.074	40.021	40.432	25.537	26.841	4.15962
3772546362.370	39.000	39.000	25.458	33.975	39.990	39.867	40.681	39.570	32.092	40.037	40.432	25.536	26.799	4.15962
3772546364.351	39.000	39.000	25.458	33.989	39.990	39.875	40.680	39.578	32.109	40.052	40.432	25.533	26.793	4.15962
3772546366.349	39.000	39.000	25.460	34.007	39.994	39.888	40.681	39.589	32.128	40.064	40.430	25.533	26.931	4.15962
3772546368.320	39.000	39.000	25.463	34.025	39.994	39.889	40.679	39.593	32.145	40.063	40.428	25.534	27.117	4.15962
3772546370.311	39.000	39.000	25.462	34.038	39.992	39.875	40.676	39.589	32.158	40.041	40.425	25.531	27.070	4.15962
3772546372.364	39.000	39.000	25.458	34.052	39.991	39.861	40.676	39.578	32.174	40.017	40.425	25.536	26.950	4.15962
3772546374.368	39.000	39.000	25.457	34.068	39.993	39.861	40.678	39.575	32.192	40.017	40.428	25.534	26.873	4.15962
3772546376.346	39.000	39.000	25.458	34.083	39.998	39.870	40.681	39.580	32.206	40.036	40.432	25.535	26.902	4.15962
3772546378.336	39.000	39.000	25.460	34.102	40.004	39.886	40.687	39.591	32.227	40.053	40.438	25.534	26.887	4.15961
3772546380.328	39.000	39.000	25.460	34.116	40.005	39.897	40.690	39.600	32.242	40.066	40.441	25.535	26.882	4.15962
3772546382.344	39.000	39.000	25.458	34.129	40.007	39.888	40.692	39.601	32.257	40.055	40.443	25.534	26.882	4.15962
3772546384.369	39.000	39.000	25.460	34.146	40.009	39.877	40.693	39.594	32.274	40.034	40.442	25.534	27.125	4.15962
3772546386.341	39.000	39.000	25.461	34.161	40.010	39.870	40.692	39.590	32.291	40.024	40.439	25.536	27.352	4.15962
3772546388.340	39.000	39.000	25.460	34.174	40.009	39.878	40.687	39.592	32.306	40.035	40.434	25.538	27.455	4.15962
3772546390.322	39.000	39.000	25.462	34.189	40.005	39.889	40.679	39.600	32.325	40.054	40.421	25.535	27.427	4.15962
3772546392.356	39.000	39.000	25.461	34.203	39.999	39.899	40.673	39.606	32.336	40.065	40.416	25.532	27.743	4.15962
3772546394.374	39.000	39.000	25.459	34.217	40.001	39.902	40.676	39.612	32.351	40.067	40.422	25.533	27.512	4.15962
3772546396.364	39.000	39.000	25.458	34.231	40.005	39.892	40.681	39.608	32.367	40.050	40.430	25.532	27.369	4.15962
3772546398.340	39.000	39.000	25.457	34.246	40.010	39.882	40.686	39.603	32.384	40.032	40.436	25.533	27.243	4.15961
3772546400.325	39.000	39.000	25.455	34.261	40.015	39.877	40.689	39.599	32.397	40.022	40.438	25.532	27.321	4.15962
3772546402.368	39.000	39.000	25.455	34.274	40.018	39.883	40.694	39.600	32.414	40.037	40.446	25.530	27.201	4.15962
3772546404.394	39.000	39.000	25.452	34.285	40.019	39.892	40.695	39.606	32.425	40.049	40.446	25.531	27.171	4.15962
3772546406.386	39.000	39.000	25.451	34.297	40.022	39.903	40.697	39.613	32.440	40.066	40.446	25.529	27.111	4.15962
3772546408.367	39.000	39.000	25.455	34.314	40.025	39.915	40.700	39.624	32.458	40.077	40.448	25.529	27.135	4.15962
3772546410.348	39.000	39.000	25.453	34.327	40.025	39.912	40.698	39.626	32.471	40.070	40.445	25.529	27.126	4.15962
3772546412.358	39.000	39.000	25.451	34.338	40.023	39.898	40.696	39.619	32.483	40.047	40.441	25.528	27.279	4.15962
3772546414.361	39.000	39.000	25.452	34.351	40.024	39.890	40.694	39.614	32.498	40.033	40.440	25.527	27.403	4.15962
3772546416.352	39.000	39.000	25.452	34.365	40.026	39.894	40.697	39.613	32.513	40.040	40.444	25.529	27.258	4.15962
3772546418.384	39.000	39.000	25.449	34.375	40.028	39.902	40.699	39.618	32.525	40.055	40.449	25.528	27.045	4.15961
3772546420.343	39.000	39.000	25.451	34.390	40.034	39.917	40.707	39.630	32.544	40.074	40.456	25.527	27.296	4.15962
3772546422.376	39.000	39.000	25.449	34.402	40.037	39.925	40.708	39.635	32.555	40.085	40.456	25.524	27.312	4.15962
3772546424.366	39.000	39.000	25.452	34.419	40.043	39.923	40.713	39.641	32.571	40.077	40.463	25.526	27.288	4.15962
3772546426.353	39.000	39.000	25.449	34.429	40.039	39.910	40.708	39.634	32.585	40.056	40.452	25.526	27.189	4.15962
3772546428.385	39.000	39.000	25.452	34.440	40.031	39.901	40.695	39.628	32.598	40.040	40.432	25.527	27.175	4.15962
3772546430.346	39.000	39.000	25.453	34.455	40.022	39.908	40.683	39.628	32.612	40.050	40.421	25.530	27.107	4.15962
3772546432.374	39.000	39.000	25.450	34.462	40.018	39.914	40.682	39.631	32.623	40.063	40.424	25.528	27.040	4.15962
3772546434.369	39.000	39.000	25.451	34.476	40.027	39.927	40.691	39.642	32.640	40.080	40.437	25.525	26.947	4.15961
3772546436.331	39.000	39.000	25.449	34.489	40.031	39.936	40.697	39.649	32.651	40.094	40.445	25.523	26.979	4.15961
3772546438.386	39.000	39.000	25.447	34.501	40.039	39.937	40.704	39.653	32.666	40.089	40.453	25.524	26.926	4.15962
3772546440.350	39.000	39.000	25.444	34.513	40.043	39.924	40.708	39.647	32.679	40.067	40.458	25.522	27.066	4.15962
3772546442.369	39.000	39.000	25.440	34.523	40.044	39.908	40.711	39.638	32.690	40.044	40.460	25.520	27.009	4.15962
3772546444.394	39.000	39.000	25.439	34.534	40.050	39.907	40.716	39.634	32.703	40.042	40.464	25.521	26.866	4.15962
3772546446.356	39.000	39.000	25.441	34.546	40.053	39.916	40.719	39.637	32.717	40.058	40.467	25.522	26.823	4.15962
3772546448.391	39.000	39.000	25.440	34.558	40.057	39.929	40.720	39.647	32.730	40.075	40.467	25.522	27.145	4.15961
3772546450.348	39.000	39.000	25.442	34.570	40.057	39.938	40.719	39.656	32.744	40.090	40.462	25.519	27.163	4.15962
3772546452.347	39.000	39.000	25.442	34.582	40.048	39.947	40.705	39.663	32.756	40.098	40.442	25.519	27.088	4.15961
3772546454.367	39.000	39.000	25.443	34.591	40.038	39.937	40.692	39.661	32.769	40.083	40.429	25.518	27.009	4.15962
3772546456.333	39.000	39.000	25.445	34.600	40.035	39.925	40.691	39.654	32.779	40.062	40.434	25.518	27.023	4.15962
3772546458.369	39.000	39.000	25.443	34.612	40.039	39.915	40.696	39.647	32.792	40.047	40.439	25.521	27.154	4.15962
