20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774282701.238	30.000	30.000	25.385	29.099	30.060	30.000	30.459	29.949	28.720	29.920	30.148	25.331	23.338	3.72826
3774282703.253	30.000	30.000	25.386	29.099	30.068	30.001	30.467	29.951	28.719	29.922	30.156	25.334	23.271	3.72827
3774282705.217	30.000	30.000	25.382	29.096	30.068	30.001	30.465	29.951	28.715	29.924	30.152	25.331	23.217	3.72827
3774282707.240	30.000	30.000	25.384	29.096	30.061	30.004	30.455	29.952	28.715	29.926	30.137	25.332	23.268	3.72827
3774282709.209	30.000	30.000	25.387	29.095	30.053	30.004	30.444	29.953	28.714	29.930	30.120	25.333	23.252	3.72827
3774282711.266	30.000	30.000	25.374	29.093	30.042	30.005	30.431	29.952	28.711	29.898	30.074	25.330	23.175	3.72828
3774282713.231	30.000	30.000	25.374	29.092	30.037	30.005	30.428	29.954	28.709	29.932	30.109	25.331	23.192	3.72827
3774282715.251	30.000	29.000	25.388	29.089	30.040	30.008	30.434	29.956	28.707	29.934	30.120	25.333	23.171	3.72828
3774282717.252	30.000	29.000	25.389	29.089	30.047	30.011	30.443	29.956	28.706	29.937	30.132	25.334	23.181	3.72828
3774282719.216	30.000	29.000	25.391	29.091	30.053	30.012	30.454	29.959	28.705	29.936	30.142	25.334	23.140	3.72828
3774282721.239	30.000	29.000	25.386	29.084	30.057	30.008	30.456	29.954	28.701	29.932	30.149	25.335	23.095	3.72827
3774282723.210	30.000	29.000	25.388	29.086	30.066	30.012	30.467	29.960	28.703	29.937	30.159	25.333	23.062	3.72827
3774282725.231	30.000	29.000	25.388	29.084	30.068	30.012	30.469	29.957	28.700	29.936	30.157	25.333	23.105	3.72827
3774282727.267	30.000	29.000	25.389	29.086	30.063	30.010	30.458	29.958	28.698	29.935	30.139	25.335	23.151	3.72827
3774282729.221	30.000	29.000	25.390	29.081	30.051	30.007	30.442	29.955	28.697	29.932	30.120	25.335	23.086	3.72827
3774282731.257	30.000	29.000	25.395	29.083	30.043	30.007	30.434	29.955	28.694	29.929	30.111	25.338	23.105	3.72828
3774282733.199	30.000	29.000	25.394	29.079	30.042	30.002	30.437	29.952	28.691	29.893	30.089	25.288	23.077	3.72828
3774282735.200	30.000	29.000	25.393	29.078	30.048	30.001	30.444	29.950	28.692	29.924	30.134	25.339	23.037	3.72827
3774282737.230	29.000	29.000	25.390	29.076	30.052	29.998	30.451	29.947	28.687	29.920	30.140	25.338	22.987	3.72827
3774282739.201	29.000	29.000	25.394	29.079	30.062	30.002	30.462	29.951	28.689	29.925	30.155	25.338	22.975	3.72827
3774282741.257	29.000	29.000	25.392	29.076	30.067	30.002	30.468	29.950	28.687	29.925	30.159	25.337	23.042	3.72828
3774282743.228	29.000	29.000	25.390	29.076	30.066	30.002	30.466	29.952	28.685	29.927	30.151	25.339	23.005	3.72828
3774282745.198	29.000	29.000	25.392	29.075	30.058	30.012	30.453	29.957	28.684	29.941	30.132	25.337	23.136	3.72828
3774282747.247	29.000	29.000	25.392	29.071	30.046	30.019	30.437	29.960	28.680	29.951	30.114	25.337	23.282	3.72828
3774282749.247	29.000	29.000	25.395	29.070	30.035	30.018	30.427	29.961	28.677	29.948	30.104	25.337	23.235	3.72828
3774282751.242	29.000	29.000	25.398	29.071	30.038	30.019	30.431	29.963	28.680	29.946	30.113	25.338	23.204	3.72827
3774282753.196	29.000	29.000	25.398	29.070	30.042	30.016	30.437	29.960	28.676	29.942	30.125	25.337	23.125	3.72827
3774282755.191	29.000	29.000	25.398	29.068	30.046	30.010	30.444	29.956	28.674	29.935	30.134	25.337	23.150	3.72828
3774282757.230	29.000	29.000	25.395	29.065	30.053	30.007	30.453	29.956	28.671	29.932	30.147	25.337	23.102	3.72828
3774282759.232	30.000	30.000	25.396	29.064	30.061	30.006	30.463	29.954	28.672	29.931	30.158	25.295	23.013	3.72828
3774282761.216	30.000	30.000	25.382	29.062	30.066	30.002	30.469	29.951	28.669	29.927	30.160	25.343	23.048	3.72828
3774282763.215	30.000	30.000	25.384	29.061	30.066	30.000	30.467	29.950	28.664	29.892	30.121	25.295	23.065	3.72828
3774282765.189	30.000	30.000	25.403	29.060	30.057	30.000	30.454	29.949	28.666	29.923	30.133	25.342	23.149	3.72827
3774282767.206	30.000	30.000	25.406	29.061	30.047	30.000	30.439	29.947	28.664	29.923	30.114	25.345	23.117	3.72827
3774282769.246	30.000	30.000	25.409	29.059	30.040	30.002	30.432	29.947	28.661	29.924	30.109	25.346	23.181	3.72828
3774282771.232	30.000	30.000	25.410	29.059	30.037	30.002	30.433	29.949	28.662	29.926	30.115	25.350	23.188	3.72828
3774282773.215	30.000	30.000	25.410	29.057	30.043	30.003	30.439	29.951	28.661	29.929	30.127	25.350	23.180	3.72828
3774282775.203	30.000	30.000	25.411	29.058	30.051	30.013	30.449	29.956	28.660	29.943	30.140	25.349	23.149	3.72828
3774282777.196	30.000	30.000	25.410	29.058	30.057	30.021	30.458	29.960	28.658	29.924	30.120	25.305	23.056	3.72828
3774282779.244	30.000	30.000	25.409	29.055	30.064	30.021	30.467	29.963	28.656	29.921	30.160	25.305	23.063	3.72828
3774282781.256	30.000	30.000	25.391	29.052	30.066	30.017	30.470	29.961	28.654	29.914	30.126	25.308	23.001	3.72828
3774282783.243	30.000	30.000	25.394	29.051	30.060	30.014	30.457	29.960	28.651	29.908	30.109	25.308	22.968	3.72828
3774282785.218	30.000	30.000	25.414	29.053	30.054	30.014	30.448	29.959	28.653	29.939	30.125	25.305	22.909	3.72828
3774282787.202	30.000	30.000	25.401	29.051	30.044	30.011	30.435	29.956	28.651	29.904	30.079	25.357	22.986	3.72828
3774282789.250	30.000	30.000	25.416	29.050	30.034	30.008	30.425	29.954	28.647	29.932	30.104	25.356	23.010	3.72828
3774282791.269	30.000	30.000	25.417	29.050	30.038	30.009	30.433	29.955	28.647	29.904	30.087	25.306	22.962	3.72828
3774282793.229	30.000	30.000	25.412	29.046	30.042	30.009	30.440	29.954	28.645	29.938	30.130	25.354	22.932	3.72828
3774282795.237	30.000	30.000	25.399	29.049	30.053	30.011	30.453	29.956	28.645	29.905	30.112	25.355	23.112	3.72828
3774282797.212	30.000	30.000	25.412	29.047	30.058	30.007	30.460	29.953	28.642	29.931	30.154	25.307	23.455	3.72828
3774282799.235	30.000	30.000	25.395	29.044	30.064	30.003	30.469	29.950	28.641	29.897	30.130	25.310	23.690	3.72827
3774282801.246	30.000	30.000	25.395	29.044	30.067	30.002	30.468	29.948	28.638	29.927	30.155	25.356	23.608	3.72828
3774282803.206	29.000	30.000	25.412	29.043	30.060	30.003	30.457	29.949	28.638	29.926	30.138	25.356	23.473	3.72827
3774282805.262	29.000	30.000	25.413	29.043	30.052	30.004	30.447	29.949	28.637	29.897	30.091	25.354	23.306	3.72828
3774282807.208	29.000	30.000	25.413	29.042	30.043	30.005	30.438	29.951	28.635	29.931	30.119	25.307	23.098	3.72828
3774282809.244	29.000	30.000	25.395	29.041	30.046	30.004	30.446	29.951	28.635	29.932	30.132	25.355	23.069	3.72828
3774282811.250	29.000	30.000	25.396	29.040	30.054	30.006	30.454	29.952	28.634	29.903	30.114	25.307	23.027	3.72828
3774282813.203	29.000	30.000	25.411	29.039	30.060	30.006	30.462	29.951	28.632	29.934	30.153	25.354	23.085	3.72828
3774282815.253	29.000	30.000	25.394	29.038	30.065	30.009	30.469	29.954	28.629	29.905	30.130	25.309	23.356	3.72827
3774282817.203	29.000	30.000	25.396	29.038	30.069	30.014	30.472	29.957	28.633	29.911	30.129	25.309	23.388	3.72828
3774282819.230	29.000	30.000	25.395	29.039	30.063	30.015	30.459	29.958	28.629	29.912	30.142	25.356	23.358	3.72828
3774282821.230	29.000	30.000	25.396	29.036	30.052	30.013	30.446	29.959	28.629	29.910	30.091	25.306	23.272	3.72828
3774282823.254	29.000	30.000	25.398	29.036	30.041	30.012	30.434	29.957	28.627	29.909	30.079	25.304	23.238	3.72828
3774282825.259	30.000	29.000	25.399	29.034	30.038	30.013	30.432	29.956	28.625	29.909	30.081	25.307	23.375	3.72828
3774282827.219	30.000	29.000	25.393	29.030	30.038	30.008	30.435	29.951	28.620	29.903	30.092	25.304	23.496	3.72828
3774282829.260	30.000	29.000	25.393	29.031	30.047	30.008	30.447	29.953	28.620	29.904	30.105	25.306	23.377	3.72827
3774282831.206	30.000	29.000	25.408	29.032	30.056	30.011	30.454	29.953	28.623	29.906	30.117	25.305	23.249	3.72828
3774282833.224	30.000	29.000	25.391	29.033	30.061	30.008	30.462	29.953	28.620	29.903	30.155	25.352	23.127	3.72828
3774282835.261	30.000	29.000	25.405	29.031	30.066	30.004	30.470	29.953	28.619	29.901	30.132	25.303	23.070	3.72828
3774282837.231	30.000	29.000	25.391	29.029	30.070	30.006	30.473	29.952	28.619	29.900	30.131	25.305	22.916	3.72828
3774282839.257	30.000	29.000	25.389	29.026	30.060	30.003	30.460	29.949	28.615	29.929	30.143	25.351	22.990	3.72828
3774282841.195	30.000	29.000	25.392	29.028	30.052	30.004	30.449	29.949	28.614	29.897	30.094	25.304	23.090	3.72828
3774282843.204	30.000	29.000	25.392	29.025	30.043	30.004	30.438	29.950	28.614	29.900	30.082	25.351	23.193	3.72828
3774282845.240	30.000	29.000	25.410	29.025	30.036	30.004	30.429	29.950	28.612	29.902	30.078	25.306	23.125	3.72828
3774282847.190	29.000	29.000	25.398	29.025	30.038	30.011	30.434	29.953	28.612	29.911	30.089	25.305	23.094	3.72828
3774282849.249	29.000	29.000	25.395	29.023	30.042	30.020	30.443	29.958	28.609	29.924	30.101	25.303	22.992	3.72828
3774282851.221	29.000	29.000	25.394	29.023	30.051	30.022	30.452	29.962	28.609	29.925	30.113	25.303	23.005	3.72828
3774282853.199	29.000	29.000	25.393	29.022	30.057	30.019	30.460	29.961	28.606	29.919	30.120	25.303	22.967	3.72828
3774282855.253	29.000	29.000	25.389	29.019	30.062	30.013	30.468	29.957	28.605	29.912	30.131	25.302	23.045	3.72828
3774282857.244	29.000	29.000	25.391	29.019	30.070	30.014	30.473	29.957	28.605	29.909	30.134	25.303	22.857	3.72828
3774282859.243	29.000	29.000	25.391	29.019	30.065	30.010	30.464	29.954	28.602	29.904	30.116	25.302	22.900	3.72828
3774282861.197	29.000	29.000	25.395	29.019	30.057	30.009	30.452	29.953	28.601	29.902	30.099	25.308	22.947	3.72828
3774282863.196	29.000	29.000	25.398	29.018	30.045	30.006	30.439	29.953	28.600	29.901	30.083	25.307	23.002	3.72828
3774282865.255	29.000	29.000	25.397	29.016	30.036	30.006	30.429	29.950	28.599	29.901	30.076	25.306	23.013	3.72828
3774282867.229	29.000	29.000	25.400	29.015	30.035	30.004	30.432	29.949	28.597	29.900	30.086	25.307	23.002	3.72829
3774282869.213	29.000	29.000	25.396	29.011	30.040	30.003	30.440	29.945	28.593	29.899	30.099	25.355	22.971	3.72829
3774282871.206	29.000	29.000	25.398	29.014	30.050	30.006	30.451	29.949	28.596	29.904	30.112	25.306	22.950	3.72827
3774282873.187	29.000	29.000	25.411	29.012	30.056	30.012	30.458	29.952	28.593	29.915	30.121	25.306	23.015	3.72828
3774282875.200	29.000	29.000	25.397	29.013	30.065	30.020	30.471	29.958	28.595	29.953	30.164	25.354	22.950	3.72828
3774282877.248	29.000	29.000	25.394	29.010	30.068	30.018	30.472	29.959	28.590	29.917	30.134	25.307	22.992	3.72828
3774282879.239	29.000	29.000	25.394	29.011	30.064	30.016	30.464	29.960	28.592	29.913	30.116	25.307	22.916	3.72828
3774282881.222	29.000	29.000	25.394	29.007	30.051	30.009	30.448	29.953	28.586	29.906	30.094	25.307	23.100	3.72828
3774282883.200	29.000	29.000	25.400	29.010	30.045	30.011	30.439	29.956	28.590	29.906	30.084	25.309	23.061	3.72829
3774282885.197	29.000	29.000	25.400	29.007	30.033	30.010	30.426	29.953	28.585	29.905	30.071	25.306	23.025	3.72829
3774282887.230	29.000	29.000	25.397	29.004	30.032	30.006	30.428	29.949	28.581	29.904	30.079	25.305	23.005	3.72829
3774282889.249	29.000	29.000	25.396	29.004	30.039	30.010	30.437	29.951	28.583	29.937	30.126	25.353	23.044	3.72827
3774282891.232	30.000	29.000	25.396	29.005	30.045	30.011	30.447	29.952	28.583	29.910	30.107	25.308	22.984	3.72829
3774282893.219	30.000	29.000	25.397	29.007	30.053	30.013	30.457	29.957	28.583	29.911	30.119	25.307	22.983	3.72828
3774282895.191	30.000	29.000	25.396	29.005	30.060	30.011	30.465	29.954	28.580	29.907	30.129	25.306	22.977	3.72829
3774282897.245	30.000	29.000	25.394	29.003	30.065	30.008	30.470	29.950	28.578	29.903	30.133	25.305	23.010	3.72828
3774282899.259	30.000	29.000	25.393	29.001	30.066	30.007	30.468	29.951	28.577	29.901	30.125	25.307	23.059	3.72828
3774282901.214	30.000	29.000	25.392	29.001	30.058	30.006	30.457	29.949	28.576	29.902	30.107	25.306	23.052	3.72828
3774282903.237	30.000	29.000	25.393	28.998	30.046	30.006	30.441	29.950	28.574	29.904	30.087	25.304	22.957	3.72829
3774282905.207	30.000	29.000	25.395	28.999	30.039	30.008	30.433	29.949	28.572	29.905	30.080	25.303	23.012	3.72829
3774282907.233	30.000	29.000	25.394	28.998	30.040	30.011	30.439	29.952	28.574	29.910	30.093	25.305	22.953	3.72828
3774282909.246	30.000	29.000	25.393	28.998	30.047	30.011	30.448	29.954	28.572	29.942	30.137	25.352	22.973	3.72828
3774282911.204	30.000	29.000	25.392	28.997	30.053	30.012	30.457	29.954	28.572	29.912	30.117	25.305	23.032	3.72828
3774282913.253	30.000	30.000	25.392	28.997	30.061	30.011	30.466	29.956	28.570	29.909	30.128	25.301	23.151	3.72829
3774282915.211	30.000	30.000	25.389	28.996	30.067	30.010	30.473	29.952	28.569	29.906	30.137	25.302	23.119	3.72828
3774282917.239	30.000	30.000	25.389	28.998	30.070	30.008	30.474	29.952	28.569	29.905	30.132	25.304	23.092	3.72828
3774282919.242	30.000	30.000	25.390	28.996	30.062	30.007	30.461	29.953	28.569	29.906	30.112	25.305	23.137	3.72829
3774282921.204	30.000	30.000	25.394	28.998	30.054	30.012	30.451	29.955	28.567	29.908	30.097	25.306	23.180	3.72829
3774282923.257	30.000	30.000	25.390	28.991	30.041	30.006	30.437	29.949	28.564	29.904	30.084	25.303	23.180	3.72828
3774282925.213	30.000	30.000	25.394	28.995	30.037	30.005	30.433	29.950	28.563	29.902	30.084	25.299	23.138	3.72828
3774282927.261	30.000	30.000	25.394	28.993	30.043	30.006	30.442	29.950	28.565	29.903	30.098	25.302	23.153	3.72828
3774282929.232	30.000	30.000	25.389	28.990	30.045	30.004	30.448	29.946	28.560	29.901	30.107	25.300	23.123	3.72829
3774282931.259	30.000	30.000	25.388	28.991	30.054	30.003	30.458	29.947	28.560	29.901	30.120	25.300	23.059	3.72829
3774282933.262	30.000	30.000	25.386	28.991	30.063	30.004	30.467	29.946	28.560	29.901	30.131	25.301	23.086	3.72829
3774282935.218	30.000	30.000	25.387	28.991	30.070	30.007	30.477	29.950	28.561	29.905	30.140	25.304	23.022	3.72829
3774282937.249	30.000	30.000	25.384	28.986	30.070	30.003	30.476	29.944	28.554	29.930	30.165	25.344	23.085	3.72829
3774282939.204	30.000	30.000	25.384	28.987	30.065	30.003	30.465	29.946	28.554	29.900	30.118	25.296	23.216	3.72828
3774282941.224	30.000	30.000	25.388	28.989	30.056	30.004	30.455	29.947	28.555	29.898	30.101	25.297	23.142	3.72828
3774282943.262	30.000	30.000	25.390	28.987	30.046	30.001	30.441	29.944	28.554	29.896	30.088	25.301	23.173	3.72829
3774282945.222	30.000	30.000	25.391	28.987	30.038	30.000	30.434	29.943	28.552	29.896	30.081	25.300	23.137	3.72829
3774282947.260	30.000	30.000	25.390	28.985	30.038	29.998	30.437	29.945	28.552	29.894	30.090	25.300	23.077	3.72829
3774282949.186	30.000	30.000	25.389	28.983	30.041	29.995	30.443	29.938	28.550	29.889	30.100	25.296	23.128	3.72829
3774282951.204	30.000	30.000	25.383	28.981	30.047	29.992	30.449	29.937	28.547	29.888	30.111	25.297	23.114	3.72829
3774282953.228	30.000	30.000	25.385	28.983	30.058	29.992	30.459	29.937	28.547	29.888	30.121	25.298	23.116	3.72828
3774282955.201	30.000	30.000	25.382	28.980	30.059	29.991	30.466	29.937	28.546	29.885	30.129	25.295	23.174	3.72829
3774282957.260	30.000	30.000	25.385	28.983	30.068	29.991	30.473	29.939	28.548	29.885	30.136	25.299	23.429	3.72829
3774282959.221	30.000	30.000	25.384	28.981	30.070	29.989	30.474	29.936	28.546	29.886	30.133	25.300	23.684	3.72829
3774282961.197	30.000	30.000	25.386	28.979	30.062	29.988	30.463	29.934	28.546	29.883	30.113	25.300	23.429	3.72829
3774282963.248	30.000	30.000	25.388	28.979	30.051	29.989	30.450	29.935	28.544	29.884	30.096	25.300	23.271	3.72829
3774282965.239	30.000	30.000	25.387	28.977	30.039	29.986	30.436	29.931	28.541	29.881	30.080	25.300	23.128	3.72829
3774282967.241	30.000	30.000	25.389	28.977	30.033	29.985	30.430	29.931	28.541	29.880	30.076	25.299	23.091	3.72830
3774282969.198	30.000	30.000	25.390	28.978	30.035	29.985	30.434	29.930	28.539	29.880	30.088	25.295	23.135	3.72829
3774282971.190	30.000	30.000	25.387	28.976	30.040	29.985	30.444	29.931	28.540	29.881	30.103	25.295	23.100	3.72829
3774282973.234	30.000	30.000	25.387	28.978	30.048	29.984	30.453	29.930	28.538	29.880	30.114	25.295	23.090	3.72829
3774282975.233	30.000	30.000	25.384	28.974	30.054	29.984	30.461	29.929	28.538	29.880	30.125	25.298	23.030	3.72829
3774282977.213	30.000	30.000	25.384	28.975	30.063	29.986	30.472	29.931	28.539	29.882	30.136	25.297	23.047	3.72829
3774282979.197	30.000	30.000	25.380	28.974	30.066	29.985	30.475	29.930	28.533	29.881	30.136	25.297	23.133	3.72830
3774282981.190	30.000	30.000	25.383	28.975	30.071	29.991	30.479	29.934	28.535	29.888	30.135	25.295	23.081	3.72830
3774282983.199	30.000	30.000	25.385	28.972	30.062	29.988	30.463	29.933	28.532	29.887	30.115	25.296	23.182	3.72829
3774282985.237	30.000	30.000	25.385	28.970	30.052	29.988	30.452	29.932	28.530	29.884	30.099	25.296	23.382	3.72829
3774282987.234	30.000	30.000	25.388	28.970	30.042	29.987	30.440	29.932	28.531	29.882	30.085	25.296	23.338	3.72829
3774282989.225	30.000	30.000	25.392	28.970	30.037	29.986	30.436	29.932	28.531	29.881	30.087	25.298	23.269	3.72829
3774282991.200	30.000	30.000	25.389	28.970	30.040	29.983	30.441	29.929	28.530	29.876	30.098	25.296	23.228	3.72829
3774282993.187	30.000	30.000	25.390	28.968	30.046	29.979	30.449	29.926	28.528	29.873	30.108	25.296	23.453	3.72830
3774282995.222	30.000	30.000	25.385	28.968	30.052	29.978	30.458	29.925	28.528	29.872	30.121	25.300	23.444	3.72830
3774282997.245	30.000	30.000	25.383	28.967	30.061	29.979	30.469	29.926	28.527	29.875	30.131	25.299	23.362	3.72830
3774282999.244	30.000	30.000	25.381	28.965	30.065	29.978	30.475	29.924	28.524	29.872	30.137	25.297	23.373	3.72830
3774283001.213	29.000	30.000	25.383	28.967	30.068	29.979	30.477	29.924	28.526	29.873	30.134	25.299	23.249	3.72830
3774283003.190	29.000	30.000	25.385	28.966	30.063	29.981	30.463	29.924	28.524	29.875	30.114	25.296	23.208	3.72829
3774283005.231	29.000	30.000	25.385	28.966	30.051	29.984	30.452	29.927	28.525	29.879	30.098	25.297	23.362	3.72830
3774283007.259	29.000	30.000	25.386	28.963	30.041	29.983	30.438	29.927	28.523	29.880	30.083	25.297	23.348	3.72830
3774283009.231	29.000	30.000	25.387	28.963	30.035	29.983	30.434	29.928	28.521	29.882	30.085	25.295	23.194	3.72830
3774283011.233	29.000	30.000	25.389	28.964	30.038	29.985	30.442	29.927	28.519	29.881	30.099	25.297	23.196	3.72830
3774283013.207	29.000	30.000	25.387	28.963	30.047	29.983	30.452	29.927	28.519	29.877	30.110	25.293	23.099	3.72830
3774283015.232	29.000	30.000	25.384	28.960	30.053	29.979	30.458	29.924	28.516	29.873	30.121	25.294	23.000	3.72830
3774283017.245	29.000	30.000	25.381	28.958	30.058	29.977	30.468	29.922	28.513	29.872	30.130	25.292	22.955	3.72829
3774283019.214	29.000	30.000	25.384	28.958	30.067	29.978	30.476	29.922	28.512	29.873	30.136	25.294	22.985	3.72829
3774283021.267	29.000	30.000	25.384	28.960	30.067	29.980	30.473	29.925	28.514	29.874	30.129	25.297	23.021	3.72830
3774283023.210	30.000	30.000	25.387	28.960	30.059	29.980	30.461	29.925	28.514	29.878	30.110	25.299	23.038	3.72830
3774283025.241	30.000	30.000	25.388	28.956	30.046	29.980	30.446	29.925	28.511	29.878	30.092	25.298	22.997	3.72830
3774283027.254	30.000	30.000	25.394	28.958	30.040	29.984	30.436	29.928	28.514	29.880	30.082	25.298	23.058	3.72830
3774283029.203	30.000	30.000	25.394	28.955	30.033	29.980	30.433	29.923	28.510	29.877	30.083	25.298	23.125	3.72830
3774283031.261	30.000	30.000	25.392	28.954	30.036	29.979	30.437	29.923	28.509	29.878	30.095	25.301	23.063	3.72830
3774283033.212	30.000	30.000	25.395	28.957	30.046	29.984	30.450	29.927	28.510	29.881	30.111	25.302	23.113	3.72829
3774283035.236	30.000	30.000	25.395	28.954	30.050	29.985	30.457	29.926	28.508	29.880	30.121	25.303	23.125	3.72830
3774283037.227	30.000	30.000	25.393	28.954	30.060	29.984	30.468	29.928	28.507	29.881	30.131	25.303	23.097	3.72830
3774283039.255	30.000	30.000	25.394	28.954	30.066	29.984	30.477	29.928	28.508	29.880	30.140	25.305	23.146	3.72830
3774283041.249	30.000	30.000	25.397	28.957	30.072	29.986	30.478	29.930	28.509	29.883	30.135	25.308	23.104	3.72830
3774283043.212	30.000	30.000	25.396	28.953	30.061	29.986	30.463	29.926	28.503	29.880	30.112	25.307	23.055	3.72830
3774283045.274	30.000	30.000	25.398	28.951	30.049	29.982	30.450	29.927	28.502	29.879	30.096	25.307	23.030	3.72830
3774283047.206	30.000	30.000	25.401	28.951	30.042	29.982	30.439	29.928	28.503	29.878	30.085	25.306	22.883	3.72830
3774283049.225	30.000	30.000	25.401	28.948	30.031	29.979	30.429	29.924	28.501	29.875	30.079	25.308	22.887	3.72830
3774283051.249	30.000	30.000	25.405	28.952	30.036	29.982	30.437	29.925	28.502	29.874	30.090	25.309	22.879	3.72830
3774283053.216	30.000	30.000	25.404	28.948	30.040	29.977	30.444	29.922	28.501	29.872	30.103	25.309	22.837	3.72830
3774283055.262	30.000	30.000	25.404	28.949	30.048	29.977	30.455	29.923	28.501	29.873	30.117	25.310	22.986	3.72830
3774283057.199	30.000	30.000	25.404	28.948	30.055	29.976	30.462	29.921	28.499	29.872	30.126	25.310	23.028	3.72830
3774283059.192	30.000	30.000	25.402	28.949	30.062	29.975	30.472	29.920	28.498	29.871	30.135	25.312	23.079	3.72830
3774283061.220	30.000	30.000	25.403	28.949	30.068	29.977	30.478	29.922	28.498	29.871	30.140	25.313	23.077	3.72829
3774283063.195	30.000	30.000	25.404	28.946	30.064	29.973	30.468	29.920	28.497	29.869	30.122	25.313	23.053	3.72830
3774283065.255	30.000	30.000	25.406	28.946	30.054	29.974	30.455	29.919	28.495	29.871	30.104	25.313	23.075	3.72830
3774283067.228	29.000	30.000	25.407	28.946	30.044	29.978	30.443	29.920	28.494	29.874	30.090	25.312	23.111	3.72830
3774283069.204	29.000	30.000	25.411	28.947	30.037	29.982	30.435	29.925	28.495	29.881	30.082	25.315	23.049	3.72830
3774283071.258	29.000	30.000	25.411	28.944	30.035	29.983	30.437	29.923	28.493	29.882	30.093	25.315	23.005	3.72830
3774283073.241	29.000	30.000	25.412	28.945	30.043	29.986	30.447	29.927	28.494	29.883	30.107	25.316	22.971	3.72831
3774283075.239	29.000	30.000	25.414	28.946	30.053	29.987	30.461	29.929	28.496	29.885	30.122	25.319	22.934	3.72831
3774283077.195	29.000	30.000	25.409	28.943	30.054	29.982	30.463	29.926	28.490	29.880	30.125	25.317	22.818	3.72830
3774283079.197	29.000	30.000	25.408	28.943	30.061	29.984	30.469	29.927	28.491	29.881	30.133	25.317	22.786	3.72830
3774283081.234	29.000	30.000	25.406	28.943	30.066	29.986	30.475	29.927	28.491	29.884	30.134	25.318	22.848	3.72830
3774283083.239	29.000	30.000	25.404	28.942	30.063	29.985	30.469	29.928	28.488	29.882	30.122	25.315	22.890	3.72830
3774283085.217	29.000	30.000	25.407	28.941	30.054	29.983	30.456	29.927	28.488	29.880	30.103	25.314	22.942	3.72830
3774283087.210	29.000	30.000	25.407	28.940	30.044	29.983	30.442	29.926	28.487	29.879	30.089	25.314	22.960	3.72831
3774283089.189	30.000	30.000	25.409	28.939	30.035	29.982	30.434	29.926	28.487	29.877	30.079	25.311	23.021	3.72830
3774283091.200	30.000	30.000	25.409	28.939	30.034	29.979	30.434	29.922	28.485	29.873	30.087	25.312	23.120	3.72830
3774283093.245	30.000	30.000	25.408	28.941	30.041	29.980	30.445	29.925	28.487	29.876	30.105	25.315	23.154	3.72830
3774283095.254	30.000	30.000	25.403	28.937	30.045	29.976	30.451	29.920	28.483	29.873	30.113	25.312	23.127	3.72830
3774283097.207	30.000	30.000	25.402	28.940	30.053	29.978	30.462	29.923	28.484	29.875	30.124	25.314	23.064	3.72830
3774283099.211	30.000	30.000	25.401	28.938	30.057	29.977	30.466	29.921	28.483	29.874	30.128	25.311	23.055	3.72830
3774283101.204	30.000	30.000	25.403	28.936	30.064	29.979	30.471	29.924	28.483	29.877	30.131	25.313	23.018	3.72830
3774283103.241	30.000	30.000	25.402	28.937	30.063	29.979	30.468	29.922	28.479	29.877	30.125	25.310	23.059	3.72830
3774283105.255	30.000	30.000	25.402	28.933	30.053	29.979	30.455	29.922	28.478	29.878	30.106	25.308	22.982	3.72831
3774283107.229	30.000	30.000	25.404	28.934	30.044	29.983	30.443	29.925	28.478	29.883	30.092	25.311	22.974	3.72831
3774283109.218	30.000	30.000	25.408	28.935	30.035	29.986	30.435	29.927	28.480	29.884	30.080	25.311	22.962	3.72830
3774283111.195	30.000	29.000	25.408	28.933	30.032	29.983	30.432	29.926	28.478	29.880	30.083	25.312	22.964	3.72830
3774283113.227	30.000	29.000	25.407	28.932	30.036	29.980	30.439	29.925	28.477	29.879	30.097	25.311	23.014	3.72830
3774283115.260	30.000	29.000	25.404	28.933	30.041	29.982	30.446	29.923	28.475	29.878	30.107	25.309	23.061	3.72831
3774283117.226	30.000	29.000	25.402	28.930	30.048	29.982	30.454	29.923	28.474	29.882	30.117	25.310	22.971	3.72831
3774283119.244	30.000	29.000	25.403	28.932	30.057	29.986	30.465	29.927	28.475	29.885	30.128	25.313	23.030	3.72831
3774283121.212	30.000	29.000	25.400	28.930	30.061	29.988	30.469	29.927	28.474	29.887	30.131	25.309	23.026	3.72830
3774283123.242	30.000	29.000	25.399	28.931	30.062	29.987	30.470	29.928	28.471	29.887	30.128	25.309	23.099	3.72830
3774283125.248	30.000	29.000	25.398	28.931	30.057	29.988	30.459	29.928	28.473	29.885	30.111	25.309	23.119	3.72830
3774283127.211	30.000	29.000	25.402	28.929	30.045	29.985	30.447	29.928	28.472	29.882	30.093	25.309	23.159	3.72830
3774283129.241	30.000	29.000	25.401	28.926	30.035	29.981	30.434	29.925	28.470	29.878	30.080	25.308	23.215	3.72831
3774283131.213	30.000	29.000	25.401	28.926	30.032	29.979	30.432	29.920	28.467	29.873	30.084	25.305	23.132	3.72831
