20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775545152.893	20.000	20.000	25.411	22.878	20.164	20.212	20.341	20.358	24.073	19.959	19.925	25.613	27.932	3.39199
3775545154.955	20.000	20.000	25.412	22.870	20.160	20.213	20.338	20.358	24.065	19.957	19.924	25.616	27.880	3.39199
3775545156.957	20.000	20.000	25.410	22.860	20.156	20.205	20.333	20.353	24.056	19.953	19.918	25.613	27.922	3.39199
3775545158.918	20.000	20.000	25.411	22.855	20.155	20.207	20.331	20.351	24.048	19.953	19.917	25.614	27.944	3.39199
3775545160.924	20.000	20.000	25.411	22.849	20.152	20.203	20.328	20.351	24.040	19.948	19.915	25.614	27.900	3.39200
3775545162.921	20.000	20.000	25.414	22.846	20.153	20.203	20.331	20.350	24.036	19.949	19.915	25.616	27.837	3.39198
3775545164.937	20.000	20.000	25.411	22.836	20.148	20.202	20.310	20.346	24.009	19.947	19.910	25.614	27.817	3.39199
3775545166.940	20.000	20.000	25.412	22.833	20.146	20.203	20.308	20.350	24.019	19.952	19.908	25.615	27.798	3.39199
3775545168.914	20.000	20.000	25.411	22.828	20.145	20.202	20.323	20.345	24.011	19.949	19.906	25.614	27.754	3.39199
3775545170.946	20.000	20.000	25.411	22.820	20.142	20.200	20.320	20.345	24.005	19.946	19.906	25.615	27.689	3.39200
3775545172.917	20.000	20.000	25.409	22.815	20.142	20.199	20.319	20.343	23.982	19.942	19.904	25.612	27.698	3.39200
3775545174.938	20.000	20.000	25.407	22.807	20.137	20.195	20.317	20.339	23.987	19.943	19.903	25.611	27.735	3.39200
3775545176.949	20.000	20.000	25.405	22.801	20.136	20.195	20.316	20.338	23.965	19.945	19.902	25.611	27.790	3.39200
3775545178.912	20.000	20.000	25.406	22.796	20.137	20.198	20.301	20.340	23.976	19.948	19.901	25.609	27.832	3.39200
3775545180.976	20.000	20.000	25.404	22.789	20.134	20.198	20.312	20.338	23.965	19.946	19.898	25.608	27.837	3.39199
3775545182.927	20.000	20.000	25.404	22.783	20.132	20.197	20.313	20.338	23.960	19.946	19.898	25.606	27.888	3.39199
3775545184.961	20.000	20.000	25.401	22.777	20.132	20.196	20.313	20.337	23.954	19.947	19.898	25.607	27.910	3.39200
3775545186.953	20.000	20.000	25.403	22.770	20.131	20.193	20.312	20.335	23.946	19.943	19.896	25.605	27.947	3.39200
3775545188.919	20.000	20.000	25.403	22.766	20.131	20.190	20.310	20.333	23.938	19.937	19.896	25.606	27.976	3.39200
3775545190.967	20.000	20.000	25.401	22.760	20.127	20.177	20.291	20.323	23.930	19.923	19.892	25.605	27.999	3.39200
3775545192.915	20.000	20.000	25.399	22.752	20.125	20.171	20.305	20.317	23.923	19.916	19.892	25.604	28.004	3.39200
3775545194.930	20.000	20.000	25.399	22.747	20.125	20.172	20.307	20.317	23.916	19.920	19.893	25.605	27.974	3.39199
3775545196.936	20.000	20.000	25.400	22.742	20.125	20.173	20.308	20.318	23.911	19.924	19.894	25.606	27.966	3.39200
3775545198.934	20.000	20.000	25.399	22.736	20.124	20.174	20.306	20.318	23.902	19.926	19.893	25.604	27.964	3.39200
3775545200.953	20.000	20.000	25.399	22.732	20.123	20.177	20.305	20.317	23.895	19.926	19.892	25.604	27.969	3.39200
3775545202.924	20.000	19.000	25.398	22.725	20.123	20.176	20.306	20.318	23.888	19.930	19.892	25.603	27.969	3.39200
3775545204.963	20.000	19.000	25.400	22.722	20.122	20.180	20.307	20.319	23.883	19.931	19.892	25.605	27.989	3.39200
3775545206.915	20.000	19.000	25.398	22.716	20.121	20.178	20.306	20.320	23.877	19.933	19.892	25.602	27.984	3.39200
3775545208.930	20.000	19.000	25.400	22.708	20.121	20.176	20.288	20.316	23.868	19.929	19.889	25.602	27.995	3.39200
3775545210.965	20.000	19.000	25.398	22.702	20.117	20.176	20.301	20.315	23.860	19.928	19.887	25.601	28.000	3.39200
3775545212.909	20.000	19.000	25.402	22.698	20.118	20.173	20.302	20.314	23.855	19.924	19.889	25.602	27.986	3.39200
3775545214.964	20.000	19.000	25.402	22.693	20.116	20.162	20.302	20.306	23.850	19.908	19.889	25.602	27.987	3.39200
3775545216.902	20.000	19.000	25.401	22.688	20.118	20.155	20.304	20.300	23.843	19.901	19.891	25.604	27.976	3.39200
3775545218.933	20.000	19.000	25.403	22.683	20.118	20.156	20.303	20.298	23.836	19.906	19.892	25.606	27.964	3.39201
3775545220.944	20.000	19.000	25.400	22.674	20.114	20.155	20.300	20.297	23.829	19.908	19.889	25.607	27.969	3.39201
3775545222.939	20.000	19.000	25.402	22.670	20.114	20.158	20.302	20.298	23.821	19.912	19.889	25.606	27.997	3.39201
3775545224.969	19.000	19.000	25.401	22.665	20.113	20.161	20.300	20.300	23.814	19.915	19.887	25.604	27.948	3.39201
3775545226.937	19.000	19.000	25.402	22.660	20.114	20.164	20.300	20.300	23.809	19.920	19.887	25.603	27.958	3.39201
3775545228.917	19.000	19.000	25.402	22.652	20.109	20.162	20.297	20.300	23.801	19.919	19.886	25.604	27.986	3.39200
3775545230.966	19.000	19.000	25.400	22.647	20.109	20.162	20.297	20.299	23.793	19.918	19.885	25.604	27.959	3.39200
3775545232.938	19.000	19.000	25.407	22.647	20.114	20.166	20.302	20.303	23.792	19.923	19.890	25.605	27.939	3.39200
3775545234.946	19.000	19.000	25.403	22.639	20.110	20.164	20.303	20.301	23.783	19.920	19.891	25.605	27.889	3.39201
3775545236.901	19.000	19.000	25.404	22.633	20.116	20.166	20.309	20.303	23.776	19.923	19.902	25.604	27.870	3.39201
3775545238.900	19.000	19.000	25.404	22.630	20.121	20.168	20.315	20.303	23.770	19.926	19.909	25.603	27.887	3.39201
3775545240.936	19.000	19.000	25.404	22.623	20.123	20.168	20.316	20.301	23.763	19.925	19.906	25.604	27.907	3.39201
3775545242.942	19.000	19.000	25.406	22.623	20.124	20.164	20.317	20.302	23.759	19.921	19.906	25.607	27.929	3.39201
3775545244.923	19.000	19.000	25.408	22.617	20.125	20.161	20.318	20.300	23.755	19.915	19.907	25.609	27.899	3.39200
3775545246.917	20.000	20.000	25.411	22.614	20.127	20.160	20.320	20.298	23.749	19.911	19.908	25.611	27.860	3.39200
3775545248.893	20.000	20.000	25.408	22.606	20.123	20.156	20.315	20.293	23.741	19.909	19.905	25.610	27.776	3.39200
3775545250.904	20.000	20.000	25.411	22.603	20.124	20.157	20.316	20.294	23.737	19.911	19.908	25.612	27.723	3.39201
3775545252.942	20.000	20.000	25.407	22.594	20.120	20.153	20.314	20.291	23.727	19.910	19.903	25.612	27.716	3.39201
3775545254.926	20.000	20.000	25.410	22.590	20.120	20.153	20.315	20.291	23.723	19.909	19.904	25.612	27.715	3.39201
3775545256.926	20.000	20.000	25.411	22.589	20.122	20.153	20.316	20.290	23.716	19.910	19.904	25.612	27.736	3.39201
3775545258.907	20.000	20.000	25.408	22.580	20.118	20.150	20.311	20.287	23.708	19.906	19.901	25.611	27.785	3.39201
3775545260.890	20.000	20.000	25.413	22.580	20.124	20.155	20.317	20.291	23.708	19.910	19.907	25.615	27.730	3.39200
3775545262.934	20.000	20.000	25.409	22.574	20.122	20.151	20.315	20.288	23.699	19.908	19.902	25.611	27.718	3.39200
3775545264.963	20.000	20.000	25.406	22.567	20.117	20.141	20.314	20.283	23.694	19.896	19.901	25.610	27.691	3.39200
3775545266.926	20.000	20.000	25.406	22.563	20.117	20.132	20.314	20.275	23.687	19.881	19.902	25.611	27.721	3.39200
3775545268.916	19.000	19.000	25.408	22.562	20.119	20.133	20.314	20.274	23.686	19.885	19.904	25.612	27.749	3.39201
3775545270.892	19.000	19.000	25.408	22.557	20.118	20.135	20.313	20.275	23.678	19.889	19.901	25.612	27.849	3.39201
3775545272.939	19.000	19.000	25.406	22.553	20.114	20.135	20.308	20.274	23.670	19.893	19.897	25.610	27.862	3.39201
3775545274.949	19.000	19.000	25.405	22.545	20.111	20.135	20.307	20.272	23.664	19.895	19.895	25.607	27.893	3.39201
3775545276.929	19.000	19.000	25.406	22.542	20.111	20.134	20.307	20.274	23.659	19.893	19.896	25.610	27.934	3.39201
3775545278.947	19.000	19.000	25.409	22.540	20.113	20.131	20.308	20.270	23.655	19.886	19.898	25.608	27.960	3.39201
3775545280.919	19.000	19.000	25.408	22.536	20.114	20.127	20.308	20.268	23.649	19.880	19.897	25.609	27.872	3.39201
3775545282.927	19.000	19.000	25.407	22.531	20.112	20.130	20.307	20.268	23.643	19.884	19.896	25.609	27.824	3.39201
3775545284.967	19.000	19.000	25.411	22.526	20.112	20.133	20.307	20.270	23.640	19.893	19.897	25.609	27.808	3.39201
3775545286.924	19.000	19.000	25.407	22.522	20.110	20.134	20.310	20.269	23.631	19.895	19.902	25.608	27.786	3.39201
3775545288.942	19.000	19.000	25.405	22.515	20.114	20.137	20.315	20.269	23.624	19.897	19.910	25.609	27.799	3.39201
3775545290.919	20.000	20.000	25.408	22.514	20.120	20.142	20.321	20.276	23.623	19.904	19.912	25.611	27.750	3.39200
3775545292.941	20.000	20.000	25.408	22.511	20.122	20.144	20.319	20.278	23.618	19.905	19.911	25.609	27.726	3.39201
3775545294.967	20.000	20.000	25.406	22.505	20.117	20.142	20.316	20.275	23.612	19.904	19.907	25.607	27.736	3.39201
3775545296.917	20.000	20.000	25.409	22.502	20.118	20.143	20.318	20.277	23.609	19.905	19.908	25.611	27.764	3.39201
3775545298.982	20.000	20.000	25.406	22.498	20.115	20.135	20.313	20.273	23.602	19.894	19.902	25.607	27.766	3.39201
3775545300.927	20.000	20.000	25.409	22.497	20.115	20.128	20.313	20.269	23.597	19.880	19.901	25.608	27.799	3.39201
3775545302.943	20.000	20.000	25.406	22.489	20.110	20.116	20.309	20.258	23.590	19.867	19.898	25.608	27.838	3.39201
3775545304.926	20.000	20.000	25.405	22.483	20.108	20.112	20.307	20.252	23.583	19.866	19.896	25.607	27.919	3.39201
3775545306.966	20.000	20.000	25.407	22.482	20.112	20.118	20.313	20.255	23.579	19.874	19.903	25.609	27.937	3.39200
3775545308.965	20.000	20.000	25.404	22.474	20.111	20.118	20.309	20.252	23.569	19.874	19.901	25.606	27.923	3.39201
3775545310.935	20.000	20.000	25.406	22.473	20.115	20.125	20.316	20.260	23.570	19.886	19.904	25.609	27.930	3.39201
3775545312.957	19.000	20.000	25.406	22.467	20.112	20.127	20.311	20.260	23.564	19.887	19.902	25.605	27.887	3.39201
3775545314.921	19.000	20.000	25.406	22.465	20.112	20.127	20.313	20.260	23.558	19.890	19.904	25.606	27.885	3.39201
3775545316.934	19.000	20.000	25.407	22.460	20.111	20.131	20.313	20.263	23.555	19.894	19.902	25.608	27.815	3.39201
3775545318.955	19.000	20.000	25.403	22.453	20.108	20.130	20.310	20.262	23.546	19.893	19.900	25.606	28.015	3.39201
3775545320.925	19.000	20.000	25.405	22.452	20.109	20.132	20.311	20.265	23.544	19.897	19.903	25.605	28.062	3.39201
3775545322.993	19.000	20.000	25.405	22.449	20.109	20.132	20.310	20.264	23.537	19.892	19.900	25.606	28.072	3.39201
3775545324.927	19.000	20.000	25.405	22.447	20.109	20.130	20.309	20.264	23.535	19.889	19.899	25.607	28.067	3.39201
3775545326.926	19.000	20.000	25.405	22.441	20.109	20.126	20.309	20.261	23.530	19.885	19.898	25.606	28.024	3.39201
3775545328.958	19.000	20.000	25.404	22.438	20.106	20.120	20.309	20.257	23.524	19.880	19.902	25.606	27.975	3.39201
3775545330.934	19.000	20.000	25.403	22.433	20.105	20.117	20.306	20.253	23.518	19.874	19.897	25.603	27.997	3.39201
3775545332.963	19.000	20.000	25.403	22.431	20.107	20.120	20.308	20.255	23.513	19.880	19.899	25.607	27.977	3.39200
3775545334.912	20.000	20.000	25.406	22.429	20.107	20.123	20.309	20.257	23.512	19.883	19.898	25.605	27.974	3.39201
3775545336.920	20.000	20.000	25.404	22.422	20.104	20.122	20.307	20.254	23.504	19.885	19.897	25.603	27.928	3.39201
3775545338.942	20.000	20.000	25.403	22.420	20.104	20.124	20.307	20.255	23.498	19.887	19.897	25.602	27.945	3.39201
3775545340.929	20.000	20.000	25.404	22.417	20.104	20.126	20.307	20.257	23.495	19.889	19.898	25.606	27.996	3.39201
3775545342.948	20.000	20.000	25.405	22.414	20.106	20.127	20.308	20.259	23.492	19.891	19.899	25.605	28.008	3.39201
3775545344.900	20.000	20.000	25.404	22.407	20.103	20.125	20.307	20.256	23.486	19.889	19.898	25.604	27.998	3.39201
3775545346.902	20.000	20.000	25.405	22.405	20.103	20.119	20.308	20.254	23.483	19.883	19.898	25.606	27.960	3.39201
3775545348.952	20.000	20.000	25.402	22.401	20.101	20.107	20.304	20.245	23.475	19.864	19.895	25.605	27.963	3.39202
3775545350.927	20.000	20.000	25.401	22.400	20.101	20.105	20.305	20.241	23.472	19.860	19.894	25.604	27.958	3.39201
3775545352.921	20.000	20.000	25.401	22.393	20.100	20.104	20.304	20.239	23.466	19.865	19.895	25.602	27.956	3.39201
3775545354.936	20.000	20.000	25.404	22.391	20.103	20.109	20.306	20.243	23.464	19.873	19.898	25.607	27.989	3.39201
3775545356.901	19.000	20.000	25.406	22.388	20.103	20.115	20.306	20.246	23.459	19.878	19.896	25.606	28.119	3.39201
3775545358.927	19.000	20.000	25.404	22.384	20.100	20.116	20.305	20.248	23.453	19.881	19.897	25.603	28.078	3.39201
3775545360.962	19.000	20.000	25.403	22.382	20.099	20.118	20.305	20.248	23.448	19.883	19.895	25.604	28.002	3.39202
3775545362.941	19.000	20.000	25.402	22.375	20.096	20.118	20.301	20.247	23.441	19.885	19.893	25.602	27.976	3.39202
3775545364.932	19.000	20.000	25.402	22.372	20.098	20.121	20.302	20.250	23.438	19.886	19.892	25.600	27.950	3.39201
3775545366.901	19.000	20.000	25.404	22.371	20.098	20.125	20.303	20.252	23.437	19.891	19.894	25.602	27.910	3.39201
3775545368.892	19.000	20.000	25.402	22.367	20.095	20.124	20.300	20.252	23.430	19.891	19.890	25.602	27.909	3.39201
3775545370.938	19.000	20.000	25.404	22.363	20.096	20.125	20.301	20.253	23.425	19.891	19.889	25.601	27.883	3.39201
3775545372.956	19.000	20.000	25.401	22.358	20.094	20.123	20.300	20.251	23.420	19.889	19.890	25.598	27.844	3.39202
3775545374.935	19.000	20.000	25.402	22.353	20.097	20.114	20.301	20.246	23.415	19.876	19.894	25.600	27.894	3.39201
3775545376.925	19.000	20.000	25.403	22.353	20.097	20.104	20.305	20.240	23.411	19.861	19.900	25.604	27.890	3.39201
3775545378.902	19.000	20.000	25.405	22.350	20.105	20.104	20.315	20.238	23.410	19.863	19.910	25.606	27.928	3.39202
3775545380.948	19.000	20.000	25.401	22.346	20.106	20.106	20.316	20.236	23.402	19.868	19.913	25.605	27.935	3.39202
3775545382.943	19.000	20.000	25.404	22.345	20.108	20.109	20.319	20.238	23.399	19.873	19.910	25.605	27.917	3.39200
3775545384.919	19.000	20.000	25.403	22.342	20.108	20.111	20.317	20.241	23.397	19.877	19.907	25.603	27.922	3.39201
3775545386.946	19.000	20.000	25.404	22.339	20.107	20.109	20.316	20.242	23.393	19.872	19.905	25.605	27.949	3.39201
3775545388.918	19.000	20.000	25.403	22.333	20.104	20.102	20.313	20.235	23.388	19.861	19.905	25.606	27.955	3.39202
3775545390.943	19.000	20.000	25.401	22.331	20.102	20.101	20.311	20.235	23.384	19.864	19.903	25.604	27.926	3.39201
3775545392.947	19.000	20.000	25.402	22.330	20.102	20.105	20.309	20.236	23.380	19.868	19.901	25.603	27.911	3.39201
3775545394.919	19.000	20.000	25.401	22.326	20.098	20.107	20.308	20.235	23.374	19.874	19.898	25.601	27.947	3.39202
3775545396.952	19.000	20.000	25.399	22.321	20.094	20.107	20.302	20.234	23.368	19.873	19.891	25.598	27.943	3.39201
3775545398.923	19.000	20.000	25.401	22.321	20.097	20.115	20.305	20.243	23.369	19.881	19.894	25.600	27.969	3.39201
3775545400.943	20.000	20.000	25.400	22.316	20.095	20.116	20.303	20.242	23.361	19.884	19.892	25.598	27.947	3.39201
3775545402.958	20.000	20.000	25.400	22.313	20.095	20.118	20.304	20.243	23.359	19.887	19.894	25.597	27.904	3.39201
3775545404.913	20.000	20.000	25.399	22.310	20.095	20.116	20.302	20.243	23.354	19.884	19.894	25.597	28.021	3.39201
3775545406.960	20.000	20.000	25.400	22.307	20.094	20.115	20.301	20.243	23.353	19.882	19.892	25.597	28.069	3.39201
3775545408.921	20.000	20.000	25.398	22.304	20.092	20.109	20.300	20.238	23.347	19.871	19.891	25.596	28.099	3.39201
3775545410.946	20.000	20.000	25.399	22.301	20.092	20.103	20.300	20.234	23.342	19.864	19.889	25.597	28.198	3.39202
3775545412.937	20.000	20.000	25.397	22.297	20.092	20.095	20.299	20.228	23.338	19.857	19.888	25.596	28.163	3.39202
3775545414.932	20.000	20.000	25.398	22.295	20.090	20.098	20.300	20.229	23.335	19.862	19.891	25.597	28.136	3.39201
3775545416.955	20.000	20.000	25.395	22.292	20.091	20.102	20.300	20.230	23.331	19.868	19.893	25.596	28.044	3.39201
3775545418.932	20.000	20.000	25.396	22.290	20.092	20.104	20.301	20.231	23.327	19.873	19.894	25.599	28.103	3.39201
3775545420.965	20.000	20.000	25.395	22.287	20.091	20.106	20.299	20.233	23.323	19.875	19.893	25.595	28.022	3.39202
3775545422.915	20.000	20.000	25.394	22.283	20.090	20.106	20.299	20.232	23.319	19.874	19.890	25.597	27.993	3.39202
3775545424.927	20.000	20.000	25.392	22.279	20.088	20.106	20.298	20.233	23.314	19.874	19.890	25.593	27.980	3.39202
3775545426.963	20.000	20.000	25.390	22.273	20.087	20.102	20.297	20.228	23.307	19.867	19.889	25.591	27.886	3.39202
3775545428.910	20.000	20.000	25.392	22.274	20.089	20.094	20.299	20.226	23.307	19.857	19.890	25.592	27.918	3.39201
3775545430.968	20.000	20.000	25.392	22.270	20.086	20.086	20.297	20.219	23.303	19.848	19.890	25.592	27.898	3.39202
3775545432.911	20.000	20.000	25.390	22.269	20.088	20.087	20.299	20.219	23.299	19.850	19.889	25.593	27.853	3.39202
3775545434.932	20.000	20.000	25.392	22.268	20.089	20.092	20.300	20.221	23.296	19.856	19.889	25.594	27.821	3.39202
3775545436.959	20.000	20.000	25.390	22.263	20.087	20.092	20.298	20.221	23.290	19.861	19.890	25.593	27.871	3.39202
3775545438.929	20.000	20.000	25.390	22.260	20.090	20.099	20.303	20.223	23.289	19.868	19.897	25.590	27.886	3.39202
3775545440.963	20.000	20.000	25.393	22.259	20.095	20.101	20.308	20.226	23.285	19.870	19.903	25.592	27.859	3.39202
3775545442.930	20.000	20.000	25.393	22.257	20.098	20.103	20.313	20.228	23.282	19.873	19.908	25.592	27.858	3.39201
3775545444.915	20.000	20.000	25.394	22.256	20.101	20.106	20.313	20.230	23.279	19.875	19.905	25.593	27.837	3.39201
3775545446.944	20.000	20.000	25.394	22.253	20.098	20.103	20.311	20.229	23.276	19.873	19.904	25.592	27.813	3.39202
3775545448.973	20.000	20.000	25.396	22.251	20.098	20.107	20.313	20.231	23.274	19.875	19.903	25.592	27.811	3.39202
3775545450.946	20.000	20.000	25.397	22.249	20.099	20.109	20.311	20.231	23.270	19.877	19.903	25.596	27.797	3.39202
3775545452.901	20.000	20.000	25.394	22.243	20.093	20.106	20.305	20.228	23.263	19.875	19.897	25.591	27.829	3.39202
3775545454.904	20.000	20.000	25.395	22.242	20.094	20.109	20.306	20.233	23.262	19.879	19.898	25.594	27.819	3.39201
3775545456.956	20.000	20.000	25.395	22.239	20.091	20.108	20.302	20.231	23.256	19.876	19.893	25.594	27.848	3.39201
3775545458.943	20.000	20.000	25.395	22.236	20.088	20.106	20.298	20.230	23.253	19.876	19.889	25.592	27.850	3.39201
3775545460.929	20.000	20.000	25.395	22.232	20.086	20.099	20.296	20.227	23.248	19.863	19.887	25.593	27.889	3.39202
3775545462.924	20.000	20.000	25.397	22.232	20.086	20.091	20.296	20.219	23.246	19.852	19.886	25.595	27.895	3.39202
3775545464.898	20.000	20.000	25.397	22.229	20.087	20.089	20.299	20.219	23.244	19.854	19.892	25.593	27.879	3.39202
3775545466.906	19.000	19.000	25.395	22.224	20.089	20.091	20.305	20.218	23.239	19.859	19.898	25.595	27.930	3.39202
3775545468.958	19.000	19.000	25.390	22.220	20.088	20.092	20.303	20.217	23.231	19.862	19.897	25.595	27.970	3.39202
3775545470.947	19.000	19.000	25.392	22.218	20.088	20.097	20.301	20.220	23.228	19.867	19.895	25.592	27.957	3.39201
3775545472.930	19.000	19.000	25.395	22.218	20.091	20.103	20.302	20.225	23.229	19.875	19.895	25.591	27.961	3.39201
3775545474.911	19.000	19.000	25.396	22.216	20.087	20.103	20.300	20.227	23.226	19.877	19.891	25.594	27.976	3.39201
3775545476.897	19.000	19.000	25.394	22.211	20.084	20.101	20.295	20.224	23.220	19.873	19.887	25.591	27.986	3.39202
3775545478.952	19.000	19.000	25.396	22.211	20.083	20.105	20.295	20.228	23.219	19.876	19.884	25.591	27.967	3.39202
3775545480.953	19.000	19.000	25.395	22.209	20.082	20.104	20.293	20.226	23.214	19.874	19.885	25.591	27.959	3.39202
3775545482.918	19.000	19.000	25.394	22.204	20.082	20.103	20.294	20.226	23.209	19.874	19.886	25.592	27.939	3.39202
3775545484.917	19.000	19.000	25.395	22.202	20.082	20.103	20.296	20.225	23.206	19.873	19.889	25.589	27.991	3.39202
3775545486.909	19.000	19.000	25.395	22.200	20.083	20.095	20.299	20.220	23.203	19.860	19.893	25.592	28.029	3.39202
3775545488.940	20.000	20.000	25.396	22.195	20.083	20.085	20.297	20.212	23.198	19.849	19.891	25.592	27.962	3.39202
3775545490.945	20.000	20.000	25.395	22.193	20.082	20.085	20.296	20.209	23.196	19.851	19.887	25.593	27.934	3.39202
3775545492.932	20.000	20.000	25.395	22.192	20.079	20.087	20.294	20.211	23.192	19.856	19.884	25.593	27.957	3.39202
3775545494.948	20.000	20.000	25.398	22.191	20.082	20.094	20.295	20.217	23.194	19.865	19.888	25.595	28.065	3.39202
3775545496.919	20.000	20.000	25.396	22.187	20.081	20.097	20.296	20.217	23.187	19.868	19.891	25.593	28.094	3.39202
3775545498.936	20.000	20.000	25.394	22.184	20.082	20.096	20.297	20.218	23.182	19.871	19.890	25.591	28.151	3.39201
3775545500.965	20.000	20.000	25.396	22.182	20.084	20.100	20.301	20.221	23.181	19.874	19.896	25.594	28.233	3.39202
3775545502.920	20.000	20.000	25.391	22.177	20.085	20.098	20.301	20.219	23.174	19.873	19.899	25.592	28.219	3.39202
3775545504.967	20.000	20.000	25.396	22.177	20.089	20.102	20.307	20.223	23.173	19.874	19.903	25.593	28.202	3.39201
3775545506.929	20.000	20.000	25.399	22.179	20.093	20.105	20.310	20.225	23.172	19.877	19.903	25.593	28.032	3.39202
3775545508.943	20.000	20.000	25.395	22.173	20.089	20.102	20.304	20.223	23.168	19.874	19.897	25.592	27.911	3.39201
3775545510.962	20.000	20.000	25.400	22.171	20.090	20.101	20.304	20.223	23.165	19.875	19.896	25.594	27.883	3.39201
3775545512.916	20.000	20.000	25.398	22.167	20.084	20.092	20.300	20.218	23.161	19.859	19.894	25.593	27.903	3.39202
3775545514.959	20.000	20.000	25.402	22.166	20.085	20.084	20.299	20.212	23.159	19.850	19.891	25.596	27.931	3.39202
3775545516.923	20.000	20.000	25.401	22.160	20.080	20.080	20.295	20.206	23.154	19.847	19.887	25.598	27.972	3.39202
3775545518.944	20.000	20.000	25.403	22.159	20.080	20.085	20.294	20.208	23.151	19.855	19.886	25.598	28.002	3.39202
3775545520.932	20.000	20.000	25.403	22.157	20.076	20.088	20.291	20.209	23.147	19.860	19.884	25.598	27.924	3.39202
3775545522.959	20.000	20.000	25.405	22.156	20.079	20.092	20.293	20.211	23.145	19.864	19.884	25.599	27.866	3.39201
3775545524.966	20.000	20.000	25.404	22.151	20.076	20.087	20.291	20.209	23.140	19.860	19.883	25.599	27.757	3.39201
3775545526.933	20.000	20.000	25.404	22.150	20.074	20.081	20.291	20.207	23.137	19.847	19.884	25.601	27.804	3.39202
3775545528.956	20.000	20.000	25.405	22.148	20.075	20.075	20.290	20.203	23.135	19.842	19.883	25.600	27.806	3.39202
3775545530.930	20.000	20.000	25.405	22.146	20.076	20.078	20.292	20.202	23.133	19.848	19.889	25.601	27.828	3.39202
3775545532.929	19.000	19.000	25.403	22.142	20.077	20.081	20.298	20.202	23.129	19.854	19.894	25.602	27.794	3.39202
3775545534.964	19.000	19.000	25.403	22.141	20.079	20.083	20.297	20.204	23.124	19.858	19.891	25.599	27.813	3.39202
3775545536.927	19.000	19.000	25.403	22.139	20.078	20.089	20.296	20.207	23.123	19.865	19.890	25.599	27.759	3.39201
3775545538.962	19.000	19.000	25.404	22.140	20.080	20.093	20.296	20.212	23.122	19.870	19.888	25.598	27.716	3.39202
3775545540.927	19.000	19.000	25.401	22.135	20.077	20.094	20.293	20.212	23.117	19.871	19.886	25.596	27.711	3.39202
3775545542.955	19.000	19.000	25.400	22.132	20.075	20.096	20.292	20.216	23.114	19.875	19.884	25.595	27.788	3.39202
3775545544.953	19.000	19.000	25.402	22.132	20.077	20.099	20.293	20.216	23.113	19.877	19.887	25.597	27.820	3.39202
3775545546.938	19.000	19.000	25.399	22.126	20.072	20.096	20.286	20.213	23.105	19.871	19.882	25.592	27.817	3.39202
3775545548.963	19.000	19.000	25.401	22.127	20.074	20.100	20.289	20.217	23.105	19.874	19.882	25.594	27.818	3.39201
3775545550.916	19.000	19.000	25.397	22.123	20.071	20.097	20.289	20.215	23.101	19.873	19.884	25.594	27.832	3.39202
3775545552.921	19.000	19.000	25.399	22.123	20.074	20.099	20.289	20.217	23.099	19.875	19.884	25.594	27.863	3.39202
3775545554.945	20.000	19.000	25.401	22.124	20.076	20.100	20.293	20.219	23.099	19.876	19.887	25.594	27.922	3.39202
3775545556.928	20.000	19.000	25.398	22.120	20.074	20.091	20.291	20.213	23.096	19.862	19.884	25.597	27.952	3.39202
3775545558.954	20.000	19.000	25.401	22.118	20.075	20.083	20.293	20.208	23.095	19.852	19.887	25.597	27.996	3.39202
3775545560.903	20.000	19.000	25.400	22.118	20.078	20.082	20.296	20.205	23.091	19.853	19.893	25.599	27.995	3.39202
3775545562.899	20.000	19.000	25.398	22.115	20.081	20.083	20.298	20.204	23.086	19.856	19.897	25.595	28.141	3.39202
3775545564.938	20.000	19.000	25.393	22.109	20.080	20.084	20.301	20.202	23.079	19.859	19.900	25.593	28.050	3.39201
3775545566.938	20.000	19.000	25.395	22.108	20.083	20.088	20.304	20.207	23.080	19.865	19.901	25.595	28.192	3.39201
3775545568.907	20.000	19.000	25.396	22.108	20.085	20.094	20.304	20.211	23.078	19.868	19.900	25.593	28.318	3.39202
3775545570.932	20.000	19.000	25.397	22.107	20.083	20.093	20.303	20.213	23.077	19.872	19.896	25.593	28.269	3.39202
3775545572.923	20.000	19.000	25.400	22.107	20.083	20.098	20.303	20.214	23.076	19.874	19.895	25.593	28.205	3.39202
3775545574.912	20.000	19.000	25.397	22.102	20.079	20.094	20.295	20.211	23.069	19.871	19.890	25.590	28.219	3.39202
3775545576.948	20.000	20.000	25.396	22.101	20.076	20.094	20.294	20.211	23.067	19.870	19.887	25.591	28.217	3.39202
3775545578.946	20.000	20.000	25.395	22.096	20.072	20.092	20.289	20.209	23.063	19.868	19.880	25.589	28.225	3.39202
3775545580.934	20.000	20.000	25.397	22.097	20.072	20.094	20.287	20.210	23.061	19.869	19.879	25.589	28.328	3.39202
3775545582.901	20.000	20.000	25.391	22.092	20.066	20.087	20.283	20.205	23.056	19.862	19.875	25.587	28.319	3.39202
