20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773186999.791	20.000	20.000	25.413	21.781	20.039	20.071	20.255	20.166	22.476	19.847	19.853	25.358	24.114	3.88208
3773187001.759	20.000	20.000	25.416	21.783	20.043	20.079	20.260	20.174	22.478	19.856	19.861	25.360	24.100	3.88208
3773187003.760	20.000	20.000	25.416	21.782	20.046	20.083	20.262	20.176	22.475	19.858	19.862	25.356	24.044	3.88208
3773187005.793	20.000	20.000	25.415	21.777	20.045	20.083	20.262	20.177	22.472	19.861	19.862	25.356	23.940	3.88208
3773187007.820	20.000	20.000	25.412	21.774	20.045	20.083	20.262	20.176	22.467	19.861	19.861	25.352	23.853	3.88208
3773187009.805	20.000	20.000	25.415	21.773	20.048	20.079	20.264	20.177	22.466	19.855	19.864	25.355	23.794	3.88208
3773187011.787	20.000	20.000	25.415	21.772	20.048	20.074	20.266	20.172	22.464	19.844	19.864	25.356	23.802	3.88208
3773187013.764	20.000	20.000	25.411	21.770	20.047	20.063	20.263	20.164	22.461	19.831	19.862	25.357	23.845	3.88208
3773187015.811	20.000	20.000	25.412	21.768	20.046	20.065	20.263	20.164	22.459	19.834	19.861	25.358	23.847	3.88208
3773187017.814	20.000	20.000	25.412	21.765	20.044	20.068	20.258	20.165	22.455	19.842	19.853	25.358	23.894	3.88208
3773187019.805	20.000	20.000	25.415	21.765	20.037	20.074	20.247	20.171	22.453	19.852	19.836	25.357	23.959	3.88208
3773187021.810	20.000	20.000	25.415	21.762	20.024	20.075	20.233	20.171	22.451	19.852	19.823	25.356	23.979	3.88207
3773187023.775	20.000	20.000	25.419	21.764	20.026	20.073	20.238	20.172	22.454	19.844	19.832	25.358	23.982	3.88208
3773187025.805	20.000	19.000	25.416	21.762	20.026	20.063	20.239	20.166	22.451	19.832	19.836	25.356	23.943	3.88208
3773187027.816	20.000	19.000	25.417	21.760	20.029	20.065	20.244	20.162	22.448	19.835	19.843	25.358	23.931	3.88208
3773187029.784	20.000	19.000	25.414	21.761	20.032	20.070	20.246	20.166	22.445	19.845	19.848	25.359	23.921	3.88208
3773187031.826	20.000	19.000	25.414	21.758	20.034	20.076	20.249	20.169	22.444	19.854	19.849	25.358	23.953	3.88208
3773187033.785	20.000	19.000	25.412	21.758	20.035	20.080	20.252	20.173	22.441	19.861	19.852	25.354	23.775	3.88208
3773187035.803	20.000	19.000	25.412	21.753	20.038	20.085	20.254	20.175	22.438	19.863	19.854	25.354	23.839	3.88208
3773187037.809	20.000	19.000	25.412	21.753	20.040	20.086	20.256	20.178	22.437	19.866	19.856	25.352	23.821	3.88207
3773187039.781	20.000	19.000	25.413	21.750	20.038	20.080	20.256	20.175	22.433	19.856	19.856	25.353	23.854	3.88207
3773187041.826	20.000	19.000	25.413	21.749	20.040	20.073	20.258	20.171	22.432	19.844	19.859	25.355	23.893	3.88208
3773187043.785	20.000	19.000	25.416	21.750	20.045	20.067	20.264	20.167	22.430	19.835	19.864	25.357	23.879	3.88208
3773187045.820	20.000	19.000	25.411	21.745	20.043	20.066	20.263	20.164	22.427	19.838	19.865	25.357	23.881	3.88208
3773187047.805	19.000	20.000	25.413	21.745	20.047	20.073	20.265	20.168	22.425	19.850	19.867	25.355	23.878	3.88208
3773187049.797	19.000	20.000	25.413	21.745	20.048	20.082	20.266	20.173	22.422	19.861	19.865	25.357	23.848	3.88208
3773187051.818	19.000	20.000	25.413	21.741	20.047	20.080	20.266	20.174	22.422	19.859	19.866	25.358	23.833	3.88207
3773187053.784	19.000	20.000	25.417	21.742	20.048	20.074	20.265	20.172	22.420	19.847	19.865	25.357	23.795	3.88207
3773187055.807	19.000	20.000	25.414	21.737	20.046	20.064	20.264	20.164	22.416	19.833	19.859	25.358	23.747	3.88208
3773187057.774	19.000	20.000	25.415	21.736	20.044	20.060	20.262	20.160	22.414	19.829	19.860	25.359	23.779	3.88207
3773187059.791	19.000	20.000	25.417	21.737	20.045	20.069	20.262	20.164	22.413	19.840	19.860	25.361	23.912	3.88207
3773187061.834	19.000	20.000	25.414	21.733	20.042	20.071	20.260	20.164	22.407	19.847	19.855	25.359	23.898	3.88208
3773187063.797	19.000	20.000	25.417	21.733	20.042	20.080	20.259	20.172	22.411	19.860	19.858	25.360	23.904	3.88208
3773187065.829	19.000	20.000	25.417	21.731	20.036	20.078	20.249	20.171	22.403	19.854	19.842	25.359	23.984	3.88207
3773187067.769	19.000	20.000	25.420	21.729	20.030	20.072	20.240	20.168	22.404	19.844	19.831	25.356	24.001	3.88207
3773187069.796	20.000	19.000	25.419	21.728	20.026	20.064	20.239	20.161	22.400	19.835	19.834	25.357	23.988	3.88207
3773187071.815	20.000	19.000	25.419	21.727	20.025	20.066	20.240	20.162	22.399	19.841	19.837	25.359	23.951	3.88208
3773187073.775	20.000	19.000	25.416	21.725	20.028	20.073	20.242	20.165	22.396	19.849	19.843	25.359	24.016	3.88208
3773187075.829	20.000	19.000	25.417	21.722	20.028	20.076	20.246	20.167	22.395	19.857	19.846	25.359	23.789	3.88208
3773187077.794	20.000	19.000	25.420	21.720	20.031	20.072	20.247	20.165	22.390	19.851	19.848	25.357	23.787	3.88207
3773187079.782	20.000	19.000	25.421	21.722	20.035	20.066	20.252	20.164	22.390	19.838	19.851	25.359	23.776	3.88206
3773187081.833	20.000	19.000	25.416	21.717	20.034	20.061	20.252	20.159	22.387	19.834	19.852	25.361	23.772	3.88207
3773187083.817	20.000	19.000	25.419	21.717	20.037	20.066	20.255	20.161	22.387	19.842	19.856	25.360	23.767	3.88207
3773187085.812	20.000	19.000	25.417	21.715	20.039	20.073	20.258	20.165	22.384	19.852	19.859	25.362	23.835	3.88207
3773187087.765	20.000	19.000	25.418	21.714	20.041	20.077	20.260	20.166	22.381	19.856	19.861	25.358	23.976	3.88207
3773187089.762	20.000	19.000	25.420	21.714	20.044	20.075	20.265	20.167	22.381	19.852	19.865	25.359	24.077	3.88208
3773187091.818	20.000	20.000	25.418	21.710	20.042	20.064	20.261	20.161	22.377	19.834	19.860	25.361	24.089	3.88207
3773187093.799	20.000	20.000	25.420	21.712	20.046	20.062	20.265	20.158	22.376	19.832	19.861	25.362	24.301	3.88208
3773187095.799	20.000	20.000	25.418	21.708	20.041	20.064	20.260	20.159	22.373	19.839	19.859	25.362	24.253	3.88207
3773187097.792	20.000	20.000	25.421	21.710	20.043	20.074	20.261	20.166	22.375	19.853	19.860	25.365	24.342	3.88206
3773187099.764	20.000	20.000	25.419	21.705	20.040	20.076	20.259	20.167	22.369	19.854	19.856	25.360	24.256	3.88207
3773187101.777	20.000	20.000	25.420	21.707	20.042	20.080	20.262	20.171	22.370	19.861	19.861	25.361	24.140	3.88207
3773187103.806	20.000	20.000	25.420	21.705	20.042	20.083	20.263	20.174	22.369	19.864	19.860	25.359	24.076	3.88207
3773187105.808	20.000	20.000	25.417	21.703	20.039	20.084	20.259	20.173	22.364	19.865	19.858	25.359	23.939	3.88207
3773187107.786	20.000	20.000	25.419	21.703	20.041	20.087	20.259	20.178	22.367	19.869	19.858	25.359	23.834	3.88207
3773187109.778	20.000	20.000	25.421	21.704	20.044	20.085	20.261	20.179	22.368	19.861	19.859	25.360	23.825	3.88207
3773187111.777	20.000	20.000	25.416	21.699	20.039	20.069	20.256	20.168	22.360	19.840	19.853	25.359	23.875	3.88207
3773187113.811	20.000	20.000	25.417	21.698	20.037	20.060	20.255	20.159	22.358	19.831	19.853	25.361	23.891	3.88207
3773187115.830	20.000	20.000	25.416	21.696	20.039	20.064	20.258	20.162	22.360	19.840	19.859	25.360	23.963	3.88207
3773187117.798	20.000	20.000	25.417	21.698	20.039	20.069	20.256	20.162	22.356	19.845	19.854	25.361	23.983	3.88207
3773187119.789	20.000	20.000	25.417	21.698	20.039	20.075	20.257	20.167	22.356	19.856	19.853	25.359	24.003	3.88207
3773187121.777	20.000	20.000	25.419	21.696	20.039	20.080	20.256	20.170	22.352	19.859	19.855	25.355	24.004	3.88207
3773187123.825	20.000	20.000	25.415	21.695	20.038	20.074	20.257	20.169	22.351	19.851	19.856	25.356	24.011	3.88207
3773187125.817	20.000	20.000	25.416	21.693	20.040	20.066	20.259	20.163	22.350	19.839	19.858	25.358	24.387	3.88207
3773187127.799	20.000	20.000	25.416	21.694	20.042	20.067	20.260	20.162	22.350	19.841	19.859	25.358	24.200	3.88207
3773187129.806	20.000	20.000	25.415	21.693	20.041	20.071	20.261	20.165	22.347	19.848	19.860	25.357	24.116	3.88207
3773187131.785	20.000	20.000	25.416	21.691	20.042	20.077	20.262	20.168	22.346	19.855	19.857	25.356	24.121	3.88207
3773187133.809	20.000	20.000	25.412	21.688	20.037	20.080	20.255	20.168	22.340	19.861	19.853	25.353	24.078	3.88207
3773187135.815	20.000	20.000	25.413	21.685	20.035	20.083	20.256	20.171	22.339	19.866	19.854	25.354	24.110	3.88206
3773187137.785	20.000	20.000	25.417	21.689	20.042	20.089	20.261	20.177	22.342	19.871	19.861	25.354	24.118	3.88206
3773187139.806	20.000	20.000	25.417	21.685	20.042	20.083	20.264	20.175	22.338	19.860	19.864	25.355	24.107	3.88207
3773187141.781	20.000	20.000	25.414	21.684	20.044	20.075	20.264	20.169	22.337	19.848	19.863	25.355	24.188	3.88207
3773187143.798	20.000	20.000	25.415	21.682	20.045	20.067	20.266	20.164	22.334	19.839	19.867	25.356	24.217	3.88207
3773187145.816	20.000	20.000	25.417	21.683	20.048	20.072	20.268	20.165	22.335	19.847	19.869	25.360	24.258	3.88207
3773187147.777	20.000	20.000	25.415	21.677	20.044	20.075	20.264	20.164	22.330	19.853	19.865	25.358	24.250	3.88207
3773187149.821	20.000	20.000	25.413	21.678	20.064	20.100	20.320	20.176	22.327	19.893	19.977	25.356	24.146	3.88206
3773187151.783	20.000	20.000	25.394	21.677	20.375	20.427	20.817	20.334	22.326	20.382	20.742	25.338	24.136	3.88206
3773187153.809	20.000	20.000	25.320	21.677	21.005	21.086	21.675	20.737	22.326	21.333	21.891	25.292	24.177	3.88206
3773187155.806	20.000	20.000	25.213	21.676	21.800	21.907	22.688	21.311	22.325	22.457	23.125	25.215	24.090	3.88205
3773187157.807	21.000	21.000	25.112	21.683	22.666	22.799	23.754	21.983	22.328	23.598	24.330	25.128	24.069	3.88203
3773187159.805	21.000	21.000	25.025	21.687	23.542	23.690	24.802	22.696	22.329	24.684	25.459	25.045	24.074	3.88202
3773187161.790	21.000	21.000	24.963	21.699	24.418	24.573	25.830	23.430	22.337	25.715	26.528	24.973	23.993	3.88200
3773187163.810	21.000	21.000	24.915	21.718	25.284	25.441	26.828	24.175	22.346	26.692	27.540	24.920	24.039	3.88198
3773187165.775	21.000	21.000	24.879	21.735	26.118	26.279	27.779	24.906	22.358	27.616	28.492	24.872	24.015	3.88196
3773187167.803	21.000	21.000	24.855	21.762	26.950	27.100	28.715	25.646	22.375	28.501	29.419	24.839	24.001	3.88195
3773187169.824	21.000	21.000	24.840	21.794	27.722	27.754	29.539	26.303	22.395	29.144	30.183	24.818	24.021	3.88193
3773187171.800	21.000	21.000	24.841	21.832	28.288	28.132	30.068	26.785	22.419	29.385	30.536	24.821	24.150	3.88192
3773187173.831	21.000	21.000	24.866	21.872	28.593	28.280	30.269	27.093	22.442	29.322	30.482	24.846	24.167	3.88191
3773187175.766	21.000	21.000	24.921	21.911	28.673	28.302	30.210	27.265	22.467	29.141	30.183	24.893	24.162	3.88192
3773187177.794	21.000	21.000	24.999	21.959	28.618	28.311	30.023	27.389	22.494	29.002	29.810	24.948	24.148	3.88192
3773187179.812	29.000	29.000	25.074	22.005	28.511	28.343	29.804	27.497	22.523	28.948	29.486	24.993	24.106	3.88192
3773187181.771	29.000	29.000	25.137	22.057	28.425	28.418	29.638	27.622	22.558	28.990	29.289	25.029	24.202	3.88191
3773187183.824	29.000	29.000	25.179	22.111	28.388	28.520	29.546	27.757	22.591	29.076	29.215	25.057	24.199	3.88193
3773187185.796	29.000	29.000	25.198	22.162	28.412	28.616	29.544	27.888	22.622	29.161	29.260	25.074	24.189	3.88193
3773187187.775	29.000	29.000	25.201	22.216	28.501	28.701	29.622	28.014	22.654	29.224	29.397	25.087	24.191	3.88194
3773187189.810	29.000	29.000	25.191	22.271	28.629	28.764	29.743	28.117	22.691	29.257	29.567	25.097	24.170	3.88195
3773187191.812	29.000	29.000	25.181	22.325	28.760	28.811	29.864	28.209	22.725	29.272	29.701	25.111	24.129	3.88196
3773187193.806	29.000	29.000	25.176	22.383	28.870	28.857	29.949	28.291	22.760	29.290	29.775	25.121	24.072	3.88197
3773187195.761	29.000	29.000	25.177	22.438	28.941	28.896	29.987	28.367	22.795	29.310	29.789	25.131	24.284	3.88197
3773187197.764	29.000	29.000	25.188	22.499	28.983	28.934	29.990	28.440	22.837	29.323	29.761	25.142	24.441	3.88198
3773187199.799	29.000	29.000	25.200	22.557	28.997	28.963	29.972	28.500	22.871	29.334	29.716	25.149	24.393	3.88199
3773187201.791	29.000	29.000	25.213	22.614	29.010	28.996	29.954	28.558	22.910	29.348	29.687	25.157	24.216	3.88200
3773187203.782	29.000	29.000	25.222	22.675	29.019	29.026	29.940	28.612	22.947	29.366	29.665	25.165	24.211	3.88202
3773187205.784	29.000	29.000	25.231	22.731	29.037	29.059	29.937	28.663	22.981	29.385	29.665	25.170	24.173	3.88203
3773187207.770	29.000	29.000	25.235	22.787	29.060	29.091	29.944	28.713	23.021	29.410	29.678	25.173	24.041	3.88204
3773187209.798	29.000	29.000	25.235	22.844	29.086	29.123	29.954	28.761	23.057	29.434	29.690	25.176	24.150	3.88205
3773187211.810	29.000	29.000	25.239	22.902	29.115	29.156	29.969	28.807	23.093	29.452	29.704	25.178	24.430	3.88206
3773187213.801	29.000	29.000	25.239	22.959	29.144	29.178	29.986	28.849	23.132	29.466	29.722	25.182	24.352	3.88206
3773187215.796	29.000	29.000	25.242	23.017	29.172	29.201	30.003	28.884	23.170	29.476	29.742	25.185	24.312	3.88207
3773187217.770	29.000	29.000	25.242	23.074	29.200	29.222	30.020	28.920	23.208	29.492	29.761	25.188	24.236	3.88209
3773187219.780	29.000	29.000	25.248	23.130	29.224	29.243	30.030	28.951	23.244	29.503	29.762	25.191	24.243	3.88210
3773187221.814	29.000	29.000	25.253	23.186	29.240	29.265	30.035	28.984	23.283	29.518	29.762	25.196	24.220	3.88211
3773187223.827	29.000	29.000	25.257	23.244	29.254	29.288	30.038	29.014	23.319	29.533	29.764	25.198	24.138	3.88212
3773187225.799	29.000	29.000	25.262	23.298	29.271	29.309	30.045	29.044	23.356	29.549	29.769	25.203	24.145	3.88213
3773187227.788	29.000	29.000	25.266	23.354	29.288	29.332	30.053	29.074	23.392	29.566	29.775	25.205	24.278	3.88214
3773187229.765	29.000	29.000	25.270	23.411	29.306	29.352	30.061	29.102	23.430	29.579	29.782	25.209	24.254	3.88215
3773187231.816	29.000	29.000	25.270	23.461	29.319	29.359	30.067	29.120	23.466	29.577	29.790	25.213	24.213	3.88215
3773187233.824	29.000	29.000	25.274	23.515	29.336	29.365	30.075	29.137	23.502	29.571	29.799	25.217	24.147	3.88216
3773187235.789	29.000	29.000	25.278	23.570	29.355	29.371	30.089	29.153	23.538	29.569	29.811	25.221	24.132	3.88217
3773187237.808	29.000	29.000	25.278	23.620	29.370	29.385	30.100	29.170	23.574	29.582	29.823	25.226	24.089	3.88218
3773187239.784	29.000	29.000	25.283	23.672	29.388	29.408	30.112	29.191	23.609	29.606	29.834	25.226	24.147	3.88219
3773187241.804	29.000	29.000	25.284	23.724	29.406	29.429	30.124	29.215	23.644	29.623	29.845	25.228	24.161	3.88220
3773187243.814	29.000	29.000	25.284	23.775	29.420	29.438	30.134	29.233	23.678	29.628	29.855	25.229	24.159	3.88221
3773187245.780	29.000	29.000	25.285	23.822	29.434	29.441	30.143	29.243	23.709	29.623	29.862	25.229	24.186	3.88222
3773187247.840	29.000	29.000	25.291	23.876	29.449	29.451	30.150	29.258	23.747	29.624	29.861	25.236	24.211	3.88221
3773187249.782	29.000	29.000	25.291	23.921	29.446	29.454	30.137	29.266	23.780	29.622	29.839	25.233	24.153	3.88223
3773187251.807	29.000	29.000	25.299	23.973	29.444	29.463	30.128	29.280	23.816	29.627	29.825	25.241	24.068	3.88224
3773187253.818	29.000	29.000	25.304	24.022	29.442	29.473	30.119	29.291	23.850	29.631	29.816	25.243	24.049	3.88225
3773187255.778	29.000	29.000	25.307	24.069	29.452	29.479	30.128	29.303	23.883	29.637	29.835	25.247	24.135	3.88225
3773187257.819	29.000	29.000	25.307	24.115	29.466	29.487	30.142	29.310	23.915	29.640	29.852	25.247	24.498	3.88226
3773187259.786	29.000	29.000	25.307	24.160	29.483	29.494	30.156	29.319	23.946	29.643	29.871	25.248	24.406	3.88227
3773187261.807	29.000	29.000	25.306	24.204	29.500	29.500	30.174	29.329	23.977	29.647	29.889	25.249	24.282	3.88228
3773187263.803	29.000	29.000	25.308	24.252	29.519	29.509	30.189	29.340	24.012	29.650	29.902	25.254	24.189	3.88228
3773187265.795	29.000	29.000	25.308	24.295	29.530	29.516	30.197	29.348	24.042	29.656	29.907	25.253	24.219	3.88228
3773187267.809	29.000	29.000	25.313	24.342	29.536	29.525	30.195	29.362	24.076	29.664	29.895	25.257	24.182	3.88229
3773187269.795	29.000	29.000	25.316	24.384	29.531	29.532	30.183	29.369	24.105	29.667	29.876	25.259	24.108	3.88230
3773187271.826	29.000	29.000	25.320	24.430	29.529	29.542	30.175	29.378	24.138	29.672	29.864	25.260	24.147	3.88231
3773187273.780	29.000	29.000	25.324	24.471	29.527	29.552	30.168	29.389	24.168	29.681	29.857	25.262	24.150	3.88231
3773187275.798	29.000	29.000	25.325	24.512	29.528	29.556	30.167	29.394	24.196	29.683	29.862	25.263	24.123	3.88232
3773187277.818	29.000	29.000	25.324	24.553	29.538	29.561	30.181	29.400	24.225	29.686	29.882	25.263	24.095	3.88233
3773187279.793	29.000	29.000	25.325	24.594	29.558	29.569	30.200	29.411	24.257	29.691	29.906	25.264	24.187	3.88232
3773187281.829	29.000	29.000	25.326	24.638	29.576	29.575	30.217	29.420	24.290	29.691	29.925	25.267	24.141	3.88233
3773187283.772	29.000	29.000	25.326	24.678	29.585	29.570	30.222	29.420	24.317	29.678	29.923	25.270	24.082	3.88234
3773187285.794	29.000	29.000	25.327	24.715	29.585	29.567	30.214	29.419	24.345	29.670	29.908	25.271	24.099	3.88235
3773187287.820	29.000	29.000	25.329	24.754	29.581	29.574	30.207	29.424	24.375	29.677	29.895	25.274	24.019	3.88235
3773187289.767	29.000	29.000	25.332	24.793	29.577	29.582	30.198	29.430	24.402	29.686	29.882	25.274	23.985	3.88236
3773187291.826	29.000	29.000	25.335	24.830	29.573	29.591	30.190	29.438	24.430	29.695	29.874	25.274	23.928	3.88235
3773187293.795	29.000	29.000	25.337	24.869	29.574	29.599	30.185	29.448	24.456	29.701	29.870	25.273	23.941	3.88236
3773187295.785	29.000	29.000	25.340	24.903	29.573	29.604	30.185	29.454	24.487	29.704	29.873	25.276	23.896	3.88237
3773187297.822	29.000	29.000	25.339	24.941	29.582	29.601	30.195	29.455	24.513	29.694	29.888	25.274	23.897	3.88238
3773187299.820	29.000	29.000	25.340	24.979	29.601	29.600	30.215	29.457	24.542	29.687	29.915	25.278	23.901	3.88238
3773187301.821	29.000	29.000	25.338	25.014	29.615	29.595	30.229	29.454	24.568	29.680	29.931	25.281	23.910	3.88239
3773187303.759	29.000	29.000	25.335	25.045	29.620	29.597	30.230	29.455	24.591	29.681	29.924	25.278	23.894	3.88239
3773187305.771	29.000	29.000	25.338	25.084	29.624	29.608	30.229	29.465	24.620	29.696	29.916	25.281	23.816	3.88238
3773187307.802	29.000	29.000	25.340	25.119	29.621	29.617	30.223	29.472	24.647	29.703	29.908	25.282	23.893	3.88239
3773187309.781	29.000	29.000	25.346	25.153	29.619	29.624	30.217	29.481	24.674	29.708	29.899	25.282	23.931	3.88240
3773187311.777	29.000	29.000	25.348	25.187	29.615	29.621	30.210	29.482	24.697	29.700	29.889	25.285	23.998	3.88240
3773187313.781	29.000	29.000	25.352	25.220	29.614	29.618	30.205	29.481	24.724	29.691	29.883	25.287	24.106	3.88241
3773187315.755	29.000	29.000	25.354	25.254	29.612	29.615	30.201	29.481	24.750	29.686	29.881	25.289	24.066	3.88242
3773187317.774	29.000	29.000	25.355	25.287	29.613	29.616	30.202	29.480	24.773	29.687	29.888	25.290	23.992	3.88242
3773187319.823	29.000	29.000	25.354	25.316	29.626	29.625	30.219	29.487	24.800	29.697	29.912	25.293	23.941	3.88242
3773187321.825	29.000	29.000	25.348	25.347	29.642	29.634	30.239	29.492	24.822	29.709	29.937	25.293	23.810	3.88243
3773187323.800	29.000	29.000	25.350	25.380	29.659	29.643	30.251	29.500	24.847	29.716	29.945	25.292	23.812	3.88243
3773187325.767	29.000	29.000	25.353	25.412	29.663	29.642	30.252	29.505	24.873	29.711	29.938	25.292	23.866	3.88242
3773187327.750	29.000	29.000	25.356	25.444	29.663	29.639	30.249	29.505	24.896	29.701	29.932	25.295	23.848	3.88243
3773187329.787	29.000	29.000	25.360	25.474	29.660	29.635	30.244	29.504	24.920	29.695	29.923	25.298	23.789	3.88244
3773187331.819	29.000	29.000	25.358	25.503	29.657	29.633	30.239	29.503	24.943	29.692	29.918	25.299	23.772	3.88244
3773187333.796	29.000	29.000	25.366	25.534	29.660	29.642	30.238	29.509	24.970	29.701	29.916	25.303	23.798	3.88244
3773187335.775	29.000	29.000	25.366	25.560	29.657	29.653	30.233	29.516	24.991	29.717	29.911	25.302	23.886	3.88245
3773187337.761	29.000	29.000	25.366	25.589	29.656	29.663	30.230	29.524	25.013	29.728	29.906	25.304	23.895	3.88245
3773187339.809	29.000	29.000	25.365	25.618	29.654	29.665	30.224	29.526	25.033	29.723	29.900	25.303	23.822	3.88246
3773187341.819	29.000	29.000	25.367	25.646	29.656	29.661	30.225	29.528	25.057	29.715	29.903	25.303	23.915	3.88246
3773187343.789	29.000	29.000	25.369	25.675	29.659	29.659	30.227	29.527	25.081	29.709	29.906	25.307	23.928	3.88246
3773187345.800	29.000	29.000	25.372	25.705	29.664	29.659	30.229	29.528	25.103	29.705	29.910	25.307	23.908	3.88246
3773187347.774	29.000	29.000	25.371	25.730	29.665	29.661	30.233	29.529	25.125	29.711	29.915	25.311	23.883	3.88246
3773187349.809	29.000	29.000	25.376	25.760	29.673	29.675	30.237	29.539	25.150	29.725	29.918	25.310	23.803	3.88247
3773187351.824	29.000	29.000	25.375	25.783	29.676	29.681	30.238	29.544	25.168	29.733	29.921	25.309	23.683	3.88247
3773187353.783	29.000	29.000	25.373	25.794	29.660	29.636	30.207	29.499	25.157	29.729	29.917	25.309	23.666	3.88247
3773187355.827	29.000	29.000	25.374	25.834	29.678	29.680	30.238	29.547	25.208	29.724	29.915	25.312	23.756	3.88248
3773187357.782	29.000	29.000	25.376	25.860	29.677	29.680	30.236	29.547	25.230	29.719	29.913	25.314	23.812	3.88248
3773187359.806	29.000	29.000	25.378	25.886	29.680	29.678	30.237	29.547	25.251	29.717	29.911	25.312	23.983	3.88248
3773187361.818	29.000	29.000	25.377	25.908	29.679	29.682	30.235	29.549	25.270	29.722	29.912	25.313	24.178	3.88248
3773187363.784	29.000	29.000	25.380	25.934	29.682	29.693	30.239	29.556	25.289	29.736	29.915	25.315	24.081	3.88248
3773187365.830	29.000	29.000	25.382	25.961	29.690	29.704	30.245	29.567	25.312	29.751	29.925	25.315	24.017	3.88249
3773187367.784	29.000	29.000	25.384	25.986	29.697	29.705	30.251	29.571	25.332	29.745	29.930	25.316	23.917	3.88249
3773187369.801	29.000	29.000	25.381	26.005	29.698	29.699	30.251	29.567	25.349	29.736	29.932	25.318	23.903	3.88249
3773187371.804	29.000	29.000	25.382	26.027	29.699	29.695	30.251	29.566	25.368	29.727	29.929	25.318	23.902	3.88250
3773187373.800	29.000	29.000	25.385	26.053	29.704	29.695	30.252	29.566	25.388	29.724	29.928	25.321	23.901	3.88249
3773187375.812	29.000	29.000	25.386	26.076	29.702	29.695	30.252	29.566	25.408	29.722	29.926	25.323	24.054	3.88249
3773187377.791	29.000	29.000	25.387	26.099	29.706	29.697	30.253	29.568	25.428	29.725	29.926	25.324	24.221	3.88250
3773187379.808	29.000	29.000	25.389	26.122	29.705	29.706	30.252	29.574	25.446	29.737	29.924	25.327	24.026	3.88250
3773187381.776	29.000	29.000	25.390	26.142	29.707	29.717	30.249	29.580	25.465	29.751	29.924	25.324	23.999	3.88250
3773187383.798	29.000	29.000	25.392	26.164	29.709	29.719	30.250	29.585	25.482	29.751	29.926	25.326	23.978	3.88251
3773187385.819	29.000	29.000	25.391	26.185	29.712	29.718	30.255	29.586	25.501	29.745	29.932	25.327	23.985	3.88251
3773187387.786	29.000	29.000	25.392	26.207	29.719	29.716	30.261	29.589	25.520	29.743	29.940	25.329	24.001	3.88251
3773187389.810	29.000	29.000	25.394	26.231	29.725	29.718	30.266	29.587	25.538	29.739	29.945	25.329	24.006	3.88251
3773187391.759	29.000	29.000	25.396	26.251	29.728	29.716	30.269	29.590	25.557	29.737	29.947	25.333	23.964	3.88251
3773187393.798	29.000	29.000	25.396	26.272	29.730	29.716	30.270	29.590	25.576	29.736	29.944	25.334	23.972	3.88252
3773187395.814	29.000	29.000	25.398	26.292	29.731	29.718	30.268	29.590	25.592	29.737	29.941	25.335	23.922	3.88252
3773187397.775	29.000	29.000	25.398	26.310	29.729	29.717	30.267	29.592	25.608	29.738	29.939	25.333	23.806	3.88252
3773187399.821	29.000	29.000	25.400	26.331	29.732	29.721	30.267	29.594	25.626	29.740	29.940	25.337	23.790	3.88252
3773187401.794	29.000	29.000	25.396	26.351	29.731	29.721	30.265	29.592	25.641	29.739	29.938	25.335	23.828	3.88252
3773187403.778	29.000	29.000	25.398	26.371	29.733	29.727	30.267	29.599	25.659	29.743	29.939	25.335	23.866	3.88251
3773187405.816	29.000	29.000	25.397	26.391	29.736	29.729	30.267	29.600	25.675	29.744	29.939	25.334	23.837	3.88252
3773187407.810	29.000	29.000	25.401	26.412	29.740	29.730	30.270	29.604	25.693	29.744	29.941	25.333	23.843	3.88252
3773187409.804	29.000	29.000	25.398	26.430	29.740	29.728	30.269	29.602	25.710	29.741	29.943	25.335	23.790	3.88252
3773187411.753	29.000	29.000	25.401	26.449	29.743	29.729	30.272	29.605	25.729	29.739	29.946	25.340	23.832	3.88253
3773187413.763	29.000	29.000	25.403	26.470	29.746	29.731	30.275	29.607	25.746	29.741	29.947	25.339	23.734	3.88253
3773187415.796	29.000	29.000	25.402	26.486	29.747	29.731	30.273	29.606	25.760	29.741	29.946	25.338	23.752	3.88253
3773187417.797	29.000	29.000	25.401	26.502	29.745	29.733	30.272	29.609	25.775	29.744	29.946	25.340	23.759	3.88253
3773187419.775	29.000	29.000	25.401	26.523	29.750	29.747	30.276	29.617	25.793	29.757	29.947	25.338	23.827	3.88254
3773187421.787	29.000	29.000	25.402	26.540	29.750	29.756	30.274	29.623	25.808	29.773	29.946	25.339	23.867	3.88254
3773187423.765	29.000	29.000	25.402	26.559	29.753	29.761	30.279	29.629	25.825	29.777	29.950	25.335	23.845	3.88253
3773187425.782	29.000	29.000	25.402	26.576	29.758	29.761	30.282	29.631	25.840	29.770	29.956	25.337	23.850	3.88254
3773187427.806	29.000	29.000	25.402	26.594	29.763	29.759	30.285	29.632	25.856	29.766	29.960	25.336	23.978	3.88254
3773187429.811	29.000	29.000	25.396	26.609	29.763	29.755	30.285	29.630	25.869	29.759	29.958	25.335	23.994	3.88254
