20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774594713.879	20.000	19.000	25.419	21.970	20.091	20.045	20.280	20.150	22.644	19.833	19.902	25.356	24.272	3.64568
3774594715.903	20.000	19.000	25.420	21.966	20.091	20.046	20.278	20.150	22.636	19.835	19.900	25.355	24.257	3.64568
3774594717.919	20.000	19.000	25.422	21.963	20.092	20.053	20.280	20.154	22.635	19.845	19.902	25.356	24.357	3.64568
3774594719.875	20.000	19.000	25.421	21.958	20.092	20.054	20.281	20.156	22.630	19.849	19.901	25.354	24.423	3.64568
3774594721.927	20.000	19.000	25.418	21.954	20.092	20.059	20.280	20.158	22.625	19.854	19.899	25.355	24.431	3.64568
3774594723.877	20.000	19.000	25.419	21.950	20.084	20.061	20.267	20.161	22.622	19.855	19.880	25.354	24.452	3.64569
3774594725.901	20.000	19.000	25.422	21.947	20.072	20.062	20.253	20.163	22.618	19.856	19.862	25.352	24.494	3.64569
3774594727.917	20.000	19.000	25.423	21.943	20.061	20.061	20.242	20.161	22.613	19.853	19.852	25.350	24.343	3.64569
3774594729.875	20.000	19.000	25.423	21.940	20.063	20.053	20.245	20.158	22.610	19.843	19.862	25.351	24.288	3.64569
3774594731.922	20.000	19.000	25.423	21.937	20.067	20.049	20.250	20.154	22.606	19.837	19.871	25.353	24.197	3.64568
3774594733.874	20.000	19.000	25.421	21.934	20.070	20.047	20.255	20.151	22.601	19.836	19.879	25.354	24.146	3.64569
3774594735.898	20.000	19.000	25.422	21.932	20.077	20.052	20.263	20.153	22.601	19.843	19.886	25.354	24.139	3.64569
3774594737.902	20.000	19.000	25.420	21.929	20.080	20.055	20.268	20.155	22.596	19.849	19.892	25.355	24.206	3.64569
3774594739.895	20.000	19.000	25.419	21.925	20.085	20.058	20.274	20.155	22.593	19.853	19.898	25.353	24.190	3.64569
3774594741.905	20.000	19.000	25.416	21.919	20.086	20.057	20.276	20.157	22.587	19.854	19.901	25.352	24.238	3.64569
3774594743.892	20.000	19.000	25.417	21.917	20.087	20.061	20.278	20.158	22.583	19.856	19.901	25.352	24.345	3.64569
3774594745.923	20.000	19.000	25.415	21.913	20.086	20.060	20.278	20.159	22.579	19.856	19.900	25.351	24.375	3.64569
3774594747.851	20.000	19.000	25.415	21.911	20.089	20.059	20.279	20.160	22.577	19.852	19.901	25.347	24.323	3.64568
3774594749.873	20.000	19.000	25.413	21.907	20.089	20.049	20.278	20.152	22.573	19.837	19.900	25.349	24.297	3.64569
3774594751.912	20.000	19.000	25.416	21.907	20.091	20.043	20.280	20.150	22.573	19.829	19.900	25.351	24.330	3.64569
3774594753.860	19.000	20.000	25.416	21.904	20.084	20.042	20.271	20.147	22.569	19.832	19.884	25.352	24.451	3.64569
3774594755.923	19.000	20.000	25.417	21.900	20.072	20.045	20.253	20.147	22.564	19.837	19.862	25.352	24.545	3.64569
3774594757.882	19.000	20.000	25.417	21.893	20.061	20.050	20.243	20.149	22.558	19.843	19.853	25.349	24.593	3.64569
3774594759.888	19.000	20.000	25.419	21.893	20.062	20.055	20.246	20.151	22.555	19.851	19.863	25.351	24.586	3.64569
3774594761.917	19.000	20.000	25.417	21.889	20.064	20.055	20.250	20.154	22.553	19.854	19.872	25.348	24.541	3.64569
3774594763.895	19.000	20.000	25.417	21.887	20.068	20.059	20.255	20.155	22.549	19.854	19.877	25.347	24.534	3.64569
3774594765.926	19.000	20.000	25.415	21.883	20.071	20.057	20.260	20.156	22.547	19.855	19.885	25.347	24.392	3.64569
3774594767.882	19.000	20.000	25.413	21.879	20.073	20.058	20.266	20.155	22.541	19.853	19.890	25.347	24.424	3.64569
3774594769.870	19.000	20.000	25.412	21.878	20.080	20.051	20.271	20.151	22.539	19.843	19.896	25.346	24.448	3.64569
3774594771.911	19.000	20.000	25.411	21.874	20.082	20.038	20.274	20.145	22.538	19.827	19.899	25.351	24.508	3.64569
3774594773.898	19.000	20.000	25.411	21.872	20.086	20.038	20.277	20.142	22.532	19.826	19.900	25.348	24.532	3.64569
3774594775.903	19.000	20.000	25.409	21.868	20.085	20.041	20.277	20.143	22.529	19.833	19.901	25.350	24.607	3.64570
3774594777.847	19.000	20.000	25.408	21.864	20.085	20.042	20.277	20.144	22.525	19.840	19.900	25.345	24.657	3.64569
3774594779.865	19.000	20.000	25.413	21.866	20.091	20.053	20.280	20.150	22.526	19.850	19.903	25.346	24.473	3.64569
3774594781.897	19.000	20.000	25.413	21.863	20.090	20.054	20.281	20.153	22.521	19.852	19.902	25.345	24.336	3.64569
3774594783.890	19.000	20.000	25.409	21.857	20.085	20.054	20.275	20.152	22.518	19.852	19.892	25.344	24.323	3.64569
3774594785.892	19.000	20.000	25.412	21.855	20.075	20.056	20.260	20.152	22.514	19.851	19.873	25.344	24.287	3.64569
3774594787.879	19.000	20.000	25.412	21.852	20.065	20.054	20.248	20.153	22.512	19.848	19.858	25.344	24.260	3.64570
3774594789.861	19.000	20.000	25.415	21.847	20.060	20.053	20.248	20.152	22.507	19.851	19.864	25.344	24.251	3.64570
3774594791.896	19.000	20.000	25.409	21.843	20.150	20.214	20.433	20.223	22.502	20.103	20.198	25.338	24.177	3.64569
3774594793.922	19.000	20.000	25.370	21.842	20.589	20.748	21.087	20.534	22.500	20.900	21.154	25.307	24.186	3.64566
3774594795.914	19.000	20.000	25.274	21.838	21.318	21.533	22.050	21.066	22.496	22.001	22.392	25.240	24.286	3.64563
3774594797.903	21.000	21.000	25.174	21.841	22.120	22.367	23.062	21.686	22.496	23.099	23.589	25.165	24.404	3.64558
3774594799.882	21.000	21.000	25.078	21.847	23.003	23.260	24.136	22.390	22.500	24.211	24.784	25.086	24.502	3.64553
3774594801.854	21.000	21.000	24.999	21.854	23.884	24.141	25.185	23.115	22.503	25.255	25.898	25.011	24.595	3.64546
3774594803.890	21.000	21.000	24.940	21.867	24.771	25.018	26.221	23.862	22.509	26.259	26.963	24.949	24.562	3.64540
3774594805.918	21.000	21.000	24.891	21.881	25.651	25.888	27.233	24.621	22.516	27.225	27.982	24.896	24.512	3.64532
3774594807.902	21.000	21.000	24.861	21.902	26.464	26.687	28.153	25.330	22.529	28.094	28.897	24.862	24.652	3.64525
3774594809.879	21.000	21.000	24.842	21.933	27.276	27.483	29.064	26.053	22.547	28.948	29.798	24.834	24.768	3.64517
3774594811.858	21.000	21.000	24.825	21.963	28.067	28.255	29.939	26.763	22.564	29.772	30.661	24.808	24.757	3.64509
3774594813.911	21.000	21.000	24.816	22.003	28.852	29.022	30.800	27.475	22.590	30.576	31.506	24.795	24.646	3.64501
3774594815.924	21.000	21.000	24.810	22.047	29.613	29.764	31.626	28.173	22.616	31.350	32.315	24.787	24.554	3.64494
3774594817.898	21.000	21.000	24.804	22.093	30.333	30.465	32.403	28.841	22.645	32.083	33.079	24.781	24.454	3.64486
3774594819.912	32.000	31.000	24.806	22.150	31.044	31.157	33.161	29.504	22.680	32.797	33.822	24.777	24.470	3.64478
3774594821.881	32.000	31.000	24.804	22.206	31.737	31.831	33.900	30.158	22.716	33.491	34.544	24.772	24.375	3.64471
3774594823.907	32.000	31.000	24.805	22.270	32.418	32.494	34.617	30.803	22.753	34.173	35.252	24.775	24.298	3.64463
3774594825.919	32.000	31.000	24.807	22.340	33.092	33.150	35.324	31.444	22.798	34.843	35.943	24.776	24.333	3.64456
3774594827.877	32.000	31.000	24.811	22.410	33.720	33.762	35.979	32.046	22.843	35.469	36.587	24.776	24.379	3.64448
3774594829.931	32.000	31.000	24.818	22.491	34.349	34.377	36.633	32.655	22.895	36.094	37.229	24.783	24.419	3.64440
3774594831.881	32.000	31.000	24.821	22.569	34.960	34.972	37.264	33.246	22.942	36.698	37.851	24.784	24.463	3.64433
3774594833.900	32.000	31.000	24.829	22.660	35.563	35.561	37.887	33.834	23.002	37.291	38.459	24.788	24.489	3.64426
3774594835.923	32.000	31.000	24.836	22.755	36.164	36.143	38.502	34.417	23.061	37.881	39.067	24.793	24.408	3.64419
3774594837.871	32.000	31.000	24.840	22.845	36.723	36.685	39.073	34.962	23.119	38.429	39.628	24.797	24.297	3.64413
3774594839.915	32.000	31.000	24.847	22.943	37.280	37.228	39.643	35.514	23.184	38.977	40.188	24.804	24.375	3.64406
3774594841.885	38.000	38.000	24.855	23.049	37.783	37.701	40.118	36.024	23.249	39.421	40.602	24.810	24.384	3.64399
3774594843.909	38.000	38.000	24.875	23.158	38.143	38.015	40.393	36.436	23.318	39.635	40.742	24.827	24.348	3.64393
3774594845.904	38.000	38.000	24.907	23.268	38.324	38.166	40.454	36.718	23.387	39.625	40.630	24.851	24.388	3.64389
3774594847.895	38.000	38.000	24.958	23.384	38.368	38.218	40.366	36.905	23.464	39.515	40.381	24.890	24.371	3.64385
3774594849.907	38.000	38.000	25.012	23.492	38.325	38.232	40.204	37.028	23.531	39.402	40.106	24.927	24.396	3.64382
3774594851.881	38.000	38.000	25.065	23.609	38.279	38.276	40.061	37.153	23.609	39.369	39.913	24.966	24.407	3.64379
3774594853.915	38.000	38.000	25.106	23.726	38.257	38.358	39.971	37.283	23.684	39.412	39.818	24.994	24.396	3.64377
3774594855.878	38.000	38.000	25.130	23.842	38.285	38.458	39.956	37.424	23.759	39.498	39.838	25.019	24.292	3.64375
3774594857.870	38.000	38.000	25.143	23.960	38.374	38.560	40.018	37.567	23.836	39.579	39.948	25.036	24.308	3.64373
3774594859.919	38.000	38.000	25.144	24.080	38.504	38.648	40.130	37.701	23.914	39.644	40.102	25.051	24.204	3.64371
3774594861.865	38.000	38.000	25.142	24.194	38.635	38.713	40.239	37.811	23.988	39.673	40.230	25.062	24.207	3.64369
3774594863.923	39.000	39.000	25.145	24.313	38.754	38.765	40.326	37.909	24.067	39.688	40.309	25.074	24.281	3.64366
3774594865.880	39.000	39.000	25.151	24.431	38.834	38.803	40.366	37.994	24.146	39.692	40.323	25.090	24.215	3.64365
3774594867.884	39.000	39.000	25.163	24.548	38.881	38.838	40.369	38.069	24.224	39.697	40.295	25.103	24.118	3.64364
3774594869.919	39.000	39.000	25.176	24.665	38.905	38.874	40.354	38.138	24.300	39.709	40.252	25.115	24.304	3.64363
3774594871.893	39.000	39.000	25.191	24.780	38.925	38.915	40.339	38.206	24.377	39.728	40.225	25.125	24.333	3.64362
3774594873.925	39.000	39.000	25.205	24.895	38.948	38.962	40.330	38.277	24.454	39.758	40.211	25.137	24.344	3.64361
3774594875.895	39.000	39.000	25.215	25.009	38.968	39.000	40.325	38.338	24.528	39.782	40.203	25.142	24.393	3.64360
3774594877.866	39.000	39.000	25.222	25.122	38.992	39.037	40.321	38.396	24.603	39.800	40.198	25.145	24.389	3.64358
3774594879.907	39.000	39.000	25.234	25.239	39.021	39.073	40.329	38.453	24.684	39.822	40.208	25.159	24.404	3.64358
3774594881.910	39.000	39.000	25.242	25.350	39.051	39.094	40.340	38.497	24.756	39.822	40.220	25.166	24.389	3.64357
3774594883.901	39.000	39.000	25.245	25.461	39.083	39.115	40.356	38.537	24.831	39.824	40.235	25.173	24.422	3.64356
3774594885.846	39.000	39.000	25.250	25.570	39.114	39.135	40.369	38.576	24.906	39.831	40.248	25.180	24.449	3.64356
3774594887.864	39.000	39.000	25.256	25.679	39.143	39.158	40.383	38.612	24.982	39.837	40.260	25.186	24.460	3.64356
3774594889.897	39.000	39.000	25.259	25.786	39.169	39.176	40.395	38.645	25.053	39.846	40.269	25.189	24.407	3.64355
3774594891.897	39.000	39.000	25.264	25.894	39.199	39.200	40.411	38.680	25.127	39.861	40.287	25.199	24.454	3.64355
3774594893.883	39.000	39.000	25.271	26.001	39.225	39.224	40.425	38.714	25.199	39.875	40.296	25.204	24.454	3.64354
3774594895.883	39.000	39.000	25.280	26.107	39.246	39.250	40.427	38.751	25.274	39.892	40.287	25.209	24.510	3.64353
3774594897.856	39.000	39.000	25.288	26.210	39.253	39.272	40.416	38.782	25.346	39.904	40.266	25.216	24.485	3.64353
3774594899.877	39.000	39.000	25.298	26.313	39.260	39.286	40.406	38.810	25.418	39.908	40.252	25.222	24.436	3.64353
3774594901.902	39.000	39.000	25.306	26.413	39.264	39.298	40.398	38.830	25.488	39.906	40.239	25.228	24.409	3.64352
3774594903.898	39.000	39.000	25.313	26.517	39.277	39.311	40.403	38.853	25.561	39.909	40.253	25.236	24.282	3.64352
3774594905.890	39.000	39.000	25.314	26.611	39.300	39.320	40.422	38.868	25.626	39.909	40.280	25.239	24.189	3.64352
3774594907.878	39.000	39.000	25.319	26.713	39.335	39.335	40.452	38.890	25.698	39.916	40.313	25.247	24.226	3.64351
3774594909.895	39.000	39.000	25.322	26.810	39.366	39.348	40.478	38.908	25.767	39.920	40.339	25.251	24.246	3.64351
3774594911.903	39.000	39.000	25.324	26.908	39.386	39.362	40.484	38.929	25.834	39.926	40.339	25.256	24.256	3.64350
3774594913.923	39.000	39.000	25.326	27.000	39.394	39.374	40.485	38.947	25.903	39.934	40.327	25.258	24.310	3.64350
3774594915.882	39.000	39.000	25.334	27.093	39.401	39.389	40.480	38.965	25.968	39.943	40.319	25.263	24.376	3.64350
3774594917.885	39.000	39.000	25.341	27.187	39.408	39.405	40.478	38.984	26.035	39.952	40.311	25.265	24.265	3.64350
3774594919.857	39.000	39.000	25.346	27.277	39.416	39.420	40.477	39.001	26.098	39.959	40.308	25.269	24.110	3.64350
3774594921.908	39.000	39.000	25.346	27.363	39.421	39.429	40.474	39.015	26.161	39.964	40.308	25.271	24.114	3.64350
3774594923.927	39.000	39.000	25.353	27.458	39.434	39.443	40.481	39.036	26.229	39.972	40.313	25.276	24.237	3.64348
3774594925.907	39.000	39.000	25.360	27.545	39.445	39.457	40.486	39.048	26.294	39.976	40.314	25.280	24.346	3.64348
3774594927.906	39.000	39.000	25.363	27.632	39.457	39.467	40.491	39.064	26.356	39.981	40.321	25.284	24.322	3.64349
3774594929.881	39.000	39.000	25.367	27.720	39.468	39.475	40.495	39.076	26.419	39.981	40.323	25.290	24.277	3.64349
3774594931.900	39.000	39.000	25.370	27.804	39.478	39.473	40.500	39.081	26.481	39.968	40.324	25.293	24.404	3.64348
3774594933.916	39.000	39.000	25.371	27.887	39.487	39.469	40.503	39.085	26.544	39.954	40.330	25.296	24.343	3.64348
3774594935.878	39.000	39.000	25.372	27.965	39.496	39.475	40.504	39.089	26.601	39.956	40.331	25.297	24.313	3.64348
3774594937.927	39.000	39.000	25.377	28.052	39.509	39.495	40.514	39.108	26.666	39.978	40.338	25.304	24.321	3.64347
3774594939.882	39.000	39.000	25.376	28.129	39.515	39.508	40.516	39.120	26.719	39.991	40.338	25.299	24.240	3.64347
3774594941.903	39.000	39.000	25.384	28.213	39.530	39.522	40.523	39.136	26.784	39.998	40.344	25.305	24.208	3.64347
3774594943.911	39.000	39.000	25.386	28.291	39.536	39.521	40.525	39.142	26.841	39.987	40.344	25.306	24.220	3.64347
3774594945.873	39.000	39.000	25.391	28.368	39.546	39.523	40.528	39.149	26.900	39.980	40.344	25.312	24.297	3.64347
3774594947.932	39.000	39.000	25.393	28.444	39.552	39.528	40.532	39.153	26.957	39.981	40.345	25.315	24.304	3.64347
3774594949.876	39.000	39.000	25.397	28.520	39.562	39.546	40.536	39.168	27.017	40.001	40.353	25.318	24.281	3.64347
3774594951.912	39.000	39.000	25.402	28.596	39.570	39.565	40.541	39.184	27.073	40.020	40.352	25.318	24.257	3.64347
3774594953.904	39.000	39.000	25.401	28.667	39.570	39.576	40.532	39.195	27.125	40.028	40.340	25.319	24.297	3.64346
3774594955.895	39.000	39.000	25.407	28.742	39.572	39.581	40.528	39.206	27.184	40.024	40.332	25.323	24.255	3.64345
3774594957.912	39.000	39.000	25.414	28.817	39.578	39.585	40.530	39.214	27.240	40.019	40.334	25.328	24.315	3.64346
3774594959.883	39.000	39.000	25.414	28.885	39.583	39.584	40.533	39.213	27.295	40.011	40.342	25.330	24.273	3.64346
3774594961.910	39.000	39.000	25.414	28.954	39.594	39.584	40.542	39.218	27.345	40.008	40.352	25.334	24.261	3.64346
3774594963.847	39.000	39.000	25.418	29.023	39.605	39.599	40.550	39.228	27.398	40.024	40.359	25.336	24.224	3.64345
3774594965.862	39.000	39.000	25.419	29.090	39.616	39.616	40.555	39.243	27.452	40.043	40.366	25.338	24.168	3.64345
3774594967.903	39.000	39.000	25.424	29.162	39.628	39.630	40.563	39.256	27.506	40.052	40.371	25.339	24.181	3.64344
3774594969.865	39.000	39.000	25.427	29.230	39.631	39.635	40.561	39.265	27.560	40.049	40.361	25.342	24.177	3.64345
3774594971.929	39.000	39.000	25.433	29.297	39.630	39.636	40.553	39.270	27.613	40.044	40.349	25.346	24.187	3.64344
3774594973.879	39.000	39.000	25.436	29.361	39.626	39.637	40.544	39.273	27.662	40.039	40.338	25.351	24.265	3.64344
3774594975.894	39.000	39.000	25.440	29.424	39.627	39.638	40.541	39.277	27.712	40.037	40.337	25.355	24.366	3.64344
3774594977.921	39.000	39.000	25.447	29.489	39.636	39.642	40.549	39.280	27.763	40.035	40.348	25.360	24.443	3.64344
3774594979.896	39.000	39.000	25.443	29.549	39.646	39.642	40.558	39.283	27.810	40.031	40.363	25.362	24.482	3.64344
3774594981.926	39.000	39.000	25.445	29.613	39.662	39.647	40.573	39.288	27.861	40.034	40.381	25.364	24.458	3.64343
3774594983.896	39.000	39.000	25.445	29.673	39.672	39.651	40.579	39.292	27.910	40.036	40.380	25.365	24.520	3.64343
3774594985.876	39.000	39.000	25.448	29.736	39.675	39.660	40.577	39.299	27.958	40.039	40.371	25.367	24.568	3.64343
3774594987.918	39.000	39.000	25.449	29.796	39.674	39.664	40.572	39.305	28.006	40.041	40.362	25.368	24.633	3.64343
3774594989.897	39.000	39.000	25.450	29.853	39.673	39.666	40.565	39.309	28.052	40.041	40.355	25.371	24.639	3.64343
3774594991.899	39.000	39.000	25.456	29.914	39.675	39.673	40.564	39.317	28.101	40.044	40.350	25.373	24.778	3.64343
3774594993.844	39.000	39.000	25.458	29.970	39.676	39.677	40.561	39.321	28.147	40.044	40.349	25.373	24.726	3.64343
3774594995.862	39.000	39.000	25.456	30.027	39.685	39.678	40.571	39.322	28.192	40.042	40.366	25.374	24.807	3.64342
3774594997.890	39.000	39.000	25.454	30.082	39.699	39.682	40.585	39.326	28.236	40.042	40.385	25.373	24.731	3.64342
3774594999.892	39.000	39.000	25.457	30.140	39.712	39.688	40.592	39.334	28.282	40.049	40.390	25.378	24.711	3.64342
3774595001.876	39.000	39.000	25.458	30.195	39.714	39.694	40.591	39.339	28.327	40.051	40.382	25.377	24.664	3.64342
3774595003.877	39.000	39.000	25.458	30.247	39.710	39.698	40.584	39.344	28.371	40.053	40.371	25.377	24.632	3.64342
3774595005.861	39.000	39.000	25.461	30.302	39.716	39.709	40.584	39.353	28.416	40.063	40.370	25.378	24.490	3.64342
3774595007.869	39.000	39.000	25.458	30.351	39.714	39.712	40.582	39.356	28.458	40.061	40.368	25.378	24.385	3.64342
3774595009.904	39.000	39.000	25.463	30.406	39.719	39.717	40.582	39.364	28.503	40.065	40.370	25.381	24.275	3.64342
3774595011.896	39.000	39.000	25.463	30.458	39.728	39.721	40.594	39.368	28.547	40.066	40.384	25.380	24.372	3.64342
3774595013.893	39.000	39.000	25.463	30.508	39.741	39.727	40.606	39.373	28.586	40.067	40.400	25.382	24.398	3.64342
3774595015.869	39.000	39.000	25.466	30.562	39.754	39.733	40.616	39.382	28.632	40.074	40.408	25.386	24.431	3.64341
3774595017.856	39.000	39.000	25.466	30.610	39.755	39.737	40.611	39.384	28.671	40.075	40.401	25.386	24.466	3.64341
3774595019.913	39.000	39.000	25.467	30.659	39.757	39.742	40.609	39.390	28.713	40.075	40.392	25.389	24.454	3.64341
3774595021.918	39.000	39.000	25.467	30.708	39.756	39.746	40.605	39.393	28.753	40.077	40.386	25.384	24.434	3.64341
3774595023.903	39.000	39.000	25.470	30.758	39.759	39.753	40.606	39.402	28.795	40.083	40.386	25.390	24.439	3.64341
3774595025.879	39.000	39.000	25.477	30.810	39.765	39.763	40.609	39.412	28.841	40.091	40.390	25.393	24.384	3.64341
3774595027.866	39.000	39.000	25.476	30.854	39.766	39.766	40.605	39.413	28.876	40.090	40.386	25.391	24.419	3.64341
3774595029.910	39.000	39.000	25.477	30.900	39.771	39.769	40.610	39.419	28.917	40.094	40.391	25.393	24.374	3.64341
3774595031.926	39.000	39.000	25.477	30.947	39.775	39.776	40.611	39.425	28.956	40.097	40.394	25.394	24.343	3.64341
3774595033.895	39.000	39.000	25.474	30.992	39.779	39.780	40.612	39.428	28.992	40.098	40.393	25.394	24.358	3.64340
3774595035.905	39.000	39.000	25.480	31.039	39.785	39.788	40.616	39.438	29.036	40.106	40.396	25.396	24.321	3.64340
3774595037.877	39.000	39.000	25.480	31.084	39.785	39.790	40.614	39.441	29.071	40.105	40.395	25.397	24.319	3.64340
3774595039.899	39.000	39.000	25.481	31.128	39.790	39.793	40.617	39.445	29.112	40.105	40.394	25.397	24.319	3.64340
3774595041.916	39.000	39.000	25.483	31.174	39.792	39.796	40.616	39.447	29.149	40.103	40.393	25.399	24.342	3.64340
3774595043.876	39.000	39.000	25.482	31.214	39.791	39.796	40.614	39.450	29.185	40.100	40.392	25.402	24.387	3.64339
3774595045.935	39.000	39.000	25.481	31.256	39.796	39.798	40.616	39.453	29.223	40.100	40.393	25.401	24.376	3.64339
3774595047.878	39.000	39.000	25.485	31.301	39.800	39.806	40.618	39.457	29.260	40.107	40.397	25.402	24.425	3.64339
3774595049.900	39.000	39.000	25.481	31.340	39.804	39.809	40.619	39.462	29.293	40.109	40.398	25.402	24.517	3.64339
3774595051.910	39.000	39.000	25.480	31.380	39.809	39.813	40.623	39.466	29.329	40.114	40.404	25.402	24.490	3.64339
3774595053.865	39.000	39.000	25.480	31.422	39.821	39.818	40.637	39.471	29.366	40.116	40.421	25.397	24.420	3.64339
3774595055.919	39.000	39.000	25.480	31.462	39.828	39.821	40.641	39.476	29.401	40.115	40.421	25.400	24.372	3.64338
3774595057.881	39.000	39.000	25.478	31.503	39.833	39.823	40.642	39.479	29.439	40.115	40.421	25.401	24.272	3.64338
3774595059.920	39.000	39.000	25.480	31.544	39.837	39.819	40.644	39.480	29.474	40.103	40.419	25.400	24.309	3.64339
3774595061.901	39.000	39.000	25.476	31.580	39.837	39.809	40.642	39.472	29.506	40.087	40.417	25.400	24.344	3.64338
3774595063.894	39.000	39.000	25.477	31.620	39.839	39.810	40.642	39.473	29.539	40.090	40.418	25.402	24.394	3.64338
3774595065.907	39.000	39.000	25.474	31.654	39.839	39.814	40.641	39.475	29.571	40.095	40.416	25.401	24.442	3.64338
3774595067.882	39.000	39.000	25.477	31.694	39.845	39.824	40.645	39.484	29.607	40.105	40.418	25.401	24.381	3.64337
3774595069.917	39.000	39.000	25.481	31.736	39.850	39.834	40.647	39.491	29.644	40.115	40.421	25.401	24.290	3.64338
3774595071.855	39.000	39.000	25.477	31.769	39.849	39.838	40.643	39.496	29.674	40.117	40.417	25.399	24.245	3.64338
3774595073.875	39.000	39.000	25.477	31.805	39.851	39.842	40.644	39.502	29.706	40.122	40.416	25.399	24.215	3.64338
3774595075.907	39.000	39.000	25.476	31.843	39.856	39.845	40.648	39.507	29.741	40.122	40.418	25.399	24.215	3.64337
3774595077.862	39.000	39.000	25.475	31.879	39.857	39.846	40.646	39.508	29.773	40.119	40.418	25.400	24.210	3.64338
3774595079.920	39.000	39.000	25.474	31.910	39.859	39.842	40.647	39.507	29.804	40.108	40.417	25.398	24.241	3.64338
3774595081.878	39.000	39.000	25.478	31.950	39.866	39.844	40.650	39.509	29.839	40.105	40.420	25.400	24.292	3.64337
3774595083.887	39.000	39.000	25.473	31.980	39.862	39.842	40.646	39.507	29.866	40.109	40.419	25.395	24.364	3.64337
3774595085.914	39.000	39.000	25.474	32.016	39.868	39.853	40.650	39.514	29.898	40.119	40.423	25.399	24.444	3.64337
3774595087.897	39.000	39.000	25.473	32.048	39.871	39.857	40.651	39.520	29.929	40.124	40.423	25.396	24.443	3.64337
3774595089.925	39.000	39.000	25.475	32.083	39.874	39.865	40.653	39.525	29.959	40.128	40.423	25.397	24.460	3.64337
3774595091.882	39.000	39.000	25.472	32.114	39.877	39.869	40.653	39.531	29.990	40.134	40.424	25.397	24.479	3.64337
3774595093.872	39.000	39.000	25.473	32.148	39.880	39.874	40.655	39.536	30.018	40.136	40.426	25.395	24.458	3.64337
3774595095.909	39.000	39.000	25.471	32.181	39.882	39.863	40.657	39.533	30.048	40.117	40.425	25.395	24.557	3.64337
3774595097.890	39.000	39.000	25.471	32.213	39.887	39.850	40.658	39.526	30.079	40.094	40.424	25.398	24.603	3.64336
3774595099.902	39.000	39.000	25.480	32.246	39.739	39.695	40.375	39.456	30.111	39.858	39.942	25.403	24.448	3.64336
3774595101.846	39.000	39.000	25.528	32.274	39.200	39.121	39.612	39.125	30.139	38.994	38.845	25.437	24.398	3.64339
3774595103.870	39.000	39.000	25.641	32.304	38.399	38.269	38.574	38.548	30.165	37.776	37.526	25.513	24.434	3.64343
3774595105.914	37.000	38.000	25.783	32.330	37.501	37.316	37.463	37.845	30.190	36.521	36.234	25.620	24.397	3.64349
3774595107.890	37.000	38.000	25.912	32.350	36.603	36.372	36.379	37.105	30.212	35.359	35.050	25.733	24.354	3.64355
3774595109.880	37.000	38.000	26.026	32.369	35.689	35.417	35.300	36.327	30.232	34.239	33.921	25.839	24.326	3.64362
3774595111.878	37.000	38.000	26.116	32.383	34.806	34.501	34.275	35.558	30.250	33.206	32.881	25.934	24.373	3.64369
3774595113.856	37.000	38.000	26.183	32.392	33.939	33.608	33.283	34.784	30.264	32.226	31.891	26.009	24.404	3.64378
3774595115.872	37.000	38.000	26.235	32.398	33.106	32.822	32.345	34.064	30.278	31.418	30.976	26.073	24.257	3.64386
3774595117.906	37.000	38.000	26.270	32.397	32.371	32.251	31.571	33.470	30.288	30.917	30.295	26.103	24.220	3.64394
3774595119.888	37.000	38.000	26.270	32.392	31.817	31.888	31.045	33.013	30.293	30.706	29.952	26.095	24.246	3.64401
3774595121.893	37.000	38.000	26.217	32.375	31.492	31.691	30.798	32.697	30.292	30.677	29.923	26.049	24.225	3.64408
3774595123.870	37.000	38.000	26.130	32.360	31.329	31.575	30.729	32.468	30.292	30.710	30.040	25.989	24.205	3.64413
3774595125.852	37.000	38.000	26.037	32.343	31.276	31.488	30.782	32.287	30.287	30.731	30.249	25.924	24.106	3.64418
3774595127.905	30.000	30.000	25.942	32.320	31.305	31.405	30.920	32.122	30.283	30.726	30.508	25.864	24.119	3.64421
3774595129.915	30.000	30.000	25.858	32.298	31.365	31.319	31.073	31.971	30.279	30.691	30.722	25.811	24.141	3.64425
3774595131.887	30.000	30.000	25.793	32.269	31.397	31.235	31.163	31.835	30.269	30.644	30.821	25.768	24.158	3.64427
3774595133.886	30.000	30.000	25.751	32.243	31.386	31.154	31.190	31.705	30.260	30.592	30.826	25.735	24.277	3.64430
3774595135.880	30.000	30.000	25.728	32.215	31.331	31.073	31.162	31.583	30.253	30.536	30.763	25.707	24.348	3.64432
3774595137.920	30.000	30.000	25.713	32.180	31.244	30.992	31.101	31.462	30.238	30.475	30.671	25.685	24.449	3.64435
3774595139.927	30.000	30.000	25.708	32.149	31.155	30.932	31.032	31.359	30.228	30.442	30.586	25.664	24.500	3.64437
3774595141.893	30.000	30.000	25.706	32.118	31.065	30.896	30.959	31.277	30.215	30.438	30.503	25.648	24.485	3.64439
3774595143.902	30.000	30.000	25.701	32.084	30.976	30.865	30.887	31.205	30.201	30.433	30.431	25.629	24.517	3.64439
